Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-03-22 23:45:00+08:00,26.4,26.8,26.1,27.2,27.2,,26.6,27.4,27.5,27.6,26.7,26.5,27.0,26.5,26.3,27.0
2023-03-22 23:50:00+08:00,26.3,26.7,26.1,27.1,27.1,,26.6,27.3,27.4,27.6,26.9,26.6,26.9,26.4,26.3,27.0
2023-03-22 23:55:00+08:00,26.3,26.7,26.2,27.1,27.1,,26.5,27.3,27.4,27.5,26.8,26.6,26.9,26.4,26.2,27.0
2023-03-23 22:20:00+08:00,27.6,27.3,26.2,27.9,27.9,,27.2,26.6,28.0,27.3,27.0,27.4,27.5,26.0,27.1,28.2
2023-03-23 22:25:00+08:00,27.6,27.2,26.1,27.9,27.9,,27.2,26.6,27.9,27.2,26.8,27.3,27.5,26.2,27.1,28.2
2023-03-23 22:30:00+08:00,27.6,27.2,26.0,28.0,27.8,,27.2,26.5,28.0,27.3,27.0,27.3,27.5,26.3,27.0,28.1
2023-03-23 22:35:00+08:00,27.5,27.2,25.8,27.9,27.8,,27.2,26.5,27.9,27.3,27.1,27.3,27.5,26.2,27.1,28.1
2023-03-23 22:40:00+08:00,27.5,27.2,25.8,27.9,27.8,,27.1,26.4,27.8,27.4,27.1,27.2,27.5,26.2,27.0,27.9
2023-03-23 22:45:00+08:00,27.5,27.1,25.7,27.9,27.8,,27.2,26.6,27.8,27.4,27.1,27.2,27.5,26.2,27.0,28.0
2023-03-23 22:50:00+08:00,27.5,27.1,25.6,27.9,27.8,,27.1,26.7,27.8,27.4,27.1,27.2,27.4,26.2,27.0,27.9
2023-03-23 22:55:00+08:00,27.4,27.1,25.5,27.9,27.8,,27.1,26.6,27.7,27.4,27.1,27.2,27.4,26.2,26.9,27.8
2023-03-23 23:00:00+08:00,27.4,27.1,25.5,27.9,27.8,,27.1,26.7,27.7,27.4,27.2,27.3,27.4,26.4,26.8,27.9
2023-03-23 23:05:00+08:00,27.4,27.1,25.5,28.0,27.8,,27.1,26.8,27.7,27.4,27.1,27.3,27.4,26.4,26.8,27.9
2023-03-23 23:10:00+08:00,27.4,27.1,25.5,28.1,27.7,,27.1,26.8,27.6,27.4,27.1,27.1,27.3,26.4,26.8,27.9
2023-03-23 23:15:00+08:00,27.4,27.0,25.4,28.1,27.7,,27.0,26.7,27.6,27.3,26.9,27.1,27.4,26.4,26.9,27.9
2023-03-23 23:20:00+08:00,27.3,27.0,25.6,28.0,27.7,,27.0,26.7,27.6,27.4,26.9,27.2,27.4,26.4,26.8,27.7
2023-03-23 23:25:00+08:00,27.2,27.1,25.5,28.0,27.6,,27.0,26.8,27.6,27.3,27.0,27.2,27.4,26.5,26.8,27.7
2023-03-23 23:30:00+08:00,27.2,27.0,25.4,28.0,27.6,,27.0,26.7,27.6,27.3,26.9,27.1,27.4,26.5,26.8,27.7
2023-03-23 23:35:00+08:00,27.2,27.0,25.4,27.9,27.6,,27.1,26.7,27.5,27.3,27.0,27.2,27.3,26.5,26.8,27.6
2023-03-23 23:40:00+08:00,27.3,27.0,25.3,27.7,27.5,,27.0,26.6,27.5,27.2,27.0,27.1,27.3,26.5,26.7,27.6
2023-03-23 23:45:00+08:00,27.2,27.0,25.2,27.8,27.5,,27.0,26.6,27.5,27.2,27.0,27.1,27.3,26.5,26.7,27.6
2023-03-23 23:50:00+08:00,27.2,26.9,25.3,28.1,27.6,,27.0,26.6,27.5,27.3,27.0,27.1,27.3,26.4,26.6,27.5
2023-03-23 23:55:00+08:00,27.2,26.9,25.5,28.0,27.6,,27.0,26.7,27.5,27.3,27.0,27.1,27.3,26.4,26.6,27.6
2023-03-24 22:20:00+08:00,25.7,26.3,25.2,27.6,27.2,,26.6,27.5,27.6,28.0,26.6,26.8,27.0,26.5,26.4,27.4
2023-03-24 22:25:00+08:00,25.8,26.4,25.1,27.6,27.2,,26.6,27.5,27.5,27.8,26.5,26.8,27.0,26.5,26.4,27.4
2023-03-24 22:30:00+08:00,25.8,26.4,24.9,28.2,27.2,,26.6,27.5,27.5,27.6,26.4,26.8,27.0,26.5,26.4,27.3
2023-03-24 22:35:00+08:00,25.7,26.4,24.9,28.3,27.2,,26.6,27.5,27.5,27.7,26.3,26.8,27.0,26.5,26.4,27.4
2023-03-24 22:40:00+08:00,25.7,26.3,24.8,28.1,27.2,,26.6,27.5,27.5,27.8,26.4,26.9,27.0,26.5,26.4,27.5
2023-03-24 22:45:00+08:00,25.7,26.3,24.8,28.1,27.2,,26.7,27.4,27.5,27.8,26.4,26.8,27.0,26.5,26.3,27.5
2023-03-24 22:50:00+08:00,25.7,26.3,24.9,28.2,27.1,,26.6,27.4,27.4,27.8,26.3,26.8,27.0,26.4,26.3,27.5
2023-03-24 22:55:00+08:00,25.7,26.3,25.0,28.0,27.1,,26.6,27.4,27.5,27.8,26.1,26.7,27.1,26.4,26.2,27.4
2023-03-24 23:00:00+08:00,25.7,26.4,25.1,28.0,27.1,,26.6,27.3,27.4,27.8,26.1,26.7,27.1,26.4,26.2,27.3
2023-03-24 23:05:00+08:00,25.8,26.5,25.1,27.9,27.2,,26.6,27.3,27.3,27.7,26.1,26.7,27.0,26.3,26.2,27.3
2023-03-24 23:10:00+08:00,25.8,26.5,25.1,28.0,27.1,,26.6,27.4,27.3,27.7,26.3,26.8,27.0,26.3,26.3,27.3
2023-03-24 23:15:00+08:00,25.8,26.5,25.1,27.9,27.2,,26.6,27.4,27.3,27.7,26.2,26.8,27.0,26.3,26.3,27.3
2023-03-24 23:20:00+08:00,25.8,26.6,25.3,27.6,27.3,,26.6,27.3,27.3,27.7,26.3,26.8,26.9,26.3,26.2,27.4
2023-03-24 23:25:00+08:00,25.8,26.5,25.3,27.6,27.3,,26.6,27.3,27.3,27.7,26.4,27.0,26.9,26.4,26.2,27.4
2023-03-24 23:30:00+08:00,25.8,26.6,25.2,27.5,27.3,,26.6,27.3,27.4,27.6,26.4,27.0,26.9,26.4,26.3,27.4
2023-03-24 23:35:00+08:00,25.9,26.6,25.2,27.6,27.3,,26.7,27.3,27.3,27.6,26.5,27.0,26.9,26.4,26.2,27.5
2023-03-24 23:40:00+08:00,26.0,26.7,25.0,27.7,27.3,,26.6,27.2,27.3,27.5,26.4,27.0,26.9,26.4,26.2,27.6
2023-03-24 23:45:00+08:00,26.0,26.7,25.0,27.7,27.3,,26.7,27.1,27.4,27.5,26.4,26.9,26.8,26.4,26.2,27.4
2023-03-24 23:50:00+08:00,25.9,26.5,25.2,27.8,27.3,,26.6,27.1,27.3,27.5,26.4,26.9,26.8,26.3,26.1,27.4
2023-03-24 23:55:00+08:00,26.1,26.4,25.0,28.1,27.2,,26.6,27.2,27.3,27.6,26.4,26.8,26.8,26.3,26.1,27.4
2023-03-25 22:20:00+08:00,24.5,24.3,23.5,26.1,25.6,,24.7,25.2,25.4,25.3,24.8,24.7,24.9,24.6,24.6,25.3
2023-03-25 22:25:00+08:00,24.4,24.3,23.6,26.1,25.7,,24.7,25.2,25.4,25.4,24.8,24.7,25.0,24.5,24.5,25.1
2023-03-25 22:30:00+08:00,24.4,24.4,23.6,26.1,25.6,,24.7,25.2,25.4,25.4,24.6,24.7,25.1,24.6,24.5,25.2
2023-03-25 22:35:00+08:00,24.4,24.4,23.7,26.1,25.6,,24.6,25.2,25.4,25.4,24.7,24.8,25.1,24.6,24.7,25.2
2023-03-25 22:40:00+08:00,24.3,24.4,23.7,25.7,25.4,,24.6,25.2,25.4,25.4,24.6,24.8,24.9,24.6,24.7,25.2
2023-03-25 22:45:00+08:00,24.4,24.4,23.7,25.7,25.4,,24.5,25.1,25.3,25.4,24.7,24.8,24.9,24.6,24.7,25.1
2023-03-25 22:50:00+08:00,24.4,24.3,23.7,25.8,25.4,,24.6,25.1,25.3,25.5,24.7,24.9,24.9,24.5,24.7,25.2
2023-03-25 22:55:00+08:00,24.5,24.4,23.6,25.8,25.5,,24.7,25.2,25.3,25.5,24.5,24.9,24.9,24.5,24.6,25.1
2023-03-25 23:00:00+08:00,24.4,24.5,23.5,25.8,25.5,,24.8,25.2,25.4,25.6,24.6,24.8,25.0,24.4,24.5,25.0
2023-03-25 23:05:00+08:00,24.3,24.7,23.5,25.7,25.5,,24.9,25.3,25.5,25.6,24.7,24.8,25.1,24.5,24.5,24.9
2023-03-25 23:10:00+08:00,24.3,24.7,23.5,25.7,25.5,,24.9,25.3,25.5,25.6,24.8,24.8,25.2,24.5,24.5,24.9
2023-03-25 23:15:00+08:00,24.3,24.8,23.6,25.8,25.5,,24.9,25.4,25.4,25.5,24.7,24.8,25.1,24.6,24.5,25.0
2023-03-25 23:20:00+08:00,24.3,24.9,23.6,26.0,25.5,,24.9,25.5,25.5,25.5,24.7,24.9,25.1,24.6,24.5,25.0
2023-03-25 23:25:00+08:00,24.3,24.9,23.6,25.9,25.5,,25.0,25.5,25.5,25.6,24.7,24.9,25.2,24.6,24.4,25.0
2023-03-25 23:30:00+08:00,24.4,24.9,23.6,25.9,25.6,,25.0,25.5,25.4,25.3,24.7,24.9,25.2,24.6,24.4,25.1
2023-03-25 23:35:00+08:00,24.4,25.0,23.5,26.0,25.6,,25.0,25.4,25.4,25.4,24.6,24.8,25.3,24.6,24.4,25.1
2023-03-25 23:40:00+08:00,24.3,24.8,23.5,26.1,25.7,,25.0,25.3,25.4,25.5,24.6,24.8,25.4,24.6,24.4,25.1
2023-03-25 23:45:00+08:00,24.3,24.8,23.6,26.3,25.7,,25.0,25.2,25.3,25.5,24.5,24.8,25.3,24.7,24.5,25.2
2023-03-25 23:50:00+08:00,24.4,24.8,23.7,26.3,25.8,,25.0,25.2,25.4,25.3,24.6,24.8,25.1,24.7,24.6,25.2
2023-03-25 23:55:00+08:00,24.4,24.7,23.5,26.2,25.8,,25.1,25.2,25.4,25.3,24.7,24.9,25.3,24.8,24.6,25.3
2023-03-26 22:20:00+08:00,25.7,26.0,25.3,28.0,27.4,,26.7,27.7,27.3,27.6,26.4,26.3,27.2,26.1,26.0,27.3
2023-03-26 22:25:00+08:00,25.8,26.0,25.3,27.9,27.3,,26.7,27.6,27.2,27.6,26.4,26.4,27.2,26.1,25.9,27.5
2023-03-26 22:30:00+08:00,25.7,26.0,25.3,27.9,27.4,,26.7,27.4,27.3,27.6,26.4,26.3,27.2,26.1,25.8,27.5
2023-03-26 22:35:00+08:00,25.7,26.0,25.3,28.0,27.4,,26.8,27.3,27.3,27.7,26.4,26.3,27.1,26.2,25.8,27.7
2023-03-26 22:40:00+08:00,25.7,25.9,25.2,27.8,27.4,,26.8,27.4,27.3,27.8,26.2,26.3,27.2,26.2,25.9,27.7
2023-03-26 22:45:00+08:00,25.8,25.7,25.2,27.9,27.4,,26.9,27.7,27.4,27.7,26.2,26.4,27.2,26.2,25.9,27.8
2023-03-26 22:50:00+08:00,25.9,25.7,25.0,27.9,27.4,,27.0,27.7,27.4,27.7,26.3,26.3,27.2,26.2,26.0,27.7
2023-03-26 22:55:00+08:00,25.7,25.6,25.1,27.9,27.3,,27.0,27.5,27.6,27.9,26.3,26.3,27.3,26.2,26.0,27.5
2023-03-26 23:00:00+08:00,25.8,25.5,25.1,27.9,27.2,,27.0,27.4,27.6,28.1,26.3,26.3,27.3,26.2,26.0,27.7
2023-03-26 23:05:00+08:00,25.8,25.7,24.9,27.9,27.2,,27.0,27.4,27.7,28.1,26.4,26.3,27.3,26.2,26.0,27.7
2023-03-26 23:10:00+08:00,25.7,25.9,24.8,27.9,27.2,,26.9,27.4,27.7,28.1,26.3,26.3,27.3,26.3,26.1,27.6
2023-03-26 23:15:00+08:00,25.7,25.9,24.9,27.9,27.4,,26.9,27.6,27.6,28.0,26.3,26.3,27.2,26.2,26.2,27.5
2023-03-26 23:20:00+08:00,25.7,26.0,25.3,27.9,27.4,,26.9,27.6,27.6,28.0,26.3,26.3,27.2,26.2,26.1,27.6
2023-03-26 23:25:00+08:00,25.6,26.2,25.3,27.8,27.5,,26.9,27.5,27.6,28.0,26.4,26.2,27.2,26.3,26.2,27.6
2023-03-26 23:30:00+08:00,25.7,26.3,25.3,27.8,27.5,,26.9,27.6,27.5,28.0,26.4,26.3,27.1,26.2,26.2,27.6
2023-03-26 23:35:00+08:00,25.7,26.4,25.2,27.8,27.5,,26.9,27.5,27.5,28.1,26.4,26.3,27.0,26.2,26.1,27.6
2023-03-26 23:40:00+08:00,25.7,26.5,25.1,27.8,27.4,,26.9,27.5,27.6,28.1,26.4,26.3,26.9,26.2,26.1,27.5
2023-03-26 23:45:00+08:00,25.7,26.6,25.1,27.8,27.3,,26.9,27.6,27.5,28.1,26.4,26.3,26.9,26.3,26.2,27.5
2023-03-26 23:50:00+08:00,25.8,26.6,25.0,27.9,27.3,,26.9,27.7,27.6,28.1,26.5,26.3,26.9,26.3,26.2,27.5
2023-03-26 23:55:00+08:00,25.8,26.6,24.9,27.9,27.3,,26.9,27.5,27.6,28.1,26.5,26.2,27.0,26.4,26.3,27.5
2023-03-27 22:20:00+08:00,25.6,26.1,24.7,26.7,26.4,,25.7,26.7,26.6,26.3,25.5,26.0,26.3,25.5,26.0,26.0
2023-03-27 22:25:00+08:00,25.6,26.1,24.6,26.7,26.4,,25.8,26.8,26.7,26.2,25.5,25.9,26.3,25.6,26.0,26.0
2023-03-27 22:30:00+08:00,25.5,26.1,24.6,26.7,26.3,,25.8,26.6,26.7,26.4,25.5,26.0,26.3,25.6,26.0,26.0
2023-03-27 22:35:00+08:00,25.6,26.1,24.6,26.7,26.3,,25.7,26.5,26.7,26.3,25.5,26.0,26.3,25.7,26.0,25.9
2023-03-27 22:40:00+08:00,25.5,26.1,24.5,26.8,26.3,,25.7,26.4,26.6,26.2,25.4,26.1,26.2,25.7,25.9,25.9
2023-03-27 22:45:00+08:00,25.4,26.1,24.5,26.7,26.1,,25.6,26.4,26.6,26.3,25.4,25.9,26.1,25.8,25.9,25.9
2023-03-27 22:50:00+08:00,25.3,26.1,24.4,26.7,26.1,,25.6,26.3,26.7,26.4,25.4,25.8,26.1,25.7,25.8,26.0
2023-03-27 22:55:00+08:00,25.3,26.2,24.4,26.8,26.2,,25.6,26.3,26.6,26.5,25.4,25.8,26.0,25.9,25.7,26.1
2023-03-27 23:00:00+08:00,25.4,26.2,24.5,26.5,26.2,,25.5,26.2,26.6,26.5,25.4,25.9,26.0,25.8,25.6,26.0
2023-03-27 23:05:00+08:00,25.4,26.2,24.4,26.4,26.1,,25.6,26.2,26.6,26.4,25.3,25.9,25.9,25.8,25.7,26.0
2023-03-27 23:10:00+08:00,25.3,26.1,24.4,26.6,26.1,,25.5,26.1,26.6,26.0,25.2,25.9,25.9,25.8,25.7,25.8
2023-03-27 23:15:00+08:00,25.3,26.1,24.3,26.6,25.9,,25.6,26.1,26.6,26.1,25.2,25.8,25.9,25.7,25.7,25.7
2023-03-27 23:20:00+08:00,25.2,26.1,24.5,26.6,25.9,,25.7,26.2,26.8,26.4,25.3,25.8,25.8,25.7,25.7,25.8
2023-03-27 23:25:00+08:00,25.2,26.1,24.5,26.5,25.8,,25.8,26.2,27.0,26.4,25.2,25.8,25.9,25.7,25.6,25.8
2023-03-27 23:30:00+08:00,25.1,26.2,24.4,26.6,25.9,,25.9,26.3,26.9,26.5,25.3,25.7,26.0,25.8,25.6,25.9
2023-03-27 23:35:00+08:00,25.1,26.2,24.4,26.7,25.9,,25.8,26.3,26.7,26.5,25.3,25.7,25.9,25.8,25.5,25.9
2023-03-27 23:40:00+08:00,25.1,26.2,24.3,26.6,25.9,,25.8,26.3,26.8,26.4,25.5,25.7,25.9,25.8,25.6,25.8
2023-03-27 23:45:00+08:00,25.1,26.2,24.3,26.7,25.9,,25.9,26.3,26.8,26.3,25.5,25.7,25.9,25.8,25.7,25.8
2023-03-27 23:50:00+08:00,25.2,26.3,24.4,26.8,26.0,,26.0,26.2,26.9,26.3,25.6,25.7,25.9,25.8,25.7,25.9
2023-03-27 23:55:00+08:00,25.2,26.2,24.5,26.6,26.0,,26.0,26.1,27.0,26.2,25.8,25.7,25.9,25.9,25.7,25.9
2023-03-28 22:20:00+08:00,27.8,27.5,26.2,28.6,28.0,27.7,27.6,28.8,28.3,28.4,27.7,27.9,28.0,27.3,27.5,28.3
2023-03-28 22:25:00+08:00,27.7,27.5,26.2,28.6,28.1,27.6,27.6,28.7,28.2,28.3,27.7,27.9,28.0,27.3,27.5,28.3
2023-03-28 22:30:00+08:00,27.6,27.4,26.0,28.5,28.1,27.6,27.6,28.8,28.3,28.3,27.6,27.9,27.9,27.2,27.4,28.2
2023-03-28 22:35:00+08:00,27.6,27.4,26.0,28.6,28.1,27.5,27.5,28.7,28.2,28.3,27.7,27.9,27.8,27.2,27.3,28.3
2023-03-28 22:40:00+08:00,27.5,27.4,26.0,28.7,28.1,27.4,27.5,28.4,28.2,28.2,27.5,27.8,27.8,27.2,27.3,28.3
2023-03-28 22:45:00+08:00,27.5,27.4,25.8,28.7,28.1,27.4,27.5,28.4,28.2,28.1,27.5,27.8,27.8,27.2,27.3,28.3
2023-03-28 22:50:00+08:00,27.5,27.3,25.7,28.5,28.0,27.4,27.5,28.2,28.2,28.1,27.5,27.8,27.7,27.1,27.2,28.2
2023-03-28 22:55:00+08:00,27.5,27.3,25.6,28.6,28.0,27.4,27.4,28.1,28.1,28.1,27.5,27.8,27.7,27.1,27.2,28.2
2023-03-28 23:00:00+08:00,27.4,27.1,25.7,28.4,28.0,27.4,27.4,28.0,28.0,28.1,27.5,27.7,27.6,27.1,27.2,28.2
2023-03-28 23:05:00+08:00,27.4,27.1,25.6,28.4,27.9,27.3,27.4,28.1,28.0,28.0,27.5,27.7,27.6,27.0,27.2,28.2
2023-03-28 23:10:00+08:00,27.3,27.2,25.5,28.3,27.9,27.4,27.4,28.3,28.0,28.0,27.4,27.7,27.7,27.0,27.1,28.1
2023-03-28 23:15:00+08:00,27.3,27.2,25.5,28.3,27.8,27.4,27.4,28.3,28.0,27.9,27.4,27.6,27.6,27.0,27.0,28.0
2023-03-28 23:20:00+08:00,27.3,27.2,25.5,28.3,27.8,27.3,27.3,28.2,28.0,28.0,27.4,27.6,27.7,27.0,27.0,28.0
2023-03-28 23:25:00+08:00,27.3,27.3,25.5,28.3,27.8,27.3,27.3,28.1,28.0,27.9,27.3,27.5,27.6,27.0,27.0,28.0
2023-03-28 23:30:00+08:00,27.3,27.2,25.5,28.3,27.8,27.3,27.3,27.8,27.9,27.9,27.3,27.6,27.6,26.9,27.0,28.1
2023-03-28 23:35:00+08:00,27.3,27.2,25.3,28.3,27.8,27.3,27.3,27.8,27.8,27.9,27.3,27.5,27.6,26.9,26.95,27.9
2023-03-28 23:40:00+08:00,27.3,27.2,25.3,28.2,27.7,27.3,27.3,28.0,27.8,27.9,27.2,27.6,27.5,26.9,26.9,28.0
2023-03-28 23:45:00+08:00,27.3,27.2,25.3,28.3,27.7,27.2,27.3,27.8,27.7,27.9,27.2,27.5,27.5,26.9,26.85,27.9
2023-03-28 23:50:00+08:00,27.2,27.2,25.2,28.2,27.7,27.2,27.2,28.0,27.7,27.9,27.2,27.5,27.5,26.9,26.9,27.9
2023-03-28 23:55:00+08:00,27.2,27.2,25.1,28.2,27.7,27.2,27.2,28.3,27.7,27.8,27.2,27.5,27.5,26.8,26.9,27.9
2023-03-29 22:20:00+08:00,25.8,26.1,25.8,28.2,27.0,25.5,26.6,27.9,26.7,27.4,26.2,27.7,26.9,26.2,25.4,27.6
2023-03-29 22:25:00+08:00,25.8,26.0,25.6,28.2,27.1,25.7,26.6,27.6,26.7,27.4,26.4,27.7,27.0,26.2,25.3,27.6
2023-03-29 22:30:00+08:00,25.8,26.1,25.4,28.3,27.1,25.6,26.7,27.3,26.8,27.4,26.1,27.7,27.0,26.2,25.4,27.7
2023-03-29 22:35:00+08:00,25.7,25.9,25.5,28.3,27.1,25.6,26.7,27.1,26.8,27.4,26.2,27.6,27.0,26.05,25.65,27.7
2023-03-29 22:40:00+08:00,25.5,25.8,25.6,28.1,27.1,25.7,26.6,26.9,26.8,27.5,26.3,27.6,26.9,25.9,25.7,27.7
2023-03-29 22:45:00+08:00,25.5,25.8,25.6,28.1,27.1,25.7,26.6,26.8,26.8,27.5,26.3,27.6,26.9,25.9,25.7,27.8
2023-03-29 22:50:00+08:00,25.6,26.2,25.8,28.2,27.2,25.8,26.7,26.9,26.8,27.5,26.2,27.6,26.9,25.9,25.7,27.8
2023-03-29 22:55:00+08:00,25.6,26.2,25.7,28.1,27.2,25.7,26.7,27.3,26.8,27.5,26.2,27.6,27.0,26.0,25.6,27.8
2023-03-29 23:00:00+08:00,25.6,26.2,25.7,28.1,27.2,25.6,26.7,27.4,26.8,27.5,26.2,27.6,27.0,25.9,25.5,27.8
2023-03-29 23:05:00+08:00,25.7,26.2,25.6,28.1,27.2,25.6,26.7,27.3,26.8,27.5,26.2,27.6,27.0,26.0,25.5,27.8
2023-03-29 23:10:00+08:00,25.8,26.3,25.9,28.0,27.2,25.6,26.7,27.2,26.8,27.5,26.1,27.6,27.0,26.0,25.6,27.7
2023-03-29 23:15:00+08:00,25.8,26.3,26.2,28.0,27.2,25.6,26.8,27.3,26.8,27.5,26.1,27.6,27.0,26.0,25.6,27.8
2023-03-29 23:20:00+08:00,25.7,26.4,26.3,28.0,27.2,25.7,26.7,27.0,26.9,27.5,26.2,27.6,26.9,26.0,25.6,27.8
2023-03-29 23:25:00+08:00,25.7,26.4,25.9,28.0,27.3,25.7,26.7,27.3,26.9,27.5,26.3,27.6,26.9,26.0,25.6,27.8
2023-03-29 23:30:00+08:00,25.8,26.3,25.9,28.0,27.2,25.8,26.7,27.1,26.9,27.6,26.4,27.6,26.8,25.9,25.6,27.8
2023-03-29 23:35:00+08:00,25.8,26.3,25.7,28.0,27.2,25.9,26.8,26.9,27.0,27.6,26.4,27.5,26.8,26.0,25.7,27.8
2023-03-29 23:40:00+08:00,25.8,26.4,25.7,28.0,27.2,25.8,26.8,26.9,27.0,27.6,26.4,27.6,26.7,26.1,25.7,27.7
2023-03-29 23:45:00+08:00,25.7,26.4,25.6,27.9,27.2,25.8,26.8,26.9,27.0,27.6,26.4,27.6,26.7,26.0,25.6,27.75
2023-03-29 23:50:00+08:00,25.8,26.4,25.7,28.0,27.1,25.8,26.7,26.8,26.9,27.6,26.5,27.6,26.7,26.1,25.6,27.7
2023-03-29 23:55:00+08:00,25.9,26.3,25.6,28.0,27.1,25.8,26.8,26.9,26.9,27.8,26.6,27.5,26.8,26.1,25.6,27.7
2023-03-30 22:20:00+08:00,24.1,25.2,24.4,26.0,25.4,24.7,25.6,25.4,25.5,25.1,24.6,25.7,25.5,25.0,24.2,25.2
2023-03-30 22:25:00+08:00,24.1,25.1,24.4,26.2,25.5,24.8,25.7,25.5,25.5,25.2,24.6,25.8,25.6,24.8,24.2,25.3
2023-03-30 22:30:00+08:00,24.1,25.1,24.5,26.4,25.7,25.1,25.4,25.6,25.5,25.4,24.5,25.9,25.7,24.7,24.3,25.1
2023-03-30 22:35:00+08:00,24.1,25.1,24.2,26.4,25.7,25.2,25.4,25.6,25.5,25.2,24.4,25.8,25.8,24.9,24.3,25.0
2023-03-30 22:40:00+08:00,24.1,25.0,23.9,26.3,25.7,25.2,25.5,25.4,25.5,25.5,24.4,25.7,25.8,25.1,24.2,24.9
2023-03-30 22:45:00+08:00,24.1,25.1,23.9,26.5,25.7,25.1,25.5,25.3,25.5,25.5,24.4,25.8,25.9,25.1,24.2,24.8
2023-03-30 22:50:00+08:00,24.0,24.9,24.0,26.5,25.7,24.9,25.6,25.3,25.6,25.7,24.5,25.9,26.0,25.3,24.1,24.9
2023-03-30 22:55:00+08:00,24.0,25.0,24.0,26.1,25.7,24.9,25.4,25.4,25.7,25.7,24.5,25.8,26.1,25.3,24.1,24.9
2023-03-30 23:00:00+08:00,23.9,25.0,24.1,26.6,25.6,25.0,25.4,25.4,25.8,25.7,24.3,25.9,26.0,25.3,24.2,24.8
2023-03-30 23:05:00+08:00,24.2,25.0,23.9,26.5,25.6,25.0,25.4,25.4,25.6,25.4,24.4,25.9,25.9,25.3,24.4,24.8
2023-03-30 23:10:00+08:00,24.3,25.0,23.9,26.5,25.7,25.1,25.4,25.4,25.5,25.9,24.4,25.9,26.1,25.3,24.4,24.7
2023-03-30 23:15:00+08:00,24.2,25.0,23.9,26.5,25.7,25.2,25.6,25.4,25.7,25.4,24.5,26.0,26.2,25.1,24.3,24.9
2023-03-30 23:20:00+08:00,24.3,24.9,23.8,26.7,25.7,25.2,25.5,25.3,25.6,25.5,24.5,26.0,26.1,25.2,24.4,25.0
2023-03-30 23:25:00+08:00,24.3,24.9,23.8,26.4,25.7,25.3,25.7,25.3,25.8,25.7,24.4,26.1,26.1,25.2,24.3,24.8
2023-03-30 23:30:00+08:00,24.2,25.0,23.7,26.3,25.6,25.4,25.7,25.4,25.8,25.8,24.3,25.9,26.0,25.1,24.1,24.7
2023-03-30 23:35:00+08:00,24.2,25.0,23.7,26.3,25.7,25.4,25.6,25.7,25.9,26.0,24.5,25.9,26.0,25.1,24.1,24.8
2023-03-30 23:40:00+08:00,24.1,25.0,23.8,26.4,25.6,25.5,25.5,25.8,25.9,25.4,24.6,26.0,26.2,25.1,24.2,24.8
2023-03-30 23:45:00+08:00,24.2,25.1,23.7,26.1,25.4,25.4,25.5,25.8,26.0,25.5,24.4,26.0,26.1,25.0,24.2,24.95
2023-03-30 23:50:00+08:00,24.1,25.1,23.8,26.4,25.4,25.5,25.5,26.0,26.1,25.7,24.5,25.8,26.1,25.2,24.3,25.4
2023-03-30 23:55:00+08:00,24.2,25.1,23.9,26.3,25.3,25.6,25.5,26.0,26.0,25.8,24.5,25.8,26.2,25.3,24.3,25.5
2023-03-31 22:20:00+08:00,25.8,26.0,26.7,28.8,27.9,26.6,26.2,26.003660565723795,27.0,26.0,25.4,28.2,28.3,25.5,25.3,27.5
2023-03-31 22:25:00+08:00,25.8,26.0,26.6,28.9,27.8,26.8,26.3,26.021963394342762,27.0,25.9,25.3,28.2,28.3,25.4,25.3,27.4
2023-03-31 22:30:00+08:00,25.8,26.1,26.4,28.8,27.8,26.9,26.2,,27.0,25.9,25.4,28.2,28.2,25.5,25.4,27.5
2023-03-31 22:35:00+08:00,25.8,26.1,26.4,28.8,27.7,27.1,26.1,,27.0,25.9,25.3,28.2,28.2,25.5,25.5,27.5
2023-03-31 22:40:00+08:00,25.8,26.1,26.5,28.9,27.7,27.1,26.3,,26.9,26.0,25.3,28.1,28.2,25.5,25.5,27.3
2023-03-31 22:45:00+08:00,25.8,26.2,26.4,28.8,27.7,27.1,26.6,,27.0,26.1,25.3,28.1,28.2,25.6,25.6,27.3
2023-03-31 22:50:00+08:00,25.8,26.0,26.4,28.8,27.7,27.1,26.6,,27.1,26.0,25.3,28.1,28.2,25.3,25.6,27.3
2023-03-31 22:55:00+08:00,25.8,26.0,26.4,28.8,27.7,27.2,26.5,,27.0,26.0,25.5,28.1,28.2,25.3,25.6,27.3
2023-03-31 23:00:00+08:00,25.8,26.0,26.7,28.8,27.9,27.2,26.5,,27.0,26.0,25.5,28.1,28.2,25.0,25.5,27.4
2023-03-31 23:05:00+08:00,25.8,26.0,26.5,28.8,28.0,27.1,26.5,,27.0,26.1,25.3,28.2,28.2,25.2,25.5,27.4
2023-03-31 23:10:00+08:00,25.8,26.0,26.4,28.7,28.0,27.2,26.5,,27.1,25.9,25.3,28.2,28.2,25.3,25.4,27.4
2023-03-31 23:15:00+08:00,25.8,26.0,26.3,28.6,28.0,27.2,26.4,,27.2,26.0,25.2,28.3,28.2,25.3,25.5,27.4
2023-03-31 23:20:00+08:00,25.8,26.0,26.4,28.6,28.0,27.1,26.4,,27.1,26.2,25.3,28.3,28.1,25.4,25.5,27.4
