Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2022-07-29 23:10:00+08:00,93.6,90.0,96.5,77.7,99.5,85.8,80.5,84.4,91.3,,93.2,85.3,87.9,88.7,90.8,
2022-07-29 23:15:00+08:00,93.8,90.1,96.5,78.6,99.5,85.9,80.9,84.7,92.0,,92.9,85.3,87.5,88.9,90.7,
2022-07-29 23:20:00+08:00,94.0,90.05,96.5,80.1,99.4,86.7,81.7,85.1,91.5,,93.8,84.5,87.4,88.8,88.5,
2022-07-29 23:25:00+08:00,94.0,89.3,96.5,79.4,99.4,86.2,83.4,84.7,90.8,,94.4,85.8,87.2,88.5,87.3,
2022-07-29 23:30:00+08:00,94.1,88.9,96.5,77.7,99.4,84.0,84.2,84.8,91.5,,94.5,86.6,85.1,87.6,86.9,
2022-07-29 23:35:00+08:00,94.4,89.1,96.5,77.4,99.4,84.2,84.3,84.3,90.8,,93.6,86.4,84.8,86.1,86.5,
2022-07-29 23:40:00+08:00,94.1,88.5,96.6,79.3,99.4,85.4,84.0,83.4,91.4,,93.5,86.3,85.2,87.2,86.1,
2022-07-29 23:45:00+08:00,94.0,89.6,96.6,81.6,99.4,85.4,83.9,83.0,91.0,,93.1,85.9,84.9,86.7,86.0,
2022-07-29 23:50:00+08:00,94.1,89.9,96.5,82.8,99.4,85.0,84.9,83.2,90.3,,93.5,85.7,84.7,85.8,86.0,
2022-07-29 23:55:00+08:00,93.7,89.7,96.5,83.7,99.4,85.1,84.8,83.5,88.8,,93.3,85.2,85.1,85.5,85.5,
2022-07-30 22:20:00+08:00,78.0,79.1,87.1,79.7,93.8,76.6,81.7,77.9,93.8,,79.1,80.8,79.8,75.2,81.6,
2022-07-30 22:25:00+08:00,78.2,79.2,86.5,80.8,93.5,76.3,82.3,78.2,94.2,,78.9,81.4,79.6,75.1,81.8,
2022-07-30 22:30:00+08:00,78.6,79.6,86.9,80.7,94.4,76.3,82.7,77.7,94.5,,79.1,80.9,79.7,75.7,81.7,
2022-07-30 22:35:00+08:00,78.9,79.5,87.3,80.7,94.3,76.1,82.9,78.1,94.1,,79.7,80.3,79.7,74.8,82.2,
2022-07-30 22:40:00+08:00,79.2,79.8,87.5,81.0,94.0,76.0,82.8,78.5,93.9,,79.8,81.4,79.8,74.9,82.2,
2022-07-30 22:45:00+08:00,79.4,79.9,87.5,80.7,94.5,76.4,83.2,78.4,93.7,,80.1,81.5,79.2,77.0,82.2,
2022-07-30 22:50:00+08:00,79.4,80.4,87.5,80.3,94.4,76.5,83.0,78.9,93.9,,80.3,80.9,79.4,77.7,81.2,
2022-07-30 22:55:00+08:00,79.0,80.9,86.9,79.9,94.5,76.1,83.2,79.3,93.4,,80.8,80.5,79.5,78.8,82.0,
2022-07-30 23:00:00+08:00,79.4,81.3,86.9,80.3,94.6,76.2,83.0,79.4,93.7,,81.2,79.9,79.7,80.9,82.4,
2022-07-30 23:05:00+08:00,79.7,81.4,87.1,80.1,94.3,77.1,83.83333333333333,79.3,93.83333333333334,,82.0,80.1,79.875,82.4,82.7,
2022-07-30 23:10:00+08:00,79.9,81.3,86.7,79.5,94.4,77.0,83.8,80.0,93.7,,82.1,79.3,80.1,82.4,82.5,
2022-07-30 23:15:00+08:00,80.1,81.5,85.5,79.6,94.2,77.1,83.9,80.3,93.5,,82.4,79.2,79.7,82.5,82.4,
2022-07-30 23:20:00+08:00,80.0,81.6,86.2,79.3,93.9,77.0,83.7,80.1,93.75,,82.1,79.0,79.7,81.3,82.9,
2022-07-30 23:25:00+08:00,80.1,81.6,86.7,79.6,93.9,77.4,83.6,80.4,94.2,,82.1,78.9,79.9,81.8,82.9,
2022-07-30 23:30:00+08:00,80.4,81.8,86.9,79.8,93.8,77.6,83.7,80.6,94.2,,82.1,79.1,80.0,81.3,82.9,
2022-07-30 23:35:00+08:00,80.6,82.0,87.4,79.0,93.8,77.8,83.8,80.8,93.8,,81.8,79.0,80.2,80.6,83.1,
2022-07-30 23:40:00+08:00,81.5,82.2,86.3,78.7,93.8,78.0,83.9,80.8,93.8,,81.2,79.3,80.1,80.4,82.9,
2022-07-30 23:45:00+08:00,81.2,82.2,87.5,78.4,94.3,78.2,83.9,80.7,93.9,,81.7,78.0,79.85,81.4,83.2,
2022-07-30 23:50:00+08:00,80.6,82.5,87.4,77.4,93.7,77.5,83.9,81.7,94.1,,82.3,76.9,79.7,81.1,83.1,
2022-07-30 23:55:00+08:00,80.6,82.6,86.1,77.8,93.4,77.7,84.0,82.8,94.4,,83.1,76.5,79.6,81.4,83.4,
2022-07-31 22:20:00+08:00,84.8,84.2,93.7,84.8,94.5,81.4,82.0,75.4,92.7,,85.8,84.1,81.6,81.3,82.1,
2022-07-31 22:25:00+08:00,84.7,85.5,93.6,82.4,93.0,81.9,82.2,75.4,91.3,,84.8,83.8,81.7,82.6,82.3,
2022-07-31 22:30:00+08:00,84.5,85.5,93.9,81.3,92.7,82.7,82.5,75.9,90.6,,84.7,83.3,81.5,83.6,82.7,
2022-07-31 22:35:00+08:00,84.7,85.9,94.2,81.3,92.7,83.8,82.6,76.0,91.2,,85.9,82.5,82.1,83.7,83.0,
2022-07-31 22:40:00+08:00,85.0,86.0,94.7,82.1,92.7,84.0,82.3,76.2,91.3,,85.7,84.6,82.5,84.0,83.0,
2022-07-31 22:45:00+08:00,85.4,86.4,95.0,82.5,93.7,84.3,82.2,76.1,91.5,,86.0,85.2,82.6,84.3,83.1,
2022-07-31 22:50:00+08:00,86.1,86.6,95.0,82.9,94.9,84.7,81.8,75.4,91.3,,87.1,86.1,82.8,84.3,83.0,
2022-07-31 22:55:00+08:00,86.2,86.4,94.3,82.4,96.7,84.9,81.4,74.9,90.6,,87.2,86.0,83.0,84.5,83.2,
2022-07-31 23:00:00+08:00,86.4,86.4,92.8,83.0,96.6,86.04,81.8,74.9,89.9,,87.5,86.1,83.0,84.4,83.5,
2022-07-31 23:05:00+08:00,86.2,86.4,93.3,82.9,96.5,86.6,82.4,75.1,89.2,,86.9,86.1,82.9,84.6,83.8,
2022-07-31 23:10:00+08:00,86.6,86.44999999999999,94.3,82.6,96.6,86.4,82.8,74.9,89.84285714285714,,86.2,86.9,82.9,84.5,84.2,
2022-07-31 23:15:00+08:00,87.1,88.1,94.8,81.9,97.4,86.6,82.8,75.2,90.2,,85.4,88.0,82.5,84.9,84.5,
2022-07-31 23:20:00+08:00,87.0,88.6,94.9,81.3,98.2,86.7,83.1,76.1,90.3,,86.0,88.1,83.6,85.3,84.7,
2022-07-31 23:25:00+08:00,86.8,89.4,95.1,80.7,97.7,86.6,83.4,76.1,91.4,,85.5,88.3,83.9,85.1,84.3,
2022-07-31 23:30:00+08:00,87.1,89.9,95.3,81.1,97.7,86.6,83.6,75.9,92.1,,85.2,88.1,84.2,86.1,84.6,
2022-07-31 23:35:00+08:00,87.3,90.1,95.2,80.5,98.5,86.4,83.9,76.3,92.10000000000001,,85.9,88.2,84.2,86.0,85.0,
2022-07-31 23:40:00+08:00,86.9,89.4,95.2,80.7,97.5,86.6,84.2,78.2,91.6,,87.1,87.8,84.2,86.4,85.2,
2022-07-31 23:45:00+08:00,86.3,90.3,95.3,80.5,96.7,86.8,84.1,79.2,91.7,,88.4,87.8,84.2,87.0,85.6,
2022-07-31 23:50:00+08:00,86.4,90.25,95.2,80.2,96.2,87.16666666666667,84.0,79.3,91.7,,88.8,88.3,84.3,87.3,86.0,
2022-07-31 23:55:00+08:00,86.5,89.9,95.4,78.9,96.5,87.0,83.7,80.0,91.8,,89.2,86.5,84.6,87.5,86.1,
2022-08-01 22:20:00+08:00,82.0,78.8,89.9,77.9,90.8,73.0,79.0,73.5,87.9,,81.3,76.8,77.0,78.6,77.1,
2022-08-01 22:25:00+08:00,82.2,78.6,90.2,78.2,90.8,73.3,78.7,73.4,89.3,,82.4,76.3,77.3,77.5,76.7,
2022-08-01 22:30:00+08:00,82.5,78.5,91.4,76.9,90.9,73.9,78.7,73.9,90.4,,80.6,77.5,77.0,75.6,76.4,
2022-08-01 22:35:00+08:00,81.8,78.6,90.3,77.6,90.3,74.4,78.8,74.2,90.8,,81.1,77.3,76.1,74.5,75.3,
2022-08-01 22:40:00+08:00,81.1,78.5,88.6,77.6,91.0,73.1,79.1,74.7,90.4,,81.7,75.7,76.1,74.5,74.7,
2022-08-01 22:45:00+08:00,80.6,78.7,89.4,77.9,90.9,72.3,79.4,74.6,90.5,,81.3,75.9,75.9,75.1,75.2,
2022-08-01 22:50:00+08:00,80.5,78.6,89.7,78.9,90.3,72.0,80.1,73.2,90.4,,80.2,76.2,75.8,75.9,73.9,
2022-08-01 22:55:00+08:00,80.4,78.0,89.5,79.1,90.0,72.0,79.6,73.9,89.7,,79.4,74.8,75.6,76.6,74.1,
2022-08-01 23:00:00+08:00,80.3,77.8,89.3,79.0,90.7,72.16666666666667,79.8,73.9,88.3,,78.3,76.2,75.8,76.4,75.0,
2022-08-01 23:05:00+08:00,80.0,77.6,89.2,79.3,91.7,72.5,80.0,74.1,87.75,,80.2,76.8,76.0,76.4,75.3,
2022-08-01 23:10:00+08:00,79.8,77.7,90.2,79.2,92.4,72.7,80.1,74.6,87.8,,79.5,77.0,76.2,76.7,75.5,
2022-08-01 23:15:00+08:00,79.9,77.2,89.4,78.8,93.2,72.8,80.2,75.3,87.7,,79.2,77.2,76.4,76.6,76.2,
2022-08-01 23:20:00+08:00,79.8,77.0,89.1,78.0,93.0,73.0,80.4,75.3,87.9,,79.9,77.4,76.4,76.8,76.6,
2022-08-01 23:25:00+08:00,80.2,76.3,89.3,77.1,92.3,73.5,80.4,75.5,88.2,,79.2,77.4,76.6,76.5,77.0,
2022-08-01 23:30:00+08:00,80.4,76.7,88.9,76.8,92.9,73.73333333333333,80.5,75.6,88.3,,81.3,77.3,77.1,76.5,77.0,
2022-08-01 23:35:00+08:00,80.5,76.4,89.0,76.8,92.4,73.9,81.0,75.9,88.4,,80.4,77.0,77.5,76.6,77.1,
2022-08-01 23:40:00+08:00,80.7,76.1,88.7,77.7,92.1,73.8,81.1,76.2,88.9,,80.3,77.1,77.4,76.0,77.2,
2022-08-01 23:45:00+08:00,80.8,75.9,89.6,77.7,92.6,73.7,81.1,76.7,89.0,,81.3,76.8,77.4,75.7,77.3,
2022-08-01 23:50:00+08:00,80.6,75.7,87.9,77.9,93.4,74.1,81.3,77.4,89.1,,81.2,77.4,77.0,76.0,77.2,
2022-08-01 23:55:00+08:00,80.3,75.7,88.2,79.0,93.6,74.4,81.2,77.4,89.6,,81.7,78.0,76.6,76.2,77.2,
2022-08-02 22:20:00+08:00,92.5,86.8,96.8,84.8,99.4,83.5,83.06666666666668,90.1,92.36666666666666,,93.5,87.0,85.4,87.9,91.3,
2022-08-02 22:25:00+08:00,92.3,85.3,96.8,84.6,99.4,83.5,87.1,90.4,97.3,,93.6,87.0,85.7,87.8,91.7,
2022-08-02 22:30:00+08:00,92.2,85.6,96.8,84.1,99.4,83.1,86.8,90.2,97.4,,93.1,86.5,85.5,88.0,91.5,
2022-08-02 22:35:00+08:00,92.0,87.3,96.8,84.0,99.4,84.0,87.1,90.1,97.6,,92.2,85.5,85.3,88.7,91.7,
2022-08-02 22:40:00+08:00,91.6,87.1,96.8,83.2,99.4,84.7,87.2,90.3,97.9,,92.0,86.4,85.2,88.4,91.0,
2022-08-02 22:45:00+08:00,91.1,87.0,96.9,82.4,99.4,84.5,87.2,90.2,98.2,,91.7,86.4,85.3,87.8,90.6,
2022-08-02 22:50:00+08:00,91.2,86.6,96.8,81.8,99.4,84.9,87.1,89.9,98.2,,91.4,86.7,85.0,89.1,91.0,
2022-08-02 22:55:00+08:00,90.5,85.7,96.825,81.6,99.4,85.1,87.1,89.7,98.0,,91.5,85.9,84.9,89.5,90.1,
2022-08-02 23:00:00+08:00,90.6,85.1,96.86666666666667,81.2,99.4,85.3,87.7,90.1,97.4,,91.4,85.5,84.8,88.0,88.6,
2022-08-02 23:05:00+08:00,91.1,85.6,96.9,82.0,99.4,85.1,87.4,90.7,96.9,,91.5,84.1,84.9,89.0,89.0,
2022-08-02 23:10:00+08:00,91.1,85.4,96.9,82.3,99.4,84.4,87.5,91.1,97.1,,91.4,85.1,85.0,88.0,89.7,
2022-08-02 23:15:00+08:00,90.1,86.0,96.96666666666667,82.1,99.4,84.3,87.3,91.2,96.7,,90.9,84.0,85.0,89.6,89.9,
2022-08-02 23:20:00+08:00,90.3,86.6,97.0,82.3,99.4,84.5,87.7,91.3,96.75,,91.2,84.7,85.2,90.2,89.9,
2022-08-02 23:25:00+08:00,90.7,85.6,97.0,82.8,99.4,85.4,87.4,91.2,97.0,,90.7,85.4,85.1,88.8,90.3,
2022-08-02 23:30:00+08:00,90.9,85.1,97.0,82.3,99.4,85.8,87.7,91.0,97.4,,90.0,85.0,84.7,86.3,89.7,
2022-08-02 23:35:00+08:00,91.0,86.0,97.0,82.1,99.4,86.0,87.8,90.8,97.6,,90.0,86.8,84.3,86.5,90.5,
2022-08-02 23:40:00+08:00,91.3,86.6,96.8,82.0,99.4,85.9,87.8,90.4,98.9,,90.8,88.0,84.1,85.8,90.2,
2022-08-02 23:45:00+08:00,91.7,86.5,95.9,82.4,99.4,85.8,88.3,90.2,99.3,,92.0,88.9,84.1,86.3,91.1,
2022-08-02 23:50:00+08:00,92.3,87.1,94.1,83.8,99.4,85.5,88.6,89.9,99.3,,92.4,89.5,83.8,87.1,92.0,
2022-08-02 23:55:00+08:00,92.6,86.6,92.3,84.9,99.4,84.8,88.7,89.9,99.3,,92.2,89.7,83.9,87.3,91.6,
2022-08-03 22:20:00+08:00,90.9,95.4,93.0,79.9,99.4,88.0,90.4,87.0,95.2,,98.5,77.2,85.6,96.7,95.9,
2022-08-03 22:25:00+08:00,91.8,95.6,92.7,80.4,99.4,88.4,90.7,85.3,96.3,,98.6,78.0,85.7,96.6,94.3,
2022-08-03 22:30:00+08:00,92.0,95.2,92.7,80.9,99.4,89.0,91.0,85.3,96.8,,98.7,78.5,85.7,96.5,92.4,
2022-08-03 22:35:00+08:00,92.3,95.2,91.8,80.9,99.4,89.3,90.9,84.6,94.5,,98.7,79.1,86.5,96.5,91.3,
2022-08-03 22:40:00+08:00,92.5,94.9,90.6,80.8,99.4,89.3,90.5,85.0,94.6,,98.8,79.3,87.4,96.5,91.0,
2022-08-03 22:45:00+08:00,93.1,94.4,90.0,80.8,99.4,89.7,90.6,84.7,94.25,,98.9,79.6,87.7,96.5,90.1,
2022-08-03 22:50:00+08:00,93.5,94.0,89.5,80.5,99.4,89.8,91.4,84.9,94.33333333333334,,99.0,80.4,87.9,96.4,91.3,
2022-08-03 22:55:00+08:00,93.5,94.5,90.0,80.8,99.4,89.8,91.1,83.8,94.1,,99.0,81.8,88.0,96.0,91.2,
2022-08-03 23:00:00+08:00,93.7,94.0,91.0,80.5,98.5,88.3,91.0,83.5,91.0,,99.1,83.0,87.7,95.4,90.6,
2022-08-03 23:05:00+08:00,94.1,94.5,90.8,80.2,98.4,88.5,90.8,83.3,89.9,,99.1,83.3,87.0,95.1,90.7,
2022-08-03 23:10:00+08:00,94.1,94.5,90.3,80.2,99.3,88.0,90.1,81.3,93.3,,99.2,82.2,85.9,95.1,90.8,
2022-08-03 23:15:00+08:00,93.7,94.4,90.2,80.5,99.4,88.3,90.1,82.9,94.2,,99.2,80.9,85.4,95.2,90.5,
2022-08-03 23:20:00+08:00,93.0,94.5,89.9,80.7,99.4,88.3,89.9,83.5,95.4,,99.2,81.1,84.8,95.2,90.3,
2022-08-03 23:25:00+08:00,92.2,94.2,90.0,80.6,99.4,89.3,89.7,83.7,96.0,,99.2,81.2,85.0,95.0,90.6,
2022-08-03 23:30:00+08:00,91.0,94.4,89.3,80.6,99.4,89.8,89.3,84.4,96.6,,99.2,80.9,84.8,94.7,91.0,
2022-08-03 23:35:00+08:00,90.7,92.9,89.3,81.0,99.4,90.1,88.2,85.3,97.6,,99.2,81.1,84.7,94.6,92.2,
2022-08-03 23:40:00+08:00,91.0,90.7,89.9,80.8,99.4,90.8,89.0,86.1,98.1,,99.2,81.5,84.6,94.6,93.1,
2022-08-03 23:45:00+08:00,90.9,91.9,90.0,80.2,99.4,91.4,89.5,85.0,98.8,,99.2,81.5,84.4,94.8,93.1,
2022-08-03 23:50:00+08:00,90.6,91.4,90.3,80.5,99.4,91.7,90.3,85.6,99.25,,99.2,81.5,84.6,95.1,93.2,
2022-08-03 23:55:00+08:00,90.3,91.4,89.8,80.3,99.4,91.7,91.9,85.9,99.3,,99.2,81.9,86.1,95.1,92.6,
2022-08-04 22:20:00+08:00,84.3,83.5,89.7,79.4,92.5,83.6,82.3,81.0,90.1,,87.2,81.2,79.7,85.0,85.9,
2022-08-04 22:25:00+08:00,84.7,83.8,90.4,79.3,91.2,84.0,82.7,81.4,90.2,,87.4,81.2,80.1,84.4,85.6,
2022-08-04 22:30:00+08:00,84.8,83.1,91.5,79.0,90.0,85.0,83.2,81.2,89.7,,88.0,80.6,80.4,83.1,84.6,
2022-08-04 22:35:00+08:00,84.8,81.9,92.2,80.8,91.1,84.9,83.7,81.2,89.6,,88.3,80.0,80.6,81.8,84.2,
2022-08-04 22:40:00+08:00,84.3,82.6,92.2,82.1,92.0,85.2,83.9,80.9,89.8,,88.1,80.1,80.5,83.4,83.6,
2022-08-04 22:45:00+08:00,84.1,81.9,91.6,82.3,92.1,84.7,83.2,80.9,89.7,,88.6,81.5,80.7,84.9,83.5,
2022-08-04 22:50:00+08:00,84.2,81.8,91.7,82.7,92.5,85.2,82.9,81.0,89.2,,88.1,82.1,80.6,85.0,83.2,
2022-08-04 22:55:00+08:00,84.6,82.0,92.4,83.1,92.2,84.8,81.6,81.1,88.7,,87.3,82.2,80.2,85.8,84.5,
2022-08-04 23:00:00+08:00,84.7,82.9,92.5,82.5,92.0,83.9,82.0,81.8,89.1,,87.0,83.5,80.6,85.2,83.3,
2022-08-04 23:05:00+08:00,85.6,82.3,92.7,82.1,91.1,83.0,80.9,82.0,89.6,,88.1,83.9,80.7,84.7,83.3,
2022-08-04 23:10:00+08:00,86.4,83.5,93.2,81.2,90.4,83.3,81.0,81.9,89.95,,88.9,84.4,80.2,84.8,84.8,
2022-08-04 23:15:00+08:00,86.6,83.8,93.3,79.7,91.0,83.0,81.1,82.0,90.15,,88.8,84.9,81.05000000000001,85.1,86.0,
2022-08-04 23:20:00+08:00,86.5,84.1,92.7,80.5,91.8,82.9,80.9,81.5,90.1,,88.8,85.5,82.2,84.3,86.4,
2022-08-04 23:25:00+08:00,86.4,84.5,92.5,80.3,92.6,83.2,80.7,81.4,90.4,,89.9,86.3,82.0,83.8,86.6,
2022-08-04 23:30:00+08:00,86.1,85.6,90.5,80.1,94.1,83.0,81.1,81.7,90.7,,89.6,85.7,81.6,83.6,85.2,
2022-08-04 23:35:00+08:00,85.9,86.0,92.4,79.0,94.5,82.9,81.1,81.8,91.0,,90.1,85.8,81.7,83.3,84.5,
2022-08-04 23:40:00+08:00,85.3,85.5,93.2,78.6,94.7,82.7,81.6,81.7,91.0,,90.1,85.0,81.8,83.5,85.2,
2022-08-04 23:45:00+08:00,85.6,86.2,93.1,77.5,95.3,82.0,81.9,81.4,91.7,,89.6,86.2,82.1,83.6,86.5,
2022-08-04 23:50:00+08:00,85.5,86.0,93.2,76.5,96.3,82.4,81.1,81.2,92.1,,89.3,86.9,83.8,84.3,87.0,
2022-08-04 23:55:00+08:00,85.6,86.2,93.6,76.2,95.3,82.4,81.7,81.2,92.0,,89.4,86.4,85.6,84.4,87.3,
2022-08-05 22:20:00+08:00,76.6,68.1,81.8,59.5,64.9,61.1,58.8,63.4,66.6,,73.7,65.1,57.0,63.1,58.7,
2022-08-05 22:25:00+08:00,76.6,67.0,83.0,59.6,65.1,60.9,59.5,62.9,64.1,,76.3,65.3,57.0,63.4,58.7,
2022-08-05 22:30:00+08:00,77.3,66.0,82.2,61.6,65.7,60.3,58.7,63.6,63.8,,78.6,64.7,57.4,63.5,59.2,
2022-08-05 22:35:00+08:00,77.9,64.1,82.7,62.1,65.4,60.9,59.6,62.8,64.3,,77.7,64.8,57.7,62.8,59.9,
2022-08-05 22:40:00+08:00,77.6,64.3,80.2,59.1,67.8,60.2,60.2,62.4,63.53333333333333,,73.8,65.9,57.8,63.2,60.3,
2022-08-05 22:45:00+08:00,78.1,65.1,80.3,62.3,67.1,60.8,57.6,62.9,64.55,,75.4,66.1,58.0,63.9,61.7,
2022-08-05 22:50:00+08:00,77.6,64.7,82.5,62.9,66.8,62.5,57.8,63.0,65.6,,75.0,67.0,58.233333333333334,66.0,62.3,
2022-08-05 22:55:00+08:00,78.3,64.6,82.8,63.4,69.1,63.5,58.5,63.4,65.5,,77.0,68.2,59.5,65.0,62.6,
2022-08-05 23:00:00+08:00,78.8,65.5,82.4,64.9,68.0,65.6,60.2,63.9,63.2,,77.1,69.2,58.4,67.2,63.4,
2022-08-05 23:05:00+08:00,79.5,65.2,84.0,62.5,70.6,68.6,60.8,61.9,62.5,,79.5,69.6,59.3,66.7,66.6,
2022-08-05 23:10:00+08:00,79.9,65.3,85.2,61.2,71.0,69.6,61.3,60.6,72.36666666666667,,78.4,69.7,58.8,66.9,66.4,
2022-08-05 23:15:00+08:00,79.9,65.2,82.0,62.0,76.6,70.4,61.6,61.0,72.4,,80.2,70.8,58.8,67.9,66.4,
2022-08-05 23:20:00+08:00,79.5,69.5,81.1,65.4,74.3,71.1,63.3,61.1,70.8,,79.7,72.4,58.3,68.5,67.0,
2022-08-05 23:25:00+08:00,79.5,71.3,80.4,68.0,66.3,70.3,60.7,62.7,70.9,,84.3,71.3,59.6,71.5,65.8,
2022-08-05 23:30:00+08:00,79.6,72.2,80.3,66.2,66.4,71.0,61.6,63.4,72.7,,85.2,69.9,59.4,69.6,66.7,
2022-08-05 23:35:00+08:00,78.5,72.2,81.8,62.8,67.9,72.6,61.9,69.9,68.0,,83.1,70.2,59.9,68.2,67.6,
2022-08-05 23:40:00+08:00,77.9,72.0,79.3,64.7,69.1,71.9,61.2,70.6,68.9,,79.7,71.5,58.8,71.9,64.0,
2022-08-05 23:45:00+08:00,76.8,72.2,79.2,64.6,69.7,71.4,60.8,71.8,67.9,,79.6,71.1,59.4,74.3,65.2,
2022-08-05 23:50:00+08:00,77.4,72.4,80.5,62.4,70.4,71.1,61.8,75.1,69.75714285714285,,79.8,72.1,59.3,73.8,64.7,
2022-08-05 23:55:00+08:00,76.3,72.7,84.9,62.4,71.3,69.8,61.5,75.2,71.0,,80.0,70.3,58.6,76.8,63.8,
2022-08-06 22:20:00+08:00,61.4,62.3,81.2,69.1,73.6,62.0,64.0,69.85,57.8,,61.2,71.7,69.4,58.8,58.6,
2022-08-06 22:25:00+08:00,61.5,62.9,81.9,68.7,73.8,63.0,64.2,64.3,60.3,,63.5,71.2,69.8,58.1,59.0,
2022-08-06 22:30:00+08:00,61.6,62.8,82.9,69.0,75.4,63.7,64.8,62.5,63.5,,62.0,70.6,70.2,55.8,58.7,
2022-08-06 22:35:00+08:00,61.7,62.5,81.0,70.5,76.1,64.8,65.6,62.6,65.2,,64.8,70.4,69.9,54.2,59.2,
2022-08-06 22:40:00+08:00,62.4,61.7,82.7,69.6,76.0,65.4,66.5,62.9,66.3,,62.2,70.0,69.8,53.8,59.3,
2022-08-06 22:45:00+08:00,62.0,61.3,80.6,70.2,74.9,66.2,67.2,62.3,65.7,,66.9,70.8,69.5,53.5,59.8,
2022-08-06 22:50:00+08:00,62.4,61.5,81.7,70.8,76.8,65.6,70.2,62.0,66.94999999999999,,68.7,71.1,68.7,52.6,59.9,
2022-08-06 22:55:00+08:00,62.7,60.9,81.1,70.3,75.7,66.0,70.1,61.7,65.4,,69.3,70.1,69.1,51.9,60.0,
2022-08-06 23:00:00+08:00,62.7,61.0,80.7,71.8,74.6,66.4,70.8,61.8,65.8,,69.1,70.9,68.4,51.9,61.1,
2022-08-06 23:05:00+08:00,63.3,61.2,83.7,73.3,74.1,65.7,70.7,61.0,67.8,,68.5,71.6,67.7,52.9,60.7,
2022-08-06 23:10:00+08:00,63.8,61.7,82.4,73.7,72.0,65.6,71.1,59.4,68.6,,68.6,72.2,67.1,53.7,60.3,
2022-08-06 23:15:00+08:00,64.2,62.9,85.5,72.7,72.0,65.5,70.5,59.1,70.1,,69.9,72.0,67.4,54.1,60.3,
2022-08-06 23:20:00+08:00,64.9,63.6,83.0,73.6,72.0,64.76666666666667,69.6,57.6,71.7,,70.8,71.7,67.7,54.1,62.2,
2022-08-06 23:25:00+08:00,65.5,64.8,84.4,73.7,73.6,65.3,69.6,58.2,73.5,,70.2,73.2,68.0,54.9,63.7,
2022-08-06 23:30:00+08:00,65.5,65.7,81.6,72.9,76.4,65.2,68.8,60.5,73.5,,65.0,72.2,68.3,56.9,65.3,
2022-08-06 23:35:00+08:00,66.1,65.9,82.3,72.3,76.5,64.1,68.1,62.4,70.4,,64.3,72.1,68.8,58.0,65.9,
2022-08-06 23:40:00+08:00,66.4,67.0,81.0,73.0,77.5,64.0,68.1,64.1,67.7,,64.8,71.6,69.1,59.3,66.3,
2022-08-06 23:45:00+08:00,66.8,67.6,81.0,72.7,80.4,63.3,69.6,64.9,68.4,,62.7,72.1,69.5,60.5,67.0,
2022-08-06 23:50:00+08:00,67.3,67.6,81.8,72.1,84.0,63.9,70.4,64.8,68.7,,62.9,71.8,69.7,61.4,68.2,
2022-08-06 23:55:00+08:00,67.8,68.7,81.6,73.6,83.1,64.1,70.9,64.5,68.1,,62.9,71.3,70.6,62.3,68.2,
2022-08-07 22:20:00+08:00,76.4,75.9,82.3,78.5,89.1,73.8,79.5,78.9,89.1,,80.4,76.8,76.9,78.6,77.1,
2022-08-07 22:25:00+08:00,76.6,75.8,82.1,79.1,89.7,73.7,79.6,78.8,88.7,,79.8,76.9,76.8,78.3,77.5,
2022-08-07 22:30:00+08:00,76.8,75.6,81.7,78.5,90.2,73.8,79.8,78.7,89.4,,80.9,77.1,76.8,77.9,77.5,
2022-08-07 22:35:00+08:00,77.0,75.7,81.4,78.5,90.9,73.9,80.1,78.9,89.1,,79.0,77.2,77.3,78.1,78.2,
2022-08-07 22:40:00+08:00,77.6,75.8,81.2,78.9,90.7,74.4,80.3,78.7,89.0,,79.5,77.4,77.5,77.9,78.0,
2022-08-07 22:45:00+08:00,78.2,76.0,82.0,79.2,90.9,74.2,80.3,78.8,88.9,,79.2,77.9,77.5,78.1,77.8,
2022-08-07 22:50:00+08:00,77.9,75.9,81.8,79.2,91.2,74.4,80.8,78.8,89.1,,79.7,78.3,77.7,78.2,78.3,
2022-08-07 22:55:00+08:00,78.1,76.1,81.7,79.2,91.3,74.9,81.0,79.1,89.6,,80.9,77.7,77.7,78.3,78.5,
2022-08-07 23:00:00+08:00,78.3,76.1,82.4,79.0,92.1,75.1,81.1,78.6,89.4,,79.9,77.5,78.0,78.7,79.1,
2022-08-07 23:05:00+08:00,78.8,76.4,82.4,79.2,92.3,74.9,81.3,78.5,89.6,,79.9,77.9,77.8,78.9,79.5,
2022-08-07 23:10:00+08:00,79.2,76.6,82.3,79.6,92.0,75.0,81.5,78.6,90.0,,81.2,77.5,78.0,79.1,79.4,
2022-08-07 23:15:00+08:00,79.2,76.7,84.1,79.4,92.5,75.2,81.6,78.7,90.2,,81.9,78.2,78.2,79.3,79.7,
2022-08-07 23:20:00+08:00,79.6,76.9,84.0,79.5,92.6,75.5,81.8,78.9,90.5,,80.3,78.0,78.6,79.3,79.9,
2022-08-07 23:25:00+08:00,79.7,77.2,84.1,80.1,92.7,75.5,81.9,78.6,90.9,,80.8,78.9,78.5,79.2,79.8,
