Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-12T03:36:00+08:00,84.0,71.0,178.0,95.0,111.0,100.0,56.0,113.0,99.0,148.0,320.0,123.0,66.0
2020-11-12T03:37:00+08:00,83.0,70.0,181.0,95.0,111.0,101.0,55.0,114.0,99.0,149.0,316.0,120.0,66.0
2020-11-12T03:38:00+08:00,82.0,71.0,177.0,95.0,110.0,101.0,56.0,116.0,100.0,150.0,314.0,121.0,65.0
2020-11-12T03:39:00+08:00,82.0,71.0,169.0,94.0,111.0,102.0,56.0,118.0,101.0,149.0,315.0,123.0,64.0
2020-11-12T03:40:00+08:00,83.0,71.0,171.0,94.0,110.0,105.0,56.0,119.0,103.0,148.0,318.0,125.0,63.0
2020-11-12T03:41:00+08:00,79.0,71.0,175.0,93.0,109.0,105.0,56.0,119.0,103.0,148.0,321.0,123.0,63.0
2020-11-12T03:42:00+08:00,83.0,72.0,,93.0,107.0,106.0,56.0,119.0,104.0,146.0,321.0,122.0,64.0
2020-11-12T03:43:00+08:00,81.0,71.0,177.0,93.0,106.0,105.0,56.0,118.0,106.0,145.0,321.0,121.0,64.0
2020-11-12T03:44:00+08:00,70.0,69.0,176.0,92.0,106.0,107.0,57.0,117.0,106.0,145.0,320.0,120.0,65.0
2020-11-12T03:45:00+08:00,67.0,68.0,182.0,91.0,107.0,106.0,58.0,117.0,106.0,144.0,322.0,118.0,68.0
2020-11-12T03:46:00+08:00,62.0,66.0,183.0,90.0,105.0,107.0,58.0,117.0,106.0,144.0,326.0,121.0,70.0
2020-11-12T03:47:00+08:00,65.0,65.0,184.0,89.0,107.0,106.0,58.0,117.0,106.0,143.0,329.0,123.0,70.0
2020-11-12T03:48:00+08:00,69.0,63.0,,90.0,107.0,108.0,58.0,117.0,106.0,141.0,330.0,119.0,70.0
2020-11-12T03:49:00+08:00,74.0,65.0,184.0,90.0,107.0,107.0,58.0,117.0,105.0,141.0,331.0,119.0,72.0
2020-11-12T03:50:00+08:00,77.0,63.0,181.0,90.0,108.0,106.0,58.0,116.0,104.0,141.0,329.0,118.0,74.0
2020-11-12T03:51:00+08:00,82.0,63.0,175.0,88.0,111.0,107.0,59.0,115.0,104.0,141.0,328.0,122.0,72.0
2020-11-12T03:52:00+08:00,79.0,63.0,171.0,87.0,112.0,107.0,59.0,114.0,104.0,141.0,329.0,123.0,70.0
2020-11-12T03:53:00+08:00,75.0,64.0,168.0,87.0,113.0,105.0,59.0,114.0,103.0,142.0,328.0,124.0,70.0
2020-11-12T03:54:00+08:00,78.0,63.0,161.0,88.0,113.0,105.0,58.0,114.0,102.0,143.0,326.0,124.0,70.0
2020-11-12T03:55:00+08:00,78.0,63.0,145.0,88.0,115.0,103.0,58.0,113.0,103.0,144.0,323.0,130.0,66.0
2020-11-12T03:56:00+08:00,78.0,64.0,147.0,87.0,116.0,100.0,58.0,111.0,104.0,142.0,320.0,129.0,64.0
2020-11-12T03:57:00+08:00,79.0,65.0,139.0,88.0,112.0,100.0,58.0,109.0,104.0,143.0,318.0,131.0,61.0
2020-11-12T03:58:00+08:00,80.0,67.0,128.0,87.0,113.0,99.0,58.0,109.0,104.0,143.0,318.0,133.0,60.0
2020-11-12T03:59:00+08:00,81.0,67.0,121.0,88.0,113.0,101.0,57.0,108.0,104.0,143.0,319.0,135.0,58.0
2020-11-12T04:00:00+08:00,82.0,68.0,122.0,89.0,115.0,100.0,57.0,107.0,106.0,144.0,318.0,134.0,57.0
2020-11-12T04:01:00+08:00,82.0,68.0,120.0,91.0,114.0,101.0,57.0,107.0,105.0,145.0,317.0,133.0,58.0
2020-11-12T04:02:00+08:00,83.0,68.0,124.0,91.0,113.0,101.0,57.0,106.0,105.0,145.0,315.0,134.0,57.0
2020-11-12T04:03:00+08:00,82.0,66.0,130.0,91.0,114.0,103.0,57.0,105.0,105.0,144.0,315.0,135.0,56.0
2020-11-12T04:04:00+08:00,76.0,68.0,139.0,91.0,112.0,104.0,58.0,104.0,104.0,144.0,315.0,138.0,55.0
2020-11-12T04:05:00+08:00,74.0,69.0,151.0,92.0,110.0,105.0,58.0,103.0,104.0,144.0,316.0,139.0,56.0
2020-11-12T04:06:00+08:00,81.0,70.0,157.0,92.0,110.0,108.0,57.0,103.0,104.0,146.0,318.0,141.0,56.0
2020-11-12T04:07:00+08:00,87.0,70.0,163.0,91.0,115.0,108.0,56.0,104.0,105.0,146.0,318.0,142.0,56.0
2020-11-12T04:08:00+08:00,84.0,70.0,174.0,91.0,116.0,110.0,57.0,106.0,106.0,147.0,320.0,140.0,58.0
2020-11-12T04:09:00+08:00,80.0,71.0,177.0,90.0,116.0,109.0,57.0,106.0,107.0,148.0,321.0,142.0,60.0
2020-11-12T04:10:00+08:00,77.0,72.0,166.0,90.0,114.0,107.0,57.0,107.0,107.0,148.0,321.0,144.0,58.0
2020-11-12T04:11:00+08:00,83.0,73.0,171.0,89.0,113.0,108.0,56.0,108.0,107.0,148.0,319.0,145.0,59.0
2020-11-12T04:12:00+08:00,82.0,73.0,167.0,89.0,113.0,108.0,56.0,109.0,107.0,149.0,320.0,144.0,60.0
2020-11-12T04:13:00+08:00,80.0,75.0,168.0,89.0,112.0,107.0,55.0,109.0,108.0,151.0,320.0,144.0,63.0
2020-11-12T04:14:00+08:00,89.0,74.0,174.0,89.0,114.0,107.0,55.0,110.0,109.0,151.0,320.0,143.0,63.0
2020-11-12T04:15:00+08:00,103.0,74.0,171.0,88.0,115.0,106.0,55.0,111.0,110.0,152.0,322.0,142.0,63.0
2020-11-12T04:16:00+08:00,108.0,75.0,170.0,87.0,114.0,108.0,55.0,112.0,110.0,152.0,321.0,142.0,63.0
2020-11-12T04:17:00+08:00,110.0,74.0,169.0,87.0,114.0,105.0,56.0,113.0,110.0,153.0,321.0,142.0,64.0
2020-11-12T04:18:00+08:00,117.0,73.0,165.0,88.0,114.0,106.0,56.0,111.0,109.0,152.0,317.0,144.0,64.0
2020-11-12T04:19:00+08:00,125.0,72.0,169.0,89.0,113.0,106.0,56.0,109.0,109.0,152.0,315.0,143.0,64.0
2020-11-12T04:20:00+08:00,133.0,72.0,175.0,90.0,113.0,108.0,57.0,108.0,110.0,153.0,315.0,145.0,66.0
2020-11-12T04:21:00+08:00,132.0,73.0,171.0,90.0,112.0,107.0,57.0,106.0,110.0,153.0,316.0,143.0,66.0
2020-11-12T04:22:00+08:00,139.0,72.0,178.0,90.0,113.0,105.0,57.0,106.0,110.0,152.0,317.0,143.0,68.0
2020-11-12T04:23:00+08:00,151.0,71.0,173.0,90.0,113.0,105.0,58.0,108.0,109.0,151.0,317.0,144.0,66.0
2020-11-12T04:24:00+08:00,157.0,70.0,174.0,90.0,112.0,103.0,58.0,109.0,109.0,150.0,316.0,144.0,65.0
2020-11-12T04:25:00+08:00,152.0,70.0,173.0,91.0,112.0,104.0,58.0,110.0,108.0,148.0,314.0,142.0,64.0
2020-11-12T04:26:00+08:00,146.0,70.0,173.0,91.0,110.0,104.0,57.0,111.0,106.0,148.0,311.0,140.0,67.0
2020-11-12T04:27:00+08:00,145.0,69.0,175.0,91.0,109.0,105.0,57.0,110.0,106.0,147.0,312.0,139.0,68.0
2020-11-12T04:28:00+08:00,151.0,68.0,179.0,90.0,106.0,104.0,57.0,113.0,106.0,147.0,315.0,139.0,70.0
2020-11-12T04:29:00+08:00,154.0,68.0,173.0,90.0,104.0,103.0,57.0,116.0,105.0,145.0,316.0,138.0,68.0
2020-11-12T04:30:00+08:00,150.0,67.0,171.0,90.0,104.0,103.0,57.0,118.0,104.0,143.0,319.0,134.0,68.0
2020-11-12T04:31:00+08:00,149.0,65.0,173.0,91.0,106.0,103.0,57.0,121.0,103.0,142.0,321.0,137.0,69.0
2020-11-12T04:32:00+08:00,140.0,66.0,166.0,92.0,104.0,106.0,57.0,120.0,100.0,141.0,322.0,136.0,69.0
2020-11-12T04:33:00+08:00,124.0,66.0,176.0,92.0,103.0,105.0,57.0,119.0,99.0,140.0,322.0,133.0,70.0
2020-11-12T04:34:00+08:00,111.0,66.0,181.0,92.0,103.0,105.0,57.0,118.0,100.0,138.0,323.0,132.0,72.0
2020-11-12T04:35:00+08:00,98.0,64.0,185.0,91.0,101.0,105.0,57.0,118.0,99.0,138.0,324.0,132.0,73.0
2020-11-12T04:36:00+08:00,92.0,65.0,186.0,91.0,103.0,103.0,58.0,116.0,100.0,137.0,326.0,132.0,72.0
2020-11-12T04:37:00+08:00,80.0,66.0,184.0,91.0,103.0,102.0,57.0,114.0,99.0,135.0,325.0,131.0,70.0
2020-11-12T04:38:00+08:00,63.0,67.0,189.0,92.0,104.0,101.0,57.0,111.0,98.0,134.0,322.0,129.0,69.0
2020-11-12T04:39:00+08:00,51.0,67.0,191.0,91.0,104.0,101.0,56.0,110.0,99.0,135.0,322.0,128.0,70.0
2020-11-12T04:40:00+08:00,62.0,66.0,184.0,90.0,106.0,100.0,56.0,108.0,98.0,136.0,320.0,129.0,71.0
2020-11-12T04:41:00+08:00,61.0,66.0,178.0,89.0,106.0,102.0,56.0,105.0,98.0,137.0,318.0,128.0,69.0
2020-11-12T04:42:00+08:00,74.0,66.0,164.0,88.0,108.0,101.0,56.0,105.0,100.0,137.0,318.0,125.0,70.0
2020-11-12T04:43:00+08:00,76.0,67.0,147.0,86.0,108.0,103.0,55.0,104.0,101.0,137.0,322.0,125.0,69.0
2020-11-12T04:44:00+08:00,73.0,68.0,144.0,87.0,109.0,104.0,54.0,105.0,101.0,139.0,322.0,123.0,70.0
2020-11-12T04:45:00+08:00,76.0,68.0,138.0,88.0,110.0,103.0,54.0,105.0,101.0,139.0,321.0,123.0,71.0
2020-11-12T04:46:00+08:00,71.0,68.0,133.0,87.0,109.0,104.0,54.0,107.0,101.0,139.0,323.0,120.0,70.0
2020-11-12T04:47:00+08:00,79.0,69.0,123.0,88.0,111.0,105.0,54.0,108.0,103.0,140.0,323.0,116.0,72.0
2020-11-12T04:48:00+08:00,81.0,69.0,122.0,88.0,110.0,106.0,54.0,110.0,105.0,140.0,324.0,116.0,71.0
2020-11-12T04:49:00+08:00,88.0,69.0,110.0,87.0,111.0,111.0,54.0,111.0,105.0,139.0,325.0,117.0,71.0
2020-11-12T04:50:00+08:00,82.0,71.0,108.0,87.0,108.0,111.0,54.0,112.0,106.0,139.0,324.0,117.0,70.0
2020-11-12T04:51:00+08:00,72.0,70.0,110.0,87.0,107.0,112.0,54.0,112.0,106.0,138.0,328.0,113.0,71.0
2020-11-12T04:52:00+08:00,60.0,69.0,109.0,86.0,107.0,112.0,55.0,112.0,106.0,138.0,325.0,114.0,69.0
2020-11-12T04:53:00+08:00,52.0,67.0,100.0,86.0,107.0,110.0,55.0,110.0,106.0,138.0,321.0,113.0,67.0
2020-11-12T04:54:00+08:00,61.0,66.0,103.0,86.0,107.0,110.0,55.0,107.0,106.0,137.0,319.0,113.0,65.0
2020-11-12T04:55:00+08:00,73.0,66.0,102.0,86.0,106.0,111.0,55.0,104.0,106.0,138.0,320.0,113.0,64.0
2020-11-12T04:56:00+08:00,92.0,66.0,105.0,86.0,107.0,110.0,55.0,101.0,106.0,138.0,320.0,114.0,64.0
2020-11-12T04:57:00+08:00,97.0,66.0,116.0,85.0,106.0,110.0,55.0,100.0,105.0,139.0,322.0,118.0,62.0
2020-11-12T04:58:00+08:00,109.0,67.0,119.0,84.0,107.0,111.0,55.0,99.0,103.0,140.0,322.0,116.0,64.0
2020-11-12T04:59:00+08:00,120.0,68.0,130.0,85.0,110.0,108.0,54.0,97.0,102.0,141.0,321.0,116.0,64.0
2020-11-12T05:00:00+08:00,131.0,69.0,118.0,85.0,111.0,108.0,54.0,96.0,101.0,141.0,323.0,115.0,64.0
2020-11-12T05:01:00+08:00,143.0,70.0,116.0,86.0,109.0,106.0,53.0,97.0,101.0,141.0,322.0,117.0,64.0
2020-11-12T05:02:00+08:00,155.0,70.0,117.0,87.0,109.0,106.0,52.0,97.0,102.0,142.0,321.0,119.0,66.0
2020-11-12T05:03:00+08:00,150.0,70.0,124.0,86.0,109.0,108.0,52.0,98.0,101.0,143.0,321.0,122.0,68.0
2020-11-12T05:04:00+08:00,147.0,72.0,,87.0,109.0,107.0,52.0,102.0,100.0,144.0,322.0,121.0,67.0
2020-11-12T05:05:00+08:00,146.0,72.0,132.0,87.0,109.0,107.0,52.0,106.0,99.0,146.0,321.0,120.0,68.0
2020-11-12T05:06:00+08:00,148.0,71.0,133.0,87.0,109.0,107.0,52.0,108.0,99.0,146.0,317.0,121.0,68.0
2020-11-12T05:07:00+08:00,149.0,70.0,125.0,89.0,112.0,108.0,53.0,107.0,101.0,145.0,315.0,120.0,68.0
2020-11-12T05:08:00+08:00,150.0,70.0,128.0,89.0,114.0,105.0,53.0,107.0,102.0,147.0,312.0,123.0,69.0
2020-11-12T05:09:00+08:00,149.0,71.0,138.0,90.0,112.0,104.0,54.0,107.0,103.0,147.0,311.0,124.0,70.0
2020-11-12T05:10:00+08:00,152.0,71.0,150.0,90.0,112.0,103.0,54.0,106.0,104.0,149.0,307.0,124.0,69.0
2020-11-12T05:11:00+08:00,149.0,74.0,155.0,90.0,114.0,103.0,54.0,106.0,104.0,150.0,305.0,124.0,71.0
2020-11-12T05:12:00+08:00,152.0,75.0,153.0,90.0,114.0,104.0,54.0,108.0,104.0,150.0,309.0,124.0,67.0
2020-11-12T05:13:00+08:00,151.0,76.0,151.0,92.0,112.0,105.0,54.0,109.0,105.0,151.0,310.0,126.0,66.0
2020-11-12T05:14:00+08:00,155.0,75.0,153.0,91.0,111.0,107.0,55.0,109.0,106.0,151.0,310.0,128.0,67.0
2020-11-12T05:15:00+08:00,158.0,77.0,148.0,91.0,111.0,105.0,54.0,108.0,107.0,151.0,310.0,130.0,66.0
2020-11-12T05:16:00+08:00,160.0,77.0,155.0,91.0,111.0,105.0,54.0,108.0,107.0,151.0,311.0,130.0,66.0
2020-11-12T05:17:00+08:00,162.0,77.0,162.0,90.0,110.0,106.0,53.0,108.0,107.0,151.0,311.0,133.0,69.0
2020-11-12T05:18:00+08:00,158.0,78.0,161.0,90.0,110.0,109.0,53.0,107.0,106.0,151.0,311.0,134.0,67.0
2020-11-12T05:19:00+08:00,154.0,76.0,158.0,90.0,110.0,109.0,53.0,107.0,106.0,151.0,312.0,136.0,67.0
2020-11-12T05:20:00+08:00,142.0,74.0,165.0,89.0,111.0,111.0,53.0,110.0,106.0,151.0,314.0,136.0,66.0
2020-11-12T05:21:00+08:00,143.0,71.0,169.0,89.0,110.0,109.0,53.0,111.0,106.0,151.0,314.0,136.0,66.0
2020-11-12T05:22:00+08:00,134.0,69.0,168.0,89.0,110.0,108.0,53.0,111.0,105.0,151.0,313.0,135.0,66.0
2020-11-12T05:23:00+08:00,136.0,68.0,173.0,88.0,112.0,106.0,53.0,111.0,107.0,150.0,313.0,134.0,66.0
2020-11-12T05:24:00+08:00,130.0,69.0,171.0,88.0,113.0,105.0,53.0,109.0,108.0,150.0,310.0,134.0,66.0
2020-11-12T05:25:00+08:00,124.0,68.0,171.0,88.0,113.0,107.0,53.0,109.0,107.0,150.0,310.0,134.0,64.0
2020-11-12T05:26:00+08:00,107.0,68.0,172.0,88.0,112.0,105.0,54.0,110.0,106.0,150.0,313.0,133.0,65.0
2020-11-12T05:27:00+08:00,83.0,66.0,175.0,89.0,111.0,102.0,54.0,112.0,106.0,151.0,318.0,129.0,64.0
2020-11-12T05:28:00+08:00,57.0,66.0,180.0,90.0,113.0,101.0,54.0,113.0,105.0,151.0,320.0,127.0,67.0
2020-11-12T05:29:00+08:00,37.0,64.0,178.0,91.0,113.0,99.0,54.0,113.0,104.0,150.0,322.0,124.0,66.0
2020-11-12T05:30:00+08:00,29.0,63.0,176.0,91.0,112.0,98.0,54.0,113.0,105.0,151.0,325.0,121.0,68.0
2020-11-12T05:31:00+08:00,22.0,62.0,170.0,92.0,111.0,98.0,54.0,111.0,106.0,150.0,325.0,121.0,69.0
2020-11-12T05:32:00+08:00,25.0,62.0,169.0,93.0,113.0,97.0,54.0,110.0,106.0,151.0,325.0,119.0,70.0
2020-11-12T05:33:00+08:00,35.0,61.0,176.0,93.0,109.0,96.0,54.0,108.0,104.0,151.0,327.0,117.0,72.0
2020-11-12T05:34:00+08:00,39.0,58.0,184.0,94.0,110.0,97.0,55.0,108.0,102.0,151.0,330.0,114.0,73.0
2020-11-12T05:35:00+08:00,46.0,56.0,192.0,93.0,110.0,96.0,55.0,108.0,102.0,150.0,332.0,110.0,74.0
2020-11-12T05:36:00+08:00,48.0,55.0,199.0,92.0,111.0,98.0,55.0,107.0,102.0,149.0,333.0,109.0,73.0
2020-11-12T05:37:00+08:00,50.0,55.0,193.0,92.0,112.0,99.0,56.0,107.0,102.0,149.0,331.0,108.0,71.0
2020-11-12T05:38:00+08:00,52.0,53.0,187.0,91.0,109.0,100.0,56.0,108.0,104.0,149.0,331.0,112.0,70.0
2020-11-12T05:39:00+08:00,55.0,54.0,179.0,90.0,110.0,100.0,56.0,106.0,102.0,148.0,329.0,111.0,72.0
2020-11-12T05:40:00+08:00,57.0,55.0,175.0,89.0,110.0,98.0,56.0,105.0,101.0,145.0,325.0,111.0,70.0
2020-11-12T05:41:00+08:00,59.0,57.0,170.0,88.0,112.0,98.0,57.0,104.0,100.0,143.0,324.0,109.0,67.0
2020-11-12T05:42:00+08:00,60.0,59.0,167.0,87.0,113.0,99.0,56.0,104.0,100.0,142.0,325.0,108.0,67.0
2020-11-12T05:43:00+08:00,60.0,60.0,152.0,87.0,117.0,100.0,56.0,104.0,100.0,141.0,323.0,105.0,65.0
2020-11-12T05:44:00+08:00,60.0,62.0,138.0,87.0,115.0,101.0,57.0,103.0,102.0,141.0,321.0,105.0,65.0
2020-11-12T05:45:00+08:00,60.0,64.0,145.0,87.0,115.0,102.0,57.0,101.0,103.0,141.0,317.0,107.0,64.0
2020-11-12T05:46:00+08:00,61.0,65.0,150.0,87.0,116.0,101.0,56.0,99.0,104.0,139.0,313.0,111.0,65.0
2020-11-12T05:47:00+08:00,63.0,66.0,158.0,87.0,114.0,99.0,56.0,97.0,103.0,139.0,313.0,112.0,67.0
2020-11-12T05:48:00+08:00,65.0,67.0,166.0,87.0,114.0,99.0,55.0,97.0,103.0,138.0,314.0,109.0,68.0
2020-11-12T05:49:00+08:00,68.0,67.0,170.0,88.0,115.0,99.0,55.0,100.0,105.0,138.0,312.0,108.0,64.0
2020-11-12T05:50:00+08:00,73.0,69.0,157.0,88.0,116.0,100.0,54.0,100.0,106.0,140.0,314.0,107.0,64.0
2020-11-12T05:51:00+08:00,74.0,68.0,156.0,88.0,112.0,101.0,54.0,99.0,106.0,140.0,315.0,109.0,65.0
2020-11-12T05:52:00+08:00,74.0,68.0,158.0,88.0,111.0,99.0,54.0,99.0,106.0,141.0,314.0,110.0,64.0
2020-11-12T05:53:00+08:00,75.0,69.0,158.0,88.0,108.0,97.0,54.0,100.0,108.0,140.0,310.0,111.0,64.0
2020-11-12T05:54:00+08:00,74.0,68.0,151.0,88.0,109.0,95.0,54.0,101.0,107.0,139.0,309.0,112.0,62.0
2020-11-12T05:55:00+08:00,84.0,68.0,149.0,89.0,108.0,95.0,53.0,102.0,107.0,139.0,312.0,110.0,62.0
2020-11-12T05:56:00+08:00,86.0,68.0,143.0,89.0,107.0,97.0,53.0,105.0,107.0,139.0,311.0,106.0,62.0
2020-11-12T05:57:00+08:00,80.0,67.0,126.0,89.0,109.0,100.0,53.0,107.0,109.0,138.0,308.0,105.0,61.0
2020-11-12T05:58:00+08:00,81.0,66.0,119.0,89.0,108.0,100.0,53.0,106.0,109.0,138.0,307.0,108.0,60.0
2020-11-12T05:59:00+08:00,69.0,67.0,118.0,90.0,106.0,101.0,53.0,104.0,109.0,138.0,310.0,112.0,61.0
2020-11-12T06:00:00+08:00,62.0,67.0,119.0,90.0,106.0,101.0,53.0,103.0,109.0,137.0,309.0,115.0,61.0
2020-11-12T06:01:00+08:00,63.0,65.0,116.0,91.0,108.0,101.0,53.0,105.0,110.0,137.0,309.0,119.0,59.0
2020-11-12T06:02:00+08:00,71.0,65.0,111.0,91.0,107.0,101.0,53.0,104.0,111.0,137.0,310.0,122.0,58.0
2020-11-12T06:03:00+08:00,72.0,65.0,109.0,91.0,108.0,102.0,54.0,106.0,111.0,137.0,314.0,123.0,57.0
2020-11-12T06:04:00+08:00,69.0,65.0,107.0,91.0,107.0,105.0,54.0,106.0,111.0,138.0,315.0,121.0,59.0
2020-11-12T06:05:00+08:00,50.0,65.0,114.0,90.0,109.0,102.0,54.0,106.0,111.0,139.0,317.0,124.0,59.0
2020-11-12T06:06:00+08:00,41.0,65.0,125.0,89.0,109.0,103.0,54.0,104.0,109.0,141.0,321.0,126.0,59.0
2020-11-12T06:07:00+08:00,31.0,66.0,131.0,89.0,110.0,101.0,54.0,106.0,107.0,143.0,323.0,130.0,58.0
2020-11-12T06:08:00+08:00,29.0,66.0,136.0,89.0,111.0,100.0,54.0,106.0,104.0,144.0,323.0,128.0,59.0
2020-11-12T06:09:00+08:00,29.0,66.0,134.0,88.0,112.0,100.0,55.0,109.0,102.0,145.0,321.0,127.0,60.0
2020-11-12T06:10:00+08:00,22.0,65.0,139.0,87.0,111.0,100.0,54.0,111.0,102.0,146.0,319.0,128.0,61.0
2020-11-12T06:11:00+08:00,7.0,67.0,140.0,88.0,112.0,101.0,54.0,111.0,100.0,147.0,317.0,124.0,63.0
2020-11-12T06:12:00+08:00,353.0,66.0,141.0,88.0,112.0,103.0,54.0,112.0,99.0,147.0,315.0,123.0,65.0
2020-11-12T06:13:00+08:00,343.0,65.0,137.0,87.0,114.0,103.0,53.0,111.0,98.0,148.0,314.0,123.0,65.0
2020-11-12T06:14:00+08:00,332.0,63.0,139.0,87.0,114.0,102.0,53.0,112.0,99.0,148.0,316.0,126.0,65.0
2020-11-12T06:15:00+08:00,328.0,63.0,134.0,87.0,115.0,103.0,53.0,111.0,100.0,146.0,319.0,128.0,64.0
2020-11-12T06:16:00+08:00,316.0,64.0,130.0,88.0,113.0,102.0,54.0,111.0,102.0,146.0,320.0,127.0,63.0
2020-11-12T06:17:00+08:00,302.0,62.0,134.0,89.0,111.0,104.0,54.0,107.0,102.0,144.0,320.0,127.0,63.0
2020-11-12T06:18:00+08:00,288.0,62.0,126.0,89.0,111.0,104.0,54.0,106.0,106.0,142.0,319.0,128.0,62.0
2020-11-12T06:19:00+08:00,283.0,62.0,126.0,90.0,110.0,103.0,53.0,105.0,107.0,141.0,321.0,128.0,60.0
2020-11-12T06:20:00+08:00,288.0,62.0,130.0,91.0,111.0,104.0,53.0,104.0,108.0,141.0,324.0,127.0,58.0
2020-11-12T06:21:00+08:00,296.0,62.0,128.0,91.0,110.0,104.0,53.0,103.0,108.0,141.0,328.0,129.0,57.0
2020-11-12T06:22:00+08:00,308.0,62.0,128.0,91.0,110.0,104.0,53.0,103.0,109.0,140.0,330.0,129.0,60.0
2020-11-12T06:23:00+08:00,317.0,62.0,129.0,91.0,110.0,104.0,53.0,101.0,108.0,139.0,330.0,132.0,60.0
2020-11-12T06:24:00+08:00,325.0,62.0,127.0,92.0,111.0,106.0,53.0,100.0,110.0,138.0,328.0,134.0,59.0
2020-11-12T06:25:00+08:00,341.0,61.0,125.0,92.0,109.0,108.0,52.0,99.0,110.0,139.0,325.0,134.0,61.0
2020-11-12T06:26:00+08:00,1.0,61.0,119.0,92.0,109.0,109.0,52.0,98.0,109.0,139.0,324.0,139.0,62.0
2020-11-12T06:27:00+08:00,22.0,60.0,111.0,91.0,109.0,108.0,52.0,98.0,107.0,139.0,324.0,140.0,63.0
2020-11-12T06:28:00+08:00,42.0,60.0,106.0,90.0,108.0,110.0,52.0,99.0,106.0,139.0,326.0,141.0,63.0
2020-11-12T06:29:00+08:00,62.0,61.0,99.0,89.0,108.0,113.0,52.0,100.0,105.0,138.0,325.0,141.0,68.0
2020-11-12T06:30:00+08:00,80.0,61.0,95.0,88.0,107.0,112.0,52.0,101.0,105.0,137.0,325.0,141.0,69.0
2020-11-12T06:31:00+08:00,83.0,59.0,94.0,88.0,107.0,114.0,53.0,103.0,104.0,137.0,323.0,141.0,68.0
2020-11-12T06:32:00+08:00,86.0,57.0,90.0,87.0,109.0,113.0,53.0,102.0,103.0,139.0,324.0,143.0,67.0
2020-11-12T06:33:00+08:00,102.0,57.0,90.0,87.0,109.0,114.0,53.0,104.0,105.0,139.0,326.0,144.0,65.0
2020-11-12T06:34:00+08:00,128.0,56.0,87.0,88.0,108.0,115.0,54.0,103.0,104.0,140.0,328.0,144.0,66.0
2020-11-12T06:35:00+08:00,152.0,54.0,83.0,88.0,107.0,114.0,55.0,104.0,103.0,141.0,328.0,143.0,66.0
2020-11-12T06:36:00+08:00,165.0,52.0,89.0,89.0,108.0,114.0,55.0,104.0,102.0,142.0,329.0,143.0,64.0
2020-11-12T06:37:00+08:00,166.0,52.0,96.0,89.0,110.0,115.0,55.0,105.0,103.0,143.0,329.0,142.0,65.0
2020-11-12T06:38:00+08:00,162.0,51.0,104.0,91.0,112.0,113.0,56.0,104.0,104.0,143.0,328.0,144.0,64.0
2020-11-12T06:39:00+08:00,168.0,49.0,118.0,91.0,112.0,114.0,56.0,102.0,105.0,144.0,329.0,145.0,61.0
2020-11-12T06:40:00+08:00,168.0,49.0,126.0,91.0,111.0,115.0,55.0,102.0,105.0,143.0,330.0,147.0,59.0
2020-11-12T06:41:00+08:00,163.0,49.0,129.0,92.0,113.0,111.0,55.0,100.0,106.0,143.0,330.0,148.0,59.0
2020-11-12T06:42:00+08:00,151.0,49.0,134.0,92.0,111.0,113.0,55.0,99.0,107.0,142.0,327.0,146.0,59.0
2020-11-12T06:43:00+08:00,139.0,50.0,137.0,92.0,112.0,114.0,55.0,98.0,106.0,141.0,325.0,146.0,62.0
2020-11-12T06:44:00+08:00,128.0,50.0,124.0,91.0,113.0,112.0,55.0,96.0,106.0,139.0,324.0,146.0,61.0
2020-11-12T06:45:00+08:00,117.0,51.0,122.0,90.0,112.0,111.0,55.0,95.0,107.0,137.0,324.0,146.0,61.0
2020-11-12T06:46:00+08:00,110.0,53.0,118.0,89.0,114.0,107.0,55.0,96.0,109.0,136.0,323.0,146.0,62.0
2020-11-12T06:47:00+08:00,105.0,54.0,115.0,89.0,113.0,105.0,55.0,96.0,110.0,135.0,321.0,148.0,62.0
2020-11-12T06:48:00+08:00,102.0,56.0,106.0,88.0,112.0,105.0,55.0,98.0,110.0,134.0,318.0,147.0,62.0
2020-11-12T06:49:00+08:00,97.0,57.0,94.0,87.0,112.0,102.0,55.0,96.0,110.0,134.0,316.0,146.0,63.0
2020-11-12T06:50:00+08:00,91.0,57.0,80.0,88.0,114.0,100.0,56.0,96.0,112.0,135.0,315.0,142.0,66.0
2020-11-12T06:51:00+08:00,81.0,57.0,74.0,88.0,114.0,100.0,56.0,98.0,111.0,135.0,317.0,139.0,67.0
2020-11-12T06:52:00+08:00,72.0,58.0,69.0,88.0,114.0,99.0,57.0,100.0,111.0,134.0,320.0,140.0,67.0
2020-11-12T06:53:00+08:00,69.0,59.0,61.0,89.0,113.0,98.0,57.0,102.0,110.0,134.0,321.0,139.0,66.0
2020-11-12T06:54:00+08:00,67.0,60.0,59.0,89.0,113.0,99.0,58.0,107.0,111.0,135.0,321.0,139.0,68.0
2020-11-12T06:55:00+08:00,64.0,61.0,56.0,90.0,113.0,103.0,58.0,110.0,110.0,136.0,322.0,138.0,68.0
2020-11-12T06:56:00+08:00,63.0,61.0,54.0,91.0,111.0,109.0,58.0,110.0,109.0,136.0,322.0,137.0,66.0
2020-11-12T06:57:00+08:00,61.0,60.0,52.0,91.0,111.0,110.0,58.0,109.0,108.0,136.0,325.0,136.0,67.0
