Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-23T15:31:00+08:00,210.0,4.0,197.0,,259.0,220.0,287.0,316.0,300.0,4.0,32.0,84.0,300.0,336.0,22.0,2.0,292.0
2023-01-23T15:32:00+08:00,211.0,1.0,197.0,,259.0,220.0,288.0,316.0,315.0,,29.0,85.0,295.0,338.0,32.0,356.0,291.0
2023-01-23T15:33:00+08:00,212.0,358.0,199.0,,257.0,216.0,291.0,315.0,324.0,358.0,24.0,,293.0,340.0,40.0,351.0,293.0
2023-01-23T15:34:00+08:00,214.0,356.0,200.0,,253.0,216.0,291.0,314.0,334.0,357.0,21.0,83.0,293.0,341.0,40.0,348.0,297.0
2023-01-23T15:35:00+08:00,216.0,355.0,201.0,,252.0,222.0,291.0,312.0,336.0,355.0,17.0,81.0,292.0,341.0,35.0,342.0,298.0
2023-01-23T15:36:00+08:00,218.0,356.0,207.0,,251.0,224.0,295.0,312.0,339.0,356.0,11.0,83.0,288.0,343.0,37.0,325.0,296.0
2023-01-23T15:37:00+08:00,210.0,356.0,221.0,,252.0,226.0,301.0,311.0,342.0,356.0,6.0,84.0,288.0,343.0,35.0,316.0,294.0
2023-01-23T15:38:00+08:00,219.0,356.0,232.0,,250.0,221.0,306.0,312.0,343.0,356.0,1.0,84.0,286.0,345.0,27.0,318.0,290.0
2023-01-23T15:39:00+08:00,228.0,356.0,243.0,,248.0,219.0,310.0,312.0,345.0,357.0,3.0,83.0,286.0,347.0,17.0,321.0,287.0
2023-01-23T15:40:00+08:00,237.0,355.0,254.0,,249.0,218.0,313.0,312.0,347.0,357.0,2.0,85.0,285.0,351.0,3.0,318.0,284.0
2023-01-23T15:41:00+08:00,249.0,355.0,265.0,,254.0,216.0,315.0,312.0,348.0,357.0,,85.0,288.0,354.0,351.0,313.0,282.0
2023-01-23T15:42:00+08:00,263.0,355.0,279.0,,259.0,215.0,315.0,311.0,349.0,358.0,359.0,85.0,292.0,355.0,338.0,316.0,280.0
2023-01-23T15:43:00+08:00,277.0,356.0,292.0,,266.0,214.0,316.0,310.0,347.0,354.0,356.0,85.0,297.0,358.0,330.0,315.0,273.0
2023-01-23T15:44:00+08:00,291.0,355.0,305.0,,273.0,211.0,315.0,310.0,344.0,351.0,355.0,84.0,300.0,359.0,329.0,317.0,270.0
2023-01-23T15:45:00+08:00,301.0,354.0,317.0,,280.0,205.0,316.0,309.0,345.0,348.0,355.0,83.0,303.0,1.0,325.0,315.0,270.0
2023-01-23T15:46:00+08:00,318.0,353.0,325.0,,288.0,202.0,313.0,308.0,344.0,345.0,355.0,80.0,306.0,4.0,319.0,325.0,272.0
2023-01-23T15:47:00+08:00,326.0,351.0,326.0,,293.0,197.0,309.0,308.0,342.0,342.0,355.0,81.0,312.0,6.0,318.0,327.0,272.0
2023-01-23T15:48:00+08:00,325.0,351.0,329.0,,299.0,203.0,,307.0,341.0,342.0,354.0,82.0,317.0,6.0,318.0,327.0,272.0
2023-01-23T15:49:00+08:00,324.0,351.0,328.0,,305.0,211.0,301.0,306.0,339.0,343.0,353.0,83.0,322.0,7.0,320.0,324.0,273.0
2023-01-23T15:50:00+08:00,321.0,351.0,328.0,,313.0,226.0,300.0,306.0,336.0,344.0,353.0,81.0,328.0,4.0,328.0,328.0,272.0
2023-01-23T15:51:00+08:00,320.0,350.0,324.0,,318.0,247.0,304.0,307.0,333.0,344.0,352.0,79.0,334.0,,332.0,332.0,273.0
2023-01-23T15:52:00+08:00,318.0,349.0,319.0,,315.0,263.0,309.0,310.0,334.0,342.0,351.0,78.0,338.0,359.0,332.0,332.0,272.0
2023-01-23T15:53:00+08:00,317.0,347.0,316.0,,314.0,281.0,315.0,308.0,334.0,342.0,352.0,77.0,346.0,355.0,334.0,327.0,275.0
2023-01-23T15:54:00+08:00,314.0,345.0,312.0,,310.0,296.0,323.0,307.0,335.0,346.0,350.0,76.0,346.0,354.0,338.0,325.0,275.0
2023-01-23T15:55:00+08:00,311.0,344.0,307.0,,307.0,311.0,328.0,307.0,333.0,349.0,349.0,74.0,356.0,352.0,339.0,327.0,277.0
2023-01-23T15:56:00+08:00,304.0,342.0,306.0,,304.0,325.0,335.0,303.0,333.0,350.0,348.0,73.0,359.0,348.0,340.0,327.0,277.0
2023-01-23T15:57:00+08:00,300.0,338.0,304.0,,306.0,341.0,340.0,304.0,330.0,353.0,346.0,71.0,358.0,345.0,341.0,326.0,280.0
2023-01-23T15:58:00+08:00,300.0,335.0,303.0,,305.0,351.0,342.0,305.0,329.0,352.0,346.0,70.0,358.0,345.0,351.0,330.0,279.0
2023-01-23T15:59:00+08:00,300.0,332.0,303.0,,304.0,356.0,340.0,308.0,328.0,351.0,345.0,68.0,352.0,342.0,355.0,340.0,281.0
2023-01-23T16:00:00+08:00,298.0,330.0,302.0,,296.0,355.0,336.0,314.0,330.0,352.0,345.0,68.0,346.0,343.0,352.0,338.0,281.0
2023-01-23T16:01:00+08:00,297.0,328.0,303.0,,291.0,352.0,328.0,318.0,331.0,352.0,346.0,67.0,339.0,343.0,351.0,334.0,282.0
2023-01-23T16:02:00+08:00,293.0,326.0,303.0,,288.0,350.0,,318.0,330.0,355.0,346.0,66.0,336.0,347.0,351.0,329.0,
2023-01-23T16:03:00+08:00,291.0,325.0,301.0,,283.0,345.0,317.0,325.0,331.0,358.0,345.0,64.0,328.0,350.0,352.0,332.0,284.0
2023-01-23T16:04:00+08:00,297.0,324.0,302.0,,281.0,342.0,311.0,325.0,329.0,358.0,345.0,69.0,329.0,353.0,354.0,333.0,286.0
2023-01-23T16:05:00+08:00,301.0,323.0,302.0,,280.0,339.0,304.0,322.0,329.0,359.0,345.0,75.0,322.0,358.0,356.0,334.0,290.0
2023-01-23T16:06:00+08:00,307.0,323.0,301.0,,277.0,338.0,296.0,327.0,329.0,358.0,344.0,77.0,319.0,1.0,357.0,334.0,291.0
2023-01-23T16:07:00+08:00,312.0,325.0,299.0,,273.0,336.0,290.0,324.0,331.0,357.0,345.0,86.0,318.0,4.0,359.0,337.0,293.0
2023-01-23T16:08:00+08:00,315.0,326.0,296.0,,269.0,336.0,,326.0,331.0,355.0,345.0,90.0,316.0,5.0,351.0,335.0,300.0
2023-01-23T16:09:00+08:00,317.0,327.0,295.0,,270.0,336.0,280.0,329.0,330.0,353.0,347.0,91.0,317.0,8.0,349.0,326.0,302.0
2023-01-23T16:10:00+08:00,324.0,327.0,293.0,,270.0,335.0,277.0,326.0,331.0,351.0,348.0,91.0,318.0,9.0,344.0,325.0,307.0
2023-01-23T16:11:00+08:00,327.0,328.0,294.0,,277.0,335.0,284.0,322.0,331.0,350.0,348.0,93.0,322.0,10.0,339.0,327.0,307.0
2023-01-23T16:12:00+08:00,331.0,328.0,295.0,,281.0,336.0,287.0,318.0,330.0,350.0,347.0,96.0,323.0,6.0,334.0,329.0,310.0
2023-01-23T16:13:00+08:00,333.0,329.0,295.0,,293.0,337.0,294.0,317.0,329.0,348.0,347.0,99.0,326.0,2.0,327.0,329.0,316.0
2023-01-23T16:14:00+08:00,327.0,329.0,295.0,,307.0,339.0,302.0,317.0,328.0,348.0,346.0,95.0,326.0,358.0,321.0,328.0,327.0
2023-01-23T16:15:00+08:00,328.0,330.0,295.0,,318.0,342.0,,321.0,328.0,348.0,348.0,90.0,324.0,352.0,317.0,326.0,328.0
2023-01-23T16:16:00+08:00,324.0,331.0,295.0,,331.0,343.0,333.0,322.0,330.0,349.0,350.0,89.0,324.0,349.0,316.0,323.0,328.0
2023-01-23T16:17:00+08:00,322.0,331.0,296.0,,341.0,344.0,347.0,327.0,328.0,351.0,350.0,82.0,318.0,347.0,309.0,320.0,330.0
2023-01-23T16:18:00+08:00,317.0,331.0,296.0,,351.0,342.0,3.0,332.0,328.0,352.0,350.0,77.0,315.0,345.0,306.0,322.0,329.0
2023-01-23T16:19:00+08:00,315.0,331.0,299.0,,355.0,341.0,16.0,332.0,330.0,352.0,348.0,77.0,315.0,345.0,304.0,320.0,330.0
2023-01-23T16:20:00+08:00,314.0,331.0,301.0,,6.0,341.0,20.0,326.0,329.0,353.0,348.0,78.0,315.0,348.0,303.0,319.0,330.0
2023-01-23T16:21:00+08:00,314.0,331.0,301.0,,13.0,341.0,8.0,323.0,329.0,352.0,347.0,78.0,311.0,353.0,302.0,321.0,339.0
2023-01-23T16:22:00+08:00,317.0,331.0,302.0,,14.0,341.0,3.0,325.0,328.0,350.0,347.0,75.0,306.0,,301.0,319.0,343.0
2023-01-23T16:23:00+08:00,318.0,330.0,303.0,,9.0,342.0,356.0,,328.0,349.0,348.0,75.0,300.0,4.0,303.0,317.0,343.0
2023-01-23T16:24:00+08:00,321.0,330.0,305.0,,359.0,343.0,347.0,325.0,327.0,346.0,348.0,77.0,293.0,7.0,303.0,314.0,335.0
2023-01-23T16:25:00+08:00,321.0,329.0,306.0,,351.0,343.0,329.0,335.0,326.0,343.0,346.0,75.0,290.0,12.0,305.0,307.0,333.0
2023-01-23T16:26:00+08:00,324.0,328.0,307.0,,345.0,343.0,314.0,345.0,324.0,340.0,345.0,73.0,292.0,17.0,308.0,303.0,336.0
2023-01-23T16:27:00+08:00,326.0,327.0,309.0,,338.0,344.0,301.0,348.0,325.0,337.0,346.0,71.0,299.0,22.0,310.0,305.0,339.0
2023-01-23T16:28:00+08:00,324.0,326.0,311.0,,331.0,347.0,288.0,346.0,325.0,336.0,347.0,70.0,303.0,27.0,319.0,304.0,337.0
2023-01-23T16:29:00+08:00,323.0,325.0,309.0,,329.0,348.0,279.0,345.0,327.0,334.0,348.0,69.0,306.0,30.0,326.0,309.0,342.0
2023-01-23T16:30:00+08:00,316.0,323.0,311.0,,325.0,350.0,274.0,353.0,330.0,334.0,349.0,69.0,311.0,30.0,330.0,312.0,342.0
2023-01-23T16:31:00+08:00,313.0,323.0,314.0,,319.0,350.0,272.0,5.0,330.0,332.0,350.0,68.0,320.0,30.0,332.0,312.0,336.0
2023-01-23T16:32:00+08:00,311.0,323.0,316.0,,316.0,351.0,,11.0,335.0,333.0,351.0,68.0,332.0,26.0,334.0,312.0,332.0
2023-01-23T16:33:00+08:00,316.0,323.0,319.0,,315.0,352.0,265.0,9.0,341.0,334.0,352.0,70.0,347.0,24.0,334.0,314.0,334.0
2023-01-23T16:34:00+08:00,317.0,324.0,320.0,,316.0,351.0,261.0,11.0,343.0,334.0,353.0,69.0,4.0,24.0,339.0,318.0,337.0
2023-01-23T16:35:00+08:00,317.0,324.0,322.0,,317.0,351.0,254.0,4.0,345.0,339.0,355.0,71.0,16.0,20.0,341.0,319.0,341.0
2023-01-23T16:36:00+08:00,315.0,324.0,324.0,,316.0,351.0,248.0,357.0,346.0,341.0,355.0,73.0,24.0,20.0,339.0,324.0,346.0
2023-01-23T16:37:00+08:00,312.0,324.0,324.0,,316.0,350.0,243.0,355.0,351.0,343.0,355.0,75.0,31.0,15.0,341.0,325.0,346.0
2023-01-23T16:38:00+08:00,315.0,325.0,326.0,,316.0,348.0,238.0,353.0,354.0,344.0,356.0,76.0,39.0,13.0,334.0,322.0,348.0
2023-01-23T16:39:00+08:00,316.0,325.0,329.0,,318.0,348.0,237.0,351.0,353.0,346.0,356.0,77.0,45.0,12.0,332.0,320.0,347.0
2023-01-23T16:40:00+08:00,322.0,327.0,330.0,,318.0,347.0,242.0,343.0,351.0,347.0,355.0,78.0,50.0,12.0,332.0,315.0,350.0
2023-01-23T16:41:00+08:00,328.0,328.0,331.0,,319.0,347.0,253.0,341.0,353.0,351.0,354.0,77.0,52.0,10.0,332.0,313.0,350.0
2023-01-23T16:42:00+08:00,330.0,327.0,331.0,,320.0,347.0,255.0,352.0,351.0,351.0,355.0,78.0,51.0,13.0,335.0,318.0,352.0
2023-01-23T16:43:00+08:00,324.0,327.0,332.0,,321.0,346.0,264.0,7.0,349.0,352.0,354.0,77.0,45.0,14.0,337.0,320.0,352.0
2023-01-23T16:44:00+08:00,319.0,328.0,333.0,,321.0,345.0,277.0,13.0,348.0,353.0,354.0,76.0,39.0,16.0,336.0,317.0,350.0
2023-01-23T16:45:00+08:00,319.0,330.0,335.0,,320.0,345.0,308.0,26.0,348.0,354.0,353.0,76.0,34.0,21.0,340.0,316.0,347.0
2023-01-23T16:46:00+08:00,327.0,330.0,336.0,,320.0,344.0,348.0,41.0,349.0,355.0,352.0,76.0,31.0,22.0,344.0,319.0,343.0
2023-01-23T16:47:00+08:00,329.0,332.0,337.0,,320.0,343.0,12.0,39.0,346.0,357.0,352.0,76.0,27.0,28.0,347.0,323.0,344.0
2023-01-23T16:48:00+08:00,331.0,333.0,340.0,,321.0,342.0,34.0,30.0,344.0,2.0,351.0,76.0,24.0,25.0,353.0,324.0,342.0
2023-01-23T16:49:00+08:00,332.0,334.0,341.0,,322.0,340.0,41.0,38.0,343.0,10.0,351.0,76.0,20.0,22.0,355.0,323.0,338.0
2023-01-23T16:50:00+08:00,336.0,335.0,341.0,,323.0,340.0,42.0,42.0,343.0,10.0,351.0,77.0,14.0,23.0,359.0,329.0,337.0
2023-01-23T16:51:00+08:00,338.0,336.0,343.0,,323.0,340.0,34.0,30.0,345.0,13.0,351.0,77.0,9.0,25.0,10.0,334.0,338.0
2023-01-23T16:52:00+08:00,340.0,337.0,344.0,,322.0,341.0,29.0,18.0,347.0,14.0,351.0,77.0,6.0,24.0,13.0,335.0,337.0
2023-01-23T16:53:00+08:00,344.0,338.0,345.0,,318.0,341.0,32.0,18.0,347.0,12.0,351.0,78.0,5.0,25.0,15.0,337.0,334.0
2023-01-23T16:54:00+08:00,349.0,339.0,347.0,,317.0,343.0,35.0,20.0,349.0,13.0,350.0,80.0,4.0,21.0,16.0,341.0,334.0
2023-01-23T16:55:00+08:00,351.0,339.0,349.0,,315.0,343.0,33.0,13.0,350.0,12.0,351.0,80.0,6.0,16.0,16.0,349.0,334.0
2023-01-23T16:56:00+08:00,345.0,339.0,351.0,,315.0,344.0,35.0,2.0,350.0,13.0,351.0,81.0,10.0,14.0,17.0,348.0,333.0
2023-01-23T16:57:00+08:00,346.0,339.0,353.0,,312.0,345.0,38.0,359.0,349.0,14.0,351.0,81.0,12.0,14.0,15.0,340.0,331.0
2023-01-23T16:58:00+08:00,347.0,339.0,352.0,,312.0,347.0,39.0,3.0,349.0,14.0,351.0,81.0,13.0,17.0,14.0,340.0,340.0
2023-01-23T16:59:00+08:00,350.0,338.0,353.0,,311.0,348.0,52.0,355.0,350.0,11.0,351.0,81.0,12.0,22.0,16.0,344.0,342.0
2023-01-23T17:00:00+08:00,347.0,338.0,354.0,,310.0,348.0,67.0,350.0,350.0,12.0,351.0,81.0,14.0,21.0,13.0,346.0,344.0
2023-01-23T17:01:00+08:00,343.0,337.0,354.0,,309.0,348.0,87.0,349.0,347.0,11.0,351.0,83.0,14.0,18.0,9.0,345.0,343.0
2023-01-23T17:02:00+08:00,342.0,337.0,355.0,,310.0,348.0,96.0,347.0,346.0,12.0,351.0,83.0,16.0,19.0,7.0,345.0,343.0
2023-01-23T17:03:00+08:00,342.0,336.0,354.0,,311.0,348.0,96.0,342.0,348.0,15.0,351.0,82.0,16.0,19.0,7.0,340.0,348.0
2023-01-23T17:04:00+08:00,344.0,335.0,352.0,,313.0,348.0,91.0,337.0,349.0,16.0,351.0,80.0,15.0,22.0,6.0,337.0,354.0
2023-01-23T17:05:00+08:00,345.0,334.0,352.0,,315.0,349.0,84.0,,350.0,17.0,350.0,80.0,10.0,23.0,4.0,334.0,351.0
2023-01-23T17:06:00+08:00,347.0,333.0,353.0,,315.0,349.0,84.0,320.0,350.0,18.0,351.0,79.0,3.0,20.0,1.0,332.0,354.0
2023-01-23T17:07:00+08:00,348.0,333.0,354.0,,317.0,349.0,82.0,323.0,352.0,16.0,351.0,79.0,1.0,14.0,359.0,336.0,356.0
2023-01-23T17:08:00+08:00,349.0,333.0,354.0,,318.0,350.0,80.0,325.0,355.0,14.0,351.0,79.0,,13.0,356.0,338.0,353.0
2023-01-23T17:09:00+08:00,348.0,334.0,354.0,,318.0,351.0,,328.0,357.0,13.0,351.0,78.0,358.0,11.0,355.0,341.0,355.0
2023-01-23T17:10:00+08:00,350.0,334.0,356.0,,318.0,353.0,79.0,331.0,,13.0,350.0,79.0,357.0,8.0,355.0,342.0,354.0
2023-01-23T17:11:00+08:00,355.0,335.0,357.0,,318.0,355.0,78.0,337.0,1.0,11.0,350.0,76.0,355.0,10.0,355.0,344.0,
2023-01-23T17:12:00+08:00,1.0,337.0,358.0,,319.0,355.0,77.0,344.0,2.0,12.0,351.0,75.0,352.0,10.0,355.0,340.0,353.0
2023-01-23T17:13:00+08:00,7.0,339.0,1.0,,319.0,356.0,,344.0,2.0,16.0,351.0,74.0,353.0,8.0,354.0,342.0,353.0
2023-01-23T17:14:00+08:00,11.0,341.0,4.0,,318.0,357.0,77.0,351.0,,21.0,351.0,73.0,354.0,4.0,355.0,344.0,349.0
2023-01-23T17:15:00+08:00,14.0,344.0,3.0,,319.0,358.0,79.0,1.0,,22.0,352.0,72.0,356.0,3.0,356.0,350.0,354.0
2023-01-23T17:16:00+08:00,18.0,346.0,4.0,,320.0,359.0,79.0,1.0,2.0,23.0,351.0,71.0,358.0,8.0,356.0,352.0,356.0
2023-01-23T17:17:00+08:00,22.0,348.0,1.0,,320.0,,79.0,,3.0,28.0,351.0,70.0,358.0,14.0,357.0,346.0,1.0
2023-01-23T17:18:00+08:00,27.0,350.0,,,321.0,,77.0,6.0,1.0,33.0,351.0,70.0,358.0,15.0,359.0,340.0,
2023-01-23T17:19:00+08:00,31.0,352.0,1.0,,321.0,1.0,,7.0,1.0,35.0,351.0,70.0,2.0,15.0,357.0,335.0,1.0
2023-01-23T17:20:00+08:00,32.0,353.0,1.0,,321.0,359.0,76.0,7.0,1.0,40.0,351.0,69.0,4.0,16.0,359.0,321.0,1.0
2023-01-23T17:21:00+08:00,30.0,353.0,2.0,,323.0,359.0,76.0,7.0,358.0,44.0,351.0,69.0,8.0,13.0,359.0,320.0,6.0
2023-01-23T17:22:00+08:00,31.0,353.0,4.0,,322.0,359.0,73.0,7.0,358.0,45.0,349.0,71.0,10.0,12.0,358.0,322.0,8.0
2023-01-23T17:23:00+08:00,28.0,352.0,6.0,,321.0,359.0,71.0,11.0,357.0,42.0,350.0,71.0,12.0,15.0,357.0,329.0,6.0
2023-01-23T17:24:00+08:00,25.0,352.0,6.0,,320.0,,68.0,9.0,359.0,39.0,350.0,73.0,12.0,18.0,357.0,338.0,7.0
2023-01-23T17:25:00+08:00,27.0,351.0,8.0,,318.0,1.0,64.0,12.0,2.0,36.0,350.0,74.0,13.0,21.0,358.0,341.0,4.0
2023-01-23T17:26:00+08:00,28.0,351.0,8.0,,318.0,1.0,60.0,13.0,4.0,36.0,351.0,75.0,15.0,22.0,359.0,352.0,5.0
2023-01-23T17:27:00+08:00,29.0,350.0,12.0,,316.0,359.0,55.0,16.0,3.0,31.0,351.0,75.0,15.0,21.0,,5.0,3.0
2023-01-23T17:28:00+08:00,28.0,349.0,15.0,,314.0,358.0,54.0,14.0,2.0,26.0,351.0,75.0,17.0,22.0,1.0,16.0,4.0
2023-01-23T17:29:00+08:00,28.0,348.0,17.0,,313.0,356.0,52.0,14.0,2.0,22.0,350.0,75.0,18.0,18.0,4.0,16.0,2.0
2023-01-23T17:30:00+08:00,27.0,348.0,16.0,,311.0,355.0,48.0,13.0,2.0,17.0,351.0,75.0,18.0,15.0,5.0,23.0,3.0
2023-01-23T17:31:00+08:00,28.0,348.0,16.0,,309.0,354.0,42.0,13.0,4.0,14.0,352.0,75.0,17.0,18.0,6.0,14.0,359.0
2023-01-23T17:32:00+08:00,30.0,348.0,15.0,,310.0,352.0,39.0,12.0,7.0,10.0,351.0,74.0,15.0,18.0,9.0,12.0,357.0
2023-01-23T17:33:00+08:00,30.0,347.0,13.0,,,350.0,35.0,10.0,11.0,8.0,351.0,74.0,13.0,17.0,10.0,1.0,359.0
2023-01-23T17:34:00+08:00,33.0,345.0,14.0,,,348.0,31.0,8.0,12.0,8.0,349.0,74.0,14.0,17.0,11.0,349.0,357.0
2023-01-23T17:35:00+08:00,33.0,344.0,14.0,,,347.0,28.0,4.0,7.0,8.0,348.0,77.0,15.0,17.0,14.0,338.0,358.0
2023-01-23T17:36:00+08:00,33.0,343.0,13.0,,,345.0,24.0,2.0,4.0,6.0,348.0,78.0,15.0,15.0,15.0,331.0,354.0
2023-01-23T17:37:00+08:00,33.0,342.0,13.0,,,344.0,20.0,357.0,5.0,4.0,347.0,82.0,14.0,16.0,16.0,323.0,351.0
2023-01-23T17:38:00+08:00,35.0,341.0,13.0,,,344.0,17.0,355.0,8.0,3.0,347.0,82.0,13.0,17.0,17.0,316.0,348.0
2023-01-23T17:39:00+08:00,36.0,341.0,11.0,,,342.0,11.0,353.0,11.0,1.0,347.0,83.0,11.0,19.0,18.0,313.0,343.0
2023-01-23T17:40:00+08:00,39.0,341.0,12.0,,,342.0,6.0,353.0,10.0,1.0,346.0,86.0,9.0,22.0,18.0,307.0,341.0
2023-01-23T17:41:00+08:00,41.0,340.0,12.0,,,340.0,4.0,353.0,13.0,1.0,345.0,87.0,8.0,22.0,19.0,315.0,340.0
2023-01-23T17:42:00+08:00,38.0,339.0,12.0,,,340.0,,353.0,12.0,2.0,345.0,86.0,9.0,20.0,19.0,314.0,339.0
2023-01-23T17:43:00+08:00,39.0,340.0,12.0,,,338.0,357.0,354.0,11.0,1.0,344.0,86.0,9.0,19.0,21.0,318.0,340.0
2023-01-23T17:44:00+08:00,39.0,341.0,12.0,,,335.0,355.0,352.0,11.0,3.0,345.0,85.0,8.0,17.0,22.0,318.0,
2023-01-23T17:45:00+08:00,39.0,341.0,11.0,,,332.0,,350.0,15.0,6.0,345.0,81.0,11.0,18.0,22.0,319.0,335.0
2023-01-23T17:46:00+08:00,40.0,342.0,11.0,,,331.0,351.0,352.0,19.0,8.0,345.0,80.0,11.0,17.0,21.0,317.0,332.0
2023-01-23T17:47:00+08:00,38.0,342.0,10.0,,,331.0,349.0,350.0,22.0,11.0,346.0,77.0,12.0,14.0,20.0,313.0,329.0
2023-01-23T17:48:00+08:00,36.0,342.0,9.0,,,332.0,344.0,350.0,23.0,15.0,346.0,77.0,12.0,12.0,19.0,318.0,327.0
2023-01-23T17:49:00+08:00,34.0,341.0,9.0,,,334.0,340.0,352.0,24.0,16.0,346.0,75.0,11.0,11.0,18.0,319.0,329.0
2023-01-23T17:50:00+08:00,33.0,340.0,7.0,,,336.0,339.0,355.0,31.0,21.0,347.0,73.0,11.0,10.0,19.0,319.0,330.0
2023-01-23T17:51:00+08:00,31.0,341.0,7.0,,,339.0,336.0,355.0,31.0,23.0,347.0,72.0,10.0,8.0,19.0,318.0,329.0
2023-01-23T17:52:00+08:00,29.0,341.0,7.0,,,341.0,334.0,356.0,34.0,25.0,347.0,72.0,11.0,9.0,19.0,316.0,329.0
2023-01-23T17:53:00+08:00,24.0,341.0,6.0,,318.0,344.0,332.0,355.0,36.0,28.0,346.0,72.0,12.0,11.0,19.0,314.0,327.0
2023-01-23T17:54:00+08:00,17.0,341.0,5.0,,319.0,347.0,328.0,358.0,35.0,28.0,347.0,72.0,14.0,7.0,18.0,313.0,326.0
2023-01-23T17:55:00+08:00,12.0,341.0,4.0,,320.0,350.0,324.0,,34.0,29.0,347.0,73.0,12.0,2.0,18.0,314.0,324.0
2023-01-23T17:56:00+08:00,8.0,341.0,3.0,,322.0,351.0,321.0,1.0,29.0,29.0,346.0,71.0,11.0,359.0,19.0,319.0,323.0
2023-01-23T17:57:00+08:00,4.0,340.0,2.0,,322.0,352.0,319.0,1.0,26.0,29.0,345.0,73.0,10.0,357.0,18.0,326.0,329.0
2023-01-23T17:58:00+08:00,2.0,339.0,2.0,,322.0,352.0,319.0,3.0,22.0,26.0,345.0,71.0,10.0,355.0,18.0,321.0,329.0
2023-01-23T17:59:00+08:00,6.0,339.0,,,321.0,351.0,320.0,,17.0,25.0,345.0,71.0,14.0,354.0,18.0,326.0,325.0
2023-01-23T18:00:00+08:00,7.0,338.0,,,321.0,350.0,319.0,4.0,10.0,21.0,344.0,70.0,18.0,353.0,16.0,329.0,328.0
2023-01-23T18:01:00+08:00,7.0,336.0,359.0,,321.0,351.0,317.0,4.0,7.0,16.0,344.0,69.0,21.0,352.0,13.0,332.0,334.0
2023-01-23T18:02:00+08:00,9.0,335.0,359.0,,321.0,349.0,316.0,3.0,4.0,15.0,343.0,69.0,25.0,352.0,12.0,339.0,332.0
2023-01-23T18:03:00+08:00,15.0,334.0,359.0,,321.0,348.0,317.0,9.0,1.0,16.0,343.0,69.0,24.0,350.0,7.0,337.0,334.0
2023-01-23T18:04:00+08:00,19.0,332.0,359.0,,321.0,347.0,318.0,7.0,,15.0,342.0,69.0,23.0,351.0,4.0,338.0,337.0
2023-01-23T18:05:00+08:00,25.0,331.0,2.0,,319.0,345.0,322.0,8.0,1.0,11.0,341.0,68.0,21.0,353.0,3.0,339.0,342.0
2023-01-23T18:06:00+08:00,26.0,331.0,3.0,,318.0,345.0,327.0,8.0,4.0,7.0,342.0,69.0,25.0,357.0,,338.0,349.0
2023-01-23T18:07:00+08:00,31.0,330.0,5.0,,318.0,346.0,329.0,6.0,5.0,5.0,341.0,67.0,26.0,1.0,359.0,335.0,343.0
2023-01-23T18:08:00+08:00,33.0,330.0,6.0,,317.0,346.0,329.0,3.0,7.0,4.0,342.0,68.0,24.0,4.0,357.0,340.0,347.0
2023-01-23T18:09:00+08:00,33.0,330.0,6.0,,317.0,346.0,331.0,4.0,9.0,4.0,343.0,69.0,23.0,5.0,355.0,333.0,357.0
2023-01-23T18:10:00+08:00,33.0,331.0,7.0,,318.0,345.0,331.0,356.0,8.0,5.0,343.0,69.0,20.0,7.0,355.0,334.0,358.0
2023-01-23T18:11:00+08:00,34.0,332.0,6.0,,318.0,341.0,336.0,358.0,7.0,9.0,343.0,70.0,17.0,8.0,356.0,328.0,352.0
2023-01-23T18:12:00+08:00,33.0,333.0,5.0,,317.0,338.0,342.0,359.0,6.0,8.0,342.0,71.0,12.0,10.0,356.0,333.0,356.0
2023-01-23T18:13:00+08:00,33.0,335.0,4.0,,316.0,339.0,339.0,353.0,7.0,5.0,343.0,70.0,19.0,9.0,359.0,340.0,355.0
2023-01-23T18:14:00+08:00,35.0,336.0,4.0,,316.0,338.0,338.0,355.0,5.0,5.0,344.0,70.0,21.0,11.0,,345.0,352.0
2023-01-23T18:15:00+08:00,34.0,339.0,2.0,,315.0,337.0,334.0,354.0,3.0,7.0,346.0,71.0,25.0,11.0,1.0,340.0,350.0
2023-01-23T18:16:00+08:00,35.0,341.0,1.0,,314.0,335.0,330.0,353.0,358.0,9.0,350.0,71.0,28.0,9.0,3.0,331.0,347.0
2023-01-23T18:17:00+08:00,31.0,342.0,,,314.0,335.0,327.0,,359.0,12.0,351.0,71.0,28.0,6.0,3.0,321.0,348.0
2023-01-23T18:18:00+08:00,30.0,343.0,358.0,,314.0,334.0,,8.0,359.0,13.0,352.0,72.0,33.0,4.0,6.0,314.0,345.0
2023-01-23T18:19:00+08:00,28.0,343.0,359.0,,313.0,336.0,,15.0,359.0,14.0,351.0,72.0,37.0,4.0,6.0,316.0,
2023-01-23T18:20:00+08:00,28.0,344.0,359.0,,313.0,337.0,,21.0,4.0,17.0,350.0,72.0,39.0,3.0,5.0,317.0,338.0
2023-01-23T18:21:00+08:00,26.0,344.0,1.0,,313.0,339.0,326.0,26.0,5.0,17.0,350.0,72.0,39.0,3.0,6.0,319.0,341.0
2023-01-23T18:22:00+08:00,24.0,344.0,1.0,,312.0,344.0,,29.0,9.0,19.0,351.0,72.0,42.0,2.0,5.0,319.0,340.0
