Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-09T20:12:00+08:00,2.0,29.0,30.0,319.0,4.0,50.0,58.0,14.0,39.0,39.0,58.0,10.0,26.0,23.0,5.0
2025-02-09T20:13:00+08:00,,30.0,29.0,321.0,4.0,51.0,59.0,14.0,40.0,37.0,56.0,10.0,26.0,22.0,6.0
2025-02-09T20:14:00+08:00,358.0,32.0,28.0,320.0,3.0,53.0,59.0,14.0,38.0,38.0,51.0,10.0,25.0,18.0,4.0
2025-02-09T20:15:00+08:00,357.0,34.0,27.0,319.0,2.0,52.0,56.0,13.0,36.0,39.0,50.0,9.0,22.0,17.0,4.0
2025-02-09T20:16:00+08:00,357.0,34.0,28.0,321.0,,55.0,58.0,12.0,34.0,40.0,51.0,9.0,22.0,16.0,8.0
2025-02-09T20:17:00+08:00,,35.0,29.0,325.0,,,57.0,14.0,39.0,40.0,51.0,9.0,24.0,18.0,11.0
2025-02-09T20:18:00+08:00,354.0,37.0,29.0,327.0,,55.0,57.0,14.0,35.0,40.0,50.0,10.0,20.0,17.0,9.0
2025-02-09T20:19:00+08:00,355.0,38.0,30.0,331.0,,58.0,58.0,15.0,31.0,41.0,52.0,10.0,18.0,20.0,4.0
2025-02-09T20:20:00+08:00,354.0,36.0,28.0,335.0,3.0,57.0,60.0,15.0,30.0,42.0,52.0,10.0,20.0,23.0,354.0
2025-02-09T20:21:00+08:00,,36.0,25.0,335.0,5.0,60.0,60.0,15.0,27.0,42.0,51.0,9.0,20.0,23.0,345.0
2025-02-09T20:22:00+08:00,354.0,36.0,21.0,335.0,6.0,,60.0,15.0,32.0,43.0,51.0,9.0,20.0,23.0,350.0
2025-02-09T20:23:00+08:00,355.0,36.0,21.0,336.0,6.0,59.0,59.0,14.0,31.0,43.0,51.0,8.0,20.0,21.0,358.0
2025-02-09T20:24:00+08:00,,34.0,21.0,339.0,6.0,58.0,59.0,14.0,29.0,43.0,55.0,9.0,22.0,23.0,356.0
2025-02-09T20:25:00+08:00,355.0,34.0,22.0,341.0,6.0,57.0,60.0,15.0,28.0,43.0,55.0,9.0,25.0,27.0,358.0
2025-02-09T20:26:00+08:00,355.0,36.0,21.0,341.0,7.0,56.0,61.0,16.0,28.0,42.0,54.0,10.0,32.0,27.0,
2025-02-09T20:27:00+08:00,354.0,36.0,22.0,339.0,6.0,56.0,62.0,14.0,27.0,42.0,53.0,11.0,31.0,26.0,6.0
2025-02-09T20:28:00+08:00,355.0,35.0,20.0,338.0,6.0,58.0,60.0,14.0,34.0,41.0,51.0,9.0,33.0,23.0,11.0
2025-02-09T20:29:00+08:00,354.0,34.0,20.0,336.0,6.0,57.0,59.0,14.0,37.0,39.0,52.0,8.0,34.0,22.0,15.0
2025-02-09T20:30:00+08:00,354.0,35.0,20.0,336.0,6.0,57.0,58.0,14.0,37.0,38.0,51.0,10.0,33.0,18.0,17.0
2025-02-09T20:31:00+08:00,,37.0,21.0,335.0,6.0,55.0,60.0,14.0,40.0,39.0,53.0,11.0,30.0,20.0,17.0
2025-02-09T20:32:00+08:00,353.0,36.0,24.0,334.0,5.0,,59.0,16.0,36.0,38.0,54.0,11.0,34.0,20.0,15.0
2025-02-09T20:33:00+08:00,351.0,37.0,23.0,334.0,4.0,53.0,62.0,17.0,38.0,36.0,54.0,12.0,32.0,23.0,14.0
2025-02-09T20:34:00+08:00,,38.0,24.0,332.0,5.0,54.0,61.0,16.0,41.0,36.0,54.0,11.0,30.0,24.0,18.0
2025-02-09T20:35:00+08:00,352.0,38.0,23.0,330.0,5.0,55.0,60.0,16.0,43.0,36.0,54.0,12.0,31.0,22.0,19.0
2025-02-09T20:36:00+08:00,353.0,38.0,22.0,328.0,4.0,54.0,59.0,16.0,42.0,35.0,56.0,10.0,30.0,27.0,15.0
2025-02-09T20:37:00+08:00,352.0,39.0,22.0,327.0,6.0,53.0,61.0,16.0,41.0,35.0,57.0,10.0,32.0,29.0,9.0
2025-02-09T20:38:00+08:00,352.0,39.0,22.0,325.0,6.0,52.0,62.0,16.0,36.0,36.0,59.0,11.0,30.0,29.0,5.0
2025-02-09T20:39:00+08:00,352.0,40.0,22.0,323.0,5.0,53.0,63.0,15.0,32.0,38.0,58.0,12.0,30.0,31.0,359.0
2025-02-09T20:40:00+08:00,352.0,42.0,21.0,321.0,5.0,,63.0,15.0,33.0,36.0,57.0,12.0,29.0,33.0,359.0
2025-02-09T20:41:00+08:00,352.0,41.0,23.0,324.0,5.0,55.0,62.0,15.0,30.0,37.0,55.0,11.0,26.0,31.0,1.0
2025-02-09T20:42:00+08:00,353.0,43.0,25.0,324.0,6.0,58.0,64.0,13.0,30.0,37.0,51.0,12.0,23.0,27.0,1.0
2025-02-09T20:43:00+08:00,355.0,42.0,26.0,322.0,7.0,,63.0,13.0,27.0,39.0,51.0,11.0,25.0,26.0,8.0
2025-02-09T20:44:00+08:00,355.0,43.0,25.0,324.0,7.0,64.0,63.0,13.0,23.0,39.0,53.0,13.0,25.0,23.0,9.0
2025-02-09T20:45:00+08:00,355.0,43.0,27.0,324.0,8.0,67.0,63.0,13.0,22.0,40.0,53.0,,25.0,,8.0
2025-02-09T20:46:00+08:00,356.0,42.0,28.0,326.0,10.0,70.0,64.0,12.0,26.0,41.0,53.0,18.0,22.0,18.0,11.0
2025-02-09T20:47:00+08:00,,42.0,26.0,328.0,9.0,70.0,63.0,12.0,28.0,41.0,54.0,18.0,23.0,17.0,11.0
2025-02-09T20:48:00+08:00,3.0,41.0,27.0,329.0,11.0,70.0,62.0,13.0,28.0,41.0,,18.0,23.0,,8.0
2025-02-09T20:49:00+08:00,6.0,42.0,26.0,331.0,12.0,,62.0,14.0,26.0,39.0,56.0,18.0,23.0,13.0,9.0
2025-02-09T20:50:00+08:00,7.0,41.0,27.0,329.0,12.0,71.0,62.0,13.0,24.0,40.0,58.0,17.0,26.0,9.0,8.0
2025-02-09T20:51:00+08:00,8.0,42.0,25.0,325.0,13.0,68.0,63.0,11.0,25.0,40.0,59.0,17.0,31.0,11.0,8.0
2025-02-09T20:52:00+08:00,8.0,41.0,24.0,325.0,13.0,66.0,63.0,11.0,23.0,40.0,63.0,17.0,30.0,17.0,9.0
2025-02-09T20:53:00+08:00,8.0,42.0,24.0,325.0,14.0,,63.0,11.0,25.0,39.0,63.0,17.0,31.0,16.0,9.0
2025-02-09T20:54:00+08:00,,42.0,25.0,323.0,14.0,61.0,64.0,10.0,26.0,39.0,62.0,17.0,33.0,18.0,11.0
2025-02-09T20:55:00+08:00,11.0,41.0,25.0,324.0,17.0,60.0,66.0,11.0,24.0,39.0,63.0,14.0,32.0,19.0,14.0
2025-02-09T20:56:00+08:00,11.0,40.0,27.0,322.0,18.0,59.0,64.0,11.0,21.0,38.0,63.0,13.0,30.0,19.0,12.0
2025-02-09T20:57:00+08:00,11.0,38.0,29.0,319.0,19.0,59.0,64.0,12.0,22.0,38.0,62.0,14.0,35.0,22.0,12.0
2025-02-09T20:58:00+08:00,10.0,37.0,32.0,317.0,17.0,60.0,63.0,10.0,24.0,38.0,62.0,15.0,34.0,23.0,15.0
2025-02-09T20:59:00+08:00,10.0,37.0,34.0,315.0,18.0,59.0,62.0,10.0,31.0,38.0,62.0,15.0,30.0,23.0,17.0
2025-02-09T21:00:00+08:00,11.0,36.0,35.0,316.0,18.0,59.0,61.0,11.0,32.0,38.0,63.0,14.0,30.0,25.0,25.0
2025-02-09T21:01:00+08:00,12.0,36.0,37.0,319.0,20.0,,60.0,12.0,28.0,39.0,62.0,14.0,27.0,25.0,22.0
2025-02-09T21:02:00+08:00,15.0,36.0,39.0,319.0,19.0,58.0,57.0,12.0,28.0,38.0,59.0,15.0,22.0,20.0,23.0
2025-02-09T21:03:00+08:00,15.0,35.0,40.0,320.0,19.0,,56.0,12.0,29.0,39.0,58.0,16.0,20.0,23.0,16.0
2025-02-09T21:04:00+08:00,,34.0,39.0,320.0,19.0,58.0,54.0,13.0,30.0,38.0,60.0,15.0,16.0,21.0,8.0
2025-02-09T21:05:00+08:00,13.0,32.0,39.0,319.0,15.0,59.0,51.0,13.0,33.0,39.0,59.0,15.0,14.0,20.0,8.0
2025-02-09T21:06:00+08:00,13.0,34.0,38.0,320.0,15.0,,51.0,13.0,35.0,40.0,57.0,13.0,15.0,20.0,9.0
2025-02-09T21:07:00+08:00,11.0,35.0,37.0,322.0,14.0,64.0,51.0,14.0,36.0,39.0,57.0,11.0,11.0,17.0,10.0
2025-02-09T21:08:00+08:00,,36.0,35.0,323.0,17.0,62.0,53.0,15.0,38.0,39.0,56.0,10.0,15.0,16.0,15.0
2025-02-09T21:09:00+08:00,10.0,36.0,33.0,323.0,16.0,63.0,53.0,16.0,34.0,39.0,56.0,10.0,19.0,15.0,16.0
2025-02-09T21:10:00+08:00,,37.0,32.0,323.0,15.0,62.0,55.0,16.0,37.0,40.0,56.0,12.0,20.0,15.0,16.0
2025-02-09T21:11:00+08:00,6.0,37.0,32.0,320.0,11.0,62.0,54.0,15.0,40.0,39.0,57.0,13.0,21.0,20.0,16.0
2025-02-09T21:12:00+08:00,5.0,39.0,,319.0,12.0,63.0,54.0,15.0,43.0,39.0,58.0,12.0,24.0,22.0,15.0
2025-02-09T21:13:00+08:00,4.0,41.0,,318.0,14.0,,56.0,16.0,42.0,39.0,59.0,12.0,25.0,18.0,18.0
2025-02-09T21:14:00+08:00,5.0,43.0,,317.0,17.0,67.0,56.0,15.0,44.0,39.0,59.0,12.0,24.0,18.0,25.0
2025-02-09T21:15:00+08:00,5.0,45.0,,317.0,19.0,67.0,56.0,16.0,44.0,38.0,59.0,12.0,26.0,,22.0
2025-02-09T21:16:00+08:00,3.0,44.0,,317.0,19.0,65.0,57.0,14.0,41.0,38.0,58.0,12.0,27.0,22.0,20.0
2025-02-09T21:17:00+08:00,4.0,45.0,34.0,315.0,19.0,64.0,56.0,13.0,38.0,38.0,55.0,12.0,27.0,26.0,22.0
2025-02-09T21:18:00+08:00,5.0,47.0,33.0,316.0,17.0,65.0,58.0,13.0,34.0,38.0,57.0,14.0,24.0,,16.0
2025-02-09T21:19:00+08:00,5.0,49.0,36.0,316.0,17.0,65.0,59.0,12.0,35.0,37.0,57.0,15.0,26.0,32.0,9.0
2025-02-09T21:20:00+08:00,7.0,50.0,36.0,318.0,19.0,,58.0,12.0,31.0,36.0,56.0,14.0,26.0,36.0,6.0
2025-02-09T21:21:00+08:00,7.0,52.0,35.0,319.0,21.0,66.0,61.0,12.0,31.0,36.0,55.0,12.0,28.0,,10.0
2025-02-09T21:22:00+08:00,6.0,50.0,35.0,319.0,22.0,65.0,62.0,12.0,28.0,36.0,56.0,13.0,31.0,34.0,6.0
2025-02-09T21:23:00+08:00,7.0,48.0,34.0,317.0,21.0,,61.0,12.0,25.0,37.0,56.0,14.0,26.0,39.0,7.0
2025-02-09T21:24:00+08:00,6.0,47.0,33.0,319.0,17.0,61.0,62.0,12.0,27.0,37.0,55.0,16.0,23.0,41.0,6.0
2025-02-09T21:25:00+08:00,5.0,48.0,34.0,320.0,15.0,60.0,64.0,11.0,25.0,37.0,56.0,19.0,22.0,36.0,7.0
2025-02-09T21:26:00+08:00,7.0,49.0,33.0,318.0,15.0,59.0,62.0,12.0,28.0,38.0,57.0,19.0,21.0,34.0,10.0
2025-02-09T21:27:00+08:00,7.0,49.0,34.0,317.0,15.0,59.0,61.0,12.0,29.0,37.0,60.0,20.0,21.0,35.0,8.0
2025-02-09T21:28:00+08:00,5.0,48.0,35.0,317.0,17.0,62.0,58.0,12.0,32.0,37.0,60.0,20.0,25.0,33.0,10.0
2025-02-09T21:29:00+08:00,6.0,46.0,35.0,317.0,18.0,65.0,56.0,10.0,32.0,37.0,60.0,19.0,26.0,33.0,13.0
2025-02-09T21:30:00+08:00,4.0,46.0,34.0,318.0,15.0,67.0,56.0,10.0,36.0,38.0,61.0,19.0,26.0,31.0,14.0
2025-02-09T21:31:00+08:00,2.0,47.0,33.0,320.0,13.0,,55.0,10.0,39.0,39.0,62.0,20.0,25.0,31.0,8.0
2025-02-09T21:32:00+08:00,3.0,49.0,33.0,321.0,11.0,68.0,58.0,9.0,43.0,39.0,61.0,20.0,22.0,32.0,12.0
2025-02-09T21:33:00+08:00,4.0,49.0,32.0,323.0,9.0,71.0,58.0,9.0,50.0,39.0,59.0,19.0,26.0,33.0,10.0
2025-02-09T21:34:00+08:00,4.0,50.0,33.0,325.0,10.0,71.0,58.0,8.0,47.0,37.0,60.0,17.0,32.0,31.0,12.0
2025-02-09T21:35:00+08:00,6.0,52.0,,325.0,10.0,,60.0,8.0,51.0,38.0,59.0,15.0,32.0,30.0,15.0
2025-02-09T21:36:00+08:00,7.0,55.0,,328.0,11.0,73.0,61.0,7.0,52.0,37.0,59.0,16.0,34.0,32.0,10.0
2025-02-09T21:37:00+08:00,8.0,55.0,,331.0,11.0,,60.0,7.0,54.0,37.0,58.0,15.0,37.0,29.0,5.0
2025-02-09T21:38:00+08:00,8.0,55.0,,332.0,9.0,72.0,62.0,8.0,55.0,37.0,58.0,17.0,34.0,24.0,5.0
2025-02-09T21:39:00+08:00,7.0,56.0,,334.0,7.0,72.0,62.0,9.0,58.0,38.0,56.0,16.0,31.0,,5.0
2025-02-09T21:40:00+08:00,7.0,55.0,28.0,333.0,7.0,73.0,62.0,9.0,58.0,38.0,56.0,17.0,28.0,24.0,7.0
2025-02-09T21:41:00+08:00,10.0,53.0,26.0,332.0,9.0,72.0,63.0,9.0,56.0,37.0,55.0,17.0,23.0,23.0,8.0
2025-02-09T21:42:00+08:00,10.0,53.0,24.0,334.0,10.0,72.0,62.0,9.0,54.0,38.0,57.0,16.0,22.0,25.0,11.0
2025-02-09T21:43:00+08:00,10.0,54.0,25.0,335.0,11.0,,62.0,9.0,53.0,38.0,56.0,17.0,23.0,23.0,10.0
2025-02-09T21:44:00+08:00,,53.0,26.0,334.0,11.0,72.0,60.0,10.0,54.0,38.0,57.0,18.0,16.0,25.0,11.0
2025-02-09T21:45:00+08:00,11.0,51.0,26.0,335.0,9.0,70.0,58.0,10.0,53.0,37.0,59.0,18.0,16.0,26.0,10.0
2025-02-09T21:46:00+08:00,10.0,48.0,28.0,335.0,7.0,72.0,59.0,10.0,47.0,37.0,61.0,18.0,18.0,27.0,11.0
2025-02-09T21:47:00+08:00,9.0,50.0,30.0,335.0,8.0,70.0,58.0,11.0,45.0,39.0,62.0,16.0,17.0,30.0,13.0
2025-02-09T21:48:00+08:00,10.0,51.0,30.0,335.0,8.0,67.0,56.0,12.0,45.0,38.0,61.0,14.0,18.0,37.0,17.0
2025-02-09T21:49:00+08:00,12.0,52.0,30.0,334.0,9.0,64.0,59.0,12.0,46.0,37.0,61.0,15.0,17.0,33.0,16.0
2025-02-09T21:50:00+08:00,14.0,54.0,33.0,336.0,10.0,61.0,58.0,12.0,44.0,36.0,61.0,14.0,17.0,32.0,13.0
2025-02-09T21:51:00+08:00,15.0,54.0,37.0,336.0,8.0,59.0,58.0,12.0,47.0,37.0,,15.0,18.0,,12.0
2025-02-09T21:52:00+08:00,16.0,53.0,37.0,336.0,7.0,59.0,61.0,12.0,47.0,38.0,60.0,16.0,18.0,29.0,8.0
2025-02-09T21:53:00+08:00,17.0,54.0,36.0,335.0,7.0,60.0,61.0,12.0,47.0,38.0,60.0,16.0,18.0,28.0,9.0
2025-02-09T21:54:00+08:00,18.0,56.0,33.0,336.0,7.0,60.0,62.0,12.0,47.0,40.0,59.0,17.0,22.0,29.0,9.0
2025-02-09T21:55:00+08:00,16.0,57.0,33.0,335.0,9.0,63.0,62.0,13.0,46.0,39.0,58.0,17.0,22.0,27.0,9.0
2025-02-09T21:56:00+08:00,16.0,57.0,32.0,335.0,9.0,62.0,62.0,13.0,52.0,40.0,57.0,18.0,23.0,23.0,9.0
2025-02-09T21:57:00+08:00,16.0,57.0,31.0,336.0,8.0,65.0,65.0,12.0,52.0,39.0,55.0,19.0,23.0,19.0,11.0
2025-02-09T21:58:00+08:00,15.0,55.0,33.0,337.0,9.0,67.0,66.0,11.0,50.0,41.0,55.0,19.0,24.0,14.0,10.0
2025-02-09T21:59:00+08:00,13.0,56.0,38.0,336.0,8.0,70.0,64.0,11.0,51.0,41.0,55.0,21.0,26.0,17.0,14.0
2025-02-09T22:00:00+08:00,11.0,55.0,40.0,334.0,7.0,74.0,63.0,10.0,53.0,42.0,55.0,22.0,26.0,15.0,16.0
2025-02-09T22:01:00+08:00,7.0,56.0,40.0,333.0,7.0,74.0,63.0,11.0,52.0,40.0,55.0,21.0,31.0,13.0,14.0
2025-02-09T22:02:00+08:00,4.0,54.0,40.0,332.0,7.0,75.0,59.0,10.0,52.0,40.0,55.0,20.0,33.0,13.0,17.0
2025-02-09T22:03:00+08:00,1.0,56.0,43.0,329.0,7.0,,59.0,11.0,50.0,40.0,53.0,20.0,32.0,11.0,17.0
2025-02-09T22:04:00+08:00,358.0,56.0,46.0,328.0,7.0,72.0,58.0,11.0,50.0,40.0,52.0,19.0,30.0,,16.0
2025-02-09T22:05:00+08:00,357.0,57.0,48.0,328.0,5.0,,61.0,11.0,53.0,40.0,51.0,18.0,31.0,14.0,21.0
2025-02-09T22:06:00+08:00,355.0,57.0,48.0,326.0,5.0,74.0,61.0,11.0,52.0,40.0,51.0,19.0,28.0,18.0,29.0
2025-02-09T22:07:00+08:00,354.0,58.0,48.0,324.0,4.0,74.0,60.0,11.0,53.0,41.0,52.0,19.0,22.0,18.0,31.0
2025-02-09T22:08:00+08:00,353.0,58.0,48.0,323.0,4.0,73.0,60.0,11.0,56.0,41.0,52.0,20.0,24.0,,30.0
2025-02-09T22:09:00+08:00,352.0,58.0,45.0,322.0,4.0,70.0,59.0,12.0,56.0,41.0,52.0,17.0,22.0,19.0,25.0
2025-02-09T22:10:00+08:00,349.0,57.0,44.0,322.0,5.0,,61.0,12.0,53.0,41.0,51.0,15.0,25.0,23.0,19.0
2025-02-09T22:11:00+08:00,348.0,58.0,46.0,323.0,5.0,68.0,62.0,11.0,54.0,42.0,50.0,15.0,20.0,,20.0
2025-02-09T22:12:00+08:00,348.0,60.0,48.0,323.0,4.0,65.0,63.0,11.0,56.0,43.0,51.0,15.0,20.0,25.0,17.0
2025-02-09T22:13:00+08:00,350.0,58.0,48.0,324.0,4.0,68.0,62.0,11.0,58.0,44.0,53.0,15.0,16.0,23.0,17.0
2025-02-09T22:14:00+08:00,349.0,56.0,47.0,326.0,3.0,70.0,62.0,10.0,57.0,43.0,53.0,16.0,19.0,22.0,16.0
2025-02-09T22:15:00+08:00,350.0,55.0,49.0,327.0,5.0,,60.0,11.0,55.0,42.0,54.0,16.0,19.0,23.0,10.0
2025-02-09T22:16:00+08:00,351.0,56.0,51.0,328.0,5.0,68.0,61.0,10.0,53.0,42.0,55.0,17.0,17.0,24.0,3.0
2025-02-09T22:17:00+08:00,349.0,56.0,51.0,331.0,5.0,64.0,63.0,10.0,48.0,41.0,55.0,18.0,20.0,28.0,5.0
2025-02-09T22:18:00+08:00,349.0,57.0,55.0,332.0,4.0,65.0,61.0,10.0,48.0,41.0,55.0,17.0,16.0,29.0,6.0
2025-02-09T22:19:00+08:00,349.0,57.0,54.0,335.0,3.0,,59.0,10.0,44.0,41.0,55.0,18.0,17.0,27.0,9.0
2025-02-09T22:20:00+08:00,349.0,57.0,61.0,336.0,1.0,67.0,58.0,10.0,42.0,40.0,55.0,18.0,17.0,26.0,10.0
2025-02-09T22:21:00+08:00,351.0,56.0,67.0,336.0,3.0,65.0,56.0,10.0,41.0,41.0,56.0,19.0,13.0,26.0,13.0
2025-02-09T22:22:00+08:00,351.0,54.0,66.0,336.0,3.0,67.0,56.0,10.0,40.0,40.0,55.0,22.0,11.0,28.0,14.0
2025-02-09T22:23:00+08:00,,55.0,69.0,338.0,3.0,63.0,56.0,10.0,37.0,39.0,54.0,21.0,12.0,29.0,16.0
2025-02-09T22:24:00+08:00,350.0,57.0,71.0,336.0,4.0,63.0,58.0,10.0,37.0,40.0,55.0,21.0,15.0,30.0,19.0
2025-02-09T22:25:00+08:00,350.0,57.0,67.0,336.0,3.0,61.0,60.0,10.0,38.0,42.0,55.0,21.0,15.0,29.0,16.0
2025-02-09T22:26:00+08:00,351.0,57.0,63.0,335.0,3.0,63.0,59.0,10.0,40.0,41.0,54.0,18.0,16.0,29.0,22.0
2025-02-09T22:27:00+08:00,355.0,56.0,64.0,335.0,4.0,64.0,61.0,10.0,45.0,41.0,53.0,19.0,16.0,28.0,19.0
2025-02-09T22:28:00+08:00,355.0,55.0,59.0,335.0,6.0,62.0,65.0,11.0,44.0,42.0,53.0,20.0,16.0,29.0,22.0
2025-02-09T22:29:00+08:00,354.0,55.0,60.0,335.0,7.0,62.0,67.0,11.0,44.0,41.0,54.0,21.0,17.0,37.0,26.0
2025-02-09T22:30:00+08:00,356.0,55.0,54.0,334.0,8.0,63.0,71.0,10.0,46.0,41.0,54.0,22.0,18.0,46.0,28.0
2025-02-09T22:31:00+08:00,357.0,54.0,48.0,334.0,5.0,65.0,72.0,11.0,43.0,40.0,54.0,23.0,25.0,49.0,18.0
2025-02-09T22:32:00+08:00,357.0,57.0,50.0,334.0,4.0,,70.0,12.0,44.0,40.0,55.0,21.0,23.0,48.0,12.0
2025-02-09T22:33:00+08:00,356.0,57.0,45.0,333.0,5.0,69.0,71.0,12.0,42.0,38.0,56.0,21.0,18.0,53.0,9.0
2025-02-09T22:34:00+08:00,358.0,57.0,47.0,335.0,5.0,69.0,70.0,13.0,42.0,37.0,55.0,21.0,16.0,,4.0
2025-02-09T22:35:00+08:00,358.0,57.0,49.0,336.0,7.0,71.0,66.0,13.0,40.0,36.0,55.0,23.0,14.0,55.0,6.0
2025-02-09T22:36:00+08:00,357.0,56.0,51.0,335.0,5.0,,67.0,13.0,37.0,36.0,55.0,25.0,13.0,54.0,5.0
2025-02-09T22:37:00+08:00,355.0,55.0,50.0,335.0,4.0,69.0,63.0,12.0,36.0,35.0,56.0,24.0,11.0,58.0,12.0
2025-02-09T22:38:00+08:00,354.0,56.0,48.0,336.0,1.0,69.0,60.0,12.0,37.0,33.0,57.0,25.0,10.0,,7.0
2025-02-09T22:39:00+08:00,357.0,56.0,46.0,337.0,2.0,69.0,59.0,13.0,41.0,34.0,56.0,25.0,8.0,47.0,6.0
2025-02-09T22:40:00+08:00,356.0,57.0,43.0,338.0,2.0,68.0,56.0,13.0,37.0,34.0,56.0,26.0,9.0,44.0,6.0
2025-02-09T22:41:00+08:00,352.0,58.0,43.0,337.0,5.0,68.0,53.0,13.0,39.0,36.0,56.0,24.0,9.0,,23.0
2025-02-09T22:42:00+08:00,352.0,56.0,40.0,337.0,7.0,70.0,54.0,12.0,35.0,36.0,55.0,25.0,15.0,40.0,26.0
2025-02-09T22:43:00+08:00,354.0,55.0,41.0,337.0,8.0,,53.0,11.0,36.0,37.0,55.0,25.0,16.0,37.0,26.0
2025-02-09T22:44:00+08:00,352.0,54.0,38.0,335.0,10.0,65.0,54.0,10.0,36.0,39.0,56.0,27.0,18.0,39.0,27.0
2025-02-09T22:45:00+08:00,353.0,54.0,33.0,335.0,10.0,67.0,54.0,11.0,35.0,41.0,56.0,25.0,20.0,40.0,27.0
2025-02-09T22:46:00+08:00,354.0,54.0,32.0,335.0,13.0,,53.0,12.0,34.0,40.0,56.0,24.0,21.0,40.0,32.0
2025-02-09T22:47:00+08:00,355.0,56.0,34.0,334.0,14.0,67.0,52.0,13.0,35.0,42.0,54.0,26.0,24.0,39.0,27.0
2025-02-09T22:48:00+08:00,355.0,55.0,36.0,332.0,17.0,67.0,51.0,12.0,32.0,42.0,53.0,26.0,22.0,40.0,30.0
2025-02-09T22:49:00+08:00,355.0,55.0,,330.0,17.0,,54.0,12.0,26.0,42.0,53.0,25.0,23.0,39.0,29.0
2025-02-09T22:50:00+08:00,354.0,54.0,,330.0,15.0,66.0,56.0,12.0,28.0,42.0,53.0,26.0,24.0,32.0,31.0
2025-02-09T22:51:00+08:00,356.0,53.0,,331.0,16.0,65.0,58.0,12.0,28.0,41.0,52.0,28.0,26.0,37.0,24.0
2025-02-09T22:52:00+08:00,357.0,55.0,,330.0,16.0,,58.0,13.0,31.0,41.0,52.0,26.0,26.0,40.0,24.0
2025-02-09T22:53:00+08:00,,55.0,,331.0,14.0,64.0,60.0,14.0,31.0,40.0,51.0,30.0,24.0,42.0,24.0
2025-02-09T22:54:00+08:00,358.0,54.0,54.0,331.0,15.0,65.0,60.0,14.0,31.0,38.0,51.0,29.0,26.0,40.0,26.0
2025-02-09T22:55:00+08:00,357.0,53.0,63.0,332.0,14.0,64.0,62.0,13.0,31.0,38.0,52.0,30.0,25.0,38.0,23.0
2025-02-09T22:56:00+08:00,357.0,53.0,63.0,332.0,14.0,66.0,67.0,13.0,29.0,37.0,52.0,30.0,23.0,38.0,25.0
2025-02-09T22:57:00+08:00,358.0,53.0,62.0,333.0,14.0,66.0,72.0,13.0,27.0,37.0,54.0,28.0,21.0,40.0,17.0
2025-02-09T22:58:00+08:00,359.0,53.0,68.0,334.0,13.0,65.0,75.0,14.0,28.0,37.0,56.0,27.0,25.0,40.0,16.0
2025-02-09T22:59:00+08:00,,53.0,66.0,334.0,13.0,65.0,72.0,14.0,28.0,36.0,57.0,26.0,24.0,41.0,16.0
2025-02-09T23:00:00+08:00,,52.0,64.0,333.0,14.0,65.0,70.0,14.0,28.0,37.0,57.0,25.0,22.0,46.0,10.0
2025-02-09T23:01:00+08:00,358.0,52.0,,335.0,13.0,,70.0,15.0,25.0,37.0,56.0,23.0,19.0,48.0,12.0
2025-02-09T23:02:00+08:00,358.0,52.0,,335.0,14.0,66.0,74.0,15.0,23.0,38.0,56.0,23.0,17.0,47.0,13.0
2025-02-09T23:03:00+08:00,358.0,54.0,57.0,335.0,14.0,66.0,72.0,14.0,22.0,38.0,58.0,20.0,18.0,47.0,9.0
2025-02-09T23:04:00+08:00,359.0,53.0,48.0,335.0,11.0,65.0,70.0,13.0,20.0,38.0,56.0,19.0,16.0,,10.0
2025-02-09T23:05:00+08:00,,54.0,48.0,335.0,11.0,,70.0,14.0,21.0,38.0,56.0,19.0,16.0,48.0,20.0
2025-02-09T23:06:00+08:00,,55.0,45.0,334.0,9.0,64.0,64.0,15.0,26.0,39.0,55.0,20.0,15.0,50.0,13.0
2025-02-09T23:07:00+08:00,359.0,55.0,47.0,333.0,10.0,61.0,62.0,14.0,25.0,40.0,53.0,20.0,16.0,47.0,19.0
2025-02-09T23:08:00+08:00,357.0,55.0,43.0,334.0,10.0,60.0,62.0,14.0,21.0,40.0,53.0,21.0,15.0,49.0,17.0
2025-02-09T23:09:00+08:00,356.0,54.0,47.0,335.0,8.0,,63.0,13.0,22.0,40.0,52.0,22.0,12.0,47.0,19.0
2025-02-09T23:10:00+08:00,358.0,53.0,46.0,337.0,8.0,62.0,65.0,12.0,23.0,39.0,52.0,20.0,14.0,48.0,19.0
2025-02-09T23:11:00+08:00,358.0,52.0,47.0,336.0,8.0,63.0,64.0,12.0,24.0,39.0,54.0,22.0,14.0,,19.0
2025-02-09T23:12:00+08:00,358.0,50.0,44.0,336.0,6.0,,60.0,12.0,28.0,39.0,56.0,23.0,16.0,44.0,24.0
2025-02-09T23:13:00+08:00,357.0,47.0,45.0,334.0,7.0,63.0,63.0,11.0,31.0,39.0,54.0,23.0,18.0,42.0,28.0
2025-02-09T23:14:00+08:00,356.0,47.0,45.0,334.0,8.0,62.0,62.0,12.0,35.0,40.0,56.0,24.0,18.0,,23.0
2025-02-09T23:15:00+08:00,354.0,47.0,41.0,335.0,8.0,63.0,62.0,13.0,38.0,40.0,57.0,23.0,8.0,35.0,19.0
