Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-19T04:57:00+08:00,59.0,,50.0,357.0,50.0,,45.0,38.0,,67.0,22.0,49.0
2024-02-19T04:58:00+08:00,59.0,,50.0,,52.0,,40.0,37.0,,66.0,25.0,53.0
2024-02-19T04:59:00+08:00,60.0,,52.0,3.0,57.0,,38.0,37.0,,69.0,24.0,58.0
2024-02-19T05:00:00+08:00,59.0,,53.0,5.0,55.0,,35.0,38.0,,71.0,25.0,59.0
2024-02-19T05:01:00+08:00,59.0,,50.0,8.0,,,33.0,37.0,,70.0,24.0,58.0
2024-02-19T05:02:00+08:00,57.0,,49.0,8.0,58.0,,32.0,38.0,,69.0,23.0,53.0
2024-02-19T05:03:00+08:00,59.0,,49.0,8.0,61.0,,31.0,38.0,,68.0,27.0,48.0
2024-02-19T05:04:00+08:00,59.0,,51.0,11.0,68.0,,31.0,39.0,,69.0,27.0,46.0
2024-02-19T05:05:00+08:00,56.0,,52.0,7.0,70.0,,29.0,38.0,,68.0,29.0,45.0
2024-02-19T05:06:00+08:00,56.0,,53.0,10.0,72.0,,24.0,38.0,,67.0,29.0,46.0
2024-02-19T05:07:00+08:00,56.0,,55.0,8.0,73.0,,27.0,37.0,,67.0,29.0,42.0
2024-02-19T05:08:00+08:00,55.0,,55.0,7.0,80.0,,26.0,37.0,,66.0,28.0,47.0
2024-02-19T05:09:00+08:00,55.0,,53.0,8.0,78.0,,26.0,37.0,,66.0,29.0,46.0
2024-02-19T05:10:00+08:00,55.0,,54.0,,81.0,,26.0,37.0,,66.0,30.0,43.0
2024-02-19T05:11:00+08:00,56.0,,54.0,358.0,82.0,,26.0,37.0,,66.0,32.0,42.0
2024-02-19T05:12:00+08:00,56.0,,54.0,359.0,81.0,,29.0,37.0,,66.0,32.0,46.0
2024-02-19T05:13:00+08:00,56.0,,56.0,1.0,84.0,,31.0,36.0,,66.0,31.0,53.0
2024-02-19T05:14:00+08:00,54.0,,54.0,2.0,82.0,,34.0,36.0,,66.0,31.0,49.0
2024-02-19T05:15:00+08:00,56.0,,54.0,6.0,79.0,,37.0,36.0,,66.0,31.0,50.0
2024-02-19T05:16:00+08:00,55.0,,53.0,6.0,75.0,,37.0,35.0,,68.0,31.0,49.0
2024-02-19T05:17:00+08:00,53.0,,52.0,8.0,75.0,,32.0,36.0,,68.0,29.0,52.0
2024-02-19T05:18:00+08:00,54.0,,53.0,9.0,69.0,,32.0,35.0,,68.0,27.0,49.0
2024-02-19T05:19:00+08:00,53.0,,52.0,4.0,69.0,,36.0,36.0,,68.0,24.0,47.0
2024-02-19T05:20:00+08:00,52.0,,54.0,15.0,67.0,,38.0,35.0,,70.0,24.0,51.0
2024-02-19T05:21:00+08:00,52.0,,54.0,17.0,65.0,,41.0,35.0,,70.0,24.0,52.0
2024-02-19T05:22:00+08:00,50.0,,54.0,20.0,65.0,,38.0,36.0,,70.0,23.0,51.0
2024-02-19T05:23:00+08:00,50.0,,53.0,21.0,61.0,,35.0,36.0,,71.0,24.0,51.0
2024-02-19T05:24:00+08:00,50.0,,52.0,21.0,58.0,,35.0,37.0,,70.0,23.0,58.0
2024-02-19T05:25:00+08:00,48.0,,50.0,17.0,55.0,,34.0,36.0,,70.0,24.0,59.0
2024-02-19T05:26:00+08:00,48.0,,47.0,18.0,58.0,,37.0,37.0,,69.0,24.0,60.0
2024-02-19T05:27:00+08:00,46.0,,46.0,16.0,54.0,,40.0,37.0,,68.0,26.0,62.0
2024-02-19T05:28:00+08:00,49.0,,45.0,13.0,57.0,,40.0,38.0,,68.0,25.0,64.0
2024-02-19T05:29:00+08:00,49.0,,47.0,17.0,58.0,,39.0,38.0,,68.0,26.0,68.0
2024-02-19T05:30:00+08:00,47.0,,48.0,9.0,62.0,,38.0,38.0,,67.0,26.0,66.0
2024-02-19T05:31:00+08:00,47.0,,48.0,9.0,,,38.0,38.0,,67.0,23.0,67.0
2024-02-19T05:32:00+08:00,49.0,,47.0,12.0,68.0,,40.0,38.0,,68.0,23.0,66.0
2024-02-19T05:33:00+08:00,49.0,,47.0,16.0,73.0,,40.0,39.0,,69.0,22.0,64.0
2024-02-19T05:34:00+08:00,50.0,,50.0,20.0,75.0,,37.0,39.0,,70.0,28.0,64.0
2024-02-19T05:35:00+08:00,51.0,,52.0,20.0,74.0,,35.0,40.0,,71.0,33.0,62.0
2024-02-19T05:36:00+08:00,51.0,,52.0,20.0,75.0,,36.0,39.0,,71.0,33.0,61.0
2024-02-19T05:37:00+08:00,53.0,,53.0,19.0,76.0,,36.0,39.0,,71.0,31.0,60.0
2024-02-19T05:38:00+08:00,49.0,,54.0,19.0,78.0,,41.0,38.0,,72.0,32.0,58.0
2024-02-19T05:39:00+08:00,50.0,,53.0,16.0,81.0,,40.0,38.0,,71.0,35.0,56.0
2024-02-19T05:40:00+08:00,53.0,,50.0,16.0,77.0,,37.0,39.0,,70.0,34.0,57.0
2024-02-19T05:41:00+08:00,53.0,,51.0,14.0,72.0,,38.0,39.0,,70.0,37.0,56.0
2024-02-19T05:42:00+08:00,51.0,,54.0,14.0,61.0,,37.0,38.0,,70.0,37.0,55.0
2024-02-19T05:43:00+08:00,50.0,,56.0,10.0,51.0,,38.0,37.0,,68.0,36.0,55.0
2024-02-19T05:44:00+08:00,50.0,,57.0,5.0,49.0,,41.0,37.0,,68.0,27.0,50.0
2024-02-19T05:45:00+08:00,50.0,,56.0,5.0,47.0,,44.0,37.0,,67.0,22.0,51.0
2024-02-19T05:46:00+08:00,50.0,,57.0,6.0,43.0,,45.0,38.0,,66.0,24.0,52.0
2024-02-19T05:47:00+08:00,50.0,,54.0,12.0,49.0,,43.0,37.0,,66.0,26.0,51.0
2024-02-19T05:48:00+08:00,49.0,,53.0,18.0,53.0,,43.0,37.0,,66.0,25.0,51.0
2024-02-19T05:49:00+08:00,49.0,,53.0,23.0,56.0,,40.0,37.0,,67.0,23.0,51.0
2024-02-19T05:50:00+08:00,45.0,,53.0,26.0,68.0,,42.0,36.0,,68.0,24.0,52.0
2024-02-19T05:51:00+08:00,46.0,,52.0,26.0,82.0,,44.0,36.0,,67.0,20.0,53.0
2024-02-19T05:52:00+08:00,45.0,,52.0,21.0,91.0,,44.0,36.0,,67.0,22.0,53.0
2024-02-19T05:53:00+08:00,45.0,,49.0,24.0,99.0,,42.0,36.0,,67.0,23.0,53.0
2024-02-19T05:54:00+08:00,45.0,,49.0,24.0,104.0,,43.0,36.0,,68.0,27.0,55.0
2024-02-19T05:55:00+08:00,44.0,,50.0,29.0,111.0,,41.0,36.0,,68.0,26.0,54.0
2024-02-19T05:56:00+08:00,44.0,,51.0,33.0,114.0,,38.0,36.0,,69.0,25.0,56.0
2024-02-19T05:57:00+08:00,44.0,,54.0,28.0,118.0,,39.0,36.0,,69.0,24.0,56.0
2024-02-19T05:58:00+08:00,47.0,,57.0,15.0,106.0,,37.0,37.0,,67.0,24.0,55.0
2024-02-19T05:59:00+08:00,46.0,,56.0,9.0,98.0,,42.0,37.0,,67.0,24.0,55.0
2024-02-19T06:00:00+08:00,46.0,,56.0,6.0,91.0,,44.0,37.0,,66.0,25.0,56.0
2024-02-19T06:01:00+08:00,46.0,,56.0,8.0,,,44.0,37.0,,65.0,27.0,53.0
2024-02-19T06:02:00+08:00,46.0,,53.0,9.0,90.0,,45.0,37.0,,63.0,24.0,55.0
2024-02-19T06:03:00+08:00,45.0,,54.0,4.0,,,45.0,37.0,,64.0,26.0,58.0
2024-02-19T06:04:00+08:00,43.0,,53.0,7.0,98.0,,43.0,36.0,,64.0,25.0,56.0
2024-02-19T06:05:00+08:00,41.0,,53.0,8.0,92.0,,44.0,36.0,,64.0,27.0,58.0
2024-02-19T06:06:00+08:00,38.0,,53.0,1.0,93.0,,47.0,36.0,,63.0,26.0,55.0
2024-02-19T06:07:00+08:00,34.0,,51.0,1.0,,,45.0,35.0,,64.0,26.0,54.0
2024-02-19T06:08:00+08:00,29.0,,50.0,4.0,89.0,,42.0,35.0,,65.0,27.0,48.0
2024-02-19T06:09:00+08:00,27.0,,49.0,9.0,,,40.0,34.0,,66.0,29.0,50.0
2024-02-19T06:10:00+08:00,27.0,,51.0,14.0,88.0,,36.0,34.0,,66.0,29.0,47.0
2024-02-19T06:11:00+08:00,24.0,,51.0,11.0,91.0,,33.0,34.0,,68.0,29.0,49.0
2024-02-19T06:12:00+08:00,23.0,,51.0,13.0,96.0,,30.0,35.0,,68.0,30.0,42.0
2024-02-19T06:13:00+08:00,23.0,,51.0,18.0,105.0,,30.0,36.0,,69.0,29.0,36.0
2024-02-19T06:14:00+08:00,24.0,,50.0,14.0,119.0,,30.0,36.0,,68.0,29.0,35.0
2024-02-19T06:15:00+08:00,25.0,,52.0,14.0,134.0,,33.0,36.0,,67.0,29.0,36.0
2024-02-19T06:16:00+08:00,27.0,,50.0,17.0,144.0,,33.0,36.0,,68.0,30.0,32.0
2024-02-19T06:17:00+08:00,30.0,,53.0,18.0,148.0,,37.0,35.0,,68.0,30.0,27.0
2024-02-19T06:18:00+08:00,34.0,,54.0,15.0,139.0,,43.0,35.0,,67.0,30.0,30.0
2024-02-19T06:19:00+08:00,35.0,,56.0,18.0,142.0,,44.0,36.0,,66.0,31.0,23.0
2024-02-19T06:20:00+08:00,36.0,,55.0,17.0,148.0,,44.0,37.0,,67.0,31.0,21.0
2024-02-19T06:21:00+08:00,39.0,,56.0,19.0,149.0,,47.0,37.0,,66.0,32.0,19.0
2024-02-19T06:22:00+08:00,39.0,,58.0,16.0,158.0,,47.0,37.0,,67.0,32.0,18.0
2024-02-19T06:23:00+08:00,39.0,,57.0,19.0,171.0,,50.0,37.0,,66.0,33.0,19.0
2024-02-19T06:24:00+08:00,38.0,,58.0,20.0,163.0,,50.0,37.0,,67.0,33.0,18.0
2024-02-19T06:25:00+08:00,38.0,,57.0,21.0,166.0,,45.0,38.0,,67.0,31.0,12.0
2024-02-19T06:26:00+08:00,39.0,,58.0,22.0,161.0,,46.0,38.0,,66.0,32.0,13.0
2024-02-19T06:27:00+08:00,38.0,,56.0,18.0,154.0,,48.0,39.0,,66.0,31.0,19.0
2024-02-19T06:28:00+08:00,38.0,,56.0,20.0,154.0,,46.0,40.0,,67.0,30.0,16.0
2024-02-19T06:29:00+08:00,39.0,,55.0,20.0,161.0,,44.0,41.0,,69.0,29.0,15.0
2024-02-19T06:30:00+08:00,41.0,,54.0,12.0,165.0,,46.0,41.0,,70.0,27.0,17.0
2024-02-19T06:31:00+08:00,41.0,,54.0,6.0,,,42.0,40.0,,70.0,28.0,16.0
2024-02-19T06:32:00+08:00,42.0,,51.0,4.0,161.0,,42.0,41.0,,69.0,29.0,27.0
2024-02-19T06:33:00+08:00,44.0,,53.0,358.0,153.0,,42.0,40.0,,68.0,28.0,34.0
2024-02-19T06:34:00+08:00,45.0,,52.0,1.0,151.0,,41.0,40.0,,68.0,27.0,36.0
2024-02-19T06:35:00+08:00,47.0,,53.0,,160.0,,39.0,39.0,,69.0,25.0,40.0
2024-02-19T06:36:00+08:00,47.0,,54.0,354.0,,,38.0,39.0,,70.0,24.0,40.0
2024-02-19T06:37:00+08:00,48.0,,54.0,355.0,176.0,,36.0,39.0,,70.0,24.0,33.0
2024-02-19T06:38:00+08:00,48.0,,54.0,,169.0,,34.0,39.0,,70.0,23.0,34.0
2024-02-19T06:39:00+08:00,48.0,,56.0,,,,32.0,38.0,,70.0,21.0,35.0
2024-02-19T06:40:00+08:00,47.0,,57.0,7.0,140.0,,32.0,36.0,,69.0,21.0,31.0
2024-02-19T06:41:00+08:00,47.0,,59.0,15.0,128.0,,36.0,36.0,,69.0,21.0,32.0
2024-02-19T06:42:00+08:00,48.0,,61.0,25.0,125.0,,31.0,35.0,,70.0,20.0,27.0
2024-02-19T06:43:00+08:00,48.0,,60.0,34.0,114.0,,25.0,35.0,,70.0,23.0,23.0
2024-02-19T06:44:00+08:00,47.0,,60.0,35.0,105.0,,25.0,35.0,,71.0,23.0,16.0
2024-02-19T06:45:00+08:00,47.0,,59.0,35.0,86.0,,24.0,36.0,,71.0,25.0,14.0
2024-02-19T06:46:00+08:00,45.0,,57.0,42.0,75.0,,21.0,36.0,,72.0,26.0,15.0
2024-02-19T06:47:00+08:00,45.0,,59.0,43.0,69.0,,21.0,36.0,,72.0,28.0,19.0
2024-02-19T06:48:00+08:00,45.0,,60.0,37.0,69.0,,22.0,35.0,,73.0,31.0,19.0
2024-02-19T06:49:00+08:00,44.0,,60.0,32.0,70.0,,22.0,35.0,,73.0,32.0,17.0
2024-02-19T06:50:00+08:00,43.0,,60.0,32.0,67.0,,23.0,36.0,,72.0,33.0,13.0
2024-02-19T06:51:00+08:00,42.0,,60.0,24.0,54.0,,22.0,36.0,,73.0,33.0,12.0
2024-02-19T06:52:00+08:00,42.0,,60.0,13.0,39.0,,25.0,37.0,,73.0,35.0,11.0
2024-02-19T06:53:00+08:00,42.0,,58.0,4.0,37.0,,31.0,37.0,,73.0,32.0,9.0
2024-02-19T06:54:00+08:00,43.0,,58.0,3.0,39.0,,31.0,37.0,,72.0,34.0,16.0
2024-02-19T06:55:00+08:00,42.0,,56.0,6.0,40.0,,30.0,37.0,,72.0,34.0,17.0
2024-02-19T06:56:00+08:00,43.0,,57.0,3.0,39.0,,26.0,38.0,,72.0,34.0,15.0
2024-02-19T06:57:00+08:00,42.0,,56.0,2.0,36.0,,25.0,38.0,,72.0,35.0,14.0
2024-02-19T06:58:00+08:00,41.0,,54.0,4.0,37.0,,26.0,37.0,,71.0,33.0,13.0
2024-02-19T06:59:00+08:00,39.0,,52.0,3.0,36.0,,24.0,38.0,,70.0,33.0,22.0
2024-02-19T07:00:00+08:00,36.0,,49.0,4.0,36.0,,21.0,37.0,,70.0,35.0,27.0
2024-02-19T07:01:00+08:00,35.0,,48.0,5.0,,,18.0,36.0,,70.0,36.0,30.0
2024-02-19T07:02:00+08:00,32.0,,47.0,2.0,39.0,,17.0,34.0,,70.0,35.0,36.0
2024-02-19T07:03:00+08:00,30.0,,47.0,1.0,,,16.0,35.0,,69.0,33.0,40.0
2024-02-19T07:04:00+08:00,27.0,,48.0,,37.0,,14.0,34.0,,71.0,34.0,39.0
2024-02-19T07:05:00+08:00,25.0,,49.0,5.0,38.0,,16.0,33.0,,70.0,33.0,40.0
2024-02-19T07:06:00+08:00,21.0,,49.0,4.0,39.0,,20.0,33.0,,70.0,32.0,41.0
2024-02-19T07:07:00+08:00,19.0,,49.0,3.0,41.0,,20.0,32.0,,70.0,29.0,45.0
2024-02-19T07:08:00+08:00,18.0,,49.0,6.0,40.0,,15.0,32.0,,70.0,27.0,46.0
2024-02-19T07:09:00+08:00,18.0,,50.0,6.0,40.0,,18.0,31.0,,71.0,26.0,43.0
2024-02-19T07:10:00+08:00,19.0,,51.0,6.0,,,17.0,32.0,,71.0,20.0,48.0
2024-02-19T07:11:00+08:00,19.0,,53.0,6.0,42.0,,20.0,33.0,,71.0,10.0,49.0
2024-02-19T07:12:00+08:00,19.0,,53.0,7.0,,,21.0,32.0,,72.0,3.0,49.0
2024-02-19T07:13:00+08:00,20.0,,56.0,8.0,45.0,,18.0,31.0,,72.0,,40.0
2024-02-19T07:14:00+08:00,21.0,,55.0,15.0,,,20.0,31.0,,71.0,356.0,43.0
2024-02-19T07:15:00+08:00,22.0,,55.0,4.0,47.0,,25.0,31.0,,72.0,352.0,48.0
2024-02-19T07:16:00+08:00,24.0,,57.0,1.0,47.0,,24.0,29.0,,73.0,346.0,45.0
2024-02-19T07:17:00+08:00,25.0,,56.0,,46.0,,27.0,30.0,,72.0,347.0,45.0
2024-02-19T07:18:00+08:00,24.0,,58.0,1.0,46.0,,29.0,30.0,,72.0,347.0,46.0
2024-02-19T07:19:00+08:00,25.0,,58.0,5.0,48.0,,27.0,29.0,,72.0,348.0,43.0
2024-02-19T07:20:00+08:00,25.0,,59.0,8.0,48.0,,27.0,29.0,,72.0,354.0,41.0
2024-02-19T07:21:00+08:00,25.0,,58.0,8.0,,,24.0,29.0,,72.0,2.0,38.0
2024-02-19T07:22:00+08:00,24.0,,57.0,12.0,53.0,,23.0,31.0,,71.0,5.0,37.0
2024-02-19T07:23:00+08:00,23.0,,56.0,10.0,54.0,,24.0,31.0,,71.0,5.0,46.0
2024-02-19T07:24:00+08:00,22.0,,56.0,5.0,53.0,,24.0,32.0,,71.0,5.0,49.0
2024-02-19T07:25:00+08:00,22.0,,57.0,12.0,51.0,,24.0,33.0,,71.0,11.0,41.0
2024-02-19T07:26:00+08:00,22.0,,56.0,15.0,54.0,,26.0,34.0,,70.0,11.0,44.0
2024-02-19T07:27:00+08:00,21.0,,56.0,13.0,66.0,,24.0,33.0,,69.0,12.0,44.0
2024-02-19T07:28:00+08:00,22.0,,54.0,15.0,80.0,,26.0,33.0,,70.0,12.0,50.0
2024-02-19T07:29:00+08:00,23.0,,53.0,12.0,93.0,,30.0,34.0,,70.0,8.0,49.0
2024-02-19T07:30:00+08:00,23.0,,52.0,11.0,109.0,,31.0,34.0,,69.0,6.0,43.0
2024-02-19T07:31:00+08:00,25.0,,51.0,10.0,,,31.0,33.0,,69.0,6.0,45.0
2024-02-19T07:32:00+08:00,27.0,,51.0,7.0,132.0,,32.0,32.0,,69.0,7.0,35.0
2024-02-19T07:33:00+08:00,28.0,,51.0,7.0,137.0,,36.0,32.0,,69.0,10.0,35.0
2024-02-19T07:34:00+08:00,31.0,,50.0,4.0,149.0,,36.0,30.0,,68.0,11.0,33.0
2024-02-19T07:35:00+08:00,33.0,,49.0,2.0,164.0,,34.0,29.0,,67.0,11.0,35.0
2024-02-19T07:36:00+08:00,33.0,,49.0,1.0,179.0,,38.0,29.0,,68.0,15.0,33.0
2024-02-19T07:37:00+08:00,35.0,,50.0,5.0,189.0,,37.0,30.0,,69.0,16.0,27.0
2024-02-19T07:38:00+08:00,36.0,,53.0,2.0,207.0,,34.0,30.0,,69.0,19.0,20.0
2024-02-19T07:39:00+08:00,36.0,,53.0,5.0,222.0,,31.0,29.0,,70.0,24.0,22.0
2024-02-19T07:40:00+08:00,35.0,,54.0,358.0,224.0,,32.0,27.0,,70.0,27.0,22.0
2024-02-19T07:41:00+08:00,33.0,,54.0,355.0,235.0,,35.0,29.0,,70.0,32.0,20.0
2024-02-19T07:42:00+08:00,32.0,,53.0,,239.0,,31.0,30.0,,71.0,29.0,30.0
2024-02-19T07:43:00+08:00,31.0,,53.0,3.0,238.0,,31.0,29.0,,70.0,29.0,30.0
2024-02-19T07:44:00+08:00,31.0,,54.0,3.0,235.0,,31.0,31.0,,70.0,31.0,28.0
2024-02-19T07:45:00+08:00,30.0,,55.0,,236.0,,34.0,30.0,,71.0,35.0,29.0
2024-02-19T07:46:00+08:00,31.0,,55.0,2.0,228.0,,29.0,30.0,,71.0,33.0,26.0
2024-02-19T07:47:00+08:00,28.0,,54.0,1.0,207.0,,31.0,29.0,,71.0,29.0,26.0
2024-02-19T07:48:00+08:00,27.0,,50.0,359.0,179.0,,37.0,29.0,,69.0,26.0,24.0
2024-02-19T07:49:00+08:00,27.0,,49.0,1.0,165.0,,38.0,31.0,,70.0,25.0,27.0
2024-02-19T07:50:00+08:00,28.0,,,5.0,175.0,,38.0,33.0,,70.0,23.0,28.0
2024-02-19T07:51:00+08:00,31.0,,,13.0,183.0,,35.0,32.0,,71.0,22.0,30.0
2024-02-19T07:52:00+08:00,34.0,,45.0,4.0,185.0,,38.0,32.0,,71.0,25.0,22.0
2024-02-19T07:53:00+08:00,34.0,,45.0,4.0,178.0,,36.0,33.0,,71.0,25.0,21.0
2024-02-19T07:54:00+08:00,32.0,,42.0,1.0,172.0,,37.0,33.0,,69.0,27.0,23.0
2024-02-19T07:55:00+08:00,34.0,,40.0,2.0,170.0,,33.0,33.0,,66.0,24.0,23.0
2024-02-19T07:56:00+08:00,34.0,,37.0,1.0,170.0,,36.0,34.0,,63.0,25.0,29.0
2024-02-19T07:57:00+08:00,37.0,,34.0,,172.0,,34.0,35.0,,62.0,31.0,31.0
2024-02-19T07:58:00+08:00,36.0,,32.0,,180.0,,36.0,35.0,,62.0,33.0,30.0
2024-02-19T07:59:00+08:00,37.0,,30.0,356.0,182.0,,37.0,33.0,,62.0,32.0,24.0
2024-02-19T08:00:00+08:00,34.0,,27.0,347.0,170.0,,39.0,33.0,,60.0,33.0,19.0
2024-02-19T08:01:00+08:00,31.0,,28.0,338.0,,,44.0,33.0,,59.0,32.0,12.0
2024-02-19T08:02:00+08:00,28.0,,28.0,344.0,141.0,,45.0,33.0,,59.0,33.0,15.0
2024-02-19T08:03:00+08:00,26.0,,27.0,351.0,147.0,,45.0,33.0,,59.0,33.0,11.0
2024-02-19T08:04:00+08:00,26.0,,28.0,359.0,139.0,,46.0,32.0,,62.0,33.0,11.0
2024-02-19T08:05:00+08:00,23.0,,29.0,10.0,132.0,,48.0,33.0,,64.0,34.0,6.0
2024-02-19T08:06:00+08:00,20.0,,32.0,11.0,127.0,,50.0,32.0,,67.0,32.0,
2024-02-19T08:07:00+08:00,,,,,,,53.0,,,67.0,,2.0
2024-02-19T08:09:00+08:00,16.0,,34.0,7.0,147.0,,46.0,34.0,,66.0,33.0,4.0
2024-02-19T08:10:00+08:00,17.0,,34.0,15.0,143.0,,44.0,35.0,,67.0,31.0,5.0
2024-02-19T08:11:00+08:00,16.0,,32.0,26.0,131.0,,40.0,34.0,,67.0,29.0,4.0
2024-02-19T08:12:00+08:00,17.0,,31.0,31.0,135.0,,37.0,34.0,,63.0,28.0,2.0
2024-02-19T08:13:00+08:00,17.0,,32.0,29.0,129.0,,39.0,34.0,,59.0,28.0,3.0
2024-02-19T08:14:00+08:00,18.0,,33.0,32.0,128.0,,38.0,35.0,,57.0,26.0,359.0
2024-02-19T08:15:00+08:00,18.0,,33.0,25.0,132.0,,37.0,34.0,,56.0,27.0,2.0
2024-02-19T08:16:00+08:00,22.0,,33.0,14.0,138.0,,32.0,35.0,,56.0,24.0,5.0
2024-02-19T08:17:00+08:00,24.0,,37.0,19.0,137.0,,32.0,35.0,,56.0,21.0,1.0
2024-02-19T08:18:00+08:00,26.0,,38.0,19.0,132.0,,32.0,34.0,,56.0,20.0,4.0
2024-02-19T08:19:00+08:00,28.0,,41.0,23.0,119.0,,34.0,34.0,,56.0,18.0,3.0
2024-02-19T08:20:00+08:00,31.0,,43.0,19.0,103.0,,31.0,33.0,,54.0,20.0,3.0
2024-02-19T08:21:00+08:00,34.0,,45.0,11.0,105.0,,34.0,35.0,,51.0,21.0,3.0
2024-02-19T08:22:00+08:00,39.0,,48.0,,107.0,,38.0,35.0,,56.0,23.0,5.0
2024-02-19T08:23:00+08:00,41.0,,51.0,359.0,100.0,,40.0,33.0,,59.0,27.0,2.0
2024-02-19T08:24:00+08:00,42.0,,52.0,2.0,94.0,,40.0,33.0,,61.0,23.0,5.0
2024-02-19T08:25:00+08:00,44.0,,52.0,4.0,87.0,,38.0,33.0,,62.0,23.0,7.0
2024-02-19T08:26:00+08:00,43.0,,53.0,6.0,88.0,,41.0,35.0,,59.0,27.0,8.0
2024-02-19T08:27:00+08:00,42.0,,52.0,,88.0,,43.0,33.0,,57.0,29.0,18.0
2024-02-19T08:28:00+08:00,41.0,,48.0,356.0,89.0,,48.0,33.0,,55.0,33.0,10.0
2024-02-19T08:29:00+08:00,41.0,,47.0,355.0,105.0,,46.0,32.0,,54.0,32.0,12.0
2024-02-19T08:30:00+08:00,42.0,,47.0,355.0,120.0,,47.0,32.0,,55.0,33.0,13.0
2024-02-19T08:31:00+08:00,42.0,,48.0,355.0,,,46.0,33.0,,57.0,33.0,17.0
2024-02-19T08:32:00+08:00,39.0,,46.0,,116.0,,46.0,32.0,,54.0,32.0,15.0
2024-02-19T08:33:00+08:00,40.0,,46.0,11.0,122.0,,41.0,35.0,,55.0,29.0,14.0
2024-02-19T08:34:00+08:00,41.0,,47.0,3.0,132.0,,41.0,36.0,,54.0,31.0,14.0
2024-02-19T08:35:00+08:00,41.0,,47.0,2.0,134.0,,41.0,37.0,,54.0,28.0,13.0
2024-02-19T08:36:00+08:00,42.0,,47.0,5.0,129.0,,39.0,37.0,,58.0,25.0,5.0
2024-02-19T08:37:00+08:00,45.0,,50.0,10.0,122.0,,38.0,39.0,,58.0,21.0,3.0
2024-02-19T08:38:00+08:00,45.0,,55.0,11.0,119.0,,37.0,40.0,,58.0,15.0,7.0
2024-02-19T08:39:00+08:00,47.0,,56.0,18.0,104.0,,40.0,41.0,,60.0,13.0,12.0
2024-02-19T08:40:00+08:00,48.0,,56.0,18.0,80.0,,39.0,42.0,,61.0,9.0,14.0
2024-02-19T08:41:00+08:00,48.0,,57.0,18.0,78.0,,34.0,42.0,,62.0,7.0,17.0
2024-02-19T08:42:00+08:00,48.0,,60.0,18.0,73.0,,31.0,42.0,,62.0,8.0,21.0
2024-02-19T08:43:00+08:00,47.0,,60.0,18.0,66.0,,34.0,42.0,,62.0,9.0,29.0
2024-02-19T08:44:00+08:00,46.0,,61.0,27.0,63.0,,31.0,40.0,,61.0,9.0,32.0
2024-02-19T08:45:00+08:00,48.0,,59.0,20.0,54.0,,30.0,39.0,,60.0,9.0,33.0
2024-02-19T08:46:00+08:00,51.0,,58.0,16.0,55.0,,28.0,39.0,,61.0,14.0,42.0
2024-02-19T08:47:00+08:00,50.0,,56.0,20.0,57.0,,22.0,39.0,,63.0,18.0,44.0
2024-02-19T08:48:00+08:00,48.0,,56.0,18.0,60.0,,17.0,38.0,,66.0,22.0,48.0
2024-02-19T08:49:00+08:00,48.0,,53.0,10.0,63.0,,13.0,38.0,,67.0,26.0,52.0
2024-02-19T08:50:00+08:00,48.0,,53.0,12.0,67.0,,17.0,37.0,,68.0,26.0,55.0
2024-02-19T08:51:00+08:00,48.0,,50.0,8.0,75.0,,21.0,36.0,,69.0,25.0,55.0
2024-02-19T08:52:00+08:00,48.0,,50.0,357.0,72.0,,26.0,36.0,,71.0,22.0,56.0
2024-02-19T08:53:00+08:00,48.0,,48.0,353.0,68.0,,30.0,37.0,,72.0,23.0,55.0
2024-02-19T08:54:00+08:00,50.0,,46.0,3.0,67.0,,35.0,35.0,,73.0,23.0,56.0
2024-02-19T08:55:00+08:00,49.0,,46.0,14.0,69.0,,37.0,35.0,,74.0,25.0,60.0
2024-02-19T08:56:00+08:00,47.0,,44.0,17.0,66.0,,39.0,34.0,,73.0,24.0,60.0
2024-02-19T08:57:00+08:00,47.0,,43.0,13.0,62.0,,37.0,33.0,47.0,72.0,21.0,58.0
2024-02-19T08:58:00+08:00,49.0,,41.0,9.0,56.0,,35.0,34.0,47.0,70.0,25.0,53.0
2024-02-19T08:59:00+08:00,49.0,,45.0,9.0,57.0,,31.0,34.0,47.0,68.0,20.0,53.0
2024-02-19T09:00:00+08:00,48.0,,46.0,6.0,55.0,,33.0,34.0,47.0,64.0,19.0,53.0
2024-02-19T09:01:00+08:00,45.0,,45.0,15.0,,,36.0,35.0,47.0,62.0,19.0,53.0
2024-02-19T09:02:00+08:00,46.0,,44.0,17.0,51.0,,35.0,35.0,49.0,58.0,20.0,51.0
2024-02-19T09:03:00+08:00,45.0,,41.0,10.0,49.0,,33.0,36.0,49.0,57.0,20.0,50.0
2024-02-19T09:04:00+08:00,43.0,,42.0,10.0,48.0,,31.0,38.0,,57.0,18.0,45.0
2024-02-19T09:05:00+08:00,40.0,,43.0,5.0,50.0,,34.0,38.0,,57.0,19.0,43.0
2024-02-19T09:06:00+08:00,35.0,,44.0,1.0,50.0,,37.0,39.0,,55.0,24.0,35.0
2024-02-19T09:07:00+08:00,33.0,,45.0,357.0,,,45.0,40.0,,55.0,30.0,33.0
2024-02-19T09:08:00+08:00,29.0,,48.0,359.0,50.0,,48.0,39.0,,55.0,28.0,37.0
