Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-12T02:37:00+08:00,58.0,35.0,348.0,358.0,62.0,42.0,42.0,,354.0,47.0,30.0,21.0,7.0
2021-03-12T02:38:00+08:00,55.0,35.0,349.0,4.0,55.0,42.0,40.0,,354.0,45.0,32.0,27.0,6.0
2021-03-12T02:39:00+08:00,54.0,35.0,348.0,3.0,52.0,43.0,39.0,,353.0,42.0,30.0,30.0,
2021-03-12T02:40:00+08:00,55.0,34.0,349.0,4.0,48.0,42.0,37.0,,353.0,41.0,30.0,27.0,2.0
2021-03-12T02:41:00+08:00,57.0,34.0,349.0,3.0,48.0,41.0,35.0,,355.0,41.0,31.0,28.0,4.0
2021-03-12T02:42:00+08:00,59.0,34.0,349.0,4.0,49.0,41.0,34.0,,355.0,43.0,31.0,26.0,6.0
2021-03-12T02:43:00+08:00,60.0,33.0,348.0,5.0,46.0,41.0,34.0,,355.0,41.0,29.0,25.0,8.0
2021-03-12T02:44:00+08:00,61.0,33.0,347.0,5.0,46.0,42.0,35.0,,358.0,40.0,26.0,23.0,11.0
2021-03-12T02:45:00+08:00,61.0,33.0,347.0,4.0,45.0,42.0,37.0,,358.0,40.0,24.0,29.0,12.0
2021-03-12T02:46:00+08:00,60.0,31.0,346.0,4.0,48.0,43.0,37.0,,359.0,37.0,21.0,23.0,15.0
2021-03-12T02:47:00+08:00,58.0,31.0,347.0,4.0,52.0,43.0,37.0,,358.0,37.0,19.0,19.0,19.0
2021-03-12T02:48:00+08:00,61.0,29.0,347.0,1.0,55.0,43.0,38.0,,1.0,38.0,17.0,17.0,22.0
2021-03-12T02:49:00+08:00,65.0,27.0,346.0,,57.0,43.0,40.0,,2.0,37.0,18.0,10.0,23.0
2021-03-12T02:50:00+08:00,65.0,26.0,345.0,1.0,56.0,45.0,42.0,,5.0,37.0,16.0,2.0,21.0
2021-03-12T02:51:00+08:00,68.0,25.0,347.0,,58.0,46.0,42.0,,5.0,37.0,14.0,357.0,23.0
2021-03-12T02:52:00+08:00,66.0,25.0,347.0,,57.0,46.0,42.0,,6.0,35.0,13.0,355.0,24.0
2021-03-12T02:53:00+08:00,63.0,25.0,347.0,,56.0,46.0,43.0,,8.0,35.0,13.0,351.0,24.0
2021-03-12T02:54:00+08:00,63.0,24.0,348.0,357.0,55.0,47.0,41.0,,8.0,35.0,14.0,352.0,24.0
2021-03-12T02:55:00+08:00,63.0,24.0,346.0,357.0,49.0,47.0,40.0,,9.0,36.0,14.0,353.0,22.0
2021-03-12T02:56:00+08:00,64.0,25.0,347.0,356.0,46.0,47.0,39.0,,9.0,37.0,14.0,3.0,22.0
2021-03-12T02:57:00+08:00,64.0,25.0,346.0,357.0,42.0,47.0,37.0,,9.0,35.0,14.0,3.0,22.0
2021-03-12T02:58:00+08:00,63.0,26.0,346.0,358.0,42.0,48.0,36.0,,7.0,34.0,13.0,1.0,22.0
2021-03-12T02:59:00+08:00,61.0,27.0,346.0,,41.0,47.0,34.0,,7.0,36.0,13.0,1.0,21.0
2021-03-12T03:00:00+08:00,58.0,28.0,347.0,359.0,43.0,47.0,32.0,,6.0,36.0,14.0,2.0,23.0
2021-03-12T03:01:00+08:00,53.0,28.0,346.0,,42.0,45.0,32.0,,5.0,32.0,13.0,4.0,23.0
2021-03-12T03:02:00+08:00,55.0,28.0,345.0,,46.0,45.0,29.0,,3.0,31.0,12.0,4.0,21.0
2021-03-12T03:03:00+08:00,56.0,28.0,346.0,,45.0,44.0,28.0,,,28.0,12.0,2.0,21.0
2021-03-12T03:04:00+08:00,52.0,28.0,345.0,2.0,43.0,44.0,27.0,,,29.0,14.0,6.0,20.0
2021-03-12T03:05:00+08:00,49.0,27.0,347.0,4.0,47.0,43.0,25.0,,359.0,31.0,14.0,7.0,21.0
2021-03-12T03:06:00+08:00,49.0,27.0,347.0,4.0,51.0,43.0,27.0,,358.0,34.0,13.0,2.0,22.0
2021-03-12T03:07:00+08:00,48.0,28.0,349.0,4.0,53.0,44.0,29.0,,356.0,38.0,14.0,4.0,21.0
2021-03-12T03:08:00+08:00,46.0,28.0,349.0,4.0,52.0,43.0,30.0,,355.0,40.0,16.0,7.0,21.0
2021-03-12T03:09:00+08:00,44.0,29.0,350.0,3.0,53.0,43.0,30.0,,355.0,41.0,15.0,10.0,21.0
2021-03-12T03:10:00+08:00,46.0,30.0,348.0,4.0,51.0,44.0,32.0,,355.0,43.0,16.0,13.0,21.0
2021-03-12T03:11:00+08:00,49.0,30.0,347.0,4.0,52.0,45.0,31.0,,355.0,47.0,18.0,5.0,21.0
2021-03-12T03:12:00+08:00,50.0,31.0,347.0,5.0,48.0,45.0,31.0,,356.0,47.0,20.0,1.0,22.0
2021-03-12T03:13:00+08:00,50.0,33.0,346.0,3.0,50.0,45.0,32.0,,357.0,50.0,20.0,4.0,20.0
2021-03-12T03:14:00+08:00,51.0,34.0,346.0,2.0,51.0,46.0,34.0,,357.0,50.0,20.0,6.0,21.0
2021-03-12T03:15:00+08:00,52.0,37.0,347.0,3.0,52.0,46.0,36.0,,356.0,50.0,21.0,10.0,21.0
2021-03-12T03:16:00+08:00,51.0,38.0,347.0,2.0,48.0,46.0,37.0,,358.0,49.0,22.0,12.0,19.0
2021-03-12T03:17:00+08:00,51.0,39.0,344.0,2.0,47.0,45.0,38.0,,359.0,48.0,22.0,15.0,20.0
2021-03-12T03:18:00+08:00,52.0,39.0,345.0,3.0,51.0,45.0,39.0,,2.0,48.0,20.0,12.0,20.0
2021-03-12T03:19:00+08:00,53.0,40.0,345.0,2.0,49.0,45.0,39.0,,2.0,48.0,20.0,10.0,20.0
2021-03-12T03:20:00+08:00,52.0,41.0,345.0,3.0,50.0,43.0,41.0,,,47.0,20.0,7.0,20.0
2021-03-12T03:21:00+08:00,51.0,41.0,345.0,2.0,48.0,43.0,42.0,,1.0,46.0,19.0,17.0,19.0
2021-03-12T03:22:00+08:00,50.0,41.0,344.0,2.0,49.0,44.0,43.0,,,49.0,21.0,21.0,19.0
2021-03-12T03:23:00+08:00,53.0,42.0,345.0,4.0,48.0,44.0,45.0,,1.0,49.0,21.0,21.0,19.0
2021-03-12T03:24:00+08:00,53.0,42.0,345.0,3.0,52.0,42.0,44.0,,1.0,49.0,20.0,18.0,17.0
2021-03-12T03:25:00+08:00,55.0,40.0,344.0,2.0,50.0,41.0,45.0,,4.0,47.0,21.0,17.0,16.0
2021-03-12T03:26:00+08:00,56.0,41.0,344.0,4.0,56.0,41.0,45.0,,4.0,47.0,21.0,20.0,14.0
2021-03-12T03:27:00+08:00,57.0,41.0,345.0,4.0,55.0,40.0,45.0,,5.0,46.0,21.0,19.0,14.0
2021-03-12T03:28:00+08:00,57.0,41.0,344.0,4.0,53.0,41.0,43.0,,5.0,47.0,20.0,22.0,9.0
2021-03-12T03:29:00+08:00,58.0,41.0,345.0,6.0,56.0,40.0,44.0,,6.0,48.0,22.0,22.0,8.0
2021-03-12T03:30:00+08:00,56.0,41.0,346.0,6.0,56.0,41.0,44.0,,6.0,48.0,23.0,27.0,8.0
2021-03-12T03:31:00+08:00,56.0,41.0,347.0,5.0,54.0,41.0,44.0,,5.0,49.0,23.0,26.0,5.0
2021-03-12T03:32:00+08:00,54.0,41.0,350.0,4.0,53.0,41.0,44.0,,8.0,48.0,22.0,26.0,2.0
2021-03-12T03:33:00+08:00,51.0,40.0,349.0,4.0,54.0,41.0,44.0,,8.0,46.0,21.0,26.0,
2021-03-12T03:34:00+08:00,51.0,40.0,349.0,5.0,51.0,41.0,44.0,,7.0,46.0,21.0,24.0,1.0
2021-03-12T03:35:00+08:00,48.0,41.0,350.0,6.0,50.0,41.0,44.0,,7.0,47.0,21.0,21.0,1.0
2021-03-12T03:36:00+08:00,43.0,41.0,351.0,6.0,45.0,41.0,43.0,,8.0,49.0,22.0,18.0,1.0
2021-03-12T03:37:00+08:00,39.0,41.0,350.0,5.0,45.0,41.0,42.0,,10.0,49.0,23.0,16.0,
2021-03-12T03:38:00+08:00,37.0,42.0,352.0,4.0,44.0,41.0,43.0,,10.0,49.0,26.0,13.0,1.0
2021-03-12T03:39:00+08:00,38.0,42.0,352.0,3.0,42.0,42.0,43.0,,12.0,48.0,25.0,11.0,1.0
2021-03-12T03:40:00+08:00,39.0,41.0,352.0,4.0,40.0,41.0,43.0,,14.0,48.0,25.0,7.0,1.0
2021-03-12T03:41:00+08:00,39.0,41.0,352.0,5.0,43.0,41.0,43.0,,17.0,49.0,24.0,5.0,
2021-03-12T03:42:00+08:00,41.0,42.0,349.0,4.0,44.0,41.0,44.0,,18.0,51.0,24.0,6.0,5.0
2021-03-12T03:43:00+08:00,40.0,41.0,349.0,5.0,46.0,41.0,44.0,,19.0,52.0,25.0,6.0,13.0
2021-03-12T03:44:00+08:00,38.0,39.0,349.0,5.0,46.0,41.0,43.0,,21.0,54.0,25.0,8.0,14.0
2021-03-12T03:45:00+08:00,39.0,39.0,349.0,5.0,48.0,42.0,42.0,,21.0,55.0,25.0,9.0,12.0
2021-03-12T03:46:00+08:00,42.0,37.0,351.0,5.0,50.0,42.0,41.0,,22.0,55.0,24.0,14.0,17.0
2021-03-12T03:47:00+08:00,42.0,35.0,353.0,5.0,53.0,42.0,41.0,,22.0,55.0,24.0,16.0,19.0
2021-03-12T03:48:00+08:00,44.0,33.0,351.0,6.0,57.0,42.0,41.0,,23.0,55.0,24.0,14.0,21.0
2021-03-12T03:49:00+08:00,42.0,32.0,351.0,8.0,62.0,42.0,41.0,,22.0,54.0,26.0,12.0,25.0
2021-03-12T03:50:00+08:00,43.0,31.0,352.0,6.0,64.0,43.0,41.0,,22.0,54.0,23.0,12.0,26.0
2021-03-12T03:51:00+08:00,43.0,30.0,354.0,8.0,66.0,42.0,44.0,,22.0,54.0,24.0,11.0,32.0
2021-03-12T03:52:00+08:00,44.0,28.0,356.0,10.0,65.0,43.0,43.0,,21.0,55.0,25.0,9.0,32.0
2021-03-12T03:53:00+08:00,47.0,29.0,355.0,10.0,66.0,44.0,43.0,,19.0,54.0,24.0,9.0,35.0
2021-03-12T03:54:00+08:00,50.0,28.0,356.0,11.0,68.0,44.0,44.0,,20.0,54.0,24.0,8.0,40.0
2021-03-12T03:55:00+08:00,51.0,28.0,357.0,10.0,66.0,44.0,45.0,,22.0,53.0,26.0,7.0,42.0
2021-03-12T03:56:00+08:00,53.0,29.0,355.0,8.0,65.0,42.0,46.0,,24.0,52.0,28.0,10.0,42.0
2021-03-12T03:57:00+08:00,56.0,30.0,354.0,9.0,64.0,42.0,46.0,,23.0,51.0,28.0,11.0,42.0
2021-03-12T03:58:00+08:00,54.0,30.0,354.0,12.0,61.0,42.0,45.0,,23.0,51.0,29.0,14.0,43.0
2021-03-12T03:59:00+08:00,55.0,31.0,354.0,11.0,56.0,41.0,47.0,,24.0,51.0,31.0,13.0,40.0
2021-03-12T04:00:00+08:00,56.0,32.0,352.0,13.0,55.0,40.0,47.0,,22.0,51.0,35.0,16.0,40.0
2021-03-12T04:01:00+08:00,59.0,34.0,349.0,12.0,54.0,40.0,46.0,,23.0,51.0,35.0,18.0,37.0
2021-03-12T04:02:00+08:00,57.0,35.0,349.0,13.0,56.0,39.0,47.0,,22.0,50.0,35.0,20.0,37.0
2021-03-12T04:03:00+08:00,56.0,36.0,351.0,14.0,54.0,38.0,48.0,,25.0,50.0,36.0,20.0,31.0
2021-03-12T04:04:00+08:00,58.0,37.0,351.0,15.0,52.0,38.0,49.0,,27.0,49.0,36.0,24.0,29.0
2021-03-12T04:05:00+08:00,59.0,37.0,351.0,18.0,54.0,37.0,50.0,,28.0,48.0,35.0,24.0,27.0
2021-03-12T04:06:00+08:00,60.0,38.0,350.0,20.0,54.0,38.0,50.0,,28.0,49.0,33.0,23.0,27.0
2021-03-12T04:07:00+08:00,59.0,40.0,351.0,18.0,56.0,38.0,50.0,,30.0,50.0,32.0,23.0,28.0
2021-03-12T04:08:00+08:00,62.0,40.0,351.0,16.0,56.0,38.0,51.0,,32.0,49.0,31.0,23.0,30.0
2021-03-12T04:09:00+08:00,62.0,41.0,351.0,14.0,62.0,38.0,49.0,,32.0,50.0,28.0,25.0,31.0
2021-03-12T04:10:00+08:00,61.0,42.0,353.0,10.0,62.0,38.0,47.0,,34.0,49.0,26.0,20.0,31.0
2021-03-12T04:11:00+08:00,58.0,41.0,354.0,11.0,65.0,39.0,48.0,,35.0,49.0,26.0,17.0,32.0
2021-03-12T04:12:00+08:00,60.0,41.0,353.0,8.0,65.0,41.0,46.0,,38.0,48.0,26.0,14.0,32.0
2021-03-12T04:13:00+08:00,60.0,40.0,355.0,6.0,65.0,41.0,46.0,,39.0,48.0,27.0,14.0,33.0
2021-03-12T04:14:00+08:00,60.0,41.0,355.0,4.0,64.0,41.0,47.0,,40.0,49.0,26.0,9.0,33.0
2021-03-12T04:15:00+08:00,60.0,41.0,356.0,4.0,62.0,41.0,46.0,,39.0,50.0,26.0,12.0,31.0
2021-03-12T04:16:00+08:00,59.0,41.0,357.0,5.0,60.0,41.0,46.0,,40.0,50.0,25.0,12.0,30.0
2021-03-12T04:17:00+08:00,60.0,39.0,357.0,5.0,57.0,41.0,48.0,,40.0,51.0,25.0,14.0,30.0
2021-03-12T04:18:00+08:00,61.0,38.0,359.0,4.0,54.0,41.0,48.0,,41.0,52.0,24.0,11.0,30.0
2021-03-12T04:19:00+08:00,61.0,38.0,2.0,7.0,49.0,41.0,49.0,,42.0,52.0,24.0,7.0,30.0
2021-03-12T04:20:00+08:00,61.0,37.0,4.0,10.0,47.0,41.0,51.0,,42.0,53.0,21.0,7.0,31.0
2021-03-12T04:21:00+08:00,62.0,37.0,4.0,11.0,44.0,40.0,51.0,,43.0,53.0,20.0,7.0,33.0
2021-03-12T04:22:00+08:00,64.0,36.0,4.0,12.0,43.0,39.0,53.0,,42.0,54.0,19.0,9.0,35.0
2021-03-12T04:23:00+08:00,64.0,35.0,,12.0,44.0,39.0,54.0,,42.0,55.0,17.0,8.0,34.0
2021-03-12T04:24:00+08:00,62.0,33.0,359.0,11.0,48.0,39.0,52.0,,42.0,54.0,15.0,6.0,36.0
2021-03-12T04:25:00+08:00,60.0,32.0,1.0,12.0,51.0,40.0,52.0,,41.0,54.0,15.0,3.0,37.0
2021-03-12T04:26:00+08:00,60.0,32.0,3.0,11.0,52.0,40.0,52.0,,41.0,53.0,15.0,,38.0
2021-03-12T04:27:00+08:00,60.0,32.0,3.0,12.0,53.0,40.0,52.0,,41.0,53.0,15.0,353.0,36.0
2021-03-12T04:28:00+08:00,61.0,32.0,2.0,15.0,56.0,41.0,50.0,,41.0,51.0,15.0,353.0,38.0
2021-03-12T04:29:00+08:00,62.0,32.0,2.0,14.0,55.0,42.0,48.0,,41.0,51.0,14.0,353.0,40.0
2021-03-12T04:30:00+08:00,61.0,32.0,1.0,13.0,57.0,42.0,46.0,,41.0,51.0,15.0,352.0,40.0
2021-03-12T04:31:00+08:00,60.0,32.0,1.0,14.0,56.0,43.0,46.0,,40.0,52.0,15.0,350.0,40.0
2021-03-12T04:32:00+08:00,59.0,31.0,1.0,16.0,57.0,44.0,44.0,,41.0,53.0,15.0,350.0,41.0
2021-03-12T04:33:00+08:00,59.0,32.0,4.0,18.0,56.0,43.0,44.0,,39.0,53.0,14.0,346.0,42.0
2021-03-12T04:34:00+08:00,61.0,32.0,6.0,20.0,52.0,43.0,45.0,,39.0,53.0,13.0,339.0,42.0
2021-03-12T04:35:00+08:00,61.0,31.0,4.0,22.0,50.0,43.0,45.0,,38.0,52.0,11.0,338.0,45.0
2021-03-12T04:36:00+08:00,61.0,31.0,3.0,25.0,51.0,43.0,44.0,,38.0,52.0,10.0,337.0,48.0
2021-03-12T04:37:00+08:00,59.0,31.0,2.0,26.0,49.0,43.0,43.0,,38.0,53.0,9.0,336.0,50.0
2021-03-12T04:38:00+08:00,57.0,30.0,2.0,26.0,50.0,43.0,42.0,,38.0,54.0,8.0,336.0,50.0
2021-03-12T04:39:00+08:00,58.0,30.0,359.0,26.0,50.0,44.0,43.0,,36.0,54.0,9.0,343.0,51.0
2021-03-12T04:40:00+08:00,58.0,28.0,357.0,26.0,48.0,43.0,44.0,,35.0,53.0,8.0,352.0,53.0
2021-03-12T04:41:00+08:00,61.0,28.0,357.0,25.0,49.0,42.0,43.0,,34.0,52.0,9.0,355.0,54.0
2021-03-12T04:42:00+08:00,63.0,28.0,356.0,22.0,49.0,42.0,44.0,,33.0,52.0,9.0,354.0,53.0
2021-03-12T04:43:00+08:00,63.0,29.0,357.0,19.0,49.0,42.0,44.0,,35.0,53.0,8.0,358.0,52.0
2021-03-12T04:44:00+08:00,63.0,30.0,355.0,17.0,51.0,42.0,43.0,,35.0,54.0,9.0,6.0,54.0
2021-03-12T04:45:00+08:00,64.0,30.0,354.0,13.0,52.0,42.0,43.0,,36.0,56.0,11.0,10.0,52.0
2021-03-12T04:46:00+08:00,65.0,30.0,353.0,11.0,53.0,42.0,43.0,,35.0,56.0,11.0,13.0,49.0
2021-03-12T04:47:00+08:00,67.0,31.0,353.0,10.0,54.0,43.0,44.0,,34.0,55.0,12.0,11.0,48.0
2021-03-12T04:48:00+08:00,67.0,31.0,354.0,8.0,50.0,43.0,45.0,,32.0,55.0,14.0,12.0,47.0
2021-03-12T04:49:00+08:00,67.0,32.0,356.0,8.0,52.0,43.0,45.0,,33.0,57.0,15.0,10.0,50.0
2021-03-12T04:50:00+08:00,67.0,34.0,358.0,7.0,56.0,43.0,44.0,,32.0,58.0,15.0,8.0,48.0
2021-03-12T04:51:00+08:00,63.0,34.0,358.0,8.0,55.0,43.0,45.0,,33.0,58.0,16.0,10.0,48.0
2021-03-12T04:52:00+08:00,57.0,33.0,357.0,7.0,56.0,44.0,46.0,,33.0,57.0,16.0,6.0,46.0
2021-03-12T04:53:00+08:00,56.0,32.0,356.0,7.0,54.0,44.0,47.0,,32.0,57.0,17.0,6.0,46.0
2021-03-12T04:54:00+08:00,57.0,31.0,355.0,7.0,50.0,44.0,49.0,,31.0,56.0,18.0,2.0,45.0
2021-03-12T04:55:00+08:00,56.0,31.0,355.0,6.0,49.0,44.0,50.0,,31.0,56.0,17.0,2.0,44.0
2021-03-12T04:56:00+08:00,56.0,30.0,354.0,4.0,47.0,43.0,50.0,,32.0,56.0,16.0,,42.0
2021-03-12T04:57:00+08:00,54.0,28.0,351.0,3.0,43.0,42.0,50.0,,33.0,56.0,15.0,3.0,43.0
2021-03-12T04:58:00+08:00,52.0,28.0,350.0,2.0,43.0,43.0,50.0,,35.0,54.0,14.0,2.0,42.0
2021-03-12T04:59:00+08:00,52.0,26.0,349.0,,43.0,43.0,50.0,,35.0,53.0,12.0,357.0,38.0
2021-03-12T05:00:00+08:00,51.0,25.0,348.0,359.0,42.0,43.0,49.0,,36.0,52.0,12.0,352.0,36.0
2021-03-12T05:01:00+08:00,54.0,24.0,348.0,359.0,41.0,44.0,47.0,,37.0,53.0,12.0,348.0,35.0
2021-03-12T05:02:00+08:00,55.0,24.0,349.0,1.0,40.0,44.0,44.0,,37.0,53.0,12.0,348.0,34.0
2021-03-12T05:03:00+08:00,55.0,24.0,349.0,2.0,40.0,44.0,41.0,,35.0,52.0,12.0,345.0,31.0
2021-03-12T05:04:00+08:00,52.0,23.0,351.0,2.0,42.0,44.0,39.0,,35.0,52.0,11.0,351.0,32.0
2021-03-12T05:05:00+08:00,53.0,22.0,350.0,4.0,45.0,45.0,37.0,,32.0,51.0,12.0,351.0,30.0
2021-03-12T05:06:00+08:00,54.0,21.0,354.0,5.0,46.0,46.0,35.0,,33.0,52.0,11.0,353.0,31.0
2021-03-12T05:07:00+08:00,54.0,21.0,356.0,4.0,47.0,45.0,34.0,,33.0,51.0,11.0,353.0,27.0
2021-03-12T05:08:00+08:00,56.0,20.0,357.0,6.0,52.0,45.0,35.0,,30.0,52.0,11.0,353.0,25.0
2021-03-12T05:09:00+08:00,55.0,20.0,356.0,6.0,50.0,44.0,36.0,,32.0,52.0,12.0,359.0,23.0
2021-03-12T05:10:00+08:00,58.0,20.0,357.0,6.0,51.0,43.0,39.0,,32.0,51.0,11.0,4.0,23.0
2021-03-12T05:11:00+08:00,55.0,19.0,358.0,7.0,53.0,41.0,39.0,,33.0,51.0,9.0,1.0,23.0
2021-03-12T05:12:00+08:00,56.0,19.0,1.0,6.0,55.0,39.0,39.0,,32.0,52.0,9.0,359.0,23.0
2021-03-12T05:13:00+08:00,56.0,19.0,2.0,6.0,59.0,37.0,39.0,,33.0,52.0,10.0,359.0,27.0
2021-03-12T05:14:00+08:00,56.0,20.0,2.0,6.0,58.0,37.0,40.0,,34.0,52.0,10.0,,27.0
2021-03-12T05:15:00+08:00,54.0,21.0,4.0,5.0,57.0,34.0,40.0,,35.0,54.0,9.0,2.0,29.0
2021-03-12T05:16:00+08:00,54.0,21.0,2.0,7.0,59.0,33.0,41.0,,35.0,53.0,8.0,3.0,30.0
2021-03-12T05:17:00+08:00,56.0,21.0,1.0,9.0,62.0,32.0,40.0,,34.0,54.0,9.0,7.0,40.0
2021-03-12T05:18:00+08:00,55.0,21.0,1.0,8.0,59.0,31.0,38.0,,34.0,54.0,8.0,9.0,43.0
2021-03-12T05:19:00+08:00,53.0,22.0,4.0,9.0,61.0,31.0,38.0,,32.0,54.0,8.0,10.0,47.0
2021-03-12T05:20:00+08:00,51.0,22.0,4.0,11.0,62.0,30.0,39.0,,28.0,54.0,8.0,11.0,53.0
2021-03-12T05:21:00+08:00,52.0,23.0,3.0,11.0,63.0,31.0,40.0,,27.0,54.0,8.0,13.0,60.0
2021-03-12T05:22:00+08:00,52.0,23.0,1.0,12.0,63.0,31.0,41.0,,26.0,53.0,8.0,16.0,63.0
2021-03-12T05:23:00+08:00,51.0,22.0,1.0,12.0,61.0,32.0,45.0,,24.0,53.0,6.0,17.0,63.0
2021-03-12T05:24:00+08:00,51.0,21.0,1.0,14.0,61.0,31.0,44.0,,24.0,53.0,6.0,17.0,63.0
2021-03-12T05:25:00+08:00,49.0,21.0,,13.0,59.0,31.0,43.0,,25.0,53.0,6.0,17.0,61.0
2021-03-12T05:26:00+08:00,47.0,21.0,358.0,12.0,59.0,32.0,45.0,,23.0,54.0,7.0,20.0,61.0
2021-03-12T05:27:00+08:00,44.0,22.0,358.0,11.0,55.0,32.0,47.0,,21.0,54.0,7.0,16.0,57.0
2021-03-12T05:28:00+08:00,44.0,21.0,356.0,9.0,54.0,33.0,49.0,,23.0,54.0,8.0,11.0,64.0
2021-03-12T05:29:00+08:00,45.0,20.0,355.0,9.0,53.0,34.0,48.0,,22.0,54.0,9.0,11.0,62.0
2021-03-12T05:30:00+08:00,46.0,20.0,354.0,7.0,50.0,34.0,47.0,,25.0,54.0,11.0,14.0,60.0
2021-03-12T05:31:00+08:00,47.0,20.0,352.0,5.0,45.0,34.0,46.0,,25.0,55.0,12.0,13.0,57.0
2021-03-12T05:32:00+08:00,50.0,20.0,352.0,5.0,42.0,33.0,45.0,,27.0,55.0,14.0,8.0,54.0
2021-03-12T05:33:00+08:00,53.0,21.0,352.0,5.0,43.0,33.0,43.0,,28.0,55.0,17.0,4.0,58.0
2021-03-12T05:34:00+08:00,53.0,21.0,353.0,3.0,44.0,33.0,44.0,,29.0,56.0,20.0,2.0,64.0
2021-03-12T05:35:00+08:00,56.0,22.0,354.0,4.0,43.0,33.0,44.0,,29.0,55.0,19.0,3.0,73.0
2021-03-12T05:36:00+08:00,56.0,23.0,356.0,3.0,40.0,34.0,43.0,,31.0,54.0,20.0,2.0,82.0
2021-03-12T05:37:00+08:00,57.0,23.0,359.0,2.0,44.0,33.0,43.0,,33.0,54.0,21.0,1.0,87.0
2021-03-12T05:38:00+08:00,57.0,24.0,,5.0,43.0,33.0,43.0,,33.0,53.0,20.0,4.0,79.0
2021-03-12T05:39:00+08:00,56.0,24.0,1.0,5.0,43.0,32.0,41.0,,33.0,53.0,19.0,1.0,71.0
2021-03-12T05:40:00+08:00,57.0,24.0,1.0,7.0,46.0,32.0,41.0,,31.0,53.0,18.0,356.0,68.0
2021-03-12T05:41:00+08:00,58.0,24.0,,8.0,46.0,32.0,40.0,,31.0,52.0,17.0,356.0,75.0
2021-03-12T05:42:00+08:00,56.0,24.0,359.0,7.0,46.0,32.0,40.0,,30.0,52.0,16.0,1.0,81.0
2021-03-12T05:43:00+08:00,57.0,24.0,358.0,7.0,45.0,33.0,39.0,,31.0,53.0,12.0,2.0,74.0
2021-03-12T05:44:00+08:00,58.0,24.0,357.0,7.0,44.0,35.0,42.0,,30.0,52.0,10.0,3.0,62.0
2021-03-12T05:45:00+08:00,59.0,24.0,357.0,9.0,43.0,35.0,43.0,,28.0,53.0,10.0,5.0,45.0
2021-03-12T05:46:00+08:00,63.0,23.0,355.0,8.0,44.0,35.0,44.0,,27.0,54.0,10.0,9.0,35.0
2021-03-12T05:47:00+08:00,62.0,23.0,354.0,9.0,42.0,34.0,45.0,,26.0,54.0,8.0,11.0,24.0
2021-03-12T05:48:00+08:00,65.0,23.0,352.0,10.0,39.0,35.0,44.0,,23.0,55.0,8.0,13.0,5.0
2021-03-12T05:49:00+08:00,69.0,24.0,352.0,8.0,39.0,35.0,44.0,,23.0,56.0,7.0,17.0,346.0
2021-03-12T05:50:00+08:00,68.0,25.0,353.0,7.0,38.0,36.0,44.0,,25.0,56.0,8.0,19.0,336.0
2021-03-12T05:51:00+08:00,68.0,24.0,356.0,7.0,41.0,36.0,45.0,,25.0,56.0,6.0,19.0,343.0
2021-03-12T05:52:00+08:00,66.0,25.0,355.0,9.0,37.0,37.0,43.0,,24.0,57.0,5.0,20.0,357.0
2021-03-12T05:53:00+08:00,65.0,26.0,354.0,8.0,35.0,36.0,45.0,,22.0,56.0,5.0,23.0,1.0
2021-03-12T05:54:00+08:00,63.0,26.0,352.0,6.0,34.0,37.0,42.0,,20.0,57.0,3.0,26.0,6.0
2021-03-12T05:55:00+08:00,63.0,26.0,352.0,5.0,35.0,37.0,41.0,,17.0,57.0,4.0,26.0,8.0
2021-03-12T05:56:00+08:00,62.0,26.0,354.0,7.0,34.0,38.0,40.0,,15.0,57.0,4.0,25.0,7.0
2021-03-12T05:57:00+08:00,63.0,26.0,351.0,7.0,33.0,39.0,40.0,,15.0,57.0,5.0,26.0,13.0
2021-03-12T05:58:00+08:00,62.0,26.0,351.0,5.0,35.0,40.0,41.0,,15.0,56.0,4.0,27.0,19.0
2021-03-12T05:59:00+08:00,58.0,25.0,351.0,7.0,30.0,40.0,42.0,,12.0,54.0,5.0,26.0,20.0
2021-03-12T06:00:00+08:00,57.0,25.0,350.0,7.0,27.0,41.0,42.0,,8.0,55.0,5.0,27.0,22.0
2021-03-12T06:01:00+08:00,58.0,25.0,348.0,7.0,22.0,41.0,43.0,,5.0,53.0,7.0,26.0,18.0
2021-03-12T06:02:00+08:00,59.0,25.0,350.0,6.0,23.0,41.0,45.0,,4.0,52.0,9.0,19.0,16.0
2021-03-12T06:03:00+08:00,60.0,25.0,350.0,7.0,24.0,42.0,44.0,,4.0,49.0,12.0,16.0,15.0
2021-03-12T06:04:00+08:00,62.0,26.0,350.0,9.0,23.0,42.0,42.0,,5.0,44.0,14.0,16.0,13.0
2021-03-12T06:05:00+08:00,62.0,26.0,351.0,9.0,21.0,42.0,41.0,,7.0,43.0,14.0,14.0,10.0
2021-03-12T06:06:00+08:00,61.0,27.0,350.0,7.0,21.0,42.0,42.0,,6.0,43.0,14.0,12.0,10.0
2021-03-12T06:07:00+08:00,60.0,27.0,352.0,7.0,21.0,43.0,42.0,,5.0,43.0,14.0,6.0,7.0
2021-03-12T06:08:00+08:00,57.0,26.0,353.0,7.0,24.0,44.0,40.0,,3.0,42.0,16.0,,5.0
