Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-05T02:56:00+08:00,99.4,,89.1,87.7,90.4,84.9,87.3,87.7,,91.9,82.2,97.9086,91.5872,84.4
2025-04-05T02:57:00+08:00,99.4,,89.1,87.6,90.2,84.8,87.4,87.7,,91.9,82.1,97.8512,91.6609,84.4
2025-04-05T02:58:00+08:00,99.4,,89.1,87.6,90.2,84.7,87.5,87.7,,91.9,82.1,97.8108,91.7017,84.4
2025-04-05T02:59:00+08:00,99.4,,89.2,87.5,90.1,84.7,87.7,87.7,,91.8,82.0,97.7526,91.6969,84.4
2025-04-05T03:00:00+08:00,99.4,,89.1,87.3,90.1,84.6,87.8,87.7,,91.7,81.9,97.7456,91.7616,84.4
2025-04-05T03:01:00+08:00,99.4,,89.1,87.2,90.1,84.6,87.8,87.9,,91.8,81.9,97.8035,91.7725,84.4
2025-04-05T03:02:00+08:00,99.4,,89.1,87.0,90.2,84.5,87.9,88.0,,91.8,81.9,97.7928,91.7357,84.5
2025-04-05T03:03:00+08:00,99.4,,,86.9,90.3,84.4,87.8,88.1,,91.8,81.9,97.7668,91.7465,84.5
2025-04-05T03:04:00+08:00,99.4,,89.0,86.9,90.4,84.4,87.7,88.1,,91.7,81.9,97.7482,91.9059,84.6
2025-04-05T03:05:00+08:00,99.4,,88.9,87.0,90.5,84.3,87.9,88.1,,91.8,,97.708,92.0686,84.7
2025-04-05T03:06:00+08:00,99.4,,,87.1,90.6,84.3,88.0,88.2,,91.7,81.8,97.6079,92.2218,84.6
2025-04-05T03:07:00+08:00,99.4,,89.1,87.2,90.7,84.1,88.2,,,91.7,81.8,97.6115,92.2219,84.6
2025-04-05T03:08:00+08:00,99.4,,89.2,87.4,90.9,84.1,88.2,88.1,,91.8,81.8,97.5634,92.1115,84.6
2025-04-05T03:09:00+08:00,99.4,,89.2,87.5,90.9,84.1,88.3,88.0,,91.8,,97.5369,92.0046,84.5
2025-04-05T03:10:00+08:00,99.4,,,87.6,91.0,84.1,88.5,87.9,,91.7,81.8,97.519,91.9644,84.5
2025-04-05T03:11:00+08:00,99.4,,89.2,87.5,91.0,84.0,88.6,87.8,,91.7,81.8,97.5294,91.9567,84.5
2025-04-05T03:12:00+08:00,99.4,,89.2,87.5,91.1,84.0,88.9,87.6,,91.7,81.8,97.5442,92.0195,84.3
2025-04-05T03:13:00+08:00,99.4,,89.1,87.5,91.1,84.0,88.9,87.6,,91.4,81.8,97.5442,92.0022,84.1
2025-04-05T03:14:00+08:00,99.4,,89.2,87.5,91.1,83.9,89.0,87.6,,91.3,81.8,97.5312,92.0009,84.0
2025-04-05T03:15:00+08:00,99.4,,89.3,87.5,90.9,83.9,88.9,87.7,,91.3,81.9,97.4973,91.9711,83.9
2025-04-05T03:16:00+08:00,99.4,,89.2,87.6,90.8,83.6,89.1,87.7,,91.2,82.0,97.3992,91.9561,83.8
2025-04-05T03:17:00+08:00,99.4,,89.0,87.5,90.7,83.5,89.3,87.7,,91.4,82.1,97.3383,92.0221,83.6
2025-04-05T03:18:00+08:00,99.4,,89.1,87.5,90.7,83.5,89.3,87.8,,91.4,82.2,97.239,92.0948,83.4
2025-04-05T03:19:00+08:00,99.4,,89.1,87.4,90.8,83.6,89.4,87.8,,91.2,82.3,97.147,92.1553,83.3
2025-04-05T03:20:00+08:00,99.4,,89.0,87.4,90.9,83.6,89.6,87.8,,91.0,82.3,97.1133,92.1865,83.4
2025-04-05T03:21:00+08:00,99.4,,88.9,87.3,90.8,83.6,89.5,87.9,,90.8,82.4,97.0861,92.2303,83.5
2025-04-05T03:22:00+08:00,99.4,,88.8,87.2,90.8,83.3,89.5,87.9,,90.9,82.4,97.0673,92.2133,83.6
2025-04-05T03:23:00+08:00,99.4,,88.8,87.1,90.9,83.3,89.5,87.9,,90.9,82.5,97.1215,92.2603,83.6
2025-04-05T03:24:00+08:00,99.4,,88.9,86.9,91.0,83.3,89.7,88.0,,91.1,82.5,97.1857,92.3093,83.7
2025-04-05T03:25:00+08:00,99.4,,88.9,86.9,91.1,83.5,89.7,88.1,,91.1,82.6,97.3054,92.4012,83.6
2025-04-05T03:26:00+08:00,99.4,,88.8,86.8,91.2,83.8,89.5,88.2,,91.2,82.6,97.4181,92.4949,83.4
2025-04-05T03:27:00+08:00,99.4,,88.8,86.6,91.3,83.9,89.6,88.2,,91.3,82.6,97.5063,92.6151,83.4
2025-04-05T03:28:00+08:00,99.4,,89.0,86.5,91.3,83.8,89.6,88.2,,91.3,82.5,97.6346,92.6614,83.5
2025-04-05T03:29:00+08:00,99.4,,89.0,86.4,91.5,83.6,89.6,88.0,,91.2,82.4,97.6956,92.6888,83.5
2025-04-05T03:30:00+08:00,99.4,,89.0,86.4,91.6,83.6,89.7,88.0,,91.0,82.4,97.6512,92.7595,83.4
2025-04-05T03:31:00+08:00,99.4,,89.0,86.4,91.8,83.6,89.8,87.8,,91.1,82.3,97.6244,92.8352,83.3
2025-04-05T03:32:00+08:00,99.4,,89.0,86.2,91.9,83.6,89.8,87.6,,91.1,82.3,97.6154,92.9346,83.2
2025-04-05T03:33:00+08:00,99.4,,,86.2,92.0,83.6,89.7,87.6,,91.1,82.2,97.5658,92.9792,83.2
2025-04-05T03:34:00+08:00,99.4,,88.8,86.1,92.1,83.5,89.5,87.7,,90.8,82.2,97.5273,92.9528,83.3
2025-04-05T03:35:00+08:00,99.4,,88.8,86.0,92.2,83.6,89.5,87.4,,90.8,82.2,97.3918,93.0044,83.3
2025-04-05T03:36:00+08:00,99.4,,,86.1,92.3,83.6,89.3,87.1,,90.9,82.1,97.3777,93.0138,83.3
2025-04-05T03:37:00+08:00,99.4,,88.7,86.2,92.5,83.6,89.2,87.1,,90.9,82.0,97.3633,92.9882,83.4
2025-04-05T03:38:00+08:00,99.4,,88.8,86.2,92.6,83.7,89.3,87.2,,91.0,82.0,97.316,92.9337,83.4
2025-04-05T03:39:00+08:00,99.4,,88.7,86.3,92.7,83.7,89.1,87.3,,90.9,82.0,97.3385,92.9133,83.4
2025-04-05T03:40:00+08:00,99.4,,,86.4,92.9,83.8,89.2,87.3,,90.8,81.9,97.4059,92.887,83.5
2025-04-05T03:41:00+08:00,99.4,,88.6,86.5,93.0,83.9,88.9,87.2,,90.7,81.9,97.467,92.8671,83.5
2025-04-05T03:42:00+08:00,99.4,,88.8,86.5,93.1,83.9,88.9,87.0,,90.8,81.9,97.4755,92.8282,83.6
2025-04-05T03:43:00+08:00,99.4,,88.9,86.5,93.1,84.0,88.7,86.9,,90.8,81.9,97.4827,92.7549,83.6
2025-04-05T03:44:00+08:00,99.4,,88.8,86.6,93.1,84.0,88.6,86.9,,90.9,82.0,97.4987,92.7281,83.7
2025-04-05T03:45:00+08:00,99.4,,88.9,86.7,93.0,84.1,88.5,86.9,,90.8,82.0,97.5151,92.6755,83.8
2025-04-05T03:46:00+08:00,99.4,,,86.8,93.0,84.2,88.4,87.0,,90.6,82.0,97.5375,92.5544,84.0
2025-04-05T03:47:00+08:00,99.4,,89.0,86.8,93.0,84.2,88.3,87.1,,90.5,82.0,97.5504,92.4095,84.1
2025-04-05T03:48:00+08:00,99.4,,88.8,86.8,93.0,84.2,88.1,87.1,,90.4,82.0,97.5474,92.4178,84.1
2025-04-05T03:49:00+08:00,99.4,,88.8,87.0,92.9,84.2,88.1,87.1,,90.4,82.0,97.4999,92.5193,84.2
2025-04-05T03:50:00+08:00,99.4,,88.7,87.0,92.8,84.3,88.1,87.1,,90.2,82.1,97.3953,92.6182,84.3
2025-04-05T03:51:00+08:00,99.4,,88.6,87.1,92.7,84.2,88.1,87.0,,90.0,82.2,97.3473,92.6346,84.3
2025-04-05T03:52:00+08:00,99.4,,88.5,87.2,92.6,84.2,88.1,86.8,,89.8,82.2,97.3365,92.6119,84.3
2025-04-05T03:53:00+08:00,99.4,,88.6,87.2,92.5,84.3,88.2,86.8,,90.0,82.2,97.351,92.6196,84.2
2025-04-05T03:54:00+08:00,99.4,,88.6,87.2,92.5,84.3,88.4,86.9,,90.0,82.3,97.3719,92.6639,84.3
2025-04-05T03:55:00+08:00,99.4,,88.6,87.2,92.5,84.4,88.3,86.9,,90.1,82.3,97.4089,92.7223,84.3
2025-04-05T03:56:00+08:00,99.4,,88.7,87.4,92.5,84.4,88.3,86.9,,90.2,82.3,97.4213,92.7708,84.2
2025-04-05T03:57:00+08:00,99.4,,88.7,87.4,92.6,84.3,88.3,86.9,,90.0,82.3,97.4821,92.7966,84.2
2025-04-05T03:58:00+08:00,99.4,,88.4,87.4,92.7,84.3,88.3,86.8,,90.0,82.4,97.4817,92.7867,84.1
2025-04-05T03:59:00+08:00,99.4,,88.3,87.4,92.7,84.4,88.2,86.8,,90.0,82.4,97.4958,92.7343,84.1
2025-04-05T04:00:00+08:00,99.4,,88.3,87.4,92.8,84.4,88.2,86.8,,89.8,82.4,97.4825,92.6746,84.0
2025-04-05T04:01:00+08:00,99.4,,88.3,87.3,92.9,84.3,88.3,86.9,,89.9,82.4,97.4843,92.7019,84.1
2025-04-05T04:02:00+08:00,99.4,,88.3,87.3,93.0,84.4,88.3,87.0,,89.7,82.4,97.4058,92.6978,84.1
2025-04-05T04:03:00+08:00,99.4,,88.2,87.3,93.0,84.5,88.2,87.1,,89.6,82.5,97.1912,92.6984,84.0
2025-04-05T04:04:00+08:00,99.4,,88.1,87.2,93.0,84.3,88.4,87.1,,89.8,82.5,96.7831,92.6948,84.0
2025-04-05T04:05:00+08:00,99.4,,88.1,87.2,93.0,84.2,88.5,,,90.0,82.5,96.4926,92.7709,83.9
2025-04-05T04:06:00+08:00,99.4,,,87.2,93.0,83.9,88.5,87.1,,90.2,82.5,96.3479,92.8251,83.9
2025-04-05T04:07:00+08:00,99.4,,87.8,87.1,93.0,83.8,88.7,87.2,,90.0,82.6,96.2776,92.8398,83.9
2025-04-05T04:08:00+08:00,99.4,,87.9,87.1,92.8,83.8,88.6,87.3,,89.8,82.5,96.104,92.8478,83.9
2025-04-05T04:09:00+08:00,99.4,,87.7,87.1,92.9,83.9,88.7,87.3,,89.5,82.6,95.9062,92.7992,84.0
2025-04-05T04:10:00+08:00,99.4,,87.8,87.1,92.8,84.1,88.6,87.4,,89.4,82.6,95.8665,92.7286,84.1
2025-04-05T04:11:00+08:00,99.4,,88.0,87.2,92.6,84.3,88.7,87.4,,89.3,82.7,95.8138,92.7203,84.1
2025-04-05T04:12:00+08:00,99.4,,88.0,87.2,92.6,84.4,88.8,87.4,,89.3,82.7,95.7916,92.7397,84.2
2025-04-05T04:13:00+08:00,99.4,,88.0,87.3,92.6,84.3,88.8,87.4,,89.5,82.7,95.769,92.7747,84.3
2025-04-05T04:14:00+08:00,99.4,,87.8,87.3,92.6,84.1,89.1,87.4,,89.6,82.7,95.6359,92.7812,84.3
2025-04-05T04:15:00+08:00,99.4,,87.8,87.4,92.7,84.0,89.3,87.4,,89.4,82.7,95.6454,92.7834,84.4
2025-04-05T04:16:00+08:00,99.4,,,87.4,92.7,84.1,89.4,87.4,,89.3,82.7,95.7719,92.8149,84.4
2025-04-05T04:17:00+08:00,99.4,,87.7,87.5,92.6,84.2,89.5,87.4,,89.1,82.7,95.7627,92.8569,84.4
2025-04-05T04:18:00+08:00,99.4,,87.6,87.6,92.6,84.2,89.7,87.3,,89.1,82.7,95.7294,92.9141,84.4
2025-04-05T04:19:00+08:00,99.4,,87.6,87.6,92.5,84.2,89.8,87.3,,88.0,82.7,95.704,92.9152,84.4
2025-04-05T04:20:00+08:00,99.4,,87.6,87.7,92.5,84.2,89.9,87.3,,87.9,82.6,95.6454,92.929,84.4
2025-04-05T04:21:00+08:00,99.4,,87.7,87.8,92.6,84.1,90.0,87.4,,88.0,82.6,95.6414,92.9478,84.4
2025-04-05T04:22:00+08:00,99.4,,88.0,87.8,92.4,84.2,90.1,87.5,,88.2,82.6,95.6876,92.9523,84.3
2025-04-05T04:23:00+08:00,99.4,,87.9,87.8,92.3,84.4,90.2,87.6,,88.2,82.6,95.756,92.9547,84.3
2025-04-05T04:24:00+08:00,99.4,,88.0,87.8,92.2,84.4,90.1,87.7,,88.0,82.6,95.8392,92.9329,84.4
2025-04-05T04:25:00+08:00,99.4,,88.0,87.8,92.2,84.5,90.2,87.8,,87.7,82.5,95.9092,92.8706,84.3
2025-04-05T04:26:00+08:00,99.4,,88.0,87.7,92.1,84.6,90.3,87.8,,88.0,82.5,95.9845,92.8461,84.2
2025-04-05T04:27:00+08:00,99.4,,88.0,87.7,92.1,84.6,90.3,87.7,,88.1,82.4,96.0785,92.8518,84.2
2025-04-05T04:28:00+08:00,99.4,,88.0,87.7,92.1,84.2,90.3,87.7,,88.0,82.5,96.2002,92.8496,84.1
2025-04-05T04:29:00+08:00,99.4,,88.1,87.7,92.2,84.2,90.3,87.8,,88.2,82.5,96.2725,92.8398,84.1
2025-04-05T04:30:00+08:00,99.4,,88.1,87.7,92.2,84.1,90.3,87.8,,87.8,82.5,96.3135,92.8258,84.2
2025-04-05T04:31:00+08:00,99.4,,88.2,87.6,92.2,83.9,90.3,87.8,,87.5,82.5,96.3765,92.8414,84.3
2025-04-05T04:32:00+08:00,99.4,,,87.7,92.1,83.9,90.3,87.8,,87.4,82.5,96.4233,92.825,84.4
2025-04-05T04:33:00+08:00,99.4,,88.2,87.7,92.1,83.9,90.2,87.9,,87.3,82.5,96.4292,92.8394,84.5
2025-04-05T04:34:00+08:00,99.4,,88.2,87.7,92.1,83.9,90.4,87.9,,87.6,82.5,96.5225,92.8333,84.6
2025-04-05T04:35:00+08:00,99.4,,88.2,87.7,92.2,83.9,90.5,88.0,,87.8,82.5,96.6504,92.8654,84.6
2025-04-05T04:36:00+08:00,99.4,,,87.6,92.3,84.0,90.4,87.9,,87.9,82.5,96.7281,92.9276,84.7
2025-04-05T04:37:00+08:00,99.4,,87.7,87.6,92.3,84.0,90.4,87.9,,88.0,82.5,96.7555,92.9309,84.8
2025-04-05T04:38:00+08:00,99.4,,87.7,87.6,92.4,84.0,90.5,87.9,,88.1,82.6,96.7217,92.958,84.7
2025-04-05T04:39:00+08:00,99.4,,87.6,87.4,92.4,84.0,90.6,87.8,,88.0,82.6,96.6862,92.9271,84.7
2025-04-05T04:40:00+08:00,99.4,,87.5,87.3,92.4,84.0,90.7,87.8,,87.4,82.7,96.6956,92.9634,84.6
2025-04-05T04:41:00+08:00,99.4,,87.6,87.3,92.4,83.9,90.7,87.8,,87.3,82.7,96.9294,93.0186,84.6
2025-04-05T04:42:00+08:00,99.4,,,87.1,92.5,83.8,90.6,87.7,,87.4,82.7,96.908,92.9976,84.6
2025-04-05T04:43:00+08:00,99.4,,87.6,87.1,92.4,83.7,90.6,87.7,,87.6,82.7,96.787,92.9835,84.6
2025-04-05T04:44:00+08:00,99.4,,87.6,87.1,92.4,83.6,90.5,87.6,,87.6,82.7,96.7662,93.0391,84.6
2025-04-05T04:45:00+08:00,99.4,,87.7,87.1,92.4,83.3,90.5,87.6,,87.5,82.6,96.7886,93.0254,84.5
2025-04-05T04:46:00+08:00,99.4,,,87.1,92.3,83.3,90.4,87.6,,87.5,82.6,96.7826,93.0172,84.5
2025-04-05T04:47:00+08:00,99.4,,87.6,87.0,92.3,83.3,90.4,87.5,,87.6,82.6,96.7205,93.0656,84.5
2025-04-05T04:48:00+08:00,99.4,,87.7,86.9,92.4,83.4,90.4,87.4,,87.7,82.6,96.73,93.0719,84.4
2025-04-05T04:49:00+08:00,99.4,,87.8,87.0,92.5,83.3,90.3,87.4,,87.7,82.7,96.7059,93.0701,84.4
2025-04-05T04:50:00+08:00,99.4,,87.8,87.0,92.6,83.1,90.2,87.4,,87.8,82.7,96.653,93.0616,84.5
2025-04-05T04:51:00+08:00,99.4,,87.7,87.1,92.7,83.0,90.1,87.5,,88.0,82.8,96.5931,93.1017,84.4
2025-04-05T04:52:00+08:00,99.4,,87.7,87.2,92.8,82.8,90.3,87.5,,87.9,82.8,96.5303,93.1132,84.5
2025-04-05T04:53:00+08:00,99.4,,87.9,87.1,92.8,82.8,90.3,87.3,,87.8,82.9,96.4758,93.1519,84.6
2025-04-05T04:54:00+08:00,99.4,,88.1,87.2,92.9,82.6,90.1,87.3,,87.7,82.9,96.4272,93.1581,84.7
2025-04-05T04:55:00+08:00,99.4,,87.8,87.3,92.9,82.2,90.1,87.4,,87.9,83.0,96.3887,93.1793,84.7
2025-04-05T04:56:00+08:00,99.4,,87.7,87.3,92.9,82.1,90.1,87.2,,87.9,83.0,96.4038,93.2432,84.7
2025-04-05T04:57:00+08:00,99.4,,87.8,87.4,92.9,82.1,90.0,87.1,,87.8,83.0,96.3611,93.303,84.8
2025-04-05T04:58:00+08:00,99.4,,87.7,87.5,92.9,82.1,89.9,87.1,,87.9,83.0,96.3099,93.3405,84.8
2025-04-05T04:59:00+08:00,99.4,,87.6,87.6,92.8,82.1,90.1,87.0,,88.1,83.0,96.363,93.3971,84.8
2025-04-05T05:00:00+08:00,99.4,,87.6,87.6,92.7,82.2,90.1,86.8,,88.3,83.1,96.3922,93.5193,84.7
2025-04-05T05:01:00+08:00,99.4,,87.5,87.7,92.7,82.3,90.3,86.7,,88.2,83.0,96.4193,93.5955,84.7
2025-04-05T05:02:00+08:00,99.4,,,87.8,92.6,82.2,90.4,86.8,,88.3,83.1,96.4554,93.6904,84.7
2025-04-05T05:03:00+08:00,99.4,,87.3,87.9,92.6,82.2,90.4,86.8,,88.3,83.1,96.4557,93.7415,84.7
2025-04-05T05:04:00+08:00,99.4,,87.3,88.0,92.7,82.3,90.5,86.8,,88.3,83.1,96.4993,93.8123,84.6
2025-04-05T05:05:00+08:00,99.4,,87.3,87.9,92.8,82.3,90.4,86.7,,88.3,83.2,96.5673,93.8904,84.5
2025-04-05T05:06:00+08:00,99.4,,87.4,87.8,92.8,82.3,90.2,86.4,,88.7,83.2,96.6155,93.9802,84.5
2025-04-05T05:07:00+08:00,99.4,,87.4,87.7,92.9,82.2,90.2,86.2,,88.8,83.2,96.7083,94.0652,84.5
2025-04-05T05:08:00+08:00,99.4,,87.5,87.7,92.9,82.2,90.3,86.0,,88.9,83.3,96.7892,94.2031,84.5
2025-04-05T05:09:00+08:00,99.4,,87.4,87.7,93.0,82.1,90.5,86.0,,89.1,83.3,96.8068,94.2944,84.5
2025-04-05T05:10:00+08:00,99.4,,87.4,87.7,93.0,82.1,90.5,85.9,,89.1,83.3,96.8345,94.4508,84.5
2025-04-05T05:11:00+08:00,99.4,,87.4,87.7,93.0,82.2,90.5,85.9,,89.3,83.3,96.8431,94.6622,84.6
2025-04-05T05:12:00+08:00,99.4,,,87.7,93.1,82.5,90.4,85.9,,89.5,83.3,96.8405,94.8544,84.5
2025-04-05T05:13:00+08:00,99.4,,87.5,87.8,93.2,82.6,90.4,86.1,,89.4,83.3,96.8225,95.0447,84.5
2025-04-05T05:14:00+08:00,99.4,,87.6,87.9,93.2,82.5,90.3,86.1,,89.5,83.2,96.7942,95.2534,84.4
2025-04-05T05:15:00+08:00,99.4,,87.4,88.0,93.2,82.4,90.2,86.1,,89.5,83.2,96.7019,95.4438,84.4
2025-04-05T05:16:00+08:00,99.4,,87.5,88.0,93.3,82.4,90.3,86.0,,89.5,83.1,96.6764,95.5365,84.4
2025-04-05T05:17:00+08:00,99.4,,87.6,88.1,93.3,82.1,90.4,86.1,,89.7,83.0,96.6774,95.6265,84.4
2025-04-05T05:18:00+08:00,99.4,,87.6,88.1,93.4,81.7,90.2,86.2,,89.6,83.0,96.7373,95.6006,84.5
2025-04-05T05:19:00+08:00,99.4,,87.4,88.1,93.4,81.5,90.3,86.3,,89.7,83.0,96.8156,95.5492,84.5
2025-04-05T05:20:00+08:00,99.4,,87.3,88.2,93.4,81.6,90.3,86.3,,89.5,82.9,96.86,95.5095,84.4
2025-04-05T05:21:00+08:00,99.4,,87.3,88.2,93.4,81.7,90.3,86.3,,89.5,82.9,96.8456,95.553,84.3
2025-04-05T05:22:00+08:00,99.4,,87.5,88.2,93.5,81.9,90.3,86.2,,89.5,82.9,96.9414,95.5817,84.3
2025-04-05T05:23:00+08:00,99.4,,87.6,88.2,93.6,82.1,90.4,86.2,,89.6,82.9,96.9471,95.6229,84.3
2025-04-05T05:24:00+08:00,99.4,,87.5,88.2,93.6,82.3,90.4,86.1,,89.7,82.9,96.9781,95.684,84.4
2025-04-05T05:25:00+08:00,99.4,,87.6,88.2,93.6,82.4,90.5,86.1,,89.5,82.9,96.9615,95.7769,84.4
2025-04-05T05:26:00+08:00,99.4,,87.5,88.2,93.6,82.5,90.4,86.1,,89.5,82.9,96.8824,95.8414,84.4
2025-04-05T05:27:00+08:00,99.4,,87.4,88.2,93.6,82.3,90.6,86.1,,89.5,82.9,96.8018,95.9391,84.5
2025-04-05T05:28:00+08:00,99.4,,87.5,88.2,93.7,82.0,90.5,86.1,,89.3,83.0,96.703,95.9056,84.4
2025-04-05T05:29:00+08:00,99.4,,87.6,88.3,93.7,82.0,90.5,86.0,,89.1,83.0,96.4862,95.8099,84.5
2025-04-05T05:30:00+08:00,99.4,,87.8,88.3,93.7,81.8,90.5,85.9,,89.0,83.0,96.2643,95.7924,84.5
2025-04-05T05:31:00+08:00,99.4,,87.8,88.4,93.8,82.0,90.6,85.8,,89.0,83.0,96.1741,95.7531,84.5
2025-04-05T05:32:00+08:00,99.4,,87.8,88.4,93.9,82.3,90.6,85.8,,89.0,83.0,96.1621,95.7667,84.5
2025-04-05T05:33:00+08:00,99.4,,87.8,88.4,93.9,82.6,90.6,85.8,,89.0,83.0,96.0598,95.6433,84.5
2025-04-05T05:34:00+08:00,99.4,,88.1,88.4,94.0,82.9,90.8,85.8,,89.1,83.1,96.0083,95.5756,84.4
2025-04-05T05:35:00+08:00,99.4,,,88.4,94.1,83.0,90.7,85.8,,89.3,83.1,96.0508,95.4806,84.4
2025-04-05T05:36:00+08:00,99.4,,88.1,88.3,94.2,83.1,90.8,85.8,,89.3,83.1,96.1447,95.4569,84.2
2025-04-05T05:37:00+08:00,99.4,,88.2,88.3,94.4,83.3,90.9,85.8,,89.4,83.2,96.2836,95.4058,84.1
2025-04-05T05:38:00+08:00,99.4,,,88.4,94.5,83.5,91.0,85.8,,89.4,83.2,96.3875,95.3102,84.2
2025-04-05T05:39:00+08:00,99.4,,88.3,88.4,94.7,83.6,91.1,85.8,,89.5,83.2,96.4586,95.204,84.2
2025-04-05T05:40:00+08:00,99.4,,88.2,88.3,94.8,83.7,91.1,85.8,,89.5,83.2,96.5267,95.1768,84.0
2025-04-05T05:41:00+08:00,99.4,,88.3,88.4,94.9,83.8,91.1,85.8,,89.3,83.3,96.5314,95.1198,83.9
2025-04-05T05:42:00+08:00,99.4,,,88.4,95.0,83.9,91.0,86.0,,89.2,83.3,96.6171,95.0834,83.8
2025-04-05T05:43:00+08:00,99.4,,87.9,88.3,95.1,84.0,91.0,86.1,,89.1,83.4,96.6925,94.8561,83.9
2025-04-05T05:44:00+08:00,99.4,,87.9,88.2,95.3,84.1,91.0,86.3,,89.2,83.5,96.7167,94.6707,83.9
2025-04-05T05:45:00+08:00,99.4,,,88.2,95.3,84.1,91.1,86.5,,89.3,83.5,96.7216,94.5812,83.8
2025-04-05T05:46:00+08:00,99.4,,87.4,88.1,95.4,84.1,91.1,86.7,,89.4,83.6,96.6764,94.6031,83.7
2025-04-05T05:47:00+08:00,99.4,,87.3,88.0,95.5,84.2,91.0,86.9,,89.3,83.6,96.6744,94.5553,83.6
2025-04-05T05:48:00+08:00,99.4,,,87.9,95.6,84.2,90.9,87.1,,89.4,83.7,96.7852,94.494,83.7
2025-04-05T05:49:00+08:00,99.4,,87.5,87.8,95.7,84.4,90.9,87.2,,89.1,83.8,96.9111,94.5227,83.8
2025-04-05T05:50:00+08:00,99.4,,87.6,87.7,95.8,84.5,90.8,87.2,,89.2,83.8,97.0177,94.5533,83.8
2025-04-05T05:51:00+08:00,99.4,,87.5,87.6,95.9,84.6,90.8,87.1,,89.3,83.8,97.0513,94.5426,83.9
2025-04-05T05:52:00+08:00,99.4,,87.5,87.6,96.0,84.8,90.8,,,89.4,83.6,96.9487,94.4242,83.9
2025-04-05T05:53:00+08:00,99.4,,87.4,87.6,96.1,85.0,90.8,87.3,,89.3,83.4,96.9086,94.3226,83.9
2025-04-05T05:54:00+08:00,99.4,,87.4,87.6,96.2,85.2,90.7,87.5,,89.4,83.1,96.8689,93.9277,83.8
2025-04-05T05:55:00+08:00,99.4,,87.5,87.6,96.3,85.2,90.6,87.6,,89.7,83.0,96.876,93.6641,83.8
2025-04-05T05:56:00+08:00,99.4,,87.2,87.6,96.4,85.3,90.5,87.5,,89.7,83.0,96.882,93.6099,83.9
2025-04-05T05:57:00+08:00,99.4,,86.9,87.5,96.5,85.4,90.5,87.3,,89.8,82.9,96.7921,93.6351,83.9
2025-04-05T05:58:00+08:00,99.4,,86.8,87.1,96.5,85.4,90.5,87.0,,89.8,82.8,96.7754,93.6266,83.8
2025-04-05T05:59:00+08:00,99.4,,86.6,86.7,96.6,85.3,90.6,86.9,,89.5,82.6,96.7855,93.5529,83.8
2025-04-05T06:00:00+08:00,99.4,,86.6,86.4,96.7,85.2,90.6,86.9,,89.5,82.4,96.7646,93.462,83.8
2025-04-05T06:01:00+08:00,99.4,,86.8,85.8,96.7,85.0,90.4,87.1,,89.4,82.2,96.7642,93.4463,83.8
2025-04-05T06:02:00+08:00,99.4,,86.7,85.7,96.8,84.8,90.4,87.2,,89.5,82.2,96.8439,93.4628,83.8
2025-04-05T06:03:00+08:00,99.4,,86.8,85.7,96.8,84.8,90.3,87.3,,89.5,82.2,96.9076,93.4845,83.8
2025-04-05T06:04:00+08:00,99.4,,86.7,85.6,96.9,84.7,90.3,87.3,,89.6,82.2,96.9032,93.6001,83.9
2025-04-05T06:05:00+08:00,99.4,,86.6,85.5,96.9,84.8,90.0,87.3,,89.5,82.3,96.8461,93.7446,83.9
2025-04-05T06:06:00+08:00,99.4,,86.6,85.3,96.9,84.8,90.0,87.3,,89.2,82.4,96.7343,93.7792,84.0
2025-04-05T06:07:00+08:00,99.4,,86.6,84.9,96.9,84.9,89.9,87.1,,89.4,82.4,96.7288,93.8005,84.1
2025-04-05T06:08:00+08:00,99.4,,86.7,85.1,96.9,84.8,89.7,86.9,,89.2,82.5,96.7347,93.8622,84.2
2025-04-05T06:09:00+08:00,99.4,,,85.3,96.8,84.6,89.7,86.7,,89.1,82.6,96.7526,93.9854,84.3
2025-04-05T06:10:00+08:00,99.4,,86.8,85.3,96.8,84.5,89.5,86.6,,89.4,82.7,96.8007,93.9762,
2025-04-05T06:11:00+08:00,99.4,,86.9,85.2,96.7,84.5,89.5,86.5,,89.2,82.8,96.8538,94.0238,84.4
2025-04-05T06:12:00+08:00,99.4,,,85.2,96.6,84.6,89.4,86.5,,89.2,82.9,96.8936,94.0421,84.4
2025-04-05T06:13:00+08:00,99.4,,86.9,84.9,96.4,84.7,89.2,86.4,,89.3,83.0,96.9395,94.0878,84.4
2025-04-05T06:14:00+08:00,99.4,,87.0,84.9,96.4,84.5,89.1,86.2,,89.2,83.0,96.9578,94.1566,84.4
2025-04-05T06:15:00+08:00,99.4,,,85.0,96.3,84.1,89.0,86.2,,89.0,83.1,96.9742,94.1937,84.4
2025-04-05T06:16:00+08:00,99.4,,87.2,85.0,96.1,84.1,89.1,86.0,,89.0,83.2,96.9528,94.2445,84.5
2025-04-05T06:17:00+08:00,99.4,,87.1,85.2,96.1,84.3,89.2,85.8,,89.0,83.3,96.9622,94.2841,84.6
2025-04-05T06:18:00+08:00,99.4,,,85.3,95.9,84.3,89.0,85.9,,89.1,83.4,96.8787,94.3654,84.6
