Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-18T18:29:00+08:00,55.0,63.3,61.0,63.1,57.6,57.5,54.7,55.9,52.5,63.6,65.4,58.6,56.1,,52.4
2025-03-18T18:30:00+08:00,55.0,63.2,62.0,63.1,57.6,57.3,54.9,56.6,52.7,64.2,65.2,58.4,56.0,,52.2
2025-03-18T18:31:00+08:00,56.0,63.1,61.3,62.9,57.7,,54.8,,52.8,62.6,65.4,58.4,56.1,,52.2
2025-03-18T18:32:00+08:00,56.0,63.4,61.8,63.2,57.9,57.9,54.7,56.9,52.9,64.7,65.9,58.2,56.4,,52.5
2025-03-18T18:33:00+08:00,56.0,63.1,61.9,63.1,58.0,,54.8,57.3,52.9,63.2,65.8,58.1,56.6,,53.0
2025-03-18T18:34:00+08:00,56.0,63.4,61.7,63.2,58.1,58.0,55.1,57.3,52.6,63.9,65.8,58.2,56.7,,53.1
2025-03-18T18:35:00+08:00,56.0,63.4,61.6,63.1,58.2,58.2,,57.4,52.8,63.8,65.8,58.2,57.3,,53.0
2025-03-18T18:36:00+08:00,56.0,63.6,61.4,63.4,58.1,58.6,55.1,57.1,53.2,64.7,65.6,58.4,57.5,,53.1
2025-03-18T18:37:00+08:00,57.0,63.6,61.8,63.6,58.3,59.0,55.3,57.4,53.4,63.0,65.2,58.8,57.6,,53.2
2025-03-18T18:38:00+08:00,57.0,64.0,61.8,63.8,58.7,59.3,54.8,57.7,53.3,62.4,64.7,58.8,57.9,,53.5
2025-03-18T18:39:00+08:00,58.0,64.1,61.7,64.2,58.9,59.5,53.9,57.5,53.3,61.6,65.4,58.8,57.5,,53.4
2025-03-18T18:40:00+08:00,57.0,63.9,62.6,64.1,59.1,59.5,54.0,57.9,53.4,62.2,65.5,59.1,57.3,,53.6
2025-03-18T18:41:00+08:00,58.0,64.3,64.2,64.2,59.2,,53.4,57.8,53.8,62.1,65.6,59.4,57.5,,53.5
2025-03-18T18:42:00+08:00,58.0,64.3,64.2,64.7,59.1,59.5,53.4,58.1,53.7,62.8,65.1,59.7,57.8,,53.7
2025-03-18T18:43:00+08:00,58.0,65.0,64.8,64.3,59.0,59.6,53.8,58.3,53.9,63.7,65.5,59.8,58.1,,54.0
2025-03-18T18:44:00+08:00,58.0,65.2,64.7,64.7,59.1,59.4,53.8,58.3,54.1,62.5,65.3,59.9,58.3,,54.3
2025-03-18T18:45:00+08:00,57.0,65.2,64.6,65.0,59.3,59.3,54.0,57.8,54.2,62.0,65.3,59.9,58.3,,54.2
2025-03-18T18:46:00+08:00,58.0,64.9,64.0,65.1,59.2,59.4,54.3,57.7,54.6,62.3,65.0,60.0,58.4,,53.9
2025-03-18T18:47:00+08:00,58.0,65.2,64.5,65.3,59.4,59.6,54.8,57.9,54.9,62.1,65.2,59.9,58.4,,54.0
2025-03-18T18:48:00+08:00,58.0,65.6,66.2,65.4,59.3,59.6,54.7,58.0,55.0,62.4,65.3,59.9,58.1,,54.3
2025-03-18T18:49:00+08:00,58.0,65.9,67.4,64.8,59.5,59.7,54.8,58.1,55.2,62.9,65.5,60.0,58.0,,54.7
2025-03-18T18:50:00+08:00,58.0,66.1,68.4,64.9,59.4,59.8,55.3,58.3,55.5,64.0,65.9,60.1,58.7,,55.0
2025-03-18T18:51:00+08:00,58.0,66.3,68.9,65.0,58.9,60.0,55.7,58.6,55.7,64.2,66.2,60.2,59.1,,55.4
2025-03-18T18:52:00+08:00,59.0,66.7,69.8,64.4,59.1,60.3,55.7,58.6,55.8,63.8,66.8,60.4,59.2,,55.5
2025-03-18T18:53:00+08:00,59.0,66.7,70.2,64.5,59.5,60.8,55.3,58.3,55.6,64.2,67.7,60.7,59.1,,56.0
2025-03-18T18:54:00+08:00,59.0,66.9,70.4,64.5,60.1,60.9,55.3,58.4,55.8,64.5,68.5,61.0,59.0,,56.5
2025-03-18T18:55:00+08:00,58.0,67.2,71.0,64.8,60.5,61.3,55.4,58.4,55.8,65.2,69.1,61.4,59.5,,56.8
2025-03-18T18:56:00+08:00,58.0,67.4,71.4,63.8,60.5,61.5,55.3,58.5,56.0,66.5,69.5,61.6,59.5,,57.0
2025-03-18T18:57:00+08:00,58.0,67.1,71.9,64.2,60.8,61.5,55.0,58.5,55.8,66.0,69.5,61.8,59.4,,57.3
2025-03-18T18:58:00+08:00,58.0,67.3,72.2,64.1,61.1,61.6,55.0,58.5,55.6,66.6,69.3,61.9,59.4,,57.4
2025-03-18T18:59:00+08:00,58.0,67.2,73.3,64.1,61.1,61.7,55.2,58.5,55.9,66.9,69.5,62.0,59.3,,57.6
2025-03-18T19:00:00+08:00,58.0,67.5,73.8,64.5,61.2,61.8,55.7,58.5,56.5,67.2,69.6,61.9,59.6,,57.5
2025-03-18T19:01:00+08:00,58.0,67.8,74.2,64.4,61.0,61.9,55.9,58.6,56.9,67.7,69.7,62.0,59.7,,57.8
2025-03-18T19:02:00+08:00,58.0,67.9,74.1,,61.0,,56.2,58.8,57.0,67.1,69.9,62.1,59.7,,57.9
2025-03-18T19:03:00+08:00,58.0,68.1,74.4,65.5,60.9,61.9,56.4,58.9,57.2,66.6,70.1,62.2,59.9,,57.8
2025-03-18T19:04:00+08:00,58.0,68.5,74.1,66.1,61.3,,56.3,59.3,57.5,69.5,70.1,62.3,60.1,,58.0
2025-03-18T19:05:00+08:00,58.0,68.5,74.8,66.4,61.4,62.0,56.3,59.7,57.6,67.6,70.1,62.3,60.1,,58.1
2025-03-18T19:06:00+08:00,58.0,68.4,75.9,66.8,61.4,,56.9,59.4,57.8,68.4,70.3,62.4,60.0,,58.3
2025-03-18T19:07:00+08:00,59.0,68.7,74.8,67.0,61.8,62.5,56.7,59.8,58.0,69.8,70.7,62.3,59.9,,58.5
2025-03-18T19:08:00+08:00,59.0,68.6,74.5,67.4,62.0,,57.0,60.3,58.1,69.2,70.8,62.0,59.7,,58.5
2025-03-18T19:09:00+08:00,59.0,68.7,74.4,67.8,62.2,62.5,57.0,60.6,58.3,70.1,70.9,62.0,59.7,,58.5
2025-03-18T19:10:00+08:00,59.0,68.9,74.2,67.9,62.4,,,60.8,58.3,70.7,71.2,61.8,59.9,,58.6
2025-03-18T19:11:00+08:00,60.0,68.9,73.9,68.1,62.6,62.7,57.6,61.1,58.3,70.6,71.3,61.7,60.4,,58.7
2025-03-18T19:12:00+08:00,60.0,69.3,74.5,,62.8,62.8,57.6,61.6,58.3,69.7,71.3,61.7,61.1,,59.0
2025-03-18T19:13:00+08:00,60.0,69.5,73.7,68.0,62.9,62.9,57.9,61.5,57.8,70.5,71.4,61.8,61.6,,59.2
2025-03-18T19:14:00+08:00,60.0,69.7,73.2,68.1,63.0,,57.9,61.6,57.6,70.9,71.1,61.9,62.1,,59.3
2025-03-18T19:15:00+08:00,61.0,69.8,73.4,68.1,63.3,62.9,57.9,61.8,57.6,72.8,70.5,62.0,62.3,,59.2
2025-03-18T19:16:00+08:00,61.0,69.9,73.6,68.8,63.7,63.1,58.0,62.1,57.7,71.7,70.0,62.2,62.6,,59.4
2025-03-18T19:17:00+08:00,61.0,70.2,74.3,68.3,64.1,63.2,57.9,62.4,,72.1,70.2,62.3,63.2,,59.5
2025-03-18T19:18:00+08:00,61.0,70.5,74.3,68.4,64.1,,58.0,62.3,58.2,72.0,70.2,62.6,63.5,,59.3
2025-03-18T19:19:00+08:00,61.0,70.7,74.5,68.4,64.0,63.4,58.1,62.0,58.1,72.7,69.1,62.7,63.8,,59.5
2025-03-18T19:20:00+08:00,62.0,71.2,74.3,,64.0,63.6,58.3,61.8,58.1,72.7,69.2,63.0,63.9,,59.7
2025-03-18T19:21:00+08:00,63.0,71.5,73.9,68.8,63.8,,58.8,62.3,58.0,73.2,69.0,63.1,64.1,,59.5
2025-03-18T19:22:00+08:00,63.0,71.6,74.2,68.8,63.8,64.0,59.0,62.2,58.2,73.0,69.2,63.3,64.5,,59.8
2025-03-18T19:23:00+08:00,64.0,71.7,74.6,68.8,64.2,64.3,59.5,62.4,58.4,74.6,69.4,63.5,64.8,,60.1
2025-03-18T19:24:00+08:00,64.0,71.8,74.7,68.5,64.9,64.4,59.6,62.6,58.3,75.4,69.5,63.7,65.0,,60.2
2025-03-18T19:25:00+08:00,64.0,71.9,74.4,68.0,65.6,64.5,59.6,62.5,58.6,75.0,69.4,63.9,65.2,,60.3
2025-03-18T19:26:00+08:00,64.0,72.2,74.9,66.6,66.1,64.5,59.7,62.8,59.0,75.0,69.4,63.8,65.3,,60.3
2025-03-18T19:27:00+08:00,64.0,72.6,75.2,66.7,66.4,64.6,59.7,62.7,59.3,76.0,69.4,63.9,65.6,,60.5
2025-03-18T19:28:00+08:00,64.0,72.9,76.2,67.0,66.7,64.8,59.8,62.5,59.7,76.8,69.4,64.0,65.9,,60.6
2025-03-18T19:29:00+08:00,64.0,73.3,76.4,66.8,67.1,65.1,59.9,62.8,59.9,77.2,69.7,64.1,66.1,,60.7
2025-03-18T19:30:00+08:00,64.0,73.8,77.0,66.7,67.3,65.3,59.9,63.4,59.5,77.1,69.7,64.3,66.1,,60.8
2025-03-18T19:31:00+08:00,64.0,73.9,77.4,66.5,67.3,65.6,59.4,63.2,59.3,76.8,69.4,64.4,66.1,,60.9
2025-03-18T19:32:00+08:00,64.0,74.1,77.9,66.5,67.3,65.9,59.4,63.0,59.5,76.8,69.5,64.4,66.2,,61.0
2025-03-18T19:33:00+08:00,65.0,74.4,77.8,66.6,67.4,66.1,59.3,63.2,59.8,77.4,69.6,64.5,66.1,,60.9
2025-03-18T19:34:00+08:00,65.0,74.6,78.3,67.1,67.6,66.2,59.6,63.2,60.1,77.8,69.7,64.7,66.2,,61.0
2025-03-18T19:35:00+08:00,66.0,74.7,78.2,66.9,67.8,66.2,59.6,63.5,60.1,77.9,69.7,64.8,66.1,,61.2
2025-03-18T19:36:00+08:00,66.0,74.8,77.8,66.5,67.9,66.3,59.6,63.6,60.1,77.1,69.9,64.7,66.0,,61.3
2025-03-18T19:37:00+08:00,66.0,74.8,78.4,66.7,68.1,66.8,59.6,63.8,60.4,76.7,70.1,65.0,66.3,,61.4
2025-03-18T19:38:00+08:00,67.0,74.9,78.6,66.7,68.3,,59.3,63.7,60.7,73.8,70.1,65.3,66.4,,61.4
2025-03-18T19:39:00+08:00,67.0,75.1,79.0,66.4,68.5,67.1,59.4,63.6,60.8,74.6,70.2,65.4,66.5,,61.5
2025-03-18T19:40:00+08:00,67.0,75.3,79.3,66.5,68.6,,59.7,63.8,61.0,73.5,70.3,65.5,66.6,,61.5
2025-03-18T19:41:00+08:00,67.0,75.4,80.0,66.2,68.7,67.3,59.9,64.4,61.1,72.5,70.4,65.7,66.9,,61.6
2025-03-18T19:42:00+08:00,67.0,75.5,80.1,66.4,68.9,67.3,59.9,64.6,60.8,72.3,70.6,66.0,67.2,,61.6
2025-03-18T19:43:00+08:00,67.0,75.6,80.4,66.7,69.1,67.3,60.0,65.0,61.2,72.5,70.6,66.6,67.3,,61.8
2025-03-18T19:44:00+08:00,68.0,75.5,80.6,66.8,69.1,,60.0,65.0,61.6,73.7,70.9,66.8,67.6,,61.8
2025-03-18T19:45:00+08:00,68.0,75.5,80.8,66.7,69.2,67.2,60.1,65.6,61.9,74.0,71.1,67.0,67.7,,61.8
2025-03-18T19:46:00+08:00,69.0,76.0,81.0,66.9,69.2,67.2,60.3,65.7,62.1,74.3,71.3,67.1,67.9,,61.9
2025-03-18T19:47:00+08:00,68.0,76.2,81.4,67.1,69.3,67.2,60.6,66.1,62.2,74.8,71.4,67.4,68.1,,62.2
2025-03-18T19:48:00+08:00,68.0,76.1,81.5,67.5,69.4,67.3,60.7,66.2,62.5,74.3,71.7,67.6,68.2,,62.5
2025-03-18T19:49:00+08:00,69.0,75.9,81.7,67.6,69.5,67.5,60.7,66.2,62.9,74.2,71.7,67.6,68.4,,62.9
2025-03-18T19:50:00+08:00,69.0,75.8,82.3,67.9,69.7,,60.7,66.2,63.1,74.6,72.0,67.9,68.3,,63.2
2025-03-18T19:51:00+08:00,69.0,76.0,82.7,67.9,69.9,68.7,60.6,66.2,63.3,74.4,72.2,68.1,67.9,,63.4
2025-03-18T19:52:00+08:00,69.0,76.0,82.9,67.8,69.8,68.8,61.0,66.6,63.3,75.1,72.2,68.3,67.8,,63.4
2025-03-18T19:53:00+08:00,69.0,76.0,82.8,68.1,69.9,68.5,61.1,66.5,63.4,74.8,72.3,68.4,68.1,,63.6
2025-03-18T19:54:00+08:00,69.0,76.0,83.4,68.4,70.1,68.6,61.4,66.8,63.7,75.8,72.3,68.4,68.1,,63.6
2025-03-18T19:55:00+08:00,70.0,76.1,83.6,68.6,70.3,68.5,61.5,66.9,63.8,76.4,72.3,68.4,68.0,,63.8
2025-03-18T19:56:00+08:00,70.0,76.0,84.1,68.7,70.6,68.8,61.8,67.0,63.9,76.0,72.5,68.5,68.0,,63.9
2025-03-18T19:57:00+08:00,70.0,76.4,84.4,68.8,70.8,69.0,61.9,67.1,64.0,75.8,72.8,68.6,68.0,,64.0
2025-03-18T19:58:00+08:00,70.0,76.6,84.5,68.9,71.0,69.1,62.0,67.4,64.3,75.8,72.8,68.5,68.0,,63.9
2025-03-18T19:59:00+08:00,70.0,76.9,84.7,69.1,71.2,69.1,62.3,67.4,64.5,77.1,73.0,68.5,68.0,,64.1
2025-03-18T20:00:00+08:00,70.0,77.0,85.1,69.2,71.3,69.3,62.2,67.5,64.7,77.2,73.1,68.5,67.8,,64.1
2025-03-18T20:01:00+08:00,70.0,77.1,84.7,69.4,71.3,,62.0,67.6,64.8,75.7,73.1,68.6,67.8,,64.0
2025-03-18T20:02:00+08:00,70.0,77.0,84.3,69.5,71.4,69.9,61.9,68.0,64.9,74.1,72.9,68.7,67.8,,64.2
2025-03-18T20:03:00+08:00,70.0,76.5,84.4,69.5,71.5,70.2,62.2,68.4,65.0,74.1,72.9,68.7,67.8,,64.3
2025-03-18T20:04:00+08:00,70.0,76.8,85.3,69.6,71.7,,62.3,68.6,65.3,74.6,72.8,68.5,67.9,,64.3
2025-03-18T20:05:00+08:00,69.0,76.8,86.0,69.6,71.9,70.5,62.4,68.7,65.5,75.2,72.9,68.3,68.0,,64.5
2025-03-18T20:06:00+08:00,70.0,77.0,86.1,70.1,71.8,70.7,62.7,69.0,65.4,74.3,73.1,68.3,68.1,,64.7
2025-03-18T20:07:00+08:00,69.0,77.0,86.0,69.8,72.0,71.0,62.9,69.0,65.5,73.9,73.1,68.3,68.3,,64.8
2025-03-18T20:08:00+08:00,69.0,77.0,85.9,69.9,72.1,71.0,63.0,69.1,65.2,74.9,73.3,68.4,68.6,,64.9
2025-03-18T20:09:00+08:00,70.0,77.2,85.6,70.0,72.3,71.2,62.9,69.2,65.1,75.3,73.5,68.4,68.8,,64.8
2025-03-18T20:10:00+08:00,70.0,77.3,86.3,70.1,72.2,,63.2,69.3,64.8,75.0,73.6,68.4,69.0,,64.8
2025-03-18T20:11:00+08:00,70.0,77.8,86.4,70.2,72.2,71.1,63.3,69.4,64.9,75.3,73.8,68.5,69.2,,64.7
2025-03-18T20:12:00+08:00,70.0,77.8,86.5,70.6,72.2,70.9,63.5,69.3,64.9,75.4,73.7,68.4,69.4,,64.6
2025-03-18T20:13:00+08:00,70.0,77.6,86.5,70.6,72.3,70.8,63.5,69.6,64.5,76.3,73.7,68.3,69.6,,64.7
2025-03-18T20:14:00+08:00,70.0,77.2,86.7,70.5,72.0,,63.6,69.8,64.3,75.6,73.8,68.3,69.8,,64.8
2025-03-18T20:15:00+08:00,70.0,77.1,87.2,70.6,71.9,71.3,63.7,69.9,64.5,75.4,73.6,68.2,69.8,,65.0
2025-03-18T20:16:00+08:00,70.0,77.2,87.8,70.7,71.9,71.3,63.8,69.9,64.6,75.5,73.5,68.0,69.8,,65.1
2025-03-18T20:17:00+08:00,70.0,77.6,87.9,70.9,72.2,71.5,63.6,69.8,64.7,76.2,73.6,67.8,69.9,,65.2
2025-03-18T20:18:00+08:00,70.0,77.8,88.2,70.9,72.3,,63.6,69.7,64.8,75.5,73.8,68.0,70.0,,65.3
2025-03-18T20:19:00+08:00,70.0,77.9,88.3,71.1,72.3,71.4,64.0,69.8,64.8,75.6,73.7,68.2,69.7,,65.4
2025-03-18T20:20:00+08:00,70.0,77.8,88.2,71.0,72.3,,64.1,69.9,64.6,76.1,73.9,68.2,69.5,,65.4
2025-03-18T20:21:00+08:00,70.0,77.8,88.1,71.1,72.2,71.6,63.8,69.8,64.6,75.8,73.8,68.2,69.3,,65.3
2025-03-18T20:22:00+08:00,70.0,78.0,88.1,71.2,72.5,72.0,63.9,69.8,64.6,75.9,73.8,68.5,69.3,,65.6
2025-03-18T20:23:00+08:00,70.0,77.9,88.3,71.0,72.3,72.0,63.8,69.9,64.6,76.2,73.8,68.5,69.4,,65.8
2025-03-18T20:24:00+08:00,70.0,77.8,88.4,71.1,72.1,72.0,64.1,70.0,64.6,76.0,74.2,68.6,69.6,,65.7
2025-03-18T20:25:00+08:00,71.0,77.9,88.4,70.9,72.0,71.8,64.1,70.2,64.4,74.9,74.4,68.7,69.4,,65.6
2025-03-18T20:26:00+08:00,71.0,78.0,88.6,71.2,72.2,71.4,63.7,70.2,64.5,74.7,74.4,68.8,69.5,,65.7
2025-03-18T20:27:00+08:00,71.0,78.0,88.8,71.4,72.1,71.6,63.6,70.4,64.7,74.4,74.2,68.9,69.5,,65.6
2025-03-18T20:28:00+08:00,71.0,78.1,88.8,71.5,71.8,71.7,63.7,70.6,64.7,74.4,74.5,69.2,69.7,,65.7
2025-03-18T20:29:00+08:00,71.0,78.1,88.9,71.5,71.6,71.4,63.8,70.5,64.8,74.3,74.4,69.4,69.8,,65.7
2025-03-18T20:30:00+08:00,71.0,77.8,88.9,71.8,71.6,71.5,63.8,70.5,64.9,74.1,74.5,69.5,70.0,,65.8
2025-03-18T20:31:00+08:00,70.0,78.1,89.3,71.9,71.7,71.6,64.1,70.5,64.5,74.3,74.6,69.5,70.0,,65.7
2025-03-18T20:32:00+08:00,70.0,78.2,89.8,71.6,71.7,71.6,64.3,70.4,64.6,74.5,74.7,69.6,69.9,,65.7
2025-03-18T20:33:00+08:00,70.0,78.2,89.7,71.5,71.8,71.4,,70.5,64.5,74.9,74.7,69.5,69.9,,66.0
2025-03-18T20:34:00+08:00,70.0,78.4,89.7,71.8,71.9,,64.4,70.5,64.8,75.5,74.8,69.2,70.0,,66.0
2025-03-18T20:35:00+08:00,70.0,78.3,90.0,72.2,71.9,71.0,64.4,70.4,64.6,75.2,74.9,69.1,69.4,,66.0
2025-03-18T20:36:00+08:00,70.0,78.5,89.7,72.2,71.9,,64.5,70.5,64.7,74.3,75.0,68.9,69.6,,66.1
2025-03-18T20:37:00+08:00,70.0,78.7,90.1,72.2,71.8,70.6,64.4,70.6,64.9,74.7,75.1,69.1,69.7,,66.3
2025-03-18T20:38:00+08:00,70.0,78.6,90.9,72.4,71.9,70.8,64.6,70.7,65.1,75.7,75.4,69.0,69.7,,66.1
2025-03-18T20:39:00+08:00,70.0,78.5,91.4,72.3,71.8,70.8,64.9,70.9,65.3,76.1,75.4,69.0,69.8,,66.2
2025-03-18T20:40:00+08:00,70.0,78.5,91.8,72.4,71.8,,64.9,71.0,65.4,76.1,75.4,69.1,70.0,,66.1
2025-03-18T20:41:00+08:00,70.0,78.7,91.4,72.4,71.9,71.2,64.8,70.5,65.4,75.8,75.5,69.2,69.9,,66.0
2025-03-18T20:42:00+08:00,69.0,78.9,91.6,72.4,72.0,,65.0,70.7,65.4,76.2,75.3,69.2,69.6,,66.1
2025-03-18T20:43:00+08:00,69.0,78.8,92.2,72.6,72.1,71.2,65.0,70.9,65.6,76.8,75.4,69.0,69.4,,66.2
2025-03-18T20:44:00+08:00,70.0,78.7,92.7,72.7,72.3,,65.1,70.6,65.7,77.6,75.5,69.1,69.5,,66.1
2025-03-18T20:45:00+08:00,69.0,78.8,93.0,72.8,72.2,71.3,65.0,70.6,65.9,77.2,75.7,69.1,69.6,,66.0
2025-03-18T20:46:00+08:00,69.0,78.4,92.8,73.0,72.2,,65.2,71.0,66.0,77.6,75.7,69.1,70.1,,66.0
2025-03-18T20:47:00+08:00,70.0,77.9,92.7,73.1,72.2,71.5,64.9,70.8,66.2,78.1,76.0,69.4,70.2,,65.9
2025-03-18T20:48:00+08:00,70.0,77.9,92.6,73.3,72.0,,65.2,70.7,66.4,77.9,76.0,69.1,70.2,,65.8
2025-03-18T20:49:00+08:00,70.0,78.0,93.1,73.4,71.9,71.8,65.2,71.2,66.3,77.9,75.9,69.2,70.2,,65.5
2025-03-18T20:50:00+08:00,70.0,78.2,93.7,73.4,72.0,,65.1,71.0,66.5,78.7,76.0,69.2,70.2,,65.3
2025-03-18T20:51:00+08:00,70.0,78.2,93.7,73.6,72.2,72.3,65.0,70.8,66.4,78.6,76.2,69.3,70.4,,65.2
2025-03-18T20:52:00+08:00,71.0,78.2,93.7,73.9,72.2,72.6,65.2,70.7,66.2,79.8,76.3,69.3,70.4,,65.3
2025-03-18T20:53:00+08:00,70.0,78.4,94.0,74.0,72.1,72.6,64.9,70.8,66.2,80.0,76.5,69.3,70.5,,65.6
2025-03-18T20:54:00+08:00,71.0,78.2,93.9,74.3,72.2,72.4,64.9,71.0,66.0,80.8,76.6,69.1,70.5,,65.9
2025-03-18T20:55:00+08:00,71.0,78.1,94.4,74.4,72.2,72.5,65.1,71.0,66.0,80.6,76.6,69.1,70.6,,65.9
2025-03-18T20:56:00+08:00,71.0,78.2,95.0,74.3,71.9,72.5,65.3,71.3,66.1,80.0,76.8,69.4,70.7,,66.3
2025-03-18T20:57:00+08:00,71.0,78.4,94.9,74.5,72.0,72.6,65.2,71.3,65.9,80.3,76.9,69.6,70.8,,66.3
2025-03-18T20:58:00+08:00,71.0,78.5,94.8,74.6,71.8,72.3,65.1,71.2,65.6,80.5,77.0,69.5,70.8,,66.1
2025-03-18T20:59:00+08:00,71.0,78.4,94.4,74.8,71.6,72.4,64.8,71.4,65.5,79.5,77.1,69.6,70.9,,66.0
2025-03-18T21:00:00+08:00,71.0,78.4,94.5,74.8,71.4,72.1,65.2,71.1,65.6,80.0,77.2,69.7,71.0,,65.9
2025-03-18T21:01:00+08:00,71.0,78.2,95.2,75.0,71.6,72.2,64.3,71.1,65.7,80.4,77.2,69.6,71.1,,65.9
2025-03-18T21:02:00+08:00,71.0,78.1,95.6,74.9,71.0,72.4,64.1,71.0,65.8,81.3,77.1,69.6,71.2,,65.9
2025-03-18T21:03:00+08:00,71.0,78.3,95.3,75.1,71.1,72.6,64.4,71.0,65.5,81.3,77.3,69.7,71.3,,66.2
2025-03-18T21:04:00+08:00,71.0,78.4,95.2,75.3,71.3,72.8,64.9,70.9,65.5,80.2,77.3,69.7,71.4,,66.5
2025-03-18T21:05:00+08:00,71.0,78.6,95.4,75.5,71.4,,64.8,71.0,65.7,80.2,77.4,69.7,71.6,,66.7
2025-03-18T21:06:00+08:00,71.0,78.7,95.6,75.6,71.3,72.8,64.7,71.0,65.8,79.9,77.4,69.8,71.6,,66.6
2025-03-18T21:07:00+08:00,71.0,78.9,95.9,75.6,71.4,,64.8,71.0,65.8,80.0,77.5,69.9,71.8,,66.7
2025-03-18T21:08:00+08:00,71.0,79.0,96.1,75.5,71.5,72.7,64.8,71.0,66.0,79.6,77.6,69.7,71.8,,66.6
2025-03-18T21:09:00+08:00,71.0,79.1,95.9,75.6,71.4,72.8,65.1,71.0,66.1,80.0,77.5,69.5,71.8,,66.7
2025-03-18T21:10:00+08:00,71.0,79.2,96.0,75.7,71.2,72.6,65.4,71.3,66.2,80.4,77.8,69.7,,,66.8
2025-03-18T21:11:00+08:00,71.0,79.2,95.8,75.8,71.0,72.6,65.6,71.2,66.4,81.0,77.9,69.8,72.0,,66.8
2025-03-18T21:12:00+08:00,70.0,79.3,95.9,75.8,71.0,72.7,65.8,71.0,66.1,80.5,77.8,69.7,72.0,,66.9
2025-03-18T21:13:00+08:00,70.0,79.0,95.9,76.1,70.8,,66.2,71.2,66.1,80.6,77.7,69.7,72.0,,67.1
2025-03-18T21:14:00+08:00,71.0,79.2,96.0,76.2,70.7,72.4,66.1,71.1,66.1,80.3,77.2,69.8,72.1,,67.1
2025-03-18T21:15:00+08:00,70.0,79.3,95.9,76.1,70.8,72.5,65.8,71.0,66.5,80.6,77.3,69.7,72.4,,67.2
2025-03-18T21:16:00+08:00,70.0,79.4,96.2,76.5,70.8,72.6,65.7,71.2,66.4,80.7,77.4,69.8,72.6,,67.2
2025-03-18T21:17:00+08:00,70.0,79.5,96.4,76.4,71.0,72.6,65.6,71.3,66.6,81.4,77.4,69.8,72.8,,67.3
2025-03-18T21:18:00+08:00,70.0,79.7,96.6,76.4,71.1,72.7,65.8,71.3,66.6,82.0,77.6,69.7,72.8,,67.3
2025-03-18T21:19:00+08:00,70.0,79.8,96.5,76.2,71.0,,65.9,71.5,66.9,82.6,77.7,69.7,72.9,,67.4
2025-03-18T21:20:00+08:00,70.0,79.6,96.5,76.2,71.0,72.6,65.8,71.6,67.1,83.2,77.7,69.6,73.0,,67.6
2025-03-18T21:21:00+08:00,70.0,79.7,95.9,76.2,71.0,72.5,65.8,71.6,66.9,82.7,77.8,69.7,73.0,,67.7
2025-03-18T21:22:00+08:00,70.0,80.1,95.5,76.0,71.1,,65.7,71.7,66.9,82.9,78.0,69.7,73.1,,67.7
2025-03-18T21:23:00+08:00,71.0,80.1,95.5,76.0,71.1,,65.8,71.4,67.2,81.9,77.9,69.6,73.2,,67.7
2025-03-18T21:24:00+08:00,71.0,80.2,95.4,76.3,71.0,72.7,66.0,71.5,67.5,82.0,77.4,69.7,73.1,,67.7
2025-03-18T21:25:00+08:00,71.0,80.1,95.8,76.1,71.0,72.7,66.0,71.6,67.5,82.7,77.4,69.7,73.2,,67.8
2025-03-18T21:26:00+08:00,71.0,79.9,96.2,76.1,71.0,72.5,65.5,71.7,67.4,83.0,77.3,69.5,73.3,,68.1
2025-03-18T21:27:00+08:00,71.0,79.9,96.0,76.1,71.1,72.6,65.7,71.6,67.4,82.5,76.7,69.7,73.5,,68.2
2025-03-18T21:28:00+08:00,71.0,79.9,95.9,76.0,71.0,72.7,66.0,71.7,67.3,82.9,77.2,69.7,73.6,,68.3
2025-03-18T21:29:00+08:00,72.0,80.0,95.7,75.6,71.0,72.6,66.5,71.6,67.1,83.5,77.4,69.8,73.6,,68.4
2025-03-18T21:30:00+08:00,71.0,80.1,95.6,75.2,71.0,72.6,66.8,71.7,67.4,83.4,77.1,69.9,73.7,,68.4
2025-03-18T21:31:00+08:00,71.0,80.0,95.3,75.2,71.1,,66.1,71.5,67.5,84.1,77.2,69.8,73.6,,68.6
2025-03-18T21:32:00+08:00,71.0,79.9,95.2,75.1,71.2,72.7,66.6,71.6,67.5,85.0,77.4,69.8,73.7,,68.8
2025-03-18T21:33:00+08:00,71.0,80.0,95.4,75.2,71.1,72.7,66.6,71.8,67.7,84.5,77.6,69.7,73.8,,69.1
2025-03-18T21:34:00+08:00,71.0,80.2,95.6,75.5,71.1,72.7,65.9,71.8,67.9,83.8,77.5,69.7,73.7,,69.2
2025-03-18T21:35:00+08:00,71.0,80.1,95.7,75.5,71.1,72.6,65.9,71.6,68.1,84.1,77.5,69.7,73.9,,69.0
2025-03-18T21:36:00+08:00,71.0,80.2,95.8,75.3,71.2,,66.2,71.9,68.3,83.3,77.4,69.9,73.9,,68.9
2025-03-18T21:37:00+08:00,71.0,80.4,95.6,75.0,71.2,72.9,65.9,71.7,68.1,84.2,77.5,70.0,73.9,,69.1
2025-03-18T21:38:00+08:00,71.0,80.5,95.1,74.7,71.1,73.0,65.9,71.5,68.2,85.0,77.3,70.0,74.0,,69.2
