Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-13T04:42:00+08:00,89.8,94.2,80.0,88.3,85.2,87.8,81.4,89.4,98.6,84.2,83.1,89.1,85.1,84.9
2023-07-13T04:43:00+08:00,89.8,94.2,79.8,88.4,85.2,88.1,81.5,89.2,98.6,84.2,83.2,89.2,85.1,85.1
2023-07-13T04:44:00+08:00,89.8,94.2,79.7,88.4,85.2,87.9,81.8,89.1,98.6,84.2,83.1,89.1,85.1,85.1
2023-07-13T04:45:00+08:00,89.9,94.2,80.6,88.5,85.1,87.5,82.0,89.1,98.6,84.2,83.1,89.1,85.2,85.1
2023-07-13T04:46:00+08:00,90.0,94.2,80.2,88.6,85.1,87.3,82.1,89.1,98.5,84.1,83.1,89.2,85.3,85.1
2023-07-13T04:47:00+08:00,90.1,,80.3,88.7,85.0,87.0,82.1,89.2,98.6,84.1,83.2,89.2,85.4,85.2
2023-07-13T04:48:00+08:00,90.2,94.3,79.8,88.7,84.9,86.9,82.3,89.2,98.7,84.0,83.3,89.3,85.5,85.1
2023-07-13T04:49:00+08:00,90.2,94.3,79.8,88.8,84.8,86.7,82.5,89.1,98.9,84.0,83.3,89.3,85.5,85.2
2023-07-13T04:50:00+08:00,90.3,94.3,80.5,88.7,84.8,86.7,82.7,89.1,98.9,84.1,83.3,89.3,85.5,85.2
2023-07-13T04:51:00+08:00,90.4,94.3,80.9,88.6,84.7,86.6,82.7,89.3,99.0,84.1,83.3,89.3,85.5,85.1
2023-07-13T04:52:00+08:00,90.4,94.4,80.8,88.6,84.5,86.7,82.9,89.5,98.9,84.1,83.4,89.4,85.6,85.1
2023-07-13T04:53:00+08:00,90.6,,80.9,88.6,84.5,86.7,83.1,89.6,98.9,84.1,83.5,89.6,85.9,85.1
2023-07-13T04:54:00+08:00,90.7,94.4,80.9,88.6,84.4,86.7,83.2,89.6,98.9,84.1,83.5,89.9,86.1,85.1
2023-07-13T04:55:00+08:00,90.8,94.4,80.6,88.6,84.5,86.7,83.3,89.4,98.9,84.1,83.5,90.3,86.1,85.0
2023-07-13T04:56:00+08:00,90.8,94.4,80.7,88.6,84.5,86.8,83.3,89.1,99.0,84.0,83.5,90.7,86.1,85.1
2023-07-13T04:57:00+08:00,90.7,94.4,81.0,88.6,84.5,86.8,83.3,88.8,99.1,83.9,83.5,91.2,86.0,85.2
2023-07-13T04:58:00+08:00,90.7,94.4,80.9,88.5,84.5,86.8,83.5,88.6,99.2,83.9,83.5,91.6,85.9,85.2
2023-07-13T04:59:00+08:00,90.6,94.4,80.9,88.6,84.7,86.8,83.7,88.5,99.2,83.9,83.5,91.8,86.0,85.3
2023-07-13T05:00:00+08:00,90.6,94.4,81.0,88.6,84.6,86.8,83.9,88.5,99.2,83.8,83.5,92.1,86.1,85.3
2023-07-13T05:01:00+08:00,90.6,94.4,80.6,88.6,84.5,,83.9,88.4,99.2,83.8,83.6,92.3,86.1,85.3
2023-07-13T05:02:00+08:00,90.7,94.4,80.6,88.7,84.5,,83.6,88.4,99.2,83.7,83.7,92.5,86.1,85.4
2023-07-13T05:03:00+08:00,90.8,94.4,80.7,88.7,84.6,86.7,83.5,88.3,99.2,83.6,83.7,92.6,86.1,85.3
2023-07-13T05:04:00+08:00,90.8,94.4,80.9,88.8,84.5,86.6,83.3,88.2,99.2,83.7,83.8,92.5,86.0,85.3
2023-07-13T05:05:00+08:00,90.9,94.4,81.1,88.8,84.5,86.5,83.1,88.2,99.2,83.7,83.9,92.3,85.8,85.4
2023-07-13T05:06:00+08:00,91.0,,81.2,88.7,84.6,86.5,83.1,88.3,99.2,83.8,83.9,92.1,85.7,85.4
2023-07-13T05:07:00+08:00,91.1,,81.0,88.7,84.5,86.5,83.2,88.4,99.2,83.8,84.0,92.1,85.8,85.4
2023-07-13T05:08:00+08:00,91.1,94.4,81.0,88.7,84.3,86.3,83.3,88.6,99.2,84.0,84.0,92.1,85.9,85.5
2023-07-13T05:09:00+08:00,91.2,94.4,80.8,88.7,84.4,86.2,83.5,88.6,99.2,84.2,83.9,92.2,86.0,85.5
2023-07-13T05:10:00+08:00,91.3,94.4,80.7,88.7,84.5,86.2,83.5,88.7,99.2,84.2,83.8,92.2,85.9,85.4
2023-07-13T05:11:00+08:00,91.3,94.4,80.7,88.9,84.4,86.2,83.6,88.7,99.2,84.1,83.8,92.1,86.2,85.4
2023-07-13T05:12:00+08:00,91.4,94.4,80.9,88.9,84.3,86.3,83.7,88.7,99.2,84.0,83.8,92.0,86.5,85.5
2023-07-13T05:13:00+08:00,91.4,94.4,80.8,89.1,84.5,86.4,83.7,88.6,99.2,83.8,83.9,91.9,86.9,85.5
2023-07-13T05:14:00+08:00,91.4,,80.4,89.3,84.6,86.6,83.7,88.6,99.2,83.8,83.9,91.6,87.3,85.6
2023-07-13T05:15:00+08:00,91.5,94.4,80.5,89.4,84.5,86.7,83.6,88.5,99.2,83.7,84.0,91.4,87.5,85.7
2023-07-13T05:16:00+08:00,91.5,94.4,80.5,89.5,84.4,86.9,83.6,88.3,99.2,83.7,84.0,91.3,87.7,85.7
2023-07-13T05:17:00+08:00,91.5,94.4,80.2,89.5,84.4,87.1,83.6,88.1,99.2,83.6,84.0,91.2,87.9,85.6
2023-07-13T05:18:00+08:00,91.6,94.4,80.1,89.5,84.6,87.1,83.6,88.1,99.2,83.4,83.9,91.1,88.0,85.5
2023-07-13T05:19:00+08:00,91.6,94.4,79.9,89.6,84.9,87.2,83.7,88.0,99.2,83.5,83.9,91.0,88.1,85.5
2023-07-13T05:20:00+08:00,91.6,,80.1,89.6,84.9,87.3,83.6,88.1,99.2,83.5,83.8,91.0,88.2,85.5
2023-07-13T05:21:00+08:00,91.6,94.5,80.1,89.5,84.8,87.5,83.4,88.2,99.2,83.4,83.7,91.0,88.2,85.5
2023-07-13T05:22:00+08:00,91.6,94.5,80.3,89.6,84.7,87.6,83.3,88.0,99.2,83.4,83.7,91.1,88.2,85.5
2023-07-13T05:23:00+08:00,91.6,94.5,80.3,89.7,84.6,87.7,83.2,87.9,99.2,83.4,83.8,91.2,88.2,85.3
2023-07-13T05:24:00+08:00,91.7,94.5,80.3,89.8,84.4,87.8,83.2,87.9,99.2,83.4,83.7,91.3,88.3,85.3
2023-07-13T05:25:00+08:00,91.7,94.5,79.5,89.9,84.2,88.0,83.4,87.9,99.2,83.4,83.8,91.4,88.3,85.3
2023-07-13T05:26:00+08:00,91.7,94.5,79.6,90.0,84.8,88.1,83.5,87.9,99.2,83.4,83.9,91.4,88.1,85.3
2023-07-13T05:27:00+08:00,91.7,94.6,78.5,90.3,84.6,88.2,83.4,88.1,99.2,83.4,84.0,91.3,88.0,85.2
2023-07-13T05:28:00+08:00,91.7,94.6,78.5,90.3,84.5,88.4,83.3,88.1,99.2,83.5,84.0,91.2,88.0,85.2
2023-07-13T05:29:00+08:00,91.7,94.6,78.5,90.4,84.4,88.5,83.2,88.3,99.2,83.5,84.0,91.2,87.9,85.3
2023-07-13T05:30:00+08:00,91.7,94.6,77.8,90.5,84.5,88.6,83.1,88.5,99.2,83.6,84.0,91.2,87.7,85.4
2023-07-13T05:31:00+08:00,91.6,94.6,77.8,90.6,84.6,,83.2,88.4,99.2,83.6,84.0,91.2,87.5,85.4
2023-07-13T05:32:00+08:00,91.6,94.6,78.1,90.5,84.5,,83.2,88.3,99.2,83.6,84.1,91.1,87.3,85.4
2023-07-13T05:33:00+08:00,91.6,,78.2,90.6,84.6,88.8,83.1,88.4,99.2,83.6,84.1,91.1,87.1,85.5
2023-07-13T05:34:00+08:00,91.5,,78.2,90.6,84.6,88.8,83.3,88.5,99.2,83.5,84.0,90.9,87.0,85.6
2023-07-13T05:35:00+08:00,91.4,94.6,78.4,90.6,84.6,88.8,83.4,88.5,99.2,83.4,84.0,90.7,86.9,85.6
2023-07-13T05:36:00+08:00,91.3,,77.5,90.6,84.7,88.8,83.2,88.4,99.2,83.2,83.9,90.5,87.0,85.7
2023-07-13T05:37:00+08:00,91.1,94.7,77.7,90.5,84.7,88.9,83.0,88.3,99.2,82.9,83.9,90.3,87.0,85.7
2023-07-13T05:38:00+08:00,91.0,94.7,78.1,90.4,84.5,88.9,83.2,88.3,99.2,82.7,83.9,90.1,87.1,85.7
2023-07-13T05:39:00+08:00,90.9,94.7,78.1,90.5,84.7,88.9,83.3,88.4,99.2,82.6,83.9,90.0,87.3,85.7
2023-07-13T05:40:00+08:00,90.8,94.7,77.4,90.4,84.5,88.8,83.4,88.5,99.2,82.8,84.1,89.9,87.5,85.5
2023-07-13T05:41:00+08:00,90.8,94.7,77.3,90.4,84.6,88.8,83.5,88.5,99.2,82.8,84.1,89.8,87.7,85.5
2023-07-13T05:42:00+08:00,90.7,,76.7,90.3,84.8,88.8,83.5,88.3,99.2,82.9,83.9,89.8,87.8,85.6
2023-07-13T05:43:00+08:00,90.7,94.7,77.0,90.2,84.9,88.8,83.6,88.1,99.2,82.9,83.7,89.8,87.8,85.7
2023-07-13T05:44:00+08:00,90.6,94.7,77.1,90.3,84.8,88.8,83.7,88.0,99.2,83.0,83.7,89.8,87.9,85.7
2023-07-13T05:45:00+08:00,90.5,94.7,77.0,90.3,84.8,88.9,83.8,87.8,99.2,83.1,83.7,89.9,88.0,85.7
2023-07-13T05:46:00+08:00,90.5,94.7,76.3,90.3,84.8,88.9,83.8,87.7,99.2,83.0,83.7,89.9,88.1,85.7
2023-07-13T05:47:00+08:00,90.5,94.7,76.9,90.4,85.0,89.0,83.9,87.6,99.2,83.0,83.7,89.8,88.1,85.7
2023-07-13T05:48:00+08:00,90.5,94.7,77.0,90.4,85.0,89.0,83.9,87.7,99.2,82.9,83.7,89.7,88.0,85.6
2023-07-13T05:49:00+08:00,90.5,94.7,76.8,90.5,85.0,89.1,83.9,87.7,99.2,83.0,83.8,89.7,87.8,85.5
2023-07-13T05:50:00+08:00,90.6,94.7,76.9,90.5,85.1,89.1,83.9,87.6,99.2,82.9,83.8,89.8,87.8,85.4
2023-07-13T05:51:00+08:00,90.6,94.8,76.6,90.5,85.3,89.2,84.0,87.6,99.2,82.9,83.8,89.8,88.0,85.3
2023-07-13T05:52:00+08:00,90.6,94.8,76.7,90.4,85.1,89.2,83.8,87.5,99.2,82.9,83.9,89.7,88.2,85.2
2023-07-13T05:53:00+08:00,90.7,94.8,77.1,90.4,84.8,89.2,83.8,87.7,99.2,83.0,84.1,89.5,88.3,85.1
2023-07-13T05:54:00+08:00,90.7,94.8,77.5,90.4,84.8,89.2,83.8,87.7,99.2,83.0,84.2,89.4,88.5,85.0
2023-07-13T05:55:00+08:00,90.6,94.8,76.6,90.2,84.9,89.2,83.7,87.8,99.2,83.0,84.2,89.3,88.5,84.9
2023-07-13T05:56:00+08:00,90.6,94.8,76.2,90.1,85.3,89.2,83.7,87.8,99.2,82.9,84.3,89.2,88.5,84.7
2023-07-13T05:57:00+08:00,90.6,94.8,76.4,89.9,85.6,89.2,83.8,87.6,99.2,82.7,84.0,89.0,88.5,84.7
2023-07-13T05:58:00+08:00,90.7,94.9,76.8,89.8,85.7,89.2,83.8,87.7,99.2,82.5,83.8,89.0,88.3,84.6
2023-07-13T05:59:00+08:00,90.7,,76.7,89.7,85.8,89.2,83.6,87.6,99.2,82.6,83.6,89.0,88.2,84.7
2023-07-13T06:00:00+08:00,90.6,94.9,76.7,89.6,85.9,89.2,83.5,87.7,99.2,82.5,83.5,89.0,88.1,84.7
2023-07-13T06:01:00+08:00,90.6,94.9,77.2,89.5,86.0,,83.4,87.7,99.2,82.4,83.4,89.0,87.9,84.8
2023-07-13T06:02:00+08:00,90.5,,76.8,89.5,86.0,,83.4,87.7,99.2,82.3,83.2,89.0,87.8,84.8
2023-07-13T06:03:00+08:00,90.5,,76.9,89.6,86.1,89.2,83.4,87.7,99.2,82.3,82.9,89.0,87.9,84.8
2023-07-13T06:04:00+08:00,90.6,94.9,77.6,89.7,86.2,89.1,83.3,87.7,99.2,82.5,82.3,89.1,87.7,84.8
2023-07-13T06:05:00+08:00,90.6,,77.2,89.7,86.2,89.1,83.5,87.7,99.2,82.6,82.0,89.0,87.3,84.8
2023-07-13T06:06:00+08:00,90.6,94.9,76.9,89.7,86.3,89.0,83.8,87.8,99.2,82.7,81.8,89.1,87.1,84.8
2023-07-13T06:07:00+08:00,90.7,94.9,76.6,89.7,86.4,89.0,84.1,87.8,99.2,82.7,81.4,89.2,87.0,84.8
2023-07-13T06:08:00+08:00,90.7,,76.5,89.7,86.4,89.0,84.3,87.7,99.2,82.8,81.3,89.2,86.9,84.8
2023-07-13T06:09:00+08:00,90.7,94.9,76.6,89.8,86.5,89.0,84.5,87.5,99.2,82.9,81.3,89.1,86.8,84.8
2023-07-13T06:10:00+08:00,90.6,94.9,76.4,89.8,86.4,88.9,84.6,87.4,99.2,83.0,81.0,88.6,86.6,84.8
2023-07-13T06:11:00+08:00,90.5,,76.2,89.8,86.5,88.9,84.7,87.3,99.2,83.1,80.9,,86.5,84.8
2023-07-13T06:12:00+08:00,90.5,94.8,76.3,89.8,86.5,88.9,84.7,87.3,99.2,83.1,80.9,,86.4,84.7
2023-07-13T06:13:00+08:00,90.4,94.8,76.0,89.8,86.6,88.8,84.6,87.4,99.2,82.9,80.8,,86.2,84.8
2023-07-13T06:14:00+08:00,90.2,94.8,76.0,89.8,86.6,88.8,84.3,87.3,99.2,82.7,80.8,,86.2,84.9
2023-07-13T06:15:00+08:00,90.1,94.8,76.6,89.9,86.6,88.7,84.1,87.4,99.2,82.7,80.9,,86.1,84.7
2023-07-13T06:16:00+08:00,90.1,,75.9,89.9,86.6,88.6,84.2,87.4,99.2,82.4,81.0,,86.2,84.7
2023-07-13T06:17:00+08:00,90.3,,75.8,89.9,86.6,88.5,84.3,87.5,99.2,82.2,81.0,,86.1,84.7
2023-07-13T06:18:00+08:00,90.2,,76.5,89.8,86.6,88.4,84.4,87.5,99.2,82.3,81.0,,86.1,84.6
2023-07-13T06:19:00+08:00,90.0,,75.8,89.7,86.6,88.3,84.5,87.5,99.2,82.5,81.0,,86.1,84.9
2023-07-13T06:20:00+08:00,90.0,,76.0,89.6,86.6,88.2,84.6,87.4,99.2,82.5,81.1,,86.2,85.0
2023-07-13T06:21:00+08:00,90.0,,75.6,89.5,86.4,88.2,84.7,87.5,99.2,82.5,81.2,,86.2,85.2
2023-07-13T06:22:00+08:00,89.9,,76.2,89.4,86.2,88.1,84.7,87.7,99.2,82.6,81.3,,86.2,85.5
2023-07-13T06:23:00+08:00,89.8,94.7,75.4,89.3,86.2,88.2,84.7,87.8,99.2,82.8,81.2,,86.3,85.6
2023-07-13T06:24:00+08:00,89.6,94.7,75.6,89.3,86.4,88.3,84.7,88.0,99.2,82.9,81.1,,86.2,85.9
2023-07-13T06:25:00+08:00,89.4,94.6,75.3,89.3,86.6,88.3,84.7,88.1,99.2,83.0,81.2,,86.4,86.1
2023-07-13T06:26:00+08:00,89.2,94.6,75.8,89.3,86.8,88.4,84.6,88.2,99.2,82.9,81.2,,86.6,86.3
2023-07-13T06:27:00+08:00,89.3,94.5,75.8,89.5,86.8,88.5,84.5,88.3,99.2,82.8,81.2,,86.8,86.4
2023-07-13T06:28:00+08:00,89.3,94.4,75.0,89.7,86.7,88.7,84.4,88.5,99.2,82.7,81.3,,87.1,86.5
2023-07-13T06:29:00+08:00,89.3,94.3,75.8,89.9,86.9,88.8,84.3,88.5,99.2,82.5,81.5,,87.6,86.4
2023-07-13T06:30:00+08:00,89.3,94.3,75.1,90.2,87.0,88.8,84.3,88.5,99.2,82.8,81.5,,88.0,86.5
2023-07-13T06:31:00+08:00,89.1,94.2,75.0,90.3,86.9,,84.3,88.3,99.2,82.9,81.6,,88.1,86.6
2023-07-13T06:32:00+08:00,88.9,94.1,74.5,90.5,86.5,,84.2,88.3,99.2,83.0,81.6,,88.2,86.6
2023-07-13T06:33:00+08:00,88.8,94.0,74.6,90.6,86.4,89.0,84.3,88.3,99.2,82.8,81.6,,88.3,86.7
2023-07-13T06:34:00+08:00,88.7,94.0,75.3,90.7,86.3,89.1,84.4,88.4,99.2,82.7,81.6,,88.5,86.8
2023-07-13T06:35:00+08:00,88.7,93.9,74.8,90.8,86.5,89.1,84.5,88.4,99.2,82.7,81.6,,88.6,86.9
2023-07-13T06:36:00+08:00,88.7,93.8,74.5,90.8,86.4,89.1,84.8,88.2,99.2,83.0,81.5,,88.8,87.1
2023-07-13T06:37:00+08:00,88.8,93.8,74.4,90.8,86.3,89.1,85.0,88.2,99.2,83.3,81.6,,89.0,87.2
2023-07-13T06:38:00+08:00,88.7,93.7,74.5,90.8,86.3,89.1,85.1,88.0,99.2,83.3,81.5,,89.1,87.3
2023-07-13T06:39:00+08:00,88.4,93.7,74.8,90.7,86.2,89.1,85.2,87.9,99.2,83.1,81.3,,89.3,87.3
2023-07-13T06:40:00+08:00,88.5,93.7,74.1,90.7,86.3,89.1,85.2,87.9,99.2,82.9,81.1,,89.4,87.3
2023-07-13T06:41:00+08:00,88.5,93.6,74.2,90.7,86.1,89.1,85.3,87.9,99.2,82.9,81.1,,89.6,87.2
2023-07-13T06:42:00+08:00,88.8,93.7,74.5,90.8,86.1,89.2,85.3,87.9,99.2,83.4,81.1,,89.7,87.1
2023-07-13T06:43:00+08:00,89.0,93.6,75.1,90.8,86.2,89.2,85.2,87.9,99.2,83.7,81.1,,89.8,87.1
2023-07-13T06:44:00+08:00,89.2,93.6,74.8,90.8,86.2,89.2,85.2,88.0,99.2,83.7,81.1,,89.8,87.1
2023-07-13T06:45:00+08:00,89.4,93.6,74.6,90.8,86.0,89.2,85.1,88.1,99.2,83.6,81.0,,89.7,87.0
2023-07-13T06:46:00+08:00,89.5,93.6,74.8,90.7,85.9,89.2,85.0,88.1,99.2,83.6,81.0,,89.7,87.0
2023-07-13T06:47:00+08:00,89.6,93.7,74.4,90.8,86.0,89.2,85.0,88.1,99.2,83.6,81.0,,89.6,87.0
2023-07-13T06:48:00+08:00,89.7,,74.2,90.8,86.0,89.2,84.9,88.0,99.2,83.7,81.1,,89.4,87.2
2023-07-13T06:49:00+08:00,89.5,93.7,75.3,90.5,86.0,89.2,84.9,88.0,99.2,84.2,81.2,,89.2,87.2
2023-07-13T06:50:00+08:00,89.5,93.7,74.9,90.2,85.9,89.2,84.7,87.9,99.2,84.4,81.4,,89.1,87.3
2023-07-13T06:51:00+08:00,89.6,93.7,74.7,90.0,85.9,89.2,84.6,88.2,99.2,84.5,81.5,,89.0,87.3
2023-07-13T06:52:00+08:00,89.6,,74.8,89.8,85.8,89.1,84.4,88.4,99.2,84.5,81.5,,88.8,87.2
2023-07-13T06:53:00+08:00,89.8,93.7,74.8,89.6,85.7,89.0,84.3,88.5,99.2,84.6,81.5,,88.8,87.1
2023-07-13T06:54:00+08:00,90.0,93.7,74.6,89.5,86.0,88.8,84.4,88.5,99.2,84.6,81.4,,88.8,87.0
2023-07-13T06:55:00+08:00,90.3,93.7,75.0,89.5,86.3,88.7,84.3,88.5,99.2,84.5,81.2,,88.8,86.7
2023-07-13T06:56:00+08:00,90.5,93.7,75.1,89.4,86.3,88.5,84.7,88.4,99.2,84.4,81.3,,88.7,86.4
2023-07-13T06:57:00+08:00,90.8,93.7,75.2,89.4,86.3,88.4,85.5,88.5,99.2,84.3,81.3,,88.6,86.0
2023-07-13T06:58:00+08:00,91.0,93.7,75.2,89.3,86.3,88.4,86.3,88.5,99.2,84.3,81.3,,88.6,85.7
2023-07-13T06:59:00+08:00,91.2,93.7,75.6,89.5,86.2,88.3,87.1,88.5,99.2,84.2,81.3,,88.7,85.6
2023-07-13T07:00:00+08:00,91.3,93.7,76.0,89.5,86.2,88.2,87.7,88.5,99.2,84.2,81.4,,88.5,85.4
2023-07-13T07:01:00+08:00,91.4,93.7,75.8,89.5,86.1,,88.3,88.6,99.2,84.1,81.4,,88.1,85.4
2023-07-13T07:02:00+08:00,91.5,93.8,75.5,89.4,85.9,,88.6,88.7,99.2,83.9,81.3,,88.2,85.5
2023-07-13T07:03:00+08:00,91.5,,75.8,89.3,85.6,88.1,89.0,88.6,99.2,83.9,81.3,,87.8,85.5
2023-07-13T07:04:00+08:00,91.5,93.8,76.9,89.2,85.6,88.0,89.2,88.6,99.2,84.0,81.3,,87.5,85.4
2023-07-13T07:05:00+08:00,91.5,93.8,76.3,89.2,85.9,88.0,89.4,88.8,99.2,83.8,81.3,,87.2,85.1
2023-07-13T07:06:00+08:00,91.5,,76.2,89.2,85.7,88.0,89.6,88.9,99.2,83.6,81.3,,87.2,84.8
2023-07-13T07:07:00+08:00,91.5,93.9,75.9,89.2,85.6,88.0,89.8,88.9,99.2,83.5,81.2,,87.1,84.7
2023-07-13T07:08:00+08:00,91.5,93.9,76.4,89.3,85.5,88.0,89.8,88.9,99.2,83.6,81.3,,87.1,84.8
2023-07-13T07:09:00+08:00,91.5,,76.4,89.4,85.5,88.0,89.9,88.9,99.2,83.8,81.5,,87.1,84.8
2023-07-13T07:10:00+08:00,91.5,,75.8,89.4,85.5,88.0,90.0,88.8,99.2,83.9,81.9,,87.3,84.6
2023-07-13T07:11:00+08:00,91.4,93.9,76.5,89.4,85.4,87.9,90.0,88.9,99.2,83.9,82.1,,87.3,84.5
2023-07-13T07:12:00+08:00,91.4,93.9,76.6,89.4,85.2,87.8,89.9,88.9,99.2,83.8,82.1,,87.4,84.3
2023-07-13T07:13:00+08:00,91.4,93.9,75.6,89.5,85.1,87.7,89.9,89.0,99.2,83.7,82.1,,87.4,84.2
2023-07-13T07:14:00+08:00,91.4,93.9,75.9,89.6,85.0,87.7,89.9,89.0,99.2,83.5,82.2,,87.5,84.1
2023-07-13T07:15:00+08:00,91.4,93.9,76.2,89.7,85.0,87.8,89.8,89.0,99.2,83.2,82.2,,87.6,83.8
2023-07-13T07:16:00+08:00,91.4,94.0,75.3,89.7,84.9,87.8,89.8,89.0,99.2,82.8,82.2,,87.6,83.4
2023-07-13T07:17:00+08:00,91.4,,76.0,89.8,85.0,87.9,89.7,89.0,99.2,82.6,82.3,,87.5,83.3
2023-07-13T07:18:00+08:00,91.4,94.0,75.7,89.8,84.9,88.0,89.3,89.2,99.2,82.5,82.3,,87.4,83.3
2023-07-13T07:19:00+08:00,91.4,,75.4,89.9,84.9,88.1,89.1,89.2,99.2,82.3,82.4,,87.5,83.3
2023-07-13T07:20:00+08:00,91.5,,75.5,89.9,84.9,88.2,89.0,89.2,99.2,82.3,82.4,,87.6,83.4
2023-07-13T07:21:00+08:00,91.5,94.0,75.1,90.0,84.9,88.4,89.1,89.2,99.2,82.4,82.4,93.7,87.7,83.5
2023-07-13T07:22:00+08:00,91.5,94.1,75.5,90.0,85.0,88.5,89.2,89.2,99.2,82.2,82.4,93.8,87.9,83.5
2023-07-13T07:23:00+08:00,91.5,94.1,75.9,90.2,85.0,88.6,89.3,89.1,99.2,81.9,82.5,93.8,88.3,83.6
2023-07-13T07:24:00+08:00,91.6,94.1,75.6,90.3,84.9,88.7,89.4,89.0,99.2,81.8,82.5,93.8,88.1,83.6
2023-07-13T07:25:00+08:00,91.6,94.1,75.5,90.6,84.8,88.8,89.4,88.9,99.2,81.6,82.5,,88.1,83.6
2023-07-13T07:26:00+08:00,91.7,94.1,76.0,90.9,84.7,88.9,89.4,88.9,99.2,81.2,82.5,,88.2,83.7
2023-07-13T07:27:00+08:00,91.7,94.2,75.1,91.0,84.6,88.9,89.4,89.0,99.2,80.9,82.6,93.9,88.5,83.8
2023-07-13T07:28:00+08:00,91.8,94.2,75.3,91.0,84.6,89.0,89.4,89.3,99.2,80.7,82.7,,88.7,84.0
2023-07-13T07:29:00+08:00,91.8,94.2,75.5,90.9,84.5,89.0,89.5,89.4,99.2,80.6,82.8,,88.7,84.0
2023-07-13T07:30:00+08:00,91.9,94.3,75.7,90.9,84.4,89.1,89.6,89.3,99.2,81.0,82.7,93.9,88.7,84.1
2023-07-13T07:31:00+08:00,91.9,94.3,75.9,91.0,84.3,,89.8,89.3,99.2,80.9,82.6,,88.7,84.1
2023-07-13T07:32:00+08:00,91.9,94.3,75.4,90.9,84.3,,89.8,89.3,99.2,80.9,82.6,,88.5,84.2
2023-07-13T07:33:00+08:00,91.9,94.3,75.0,90.8,84.3,89.3,90.0,89.4,99.2,80.3,82.5,93.7,88.6,84.3
2023-07-13T07:34:00+08:00,91.8,,74.7,90.7,84.3,89.3,90.2,89.5,99.2,79.8,82.5,,88.6,84.2
2023-07-13T07:35:00+08:00,91.8,94.3,75.4,90.5,84.3,89.3,90.3,89.7,99.2,79.6,82.5,93.4,88.7,84.0
2023-07-13T07:36:00+08:00,91.8,,75.8,90.3,84.1,89.4,90.5,89.8,99.2,79.5,82.5,93.3,88.7,83.9
2023-07-13T07:37:00+08:00,91.6,,73.0,90.1,84.1,89.5,90.6,89.6,99.2,80.1,82.4,,88.7,83.8
2023-07-13T07:38:00+08:00,91.5,94.2,70.7,89.9,84.2,89.5,90.7,89.4,99.2,80.4,82.4,93.3,88.6,83.5
2023-07-13T07:39:00+08:00,91.4,94.2,70.4,89.5,84.4,89.6,90.7,89.2,99.2,80.1,82.4,93.3,88.5,83.4
2023-07-13T07:40:00+08:00,91.3,94.2,69.9,89.2,84.1,89.7,90.7,89.1,99.2,79.9,82.5,,88.5,83.4
2023-07-13T07:41:00+08:00,91.2,94.2,70.5,88.9,84.1,89.8,90.5,88.9,99.2,79.6,82.6,93.1,88.6,83.4
2023-07-13T07:42:00+08:00,91.1,94.1,71.0,88.7,84.0,89.9,90.3,88.8,99.2,79.7,82.6,93.1,89.0,83.3
2023-07-13T07:43:00+08:00,91.0,94.1,70.5,88.6,84.0,89.9,90.3,88.7,99.2,80.1,82.8,,89.0,83.1
2023-07-13T07:44:00+08:00,90.9,94.1,71.4,,83.9,89.9,90.2,88.6,99.2,80.1,82.8,92.9,88.7,83.0
2023-07-13T07:45:00+08:00,90.7,,71.7,88.2,83.4,90.0,90.1,88.4,99.2,80.1,82.8,92.8,88.0,82.9
2023-07-13T07:46:00+08:00,90.5,94.1,71.4,88.0,83.3,90.0,89.9,88.3,99.2,80.2,82.7,,87.5,82.9
2023-07-13T07:47:00+08:00,90.3,94.2,71.7,87.9,83.3,90.0,89.8,88.2,99.2,80.3,82.6,92.3,87.2,82.9
2023-07-13T07:48:00+08:00,90.0,94.1,72.4,87.4,83.5,90.0,89.7,88.2,99.2,80.4,82.4,92.1,87.1,82.8
2023-07-13T07:49:00+08:00,89.7,94.1,72.8,87.3,83.6,90.1,89.6,88.2,99.2,80.1,82.3,,86.9,82.9
2023-07-13T07:50:00+08:00,89.3,94.1,73.1,87.2,83.3,90.1,89.5,88.2,99.2,79.6,81.7,90.8,87.0,82.7
2023-07-13T07:51:00+08:00,89.0,94.1,73.4,87.1,83.3,90.1,89.5,88.2,99.2,78.6,80.4,90.6,86.8,82.5
2023-07-13T07:52:00+08:00,88.7,94.1,73.2,87.0,83.5,90.0,89.4,88.2,99.2,77.8,80.1,,86.7,82.5
2023-07-13T07:53:00+08:00,88.4,94.1,73.7,86.8,84.0,89.9,89.4,88.1,99.2,77.9,80.0,89.8,86.6,82.6
2023-07-13T07:54:00+08:00,88.1,94.1,73.0,86.2,84.1,89.9,89.3,88.0,99.2,78.0,79.5,89.6,86.6,82.4
2023-07-13T07:55:00+08:00,88.1,94.0,73.1,86.0,83.7,89.8,89.2,87.8,99.2,76.9,79.2,,86.4,81.9
2023-07-13T07:56:00+08:00,88.0,94.0,73.2,85.0,83.6,89.7,89.2,87.5,99.2,76.8,79.3,89.2,86.4,81.7
2023-07-13T07:57:00+08:00,88.0,93.9,73.8,84.5,83.5,89.7,89.1,87.5,99.2,75.4,79.2,89.3,86.3,81.6
