Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-25 08:45:00+08:00,99.3,84.3,81.6,82.6,88.0,80.6,89.9005
2025-03-25 08:50:00+08:00,99.3,84.4,81.7,82.4,87.6,80.2,89.3909
2025-03-25 08:55:00+08:00,99.3,84.2,81.6,82.6,87.2,79.8,88.8549
2025-03-25 09:00:00+08:00,99.3,83.7,81.4,81.5,86.8,79.5,89.0015
2025-03-25 09:05:00+08:00,99.3,83.9,81.3,81.4,86.6,78.8,87.7697
2025-03-25 09:10:00+08:00,99.3,83.0,80.9,81.6,86.2,77.8,88.6608
2025-03-25 09:15:00+08:00,99.3,82.7,80.7,82.4,86.2,77.3,87.8541
2025-03-25 09:20:00+08:00,99.3,82.4,80.8,82.7,85.8,77.5,87.8087
2025-03-25 09:25:00+08:00,98.5,81.4,80.4,82.7,85.8,76.8,88.2161
2025-03-25 09:30:00+08:00,97.3,82.0,80.8,83.2,85.5,76.8,86.9805
2025-03-25 09:35:00+08:00,97.0,81.4,79.9,82.5,85.7,76.9,87.3505
2025-03-25 09:40:00+08:00,96.0,81.5,79.7,81.6,85.7,76.3,86.7631
2025-03-25 09:45:00+08:00,95.9,80.8,79.6,80.5,85.5,76.3,85.9789
2025-03-25 09:50:00+08:00,95.7,80.5,78.4,80.5,84.1,76.4,85.9547
2025-03-25 09:55:00+08:00,95.1,80.4,77.7,79.5,83.4,76.4,85.6906
2025-03-25 10:00:00+08:00,94.6,80.1,77.5,79.3,83.2,76.0,84.8567
2025-03-25 10:05:00+08:00,93.8,80.3,77.6,79.5,82.9,76.1,84.3759
2025-03-25 10:10:00+08:00,93.6,80.1,75.6,79.9,82.4,75.8,83.7375
2025-03-25 10:15:00+08:00,92.2,80.0,75.0,79.5,82.5,75.4,83.3173
2025-03-25 10:20:00+08:00,90.4,78.4,74.3,79.65,81.1,74.4,83.3152
2025-03-25 10:25:00+08:00,89.8,77.5,74.1,79.5,81.2,74.0,82.0531
2025-03-25 10:30:00+08:00,89.6,78.8,73.5,78.8,80.6,73.8,80.8885
2025-03-25 10:35:00+08:00,89.6,77.5,73.9,78.1,80.1,73.7,80.2654
2025-03-25 10:40:00+08:00,89.4,78.0,72.9,78.0,80.1,72.0,80.5916
2025-03-25 10:45:00+08:00,85.9,78.1,72.7,76.9,80.1,71.3,77.929
2025-03-25 10:50:00+08:00,84.7,77.2,72.1,76.4,79.0,70.5,78.2295
2025-03-25 10:55:00+08:00,84.2,76.5,71.7,76.1,78.9,70.4,78.9062
2025-03-25 11:00:00+08:00,82.9,74.5,70.0,74.7,77.6,69.2,78.239
2025-03-25 11:05:00+08:00,82.8,76.0,69.3,74.1,77.5,69.1,78.7257
2025-03-25 11:10:00+08:00,82.0,75.5,69.1,74.6,76.5,68.1,78.4648
2025-03-25 11:15:00+08:00,80.2,76.1,69.9,73.7,77.1,68.6,74.4528
2025-03-25 11:20:00+08:00,80.4,76.1,69.5,73.8,74.4,67.9,76.1973
2025-03-25 11:25:00+08:00,78.2,76.8,69.6,73.6,73.0,66.9,74.4672
2025-03-25 11:30:00+08:00,77.9,75.5,69.1,73.5,74.5,65.8,72.4467
2025-03-25 11:35:00+08:00,76.8,77.1,67.8,71.5,73.0,66.3,72.0326
2025-03-25 11:40:00+08:00,75.8,74.4,68.6,71.8,72.3,64.4,72.9011
2025-03-25 11:45:00+08:00,74.3,73.5,68.0,70.9,71.7,65.0,71.6921
2025-03-25 11:50:00+08:00,75.0,71.8,67.7,70.2,71.6,63.3,72.6508
2025-03-25 11:55:00+08:00,74.5,72.1,67.8,69.2,70.6,63.6,70.469
2025-03-25 12:00:00+08:00,74.6,74.3,65.1,70.2,72.2,63.5,70.0803
2025-03-25 12:05:00+08:00,71.9,73.7,65.1,69.5,69.6,63.8,68.873
2025-03-25 12:10:00+08:00,70.9,72.4,65.3,67.9,70.0,63.8,69.0822
2025-03-25 12:15:00+08:00,72.6,71.2,64.7,67.2,71.7,62.7,67.5917
2025-03-25 12:20:00+08:00,70.2,72.1,63.1,67.6,71.8,63.2,70.1952
2025-03-25 12:25:00+08:00,71.4,71.4,63.8,66.6,70.8,63.0,70.1041
2025-03-25 12:30:00+08:00,70.0,71.4,62.5,66.2,70.8,61.3,67.5394
2025-03-25 12:35:00+08:00,70.7,70.3,62.2,66.8,70.8,62.5,67.9878
2025-03-25 12:40:00+08:00,68.5,69.1,59.2,67.9,70.8,60.9,67.7513
2025-03-25 12:45:00+08:00,68.1,70.2,57.7,67.8,69.6,60.5,67.1349
2025-03-25 12:50:00+08:00,66.6,70.0,58.4,66.0,70.2,60.4,68.5693
2025-03-25 12:55:00+08:00,62.1,70.0,58.3,65.6,68.4,60.0,65.4368
2025-03-25 13:00:00+08:00,59.3,69.0,56.2,67.6,68.1,58.2,65.9874
2025-03-25 13:05:00+08:00,60.7,68.0,57.6,76.4,65.5,57.5,65.444
2025-03-25 13:10:00+08:00,60.4,68.4,56.0,76.6,65.7,54.9,64.149
2025-03-25 13:15:00+08:00,59.5,68.3,55.0,76.8,65.4,56.6,62.0949
2025-03-25 13:20:00+08:00,58.1,67.3,55.2,77.2,64.8,55.9,61.2382
2025-03-25 13:25:00+08:00,56.0,67.6,55.5,77.0,64.5,53.9,61.9494
2025-03-25 13:30:00+08:00,57.4,67.5,55.5,76.9,64.1,53.8,57.8853
2025-03-25 13:35:00+08:00,58.1,67.0,52.4,76.3,62.2,53.8,59.5799
2025-03-25 13:40:00+08:00,58.3,66.5,53.2,76.1,62.5,55.8,58.9147
2025-03-25 13:45:00+08:00,59.6,68.5,53.3,76.7,60.9,56.5,58.0552
2025-03-25 13:50:00+08:00,58.1,67.1,54.9,74.4,70.0,57.8,59.6873
2025-03-25 13:55:00+08:00,55.4,68.1,54.6,73.2,75.8,57.6,59.1071
2025-03-25 14:00:00+08:00,57.9,67.4,55.0,73.4,78.2,56.1,58.1986
2025-03-25 14:05:00+08:00,58.6,68.2,54.4,71.8,79.3,56.1,58.6292
2025-03-25 14:10:00+08:00,59.1,66.7,54.5,72.7,79.8,57.5,58.1538
2025-03-25 14:15:00+08:00,57.3,66.2,54.5,71.5,81.7,59.4,58.3611
2025-03-25 14:20:00+08:00,59.6,67.1,54.1,71.8,81.7,59.2,61.6056
2025-03-25 14:25:00+08:00,60.3,66.8,54.4,72.0,81.4,60.0,62.124
2025-03-25 14:30:00+08:00,61.0,66.4,55.2,71.8,80.2,60.3,69.3291
2025-03-25 14:35:00+08:00,60.3,65.3,55.7,70.4,80.5,60.0,67.0133
2025-03-25 14:40:00+08:00,59.8,65.9,51.3,70.9,79.0,62.0,67.809
2025-03-25 14:45:00+08:00,55.9,65.6,52.3,72.8,81.2,63.0,72.1152
2025-03-25 14:50:00+08:00,57.3,66.8,52.9,71.6,82.0,64.6,75.4257
2025-03-25 14:55:00+08:00,59.6,66.0,53.1,71.9,81.5,65.0,74.7589
2025-03-25 15:00:00+08:00,59.5,64.2,54.5,71.2,82.3,64.8,74.5197
2025-03-25 15:05:00+08:00,59.6,65.5,55.1,71.45,82.3,65.0,76.4923
2025-03-25 15:10:00+08:00,59.4,64.5,55.6,71.3,82.7,66.7,73.9594
2025-03-25 15:15:00+08:00,55.6,64.5,56.1,70.6,82.0,66.3,73.8278
2025-03-25 15:20:00+08:00,55.8,64.8,54.6,70.6,80.8,66.8,76.2837
2025-03-25 15:25:00+08:00,54.6,64.4,61.8,70.0,80.3,66.5,76.1143
2025-03-25 15:30:00+08:00,58.8,66.8,63.7,70.2,78.7,66.8,75.7655
2025-03-25 15:35:00+08:00,54.9,69.5,63.2,69.6,76.1,66.2,74.3966
2025-03-25 15:40:00+08:00,57.6,79.1,63.4,68.6,76.1,66.9,75.457
2025-03-25 15:45:00+08:00,56.4,78.9,62.5,70.3,75.9,66.3,72.6537
2025-03-25 15:50:00+08:00,56.8,77.6,61.4,70.2,76.7,70.2,73.4991
2025-03-25 15:55:00+08:00,56.7,75.6,61.9,71.9,77.1,70.1,71.8512
2025-03-25 16:00:00+08:00,57.7,71.2,62.9,70.6,79.7,70.8,72.23
2025-03-25 16:05:00+08:00,59.9,71.6,62.9,73.8,76.3,69.6,73.0736
2025-03-25 16:10:00+08:00,61.9,69.4,62.8,73.9,71.9,68.1,70.8473
2025-03-25 16:15:00+08:00,63.3,69.3,63.4,73.9,71.0,66.4,72.9821
2025-03-25 16:20:00+08:00,63.3,69.2,62.4,72.8,69.9,66.0,73.8374
2025-03-25 16:25:00+08:00,69.7,70.0,63.1,71.9,72.3,63.8,72.6365
2025-03-25 16:30:00+08:00,71.3,70.0,64.6,72.0,75.0,64.6,72.7231
2025-03-25 16:35:00+08:00,71.9,69.7,63.8,70.45,76.8,65.8,68.8738
2025-03-25 16:40:00+08:00,73.1,68.7,62.0,71.1,76.5,64.3,71.4026
2025-03-25 16:45:00+08:00,73.9,70.0,64.6,70.1,78.9,64.1,71.7325
2025-03-25 16:50:00+08:00,74.3,75.0,65.0,72.4,80.5,64.9,71.4047
2025-03-25 16:55:00+08:00,83.8,74.0,64.6,72.6,80.3,66.6,71.6367
2025-03-25 17:00:00+08:00,84.6,74.4,64.8,74.0,80.2,67.0,72.0948
2025-03-25 17:05:00+08:00,86.2,74.8,64.9,73.2,79.8,67.4,73.5781
2025-03-25 17:10:00+08:00,87.4,75.9,66.0,72.1,80.2,69.1,72.2933
2025-03-25 17:15:00+08:00,88.6,76.35,66.9,72.4,80.0,70.0,73.1232
2025-03-25 17:20:00+08:00,88.0,77.8,68.0,72.5,79.7,70.7,73.1364
2025-03-25 17:25:00+08:00,87.3,78.8,71.6,71.0,80.6,71.9,73.9613
2025-03-25 17:30:00+08:00,93.8,79.2,73.9,70.7,80.2,72.7,75.4386
2025-03-25 17:35:00+08:00,98.1,79.5,80.0,70.5,80.0,73.2,76.1858
2025-03-25 17:40:00+08:00,97.8,81.6,81.0,69.2,79.7,72.8,77.2454
2025-03-25 17:45:00+08:00,97.7,87.6,79.7,69.5,78.8,73.3,77.5601
2025-03-25 17:50:00+08:00,97.9,85.3,81.1,69.2,77.9,73.6,77.3518
2025-03-25 17:55:00+08:00,97.0,85.1,78.3,70.0,77.7,79.6,77.2961
2025-03-25 18:00:00+08:00,96.5,88.6,78.0,70.8,76.4,84.1,77.8236
2025-03-25 18:05:00+08:00,96.7,90.8,80.1,70.0,75.0,84.1,78.11
2025-03-25 18:10:00+08:00,96.0,91.9,79.9,70.4,74.6,85.0,78.5865
2025-03-25 18:15:00+08:00,94.8,94.5,80.5,71.6,74.8,86.6,77.3145
2025-03-25 18:20:00+08:00,94.8,95.9,80.4,71.2,76.8,86.4,77.5074
2025-03-25 18:25:00+08:00,95.9,96.6,80.4,70.1,78.1,86.6,79.2701
2025-03-25 18:30:00+08:00,96.9,97.2,80.1,70.1,78.7,87.1,77.7966
2025-03-25 18:35:00+08:00,98.9,97.5,84.1,70.0,78.5,87.0,77.2186
2025-03-25 18:40:00+08:00,99.3,97.7,88.1,69.9,79.4,87.0,77.2625
2025-03-25 18:45:00+08:00,99.3,97.8,90.5,69.7,78.7,86.7,83.1888
2025-03-25 18:50:00+08:00,99.4,97.7,93.1,70.5,77.2,86.7,87.9247
2025-03-25 18:55:00+08:00,99.4,97.6,93.6,70.7,76.7,87.5,91.0381
2025-03-25 19:00:00+08:00,99.4,97.0,93.7,70.5,76.4,88.0,92.1927
2025-03-25 19:05:00+08:00,99.4,96.1,93.6,71.1,77.9,88.2,93.0308
2025-03-25 19:10:00+08:00,99.4,94.0,92.8,71.4,79.6,88.4,93.7156
2025-03-25 19:15:00+08:00,99.4,92.8,91.7,71.5,80.8,88.4,93.64
2025-03-25 19:20:00+08:00,99.4,93.4,90.8,71.9,80.9,88.6,93.075
2025-03-25 19:25:00+08:00,99.4,92.8,90.5,71.6,82.5,88.5,93.9042
2025-03-25 19:30:00+08:00,99.4,92.0,89.8,72.3,83.9,88.1,93.9039
2025-03-25 19:35:00+08:00,99.4,90.6,89.7,72.2,84.4,87.8,93.7161
2025-03-25 19:40:00+08:00,99.4,90.4,89.4,71.5,85.9,87.4,93.6678
2025-03-25 19:45:00+08:00,99.4,91.8,88.9,71.1,86.9,87.1,93.4296
2025-03-25 19:50:00+08:00,99.4,92.9,88.5,77.9,86.3,86.9,93.2701
2025-03-25 19:55:00+08:00,99.4,93.2,88.4,81.6,85.7,86.9,93.0732
2025-03-25 20:00:00+08:00,99.4,93.1,88.4,82.6,85.6,86.9,93.1205
2025-03-25 20:05:00+08:00,99.4,92.9,88.5,82.3,85.4,86.8,93.1483
2025-03-25 20:10:00+08:00,99.4,92.8,88.0,81.9,85.3,86.7,92.833
2025-03-25 20:15:00+08:00,99.4,92.4,88.1,81.6,85.9,86.4,92.9086
2025-03-25 20:20:00+08:00,99.4,92.2,88.0,80.7,86.1,86.4,93.0427
2025-03-25 20:25:00+08:00,99.4,92.1,87.9,79.7,86.1,86.4,92.6539
2025-03-25 20:30:00+08:00,99.4,91.4,88.1,79.8,86.2,86.2,92.7052
2025-03-25 20:35:00+08:00,99.4,89.9,88.5,79.0,86.1,86.1,92.9124
2025-03-25 20:40:00+08:00,99.4,90.0,88.5,79.9,86.1,85.9,92.8564
2025-03-25 20:45:00+08:00,99.4,88.7,88.1,80.3,86.0,85.9,92.8979
2025-03-25 20:50:00+08:00,99.4,87.1,88.4,80.6,86.0,85.6,92.859
2025-03-25 20:55:00+08:00,99.4,88.1,88.4,80.5,85.9,85.6,92.3693
2025-03-25 21:00:00+08:00,99.4,87.9,88.2,80.4,85.8,85.7,92.6099
2025-03-25 21:05:00+08:00,99.4,88.2,88.4,81.15,85.8,85.9,93.0844
2025-03-25 21:10:00+08:00,99.4,88.4,88.4,81.7,85.5,86.1,93.1117
2025-03-25 21:15:00+08:00,99.4,88.1,88.4,81.6,85.4,86.0,93.1947
2025-03-25 21:20:00+08:00,99.3,86.5,88.2,82.0,85.2,85.7,93.5618
2025-03-25 21:25:00+08:00,99.3,88.7,88.4,82.0,85.2,85.3,93.3782
2025-03-25 21:30:00+08:00,99.3,89.0,88.1,82.1,85.2,85.4,93.0465
2025-03-25 21:35:00+08:00,99.3,88.7,88.1,81.8,85.2,85.5,93.1912
2025-03-25 21:40:00+08:00,99.3,88.7,87.9,81.4,85.5,85.6,93.5865
2025-03-25 21:45:00+08:00,99.3,89.6,88.1,81.7,85.8,85.7,93.7964
2025-03-25 21:50:00+08:00,99.3,90.3,86.7,81.6,85.8,86.0,93.8606
2025-03-25 21:55:00+08:00,99.3,90.3,85.7,81.5,86.0,86.1,93.9418
2025-03-25 22:00:00+08:00,99.3,90.0,85.7,81.1,86.3,86.2,93.7764
2025-03-25 22:05:00+08:00,99.4,90.3,86.4,79.7,86.5,86.0,93.9102
2025-03-25 22:10:00+08:00,99.4,90.3,86.5,79.0,86.6,85.9,93.8876
2025-03-25 22:15:00+08:00,99.3,90.1,86.8,78.2,86.4,85.8,93.5341
2025-03-25 22:20:00+08:00,99.3,89.9,86.5,78.2,86.4,85.6,93.7963
2025-03-25 22:25:00+08:00,99.3,90.1,85.9,77.9,86.2,85.5,93.4117
2025-03-25 22:30:00+08:00,99.3,89.4,86.6,77.9,86.2,85.6,93.7393
2025-03-25 22:35:00+08:00,99.3,87.6,86.6,77.5,86.3,85.5,94.0134
2025-03-25 22:40:00+08:00,98.7,86.2,86.6,78.2,86.3,85.4,93.7993
2025-03-25 22:45:00+08:00,98.5,85.9,86.2,78.3,86.3,85.4,93.3188
2025-03-25 22:50:00+08:00,98.5,85.9,86.3,78.4,86.5,85.2,92.0485
2025-03-25 22:55:00+08:00,98.8,86.5,86.4,79.3,86.9,85.0,91.9283
2025-03-25 23:00:00+08:00,99.2,86.0,86.2,79.7,87.1,84.7,91.8835
2025-03-25 23:05:00+08:00,99.2,84.9,86.1,79.6,86.9,84.6,92.0001
2025-03-25 23:10:00+08:00,99.2,85.3,86.3,79.9,86.7,84.6,91.8379
2025-03-25 23:15:00+08:00,99.3,86.1,86.3,79.9,86.6,84.4,92.0214
2025-03-25 23:20:00+08:00,99.3,87.4,86.5,80.4,86.8,84.4,91.8715
2025-03-25 23:25:00+08:00,99.3,87.8,86.6,80.8,86.8,84.4,92.0142
2025-03-25 23:30:00+08:00,99.3,88.8,86.8,80.6,86.9,84.4,92.2377
2025-03-25 23:35:00+08:00,99.3,89.4,87.2,80.4,87.0,84.5,91.877
2025-03-25 23:40:00+08:00,99.3,89.6,87.4,79.85,87.3,84.4,92.4734
2025-03-25 23:45:00+08:00,99.3,89.2,87.4,79.1,87.4,84.3,92.3024
2025-03-25 23:50:00+08:00,99.3,88.6,87.6,79.0,87.5,84.2,92.0371
2025-03-25 23:55:00+08:00,99.3,88.7,87.9,79.1,87.6,84.2,92.1432
2025-03-26 00:00:00+08:00,99.4,86.5,87.3,79.4,87.7,84.2,92.5802
2025-03-26 00:05:00+08:00,99.3,86.5,87.0,79.6,87.7,84.3,93.5197
2025-03-26 00:10:00+08:00,99.3,87.4,87.1,79.9,87.9,84.4,93.3835
2025-03-26 00:15:00+08:00,99.3,87.6,87.5,79.2,87.9,84.4,93.7385
2025-03-26 00:20:00+08:00,99.4,87.4,87.8,79.9,88.0,84.5,93.4838
2025-03-26 00:25:00+08:00,99.3,86.6,87.8,80.7,88.1,84.6,93.1176
2025-03-26 00:30:00+08:00,99.3,87.2,87.6,80.8,88.1,84.5,93.2804
2025-03-26 00:35:00+08:00,99.3,88.1,87.7,80.8,87.8,84.5,93.755
2025-03-26 00:40:00+08:00,99.3,88.3,87.5,80.95,87.7,84.4,93.7859
2025-03-26 00:45:00+08:00,99.3,88.3,87.7,80.7,87.6,84.3,93.3433
2025-03-26 00:50:00+08:00,99.3,88.7,87.9,81.35,87.9,84.2,93.5322
2025-03-26 00:55:00+08:00,99.3,88.8,88.3,81.3,88.2,84.2,93.627
2025-03-26 01:00:00+08:00,99.3,89.0,88.1,81.8,88.3,84.2,93.7786
2025-03-26 01:05:00+08:00,99.3,89.0,87.7,82.4,88.3,84.2,93.6652
2025-03-26 01:10:00+08:00,99.3,89.4,87.3,82.0,88.5,84.1,93.3346
2025-03-26 01:15:00+08:00,99.3,89.0,87.4,81.6,88.4,84.0,93.3628
2025-03-26 01:20:00+08:00,99.3,89.1,87.4,81.8,88.4,84.0,93.1229
2025-03-26 01:25:00+08:00,99.3,89.2,87.3,82.0,88.4,84.1,92.9982
2025-03-26 01:30:00+08:00,99.3,89.2,87.6,82.7,88.3,84.1,93.0726
2025-03-26 01:35:00+08:00,99.3,89.7,87.8,82.3,88.3,84.2,93.2111
2025-03-26 01:40:00+08:00,99.4,90.1,87.7,82.5,88.4,84.2,93.0225
2025-03-26 01:45:00+08:00,99.4,90.5,87.9,82.6,88.4,84.3,93.2449
2025-03-26 01:50:00+08:00,99.4,90.2,88.0,82.75,88.5,84.5,93.0797
2025-03-26 01:55:00+08:00,99.4,90.5,88.2,82.9,88.3,84.7,93.5657
2025-03-26 02:00:00+08:00,99.4,90.7,88.5,82.7,88.3,84.8,93.4222
2025-03-26 02:05:00+08:00,99.4,90.6,88.9,82.4,88.4,84.9,93.6742
2025-03-26 02:10:00+08:00,99.4,90.4,89.4,82.5,88.6,85.0,93.9611
2025-03-26 02:15:00+08:00,99.4,90.5,89.3,82.6,88.8,85.2,94.0966
2025-03-26 02:20:00+08:00,99.4,90.4,89.1,82.6,89.0,85.4,94.0322
2025-03-26 02:25:00+08:00,99.4,90.1,88.9,82.8,89.2,85.6,94.0763
2025-03-26 02:30:00+08:00,99.4,90.7,89.1,83.2,89.1,85.6,94.724
2025-03-26 02:35:00+08:00,99.4,91.2,89.0,83.2,89.2,85.7,94.4908
2025-03-26 02:40:00+08:00,99.4,91.5,89.2,82.9,89.4,85.8,94.8857
2025-03-26 02:45:00+08:00,99.4,91.7,89.5,83.1,89.6,85.8,95.0641
2025-03-26 02:50:00+08:00,99.4,91.5,89.5,83.5,89.6,85.9,95.1249
2025-03-26 02:55:00+08:00,99.4,90.7,89.5,83.8,89.7,85.9,95.3553
2025-03-26 03:00:00+08:00,99.4,91.2,89.5,83.6,89.8,86.0,95.2274
2025-03-26 03:05:00+08:00,99.4,91.0,89.3,83.9,89.7,85.8,95.0331
2025-03-26 03:10:00+08:00,99.4,91.2,88.9,83.9,89.6,85.9,95.0148
2025-03-26 03:15:00+08:00,99.4,91.2,88.8,84.0,89.5,86.0,94.4596
2025-03-26 03:20:00+08:00,99.4,91.2,89.0,84.45,89.5,85.9,94.1943
2025-03-26 03:25:00+08:00,99.4,91.0,89.0,84.2,89.4,85.7,94.1295
2025-03-26 03:30:00+08:00,99.4,91.3,89.1,84.2,89.5,85.7,94.3059
2025-03-26 03:35:00+08:00,99.4,91.3,88.8,83.8,89.7,85.6,94.1537
2025-03-26 03:40:00+08:00,99.4,91.3,88.6,84.2,89.8,85.6,94.0887
2025-03-26 03:45:00+08:00,99.4,91.3,88.6,84.3,89.9,85.5,94.1323
2025-03-26 03:50:00+08:00,99.4,91.1,89.0,84.6,89.9,85.4,94.068
2025-03-26 03:55:00+08:00,99.4,91.4,89.2,84.6,89.8,85.2,94.2308
2025-03-26 04:00:00+08:00,99.4,91.1,89.0,84.8,89.8,85.2,94.1217
2025-03-26 04:05:00+08:00,99.4,90.7,89.1,85.0,89.8,85.3,94.0903
2025-03-26 04:10:00+08:00,99.4,90.9,89.3,85.1,89.7,85.3,94.3354
2025-03-26 04:15:00+08:00,99.4,90.6,89.2,85.3,89.8,85.3,94.3875
2025-03-26 04:20:00+08:00,99.4,91.0,89.1,85.4,89.8,85.3,94.4276
2025-03-26 04:25:00+08:00,99.4,91.0,88.9,85.2,89.9,85.4,94.6367
2025-03-26 04:30:00+08:00,99.4,91.0,89.0,85.4,90.0,85.3,94.8539
2025-03-26 04:35:00+08:00,99.4,91.1,89.1,85.6,90.1,85.3,94.7495
2025-03-26 04:40:00+08:00,99.4,90.9,89.4,86.1,90.1,85.4,94.7953
2025-03-26 04:45:00+08:00,99.4,90.9,89.4,86.1,90.0,85.5,94.7634
2025-03-26 04:50:00+08:00,99.4,90.7,89.4,86.3,90.1,85.6,94.7882
2025-03-26 04:55:00+08:00,99.4,91.1,89.3,86.0,90.2,85.6,94.7588
2025-03-26 05:00:00+08:00,99.4,90.9,89.3,85.6,90.2,85.6,94.9247
2025-03-26 05:05:00+08:00,99.4,90.7,89.4,85.8,90.1,85.7,94.8342
2025-03-26 05:10:00+08:00,99.4,90.6,89.5,85.7,90.2,85.6,94.8507
2025-03-26 05:15:00+08:00,99.4,90.2,89.7,85.5,90.1,85.5,95.0942
2025-03-26 05:20:00+08:00,99.4,90.5,89.7,85.2,90.2,85.4,95.1531
2025-03-26 05:25:00+08:00,99.4,91.0,89.8,85.3,90.2,85.6,95.1561
2025-03-26 05:30:00+08:00,99.4,90.9,90.0,85.2,90.0,85.8,95.3292
2025-03-26 05:35:00+08:00,99.4,90.9,90.2,85.6,90.0,86.0,95.5627
2025-03-26 05:40:00+08:00,99.4,90.7,90.3,85.8,90.1,86.1,96.0172
2025-03-26 05:45:00+08:00,99.4,90.8,90.5,86.2,90.2,86.2,96.1104
2025-03-26 05:50:00+08:00,99.4,90.9,90.6,86.1,90.5,86.3,96.2397
2025-03-26 05:55:00+08:00,99.4,90.8,90.7,86.2,90.8,86.2,96.061
2025-03-26 06:00:00+08:00,99.4,90.8,90.7,86.2,91.0,86.3,95.8341
2025-03-26 06:05:00+08:00,99.4,90.2,90.7,86.1,91.0,86.2,95.3716
2025-03-26 06:10:00+08:00,99.4,89.8,90.6,85.9,91.1,86.0,95.129
2025-03-26 06:15:00+08:00,99.4,89.1,90.5,85.8,91.0,86.1,95.215
2025-03-26 06:20:00+08:00,99.4,89.1,90.5,85.8,91.0,86.0,95.2769
2025-03-26 06:25:00+08:00,99.4,88.6,90.4,85.7,91.0,85.8,95.2865
2025-03-26 06:30:00+08:00,99.4,87.0,90.1,85.4,90.9,85.8,95.395
2025-03-26 06:35:00+08:00,99.4,87.1,89.9,85.1,90.8,85.9,95.4341
2025-03-26 06:40:00+08:00,99.4,86.6,89.7,85.25,90.8,86.0,95.5701
2025-03-26 06:45:00+08:00,99.4,87.6,89.5,85.3,90.6,86.1,95.4695
2025-03-26 06:50:00+08:00,99.4,88.7,89.4,84.7,90.4,86.2,95.113
2025-03-26 06:55:00+08:00,99.4,88.8,89.4,85.3,90.2,86.3,95.0511
2025-03-26 07:00:00+08:00,99.4,87.9,89.0,85.5,90.1,86.1,94.9189
2025-03-26 07:05:00+08:00,99.4,88.3,88.8,85.1,89.7,86.1,95.2123
2025-03-26 07:10:00+08:00,99.4,88.6,88.7,85.1,89.5,86.0,95.4847
2025-03-26 07:15:00+08:00,99.4,87.8,88.7,84.8,89.3,86.0,95.1288
2025-03-26 07:20:00+08:00,99.4,86.5,88.4,85.1,89.2,85.9,94.7968
2025-03-26 07:25:00+08:00,99.4,87.1,88.4,83.9,89.2,85.8,94.6276
2025-03-26 07:30:00+08:00,99.4,86.4,88.5,83.4,89.1,85.7,94.5256
2025-03-26 07:35:00+08:00,99.4,87.2,88.5,83.7,89.2,85.6,94.4318
2025-03-26 07:40:00+08:00,99.4,86.4,88.0,83.3,89.4,85.2,94.5382
2025-03-26 07:45:00+08:00,99.4,87.0,87.3,83.6,89.3,85.2,94.4939
2025-03-26 07:50:00+08:00,99.4,87.5,86.9,82.8,88.9,85.2,94.1851
2025-03-26 07:55:00+08:00,99.4,88.5,86.6,83.1,88.5,85.0,93.7841
2025-03-26 08:00:00+08:00,99.4,88.4,85.6,82.7,88.2,84.8,93.262
2025-03-26 08:05:00+08:00,99.4,86.3,85.1,82.8,87.8,84.2,92.5154
2025-03-26 08:10:00+08:00,99.4,85.3,84.3,82.4,87.5,83.8,91.6927
2025-03-26 08:15:00+08:00,99.4,86.3,82.7,81.4,86.9,83.4,90.4213
2025-03-26 08:20:00+08:00,99.4,86.7,80.6,80.75,85.8,82.8,90.0961
2025-03-26 08:25:00+08:00,99.3,85.2,80.6,80.3,86.1,82.1,89.3512
2025-03-26 08:30:00+08:00,99.3,85.8,79.7,80.5,86.3,81.1,88.8816
2025-03-26 08:35:00+08:00,98.0,83.5,78.2,80.3,85.8,80.6,88.2565
2025-03-26 08:40:00+08:00,96.7,83.8,77.7,78.8,85.7,79.5,87.8708
2025-03-26 08:45:00+08:00,96.19999999999999,83.8,78.1,78.4,85.0,79.5,87.2123
2025-03-26 08:50:00+08:00,95.6,84.0,78.1,78.2,84.0,78.8,87.0785
2025-03-26 08:55:00+08:00,96.7,83.2,77.8,78.7,83.0,78.5,87.0393
2025-03-26 09:00:00+08:00,97.7,83.1,80.2,77.3,81.9,78.3,86.2134
2025-03-26 09:05:00+08:00,97.3,82.4,80.3,77.19999999999999,82.0,78.0,85.4265
2025-03-26 09:10:00+08:00,96.1,81.8,79.1,75.2,81.9,77.2,84.0991
2025-03-26 09:15:00+08:00,94.9,81.5,78.2,74.7,82.1,77.3,84.8159
2025-03-26 09:20:00+08:00,92.7,81.7,77.9,74.1,82.0,76.3,85.3419
2025-03-26 09:25:00+08:00,94.6,81.0,77.4,74.0,81.5,76.4,84.349
2025-03-26 09:30:00+08:00,92.1,81.3,77.9,72.4,81.2,76.8,82.9585
2025-03-26 09:35:00+08:00,91.9,80.9,77.2,72.9,79.7,75.7,83.8005
2025-03-26 09:40:00+08:00,91.8,81.3,76.6,73.3,80.6,76.1,82.5157
2025-03-26 09:45:00+08:00,91.9,79.9,77.2,72.9,80.9,76.1,82.2346
2025-03-26 09:50:00+08:00,89.9,79.5,77.6,72.1,80.3,76.4,80.6906
2025-03-26 09:55:00+08:00,89.5,79.8,76.8,71.0,77.6,75.4,78.5659
2025-03-26 10:00:00+08:00,89.9,79.5,75.6,70.4,76.3,75.8,81.3314
