Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-27 10:50:00+08:00,4.0,4.3,2.7,2.2,2.4,4.6,1.87055
2025-03-27 10:55:00+08:00,3.3,4.1,2.0,2.2,2.1,4.3,1.8731
2025-03-27 11:00:00+08:00,3.3,4.2,2.4,2.1,2.1,4.1,1.22338
2025-03-27 11:05:00+08:00,3.7,4.4,3.6,2.0,2.6,3.5,1.5421
2025-03-27 11:10:00+08:00,3.8,4.4,4.2,2.2,2.4,3.5,2.42084
2025-03-27 11:15:00+08:00,3.9,4.1,3.8,3.1,1.9,3.7,1.99691
2025-03-27 11:20:00+08:00,4.3,4.5,3.0,3.45,1.7,4.0,2.21689
2025-03-27 11:25:00+08:00,4.0,4.7,3.3,3.0,2.0,4.2,2.61074
2025-03-27 11:30:00+08:00,2.8,4.2,3.1,2.7,2.7,3.8,1.90515
2025-03-27 11:35:00+08:00,1.9,4.2,2.0,2.8,3.5,4.3,2.30514
2025-03-27 11:40:00+08:00,1.9,5.1,2.5,2.7,4.9,4.4,2.67263
2025-03-27 11:45:00+08:00,3.2,4.9,2.6,2.8,5.4,3.8,2.78265
2025-03-27 11:50:00+08:00,3.8,4.4,1.8,3.1500000000000004,5.0,3.8,2.50452
2025-03-27 11:55:00+08:00,3.3,5.2,2.5,3.1,5.3,4.1,2.35629
2025-03-27 12:00:00+08:00,2.9,5.5,2.5,3.3,5.3,4.5,2.94105
2025-03-27 12:05:00+08:00,2.3,5.3,3.2,4.3,5.3,4.3,2.34091
2025-03-27 12:10:00+08:00,2.3,6.1,3.5,4.3,5.8,3.8,2.34347
2025-03-27 12:15:00+08:00,3.0,5.1,3.1,3.6500000000000004,6.0,3.4,3.54487
2025-03-27 12:20:00+08:00,4.1,3.8,3.5,3.6,6.6,3.7,3.57874
2025-03-27 12:25:00+08:00,4.5,6.4,3.2,3.8,6.9,4.1,3.44266
2025-03-27 12:30:00+08:00,4.3,9.0,3.8,4.3,6.4,4.1,3.68977
2025-03-27 12:35:00+08:00,4.1,8.7,4.6,4.5,6.9,3.8,3.29404
2025-03-27 12:40:00+08:00,3.3,8.39999,3.5,4.9,6.7,5.3,2.74816
2025-03-27 12:45:00+08:00,3.8,8.7,3.5,4.9,6.8,6.4,2.47694
2025-03-27 12:50:00+08:00,6.6,8.89999,4.7,5.0,7.7,5.9,1.88901
2025-03-27 12:55:00+08:00,6.8,8.89999,3.9,5.2,7.4,6.3,1.84456
2025-03-27 13:00:00+08:00,3.8,9.39999,4.1,5.1,7.4,6.5,2.15076
2025-03-27 13:05:00+08:00,1.7,9.2,4.8,4.9,6.9,6.7,2.10193
2025-03-27 13:10:00+08:00,1.2,9.0,4.2,4.6,6.2,6.0,2.71342
2025-03-27 13:15:00+08:00,1.8,9.60001,4.1,4.75,6.3,4.7,2.88742
2025-03-27 13:20:00+08:00,2.6,7.7,4.2,4.8,5.3,4.4,2.72249
2025-03-27 13:25:00+08:00,2.8,5.0,4.6,4.8,4.6,5.0,2.8213
2025-03-27 13:30:00+08:00,2.4,6.7,4.2,5.2,4.6,5.4,3.09966
2025-03-27 13:35:00+08:00,1.3,6.3,3.2,5.7,5.1,5.2,3.75493
2025-03-27 13:40:00+08:00,1.0,5.35,2.9,6.1,5.5,4.4,4.10985
2025-03-27 13:45:00+08:00,1.2,6.9,3.9,6.1,6.3,4.5,4.29777
2025-03-27 13:50:00+08:00,1.8,6.4,4.7,5.7,7.3,5.1,4.55931
2025-03-27 13:55:00+08:00,2.9,4.9,4.1,5.5,6.1,6.0,4.22773
2025-03-27 14:00:00+08:00,3.0,4.9,5.2,5.1,5.3,7.0,3.669
2025-03-27 14:05:00+08:00,2.5,5.1,6.7,5.0,5.5,7.3,3.61215
2025-03-27 14:10:00+08:00,1.7,4.4,6.6,4.7,5.4,7.6,3.58181
2025-03-27 14:15:00+08:00,1.7,3.8,6.7,3.6,5.4,6.1,2.8611
2025-03-27 14:20:00+08:00,2.2,4.1,7.8,3.6,5.2,4.7,2.29271
2025-03-27 14:25:00+08:00,2.7,4.4,7.0,4.1,5.6,4.7,2.19415
2025-03-27 14:30:00+08:00,5.1,3.9,4.2,4.2,5.9,4.1,2.21905
2025-03-27 14:35:00+08:00,6.0,4.1,3.6,4.15,6.3,4.0,2.71217
2025-03-27 14:40:00+08:00,6.4,4.2,3.8,3.8,7.3,4.3,3.27476
2025-03-27 14:45:00+08:00,7.5,4.9,4.3,3.5,7.1,3.9,2.87302
2025-03-27 14:50:00+08:00,7.3,5.4,4.4,3.3,6.8,3.2,2.28017
2025-03-27 14:55:00+08:00,5.9,5.2,3.7,3.0,6.5,3.2,2.22504
2025-03-27 15:00:00+08:00,4.3,4.6,3.9,2.9,5.3,3.2,2.22115
2025-03-27 15:05:00+08:00,3.5,4.1,3.7,2.8,4.6,3.0,2.0431
2025-03-27 15:10:00+08:00,6.3,4.6,2.8,2.7,4.1,3.3,2.30525
2025-03-27 15:15:00+08:00,11.4,5.0,2.4,3.0,3.4,3.5,3.31467
2025-03-27 15:20:00+08:00,12.0,4.9,2.4,3.0,3.7,3.2,3.70799
2025-03-27 15:25:00+08:00,8.8,4.9,3.3,2.8,3.7,3.3,3.32581
2025-03-27 15:30:00+08:00,4.7,5.0,5.1,3.1,4.3,4.1,2.92005
2025-03-27 15:35:00+08:00,3.1,5.2,5.9,3.5,5.5,4.4,2.86615
2025-03-27 15:40:00+08:00,3.6,5.2,5.1,4.4,5.2,3.8,2.81757
2025-03-27 15:45:00+08:00,3.3,5.2,4.7,5.1,4.6,3.8,2.37469
2025-03-27 15:50:00+08:00,3.9,5.6,5.0,4.85,4.7,3.7,3.27563
2025-03-27 15:55:00+08:00,3.8,5.8,5.5,4.5,4.8,3.6,5.25422
2025-03-27 16:00:00+08:00,2.8,5.5,5.0,3.9,4.9,3.5,4.19628
2025-03-27 16:05:00+08:00,2.7,5.6,4.6,3.2,6.2,3.9,2.30684
2025-03-27 16:10:00+08:00,2.3,5.9,4.2,2.7,8.2,6.4,2.94518
2025-03-27 16:15:00+08:00,2.7,5.5,3.1,3.0,8.0,8.2,2.46474
2025-03-27 16:20:00+08:00,3.8,4.8,2.7,3.3,5.5,6.8,1.45867
2025-03-27 16:25:00+08:00,3.9,4.7,2.2,2.5,4.5,5.4,1.97485
2025-03-27 16:30:00+08:00,3.7,5.7,1.9,1.9,6.2,4.2,1.6932
2025-03-27 16:35:00+08:00,3.3,5.6,1.9,1.5,7.0,3.5,1.41346
2025-03-27 16:40:00+08:00,3.2,4.1,1.5,1.1,5.4,3.8,1.83582
2025-03-27 16:45:00+08:00,4.9,3.1,1.3,1.4,3.6,4.0,1.63723
2025-03-27 16:50:00+08:00,5.3,4.2,1.5,2.0,2.6,4.4,1.37633
2025-03-27 16:55:00+08:00,4.1,6.2,1.1,2.6,2.5,4.1,1.96833
2025-03-27 17:00:00+08:00,4.0,6.3,0.8,2.9,2.9,3.7,2.39682
2025-03-27 17:05:00+08:00,4.2,4.9,1.5,3.1333333333333333,3.8,3.9,2.01796
2025-03-27 17:10:00+08:00,4.0,5.8,1.7,3.4,4.5,4.2,1.49271
2025-03-27 17:15:00+08:00,3.2,8.8,1.6,3.3,5.2,4.4,1.27577
2025-03-27 17:20:00+08:00,3.1,8.800004999999999,2.1,3.1,6.2,4.7,1.125
2025-03-27 17:25:00+08:00,3.7,8.5,2.5,2.8,5.0,4.3,0.95958
2025-03-27 17:30:00+08:00,4.3,7.4,2.8,2.9,3.7,3.6,1.81203
2025-03-27 17:35:00+08:00,5.1,5.9,2.9,2.7,3.6,3.5,2.22632
2025-03-27 17:40:00+08:00,5.9,5.5,3.0,2.7,4.5,3.5,2.55741
2025-03-27 17:45:00+08:00,4.4,5.3,3.0,3.4,4.7,3.6,3.05212
2025-03-27 17:50:00+08:00,2.5,7.1,2.8,3.0,3.6,3.6,2.50177
2025-03-27 17:55:00+08:00,3.4,7.6,2.9,2.6,3.2,3.3,2.1782
2025-03-27 18:00:00+08:00,4.9,7.8,2.7,2.7,3.7,3.5,2.28836
2025-03-27 18:05:00+08:00,4.7,7.7,1.8,2.8499999999999996,4.4,3.7,2.4487
2025-03-27 18:10:00+08:00,4.6,6.6,1.7,2.9,3.9,3.5,2.35122
2025-03-27 18:15:00+08:00,4.7,6.4,2.5,2.7,3.9,3.5,2.24449
2025-03-27 18:20:00+08:00,4.5,6.8,3.5,2.6,3.4,4.2,2.52084
2025-03-27 18:25:00+08:00,4.0,7.9,4.0,2.5,3.0,3.9,2.53304
2025-03-27 18:30:00+08:00,4.0,7.3,3.4,2.6,3.0,3.1,1.71562
2025-03-27 18:35:00+08:00,4.2,6.5,2.8,2.9,3.5,3.3,1.47468
2025-03-27 18:40:00+08:00,3.5,6.1,3.1,3.1,3.7,3.5,1.94654
2025-03-27 18:45:00+08:00,4.4,5.2,2.9,2.8499999999999996,3.2,3.3,2.62232
2025-03-27 18:50:00+08:00,6.5,5.1,2.9,3.1,3.9,3.5,2.43645
2025-03-27 18:55:00+08:00,7.3,5.4,3.7,3.2,4.9,3.5,2.03517
2025-03-27 19:00:00+08:00,6.9,5.7,3.9,3.0,4.7,3.5,1.82587
2025-03-27 19:05:00+08:00,6.6,7.0,3.8,2.6,4.2,3.5,1.32146
2025-03-27 19:10:00+08:00,7.6,10.0,3.7,2.6,4.2,3.3,1.48982
2025-03-27 19:15:00+08:00,7.7,11.0,3.9,2.5,3.6,3.4,1.77639
2025-03-27 19:20:00+08:00,6.3,10.4,3.6,2.1,4.0,4.2,2.79917
2025-03-27 19:25:00+08:00,5.1,8.10001,3.9,2.2,5.9,5.2,3.72957
2025-03-27 19:30:00+08:00,4.1,5.6,3.5,2.4,6.2,4.8,3.78834
2025-03-27 19:35:00+08:00,2.4,6.0,3.0,2.45,5.3,3.9,3.43038
2025-03-27 19:40:00+08:00,1.6,5.8,3.5,2.1,5.7,4.0,3.23222
2025-03-27 19:45:00+08:00,1.7,5.9,3.2,1.6,7.4,4.5,3.21756
2025-03-27 19:50:00+08:00,1.1,6.1,2.5,1.4,7.8,4.3,2.57866
2025-03-27 19:55:00+08:00,1.2,4.9,2.0,2.4,7.0,4.4,1.60029
2025-03-27 20:00:00+08:00,1.7,4.4,2.3,3.3,6.4,4.8,1.50183
2025-03-27 20:05:00+08:00,2.4,5.4,3.2,2.5,6.5,4.4,1.76688
2025-03-27 20:10:00+08:00,2.7,5.3,3.7,1.55,6.0,3.9,1.7469
2025-03-27 20:15:00+08:00,2.8,4.6,2.9,1.8,5.1,4.0,2.14608
2025-03-27 20:20:00+08:00,3.1,4.9,1.9,1.7,5.2,3.8,2.28313
2025-03-27 20:25:00+08:00,3.1,5.1,1.6,1.1,6.2,3.7,2.35177
2025-03-27 20:30:00+08:00,3.2,4.9,1.6,0.9,6.2,4.1,2.55244
2025-03-27 20:35:00+08:00,2.7,4.7,2.2,1.1,5.5,4.3,2.33106
2025-03-27 20:40:00+08:00,1.6,4.7,3.0,1.6,5.0,4.3,2.14382
2025-03-27 20:45:00+08:00,1.1,4.7,3.1,1.9,4.8,4.2,2.59627
2025-03-27 20:50:00+08:00,1.6,4.8,2.9,1.8,4.5,4.1,2.38588
2025-03-27 20:55:00+08:00,1.7,4.9,2.6,1.5,3.4,4.1,1.43467
2025-03-27 21:00:00+08:00,1.1,4.9,2.3,1.8,2.9,4.2,0.88874
2025-03-27 21:05:00+08:00,1.4,5.0,2.3,2.3,3.3,4.0,1.00271
2025-03-27 21:10:00+08:00,1.8,5.6,2.6,2.0,3.4,3.9,1.5724
2025-03-27 21:15:00+08:00,2.2,5.6,2.2,1.8,3.3,4.0,1.44547
2025-03-27 21:20:00+08:00,2.6,5.1,2.1,1.8,3.8,3.9,1.08076
2025-03-27 21:25:00+08:00,2.6,5.1,2.3,2.1,4.3,3.8,1.22114
2025-03-27 21:30:00+08:00,2.3,5.3,1.8,2.4,3.9,4.1,1.56473
2025-03-27 21:35:00+08:00,2.1,5.2,2.1,2.3,4.0,4.3,1.81162
2025-03-27 21:40:00+08:00,2.5,5.3,2.3,2.5,4.3,4.1,2.03428
2025-03-27 21:45:00+08:00,2.9,5.3,1.2,3.0,4.6,3.8,1.71367
2025-03-27 21:50:00+08:00,3.3,5.1,1.2,3.1,4.9,4.0,1.42453
2025-03-27 21:55:00+08:00,3.4,5.3,1.9,2.6,4.7,3.8,1.61699
2025-03-27 22:00:00+08:00,3.2,5.3,1.8,2.7,4.6,3.6,1.80459
2025-03-27 22:05:00+08:00,3.1,5.2,1.5,2.9,4.5,4.0,1.98556
2025-03-27 22:10:00+08:00,3.3,5.2,2.0,2.3,4.5,3.9,2.03033
2025-03-27 22:15:00+08:00,3.0,5.2,2.3,2.0,4.4,3.8,1.96451
2025-03-27 22:20:00+08:00,2.6,5.4,1.7,2.1,4.4,4.1,1.68476
2025-03-27 22:25:00+08:00,2.2,5.5,1.3,2.4,4.4,3.8,1.54235
2025-03-27 22:30:00+08:00,2.0,5.4,1.1,2.8,4.2,3.7,1.20851
2025-03-27 22:35:00+08:00,3.1,5.3,0.9,2.4,3.7,4.0,0.95341
2025-03-27 22:40:00+08:00,4.0,5.1,1.1,1.6,3.8,3.5,1.26208
2025-03-27 22:45:00+08:00,3.3,5.1,1.6,1.4,3.8,3.2,1.50907
2025-03-27 22:50:00+08:00,2.9,5.1,1.9,1.6,3.2,3.5,1.5454
2025-03-27 22:55:00+08:00,2.9,5.1,1.7,1.6,3.2,3.9,1.41566
2025-03-27 23:00:00+08:00,1.9,4.8,2.1,1.6,3.5,3.8,1.03861
2025-03-27 23:05:00+08:00,1.5,4.4,1.7,1.9,3.8,3.5,0.76496
2025-03-27 23:10:00+08:00,2.0,4.4,1.0,1.9,4.0,3.5,0.75438
2025-03-27 23:15:00+08:00,2.3,4.4,1.2,1.8,3.8,3.6,0.91008
2025-03-27 23:20:00+08:00,2.5,4.5,1.1,1.8,3.9,3.6,1.33526
2025-03-27 23:25:00+08:00,2.2,4.3,1.5,1.9,4.2,3.6,1.52459
2025-03-27 23:30:00+08:00,1.7,4.4,2.1,2.3,4.5,4.0,1.2653
2025-03-27 23:35:00+08:00,1.1,4.8,1.7,2.3,4.9,4.1,0.8828
2025-03-27 23:40:00+08:00,0.8,5.1,1.2,2.2,4.7,3.5,0.69257
2025-03-27 23:45:00+08:00,0.7,5.2,1.0,2.1,4.1,3.4,0.79624
2025-03-27 23:50:00+08:00,0.5,5.0,1.1,2.2,4.2,3.7,0.89748
2025-03-27 23:55:00+08:00,0.4,4.6,1.1,2.2,4.6,3.9,1.01577
2025-03-28 00:00:00+08:00,0.5,4.6,0.8,2.0,3.5,3.8,0.94478
2025-03-28 00:05:00+08:00,1.1,4.8,1.3,1.8,2.8,3.4,0.76758
2025-03-28 00:10:00+08:00,1.9,4.5,1.5,1.6,3.6,3.3,0.73475
2025-03-28 00:15:00+08:00,2.1,4.3,1.3,1.5,3.7,3.5,0.5782
2025-03-28 00:20:00+08:00,1.9,4.6,1.2,1.6,3.8,3.8,0.7703
2025-03-28 00:25:00+08:00,2.1,4.6,0.8,1.6,3.8,3.9,1.66972
2025-03-28 00:30:00+08:00,2.6,4.8,0.5,1.4,3.6,3.6,1.96619
2025-03-28 00:35:00+08:00,2.6,5.1,0.7,1.6,3.3,3.2,1.19711
2025-03-28 00:40:00+08:00,1.7,4.8,0.9,1.8,3.4,3.3,0.63012
2025-03-28 00:45:00+08:00,0.7,4.4,0.9,1.7,3.4,3.6,0.43806
2025-03-28 00:50:00+08:00,0.7,4.4,0.7,2.0,3.2,3.6,0.33024
2025-03-28 00:55:00+08:00,2.2,4.6,0.5,2.0,3.6,3.3,0.4529
2025-03-28 01:00:00+08:00,4.0,4.8,0.9,2.1,4.0,3.3,0.53671
2025-03-28 01:05:00+08:00,4.1,4.8,1.3,2.5,3.7,3.2,0.46182
2025-03-28 01:10:00+08:00,3.0,5.2,1.4,2.3,3.1,3.2,0.609
2025-03-28 01:15:00+08:00,2.4,5.7,1.1,2.2,3.0,3.3,0.75668
2025-03-28 01:20:00+08:00,2.6,6.0,0.9,1.9,3.1,3.7,0.74858
2025-03-28 01:25:00+08:00,2.8,6.1,1.2,1.6,3.9,3.8,0.78103
2025-03-28 01:30:00+08:00,2.0,5.9,1.3,1.8,4.4,4.1,0.88228
2025-03-28 01:35:00+08:00,1.6,6.1,1.3,2.1,3.7,3.9,1.1473
2025-03-28 01:40:00+08:00,2.3,5.8,1.2,2.3,3.5,3.5,1.19425
2025-03-28 01:45:00+08:00,2.6,5.5,1.1,1.9,3.9,3.6,0.96218
2025-03-28 01:50:00+08:00,3.1,5.7,1.2,1.8,3.7,3.5,0.66379
2025-03-28 01:55:00+08:00,3.5,5.4,1.3,1.8,3.4,3.3,0.52483
2025-03-28 02:00:00+08:00,3.0,4.9,1.4,1.4,3.6,3.3,0.78021
2025-03-28 02:05:00+08:00,1.9,4.9,0.9,0.9,3.8,3.3,0.91378
2025-03-28 02:10:00+08:00,1.0,5.2,0.5,0.6,3.7,3.3,0.88777
2025-03-28 02:15:00+08:00,0.9,5.6,0.7,0.7,3.8,3.2,0.80663
2025-03-28 02:20:00+08:00,1.1,5.6,1.1,1.6,3.5,3.2,0.71993
2025-03-28 02:25:00+08:00,1.4,5.6,1.3,1.8,4.4,3.2,0.95312
2025-03-28 02:30:00+08:00,1.9,5.4,1.2,1.2,5.7,3.1,0.99715
2025-03-28 02:35:00+08:00,1.9,5.0,0.8,1.0,5.7,3.1,0.79631
2025-03-28 02:40:00+08:00,1.4,4.8,0.5,1.1,5.8,3.3,0.82259
2025-03-28 02:45:00+08:00,0.9,4.7,0.5,1.7,5.7,3.1,1.23293
2025-03-28 02:50:00+08:00,0.9,4.8,0.4,1.9,4.9,3.1,1.79947
2025-03-28 02:55:00+08:00,1.4,4.9,0.5,1.8,4.6,3.4,1.8472
2025-03-28 03:00:00+08:00,2.2,5.2,0.6,1.8,5.4,3.3,1.51062
2025-03-28 03:05:00+08:00,3.1,5.6,0.8,2.5,6.2,3.2,1.35026
2025-03-28 03:10:00+08:00,3.8,5.1,1.3,2.8,6.3,3.3,1.13771
2025-03-28 03:15:00+08:00,3.9,4.9,1.4,2.8,6.8,3.3,0.71304
2025-03-28 03:20:00+08:00,3.9,5.5,1.1,2.8,7.4,3.3,0.46476
2025-03-28 03:25:00+08:00,4.1,5.5,0.6,2.5,6.8,3.4,0.53397
2025-03-28 03:30:00+08:00,4.0,5.3,0.7,2.1,6.2,3.4,0.8237
2025-03-28 03:35:00+08:00,4.0,5.5,0.7,2.0,5.2,3.7,0.96017
2025-03-28 03:40:00+08:00,3.3,5.8,0.6,2.0,4.7,3.6,0.76777
2025-03-28 03:45:00+08:00,2.4,5.8,0.7,1.8,4.1,3.5,0.6287
2025-03-28 03:50:00+08:00,1.9,5.5,0.6,1.8,3.2,3.8,0.73019
2025-03-28 03:55:00+08:00,1.8,5.7,0.8,2.0,4.3,4.1,0.73127
2025-03-28 04:00:00+08:00,2.6,5.3,0.9,1.9,5.4,3.8,0.55551
2025-03-28 04:05:00+08:00,2.8,4.8,0.8,1.9,5.1,3.4,0.48477
2025-03-28 04:10:00+08:00,2.3,4.8,0.7,1.7,4.8,3.5,0.55852
2025-03-28 04:15:00+08:00,2.3,4.9,0.8,1.4,4.4,3.6,0.68368
2025-03-28 04:20:00+08:00,2.1,5.3,1.1,1.4,3.9,3.4,0.6672
2025-03-28 04:25:00+08:00,2.1,5.1,1.3,1.7,4.2,3.4,0.80043
2025-03-28 04:30:00+08:00,2.6,4.8,0.9,1.9,4.5,3.6,1.0491
2025-03-28 04:35:00+08:00,2.9,4.7,0.8,2.1500000000000004,4.9,3.6,1.03995
2025-03-28 04:40:00+08:00,3.2,4.8,1.1,2.6,6.0,4.0,0.90337
2025-03-28 04:45:00+08:00,3.7,5.2,1.4,3.05,6.5,4.2,0.88603
2025-03-28 04:50:00+08:00,3.9,5.4,1.9,2.9,6.8,3.9,1.50974
2025-03-28 04:55:00+08:00,3.9,5.3,1.8,2.4,7.3,3.9,1.88438
2025-03-28 05:00:00+08:00,3.7,5.1,1.5,2.7,7.1,4.2,1.92748
2025-03-28 05:05:00+08:00,3.5,4.8,1.4,2.7,6.5,4.1,2.31348
2025-03-28 05:10:00+08:00,3.7,4.5,1.6,2.4,6.8,3.7,2.27727
2025-03-28 05:15:00+08:00,3.4,5.1,1.6,2.3,7.8,3.5,1.93806
2025-03-28 05:20:00+08:00,2.6,5.6,0.9,2.9,8.0,3.5,2.43558
2025-03-28 05:25:00+08:00,2.2,5.5,0.5,3.4,7.8,3.5,2.8915
2025-03-28 05:30:00+08:00,2.6,5.4,0.5,2.5,7.8,3.7,2.77545
2025-03-28 05:35:00+08:00,3.1,5.2,0.7,5.1,8.0,4.0,2.78779
2025-03-28 05:40:00+08:00,3.1,5.0,1.1,9.5,8.39999,3.9,2.95127
2025-03-28 05:45:00+08:00,2.9,4.9,1.5,4.8,8.2,3.8,3.16445
2025-03-28 05:50:00+08:00,3.0,4.5,2.0,3.0,8.3,3.8,3.01191
2025-03-28 05:55:00+08:00,3.3,4.4,2.2,3.5,13.8,3.7,4.89789
2025-03-28 06:00:00+08:00,3.4,4.6,1.9,4.2,17.0,3.7,6.67877
2025-03-28 06:05:00+08:00,3.2,5.4,1.5,5.9,14.2,3.8,5.86691
2025-03-28 06:10:00+08:00,6.7,5.8,1.7,7.0,13.7,4.1,5.08235
2025-03-28 06:15:00+08:00,9.60001,5.7,2.6,6.1,12.9,4.1,4.52988
2025-03-28 06:20:00+08:00,10.2,6.3,4.4,5.2,10.5,3.9,3.86702
2025-03-28 06:25:00+08:00,10.3,7.4,5.6,4.9,9.39999,5.2,3.18851
2025-03-28 06:30:00+08:00,8.7,8.89999,4.8,4.2,8.60001,7.1,2.44831
2025-03-28 06:35:00+08:00,6.8,9.8,3.4,3.4000000000000004,6.4,7.25,1.85427
2025-03-28 06:40:00+08:00,5.2,10.2,2.9,2.7,5.6,6.6,1.5568
2025-03-28 06:45:00+08:00,5.2,8.8,2.9,2.6,6.8,6.0,1.75518
2025-03-28 06:50:00+08:00,4.5,7.8,2.2,2.7,6.3,5.8,2.18936
2025-03-28 06:55:00+08:00,3.7,7.9,1.5,2.8,5.0,5.3,2.40271
2025-03-28 07:00:00+08:00,3.3,6.9,1.2,2.8,4.8,4.5,2.2667
2025-03-28 07:05:00+08:00,2.1,5.9,1.0,2.4,4.8,4.0,1.96165
2025-03-28 07:10:00+08:00,2.2,5.1,0.9,2.2,5.4,3.7,1.39846
2025-03-28 07:15:00+08:00,2.3,5.5,1.0,2.6,4.9,3.4,0.95767
2025-03-28 07:20:00+08:00,1.6,5.7,0.9,2.8,3.6,3.5,0.80077
2025-03-28 07:25:00+08:00,2.0,5.2,0.9,2.8,3.6,3.6,0.77752
2025-03-28 07:30:00+08:00,1.9,5.0,1.0,2.6,3.5,3.8,0.81646
2025-03-28 07:35:00+08:00,1.4,4.7,1.1,1.7,3.0,3.9,0.68599
2025-03-28 07:40:00+08:00,1.7,3.4,1.5,1.1,3.1,3.3,0.75044
2025-03-28 07:45:00+08:00,1.8,3.4,1.7,1.1,4.1,3.1,1.1081
2025-03-28 07:50:00+08:00,1.5,4.2,1.8,1.35,5.0,3.2,1.22916
2025-03-28 07:55:00+08:00,1.6,4.5,2.2,1.7,4.9,3.4,1.34027
2025-03-28 08:00:00+08:00,2.1,3.8,2.7,1.6,5.6,3.5,1.71552
2025-03-28 08:05:00+08:00,2.7,3.9,3.4,1.3,6.3,3.6,1.80296
2025-03-28 08:10:00+08:00,2.5,5.2,3.5,1.2,5.3,3.6,2.09707
2025-03-28 08:15:00+08:00,3.1,6.4,3.4,1.3,4.8,3.9,2.40866
2025-03-28 08:20:00+08:00,4.6,6.5,3.4,1.5499999999999998,5.5,4.2,1.96165
2025-03-28 08:25:00+08:00,4.9,5.4,3.0,1.8,5.8,4.1,1.54454
2025-03-28 08:30:00+08:00,4.6,4.5,3.5,1.9,5.8,4.1,1.27632
2025-03-28 08:35:00+08:00,4.0,4.1,3.9,1.7,5.7,4.6,1.42051
2025-03-28 08:40:00+08:00,3.3,3.9,3.5,1.3,5.4,5.3,1.86258
2025-03-28 08:45:00+08:00,3.2,4.7,3.2,1.1,5.4,4.9,1.64869
2025-03-28 08:50:00+08:00,4.0,6.0,3.6,1.0,5.4,4.0,1.20464
2025-03-28 08:55:00+08:00,4.1,6.4,3.8,1.1,6.7,4.5,0.82215
2025-03-28 09:00:00+08:00,4.5,6.7,2.7,2.8,8.0,4.9,1.0225
2025-03-28 09:05:00+08:00,4.8,5.6,2.5,4.4,8.8,4.6,1.85997
2025-03-28 09:10:00+08:00,4.0,5.1,2.8,4.3,9.10001,5.3,2.20053
2025-03-28 09:15:00+08:00,4.0,5.8,2.8,4.1,8.8,5.8,2.42078
2025-03-28 09:20:00+08:00,4.6,6.1,3.1,4.2,8.8,5.6,2.62245
2025-03-28 09:25:00+08:00,5.0,7.1,3.6,3.7,10.3,6.1,2.58976
2025-03-28 09:30:00+08:00,4.4,7.8,4.7,2.9,11.1,5.8,3.09814
2025-03-28 09:35:00+08:00,3.6,7.4,5.3,2.4,11.7,5.0,3.7438
2025-03-28 09:40:00+08:00,3.4,6.9,4.8,2.6,12.9,4.9,4.41468
2025-03-28 09:45:00+08:00,3.5,6.2,4.8,2.7,13.2,5.1,4.50141
2025-03-28 09:50:00+08:00,3.8,6.0,4.9,3.95,13.5,5.4,3.85987
2025-03-28 09:55:00+08:00,4.7,6.4,4.5,5.3,13.0,5.1,3.51177
2025-03-28 10:00:00+08:00,5.2,6.3,4.1,5.1,11.0,5.1,3.37304
2025-03-28 10:05:00+08:00,4.1,6.8,4.3,4.6,9.7,5.4,3.24235
2025-03-28 10:10:00+08:00,3.5,9.10001,4.9,4.6,8.7,5.5,2.64743
2025-03-28 10:15:00+08:00,4.9,10.8,5.5,4.9,7.5,6.1,2.13501
2025-03-28 10:20:00+08:00,5.6,10.9,5.7,4.6,7.6,6.4,2.72401
2025-03-28 10:25:00+08:00,3.6,10.4,4.4,4.5,7.8,6.1,3.52528
2025-03-28 10:30:00+08:00,2.7,10.0,3.7,4.4,8.0,5.7,3.42961
2025-03-28 10:35:00+08:00,3.1,9.39999,4.8,3.7,9.39999,5.5,3.02417
2025-03-28 10:40:00+08:00,4.6,9.10001,4.3,3.8,9.3,6.5,3.13814
2025-03-28 10:45:00+08:00,6.7,9.3,3.3,3.55,8.0,7.3,3.20353
2025-03-28 10:50:00+08:00,5.8,10.1,4.0,3.3,8.2,6.4,2.89997
2025-03-28 10:55:00+08:00,4.9,10.1,3.7,3.3,8.39999,6.2,2.33347
2025-03-28 11:00:00+08:00,6.2,9.5,3.7,2.9,8.2,6.1,2.21571
2025-03-28 11:05:00+08:00,7.0,9.8,4.2,2.8499999999999996,8.2,5.3,2.54758
2025-03-28 11:10:00+08:00,6.7,9.8,3.7,3.1,8.10001,6.4,2.83988
2025-03-28 11:15:00+08:00,5.7,9.3,3.7,3.3,7.1,6.9,2.75328
2025-03-28 11:20:00+08:00,4.9,8.7,3.5,3.4,6.7,5.9,3.30803
2025-03-28 11:25:00+08:00,5.7,8.3,3.7,3.5,6.9,5.7,4.06309
2025-03-28 11:30:00+08:00,7.3,7.6,4.3,3.7,7.6,6.2,3.95473
2025-03-28 11:35:00+08:00,7.2,7.5,5.2,3.9,8.89999,6.0,3.72111
2025-03-28 11:40:00+08:00,6.2,7.1,5.8,4.2,9.7,6.6,3.71146
2025-03-28 11:45:00+08:00,5.0,7.2,5.3,4.6,11.0,7.1,4.06516
2025-03-28 11:50:00+08:00,6.0,7.6,4.1,5.4,12.8,6.5,3.56515
2025-03-28 11:55:00+08:00,6.2,6.1,3.6,5.6,13.5,6.3,2.81114
