Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-25 08:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.4995878104730185,0.4577059792956337,0.47181221270090923,0.47181221270090923,0.48577195859699884,0.4495917305913899,0.4987161340788254,0.6146966645354621,0.45165430774288307,0.38649802796545685,0.47670062918939105,0.4987161340788254,0.4307078471887562,0.9843830931354276,0.6782590484791912,0.6281582475239268,0.6409892114345426,0.7397707956075684,0.6010359955635491,0.7752063826739752,0.2909982228731584,0.9629450843932135,0.3255251636382236,0.42376405940258566,0.974950847687796,0.5628412750461363,0.019745322964828373,False
2025-03-25 08:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.46477757161258637,0.47881023295513714,0.47881023295513714,0.49269771174339816,0.45857070377139664,0.49522160457999576,0.6106543771084829,0.46461795432249653,0.38649802796545685,0.4727622467807756,0.5021478292755052,0.41482090160505397,0.9843830931354276,0.6744913975740969,0.6263342876954178,0.6446755308256427,0.731955261899914,0.5938892120414094,0.7645248040051313,0.20240927161901817,0.9659600457926308,0.24739657873533138,0.4429275229507097,0.9853398258776999,0.5850529561139566,0.9979936719564847,False
2025-03-25 09:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.5064425688916501,0.4577059792956337,0.48577195859699884,0.48577195859699884,0.5064425688916501,0.46633539639561583,0.5420415040237959,0.5915353025975172,0.4727622467807756,0.38649802796545685,0.48803261160634137,0.4916614338446777,0.40829493395436767,0.9843830931354276,0.6651118101408376,0.6226931439936373,0.6245125865289047,0.7241758934245806,0.5885528345878667,0.7674398422983212,0.0702485918462139,0.9584054616126882,0.21437145242432543,0.4204936647072305,0.041682137411172944,0.5552541473209577,0.1583878169461726,False
2025-03-25 09:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42904333987791965,0.5132622971961851,0.46477757161258637,0.49269771174339816,0.49269771174339816,0.5132622971961851,0.4772877694455726,0.5778300575518743,0.5681977324633166,0.4727622467807756,0.3993930412347575,0.4843319035818312,0.4805558280428345,0.4040461808901707,0.9843830931354276,0.6688568670068852,0.6208759600588293,0.6226931439936373,0.7202997705724785,0.5761803160107531,0.7430974624369295,0.0702485918462139,0.952320120864397,0.2201550308095915,0.3720356847703965,0.9956238893866393,0.5475696015992676,0.2212599812153321,False
2025-03-25 09:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.5132622971961851,0.47181221270090923,0.48577195859699884,0.49269771174339816,0.5200473017373639,0.47197357736243184,0.5706458856704755,0.55552228586601,0.46461795432249653,0.42234549344326805,0.5120912990999105,0.49522160457999576,0.4404226203854896,0.9843830931354276,0.6520752774598432,0.6136298097071412,0.6263342876954178,0.7125746464816951,0.5586971986060886,0.7606727367921424,0.05687969348561756,0.9400353793640567,0.24739657873533138,0.31296359589908795,0.9941610419653449,0.5047701490022127,0.1645801783575388,False
2025-03-25 09:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.5200473017373639,0.47181221270090923,0.49269771174339816,0.49269771174339816,0.5132622971961851,0.4710753017917835,0.5632169021687596,0.5420415040237959,0.4727622467807756,0.4376396535144333,0.5502333707799955,0.5055193120925435,0.4539486799226463,0.9843830931354276,0.6465220789571869,0.6100202853308316,0.6409892114345426,0.7125746464816951,0.5500402969003977,0.7447543983213089,0.05687969348561756,0.9338345424537011,0.2626066157516818,0.2576200693920143,1.0,0.46437616845696983,0.16938707664228578,False
2025-03-25 09:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5267978850813044,0.47181221270090923,0.48577195859699884,0.49269771174339816,0.5200473017373639,0.4810976631246344,0.55552228586601,0.5363949495095502,0.48803261160634137,0.4424406130994687,0.552894372406893,0.5152962599169485,0.4146247874208716,0.9843830931354276,0.6409892114345426,0.6118239183115118,0.6465220789571869,0.7048856829923283,0.5534962854414738,0.7438629080432315,0.08232033954212194,0.9477313576067,0.2201550308095915,0.2723485136192491,0.041682137411172944,0.47034059325110417,0.24203979221489166,False
2025-03-25 09:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5267978850813044,0.47881023295513714,0.48577195859699884,0.4995878104730185,0.5200473017373639,0.4716438115305195,0.55552228586601,0.5420415040237959,0.4727622467807756,0.4471093845266623,0.5392375560812481,0.5215542666135473,0.4309209493743703,0.966671014479616,0.6226931439936373,0.6046229365677862,0.6465220789571869,0.7048856829923283,0.5414398278146821,0.7518794260474367,0.1225515462348713,0.9477313576067,0.23136727277101624,0.2818045120208416,0.0702485918462139,0.4991832367662943,0.2407753550098555,False
2025-03-25 09:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46477757161258637,0.5401969798794841,0.47181221270090923,0.48577195859699884,0.49269771174339816,0.5267978850813044,0.48267149216176897,0.5730668577861575,0.5420415040237959,0.49522160457999576,0.4326972425839518,0.5706458856704755,0.5152962599169485,0.4387013713646309,0.9403744988260825,0.6336436792883688,0.6118239183115118,0.6557887051875944,0.6991426896470417,0.5414398278146821,0.7276818558873014,0.14751397236662694,0.9492633250292156,0.30434121187191965,0.2864328047387019,0.09341027036859595,0.5371653625453502,0.22669146323997194,False
2025-03-25 09:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.5401969798794841,0.47881023295513714,0.49269771174339816,0.49269771174339816,0.533514346069806,0.48320728675974856,0.55552228586601,0.5420415040237959,0.524611020134059,0.41128643289105044,0.6002298898912606,0.5088330357165669,0.4323366674333695,0.933851290927695,0.6226931439936373,0.5956725206894262,0.6428312416615527,0.7029690919953298,0.5431554072170028,0.7348916126225861,0.17661299388798407,0.9584054616126882,0.31296359589908795,0.3086783768040819,0.05687969348561756,0.5184948874733807,0.22920224710785822,False
2025-03-25 09:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.5401969798794841,0.48577195859699884,0.5064425688916501,0.49269771174339816,0.5401969798794841,0.4917233470468254,0.5420415040237959,0.5606826526400628,0.524611020134059,0.40545335666775206,0.6023527910516078,0.5120912990999105,0.4525914950974539,0.9122543557524134,0.6245125865289047,0.5921081614961059,0.6263342876954178,0.7029690919953298,0.5328957872832788,0.7234600686234698,0.1833272928037458,0.9538449711961865,0.32138533005687203,0.30434121187191965,0.05687969348561756,0.5577938324112313,0.20336921553355425,False
2025-03-25 09:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47181221270090923,0.5401969798794841,0.48577195859699884,0.5132622971961851,0.5064425688916501,0.533514346069806,0.4954717992897155,0.5754613556634649,0.5754613556634649,0.5276219042182945,0.41128643289105044,0.5847877727287025,0.5120912990999105,0.45623371702935855,0.9101071077414635,0.6118239183115118,0.5903293690220842,0.6064197944900773,0.6991426896470417,0.5328957872832788,0.7083201022666007,0.15517100477159287,0.9553674709440093,0.30434121187191965,0.31296359589908795,0.0702485918462139,0.6158147879658505,0.24505961879301633,False
2025-03-25 09:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.5468460780797653,0.4995878104730185,0.5200473017373639,0.5132622971961851,0.5401969798794841,0.4938370257262683,0.5915353025975172,0.5801736146562639,0.5021478292755052,0.427603048237583,0.55552228586601,0.5184499461702765,0.4625044187313352,0.9058193998380297,0.6064197944900773,0.5691599773974293,0.6064197944900773,0.6726109613094446,0.5346000813012455,0.7078551015555758,0.1225515462348713,0.9704655119509894,0.2723485136192491,0.2818045120208416,0.11340284293230546,0.6111764842999348,0.22317317619651061,False
2025-03-25 09:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48577195859699884,0.5468460780797653,0.5132622971961851,0.5200473017373639,0.5200473017373639,0.5401969798794841,0.5074130971301365,0.593740323191747,0.5706458856704755,0.49522160457999576,0.4424406130994687,0.5420415040237959,0.5363949495095502,0.48465904526613235,0.8930105791849923,0.6046229365677862,0.5569613034610732,0.5885528345878667,0.659511169511251,0.5346000813012455,0.7027890486411763,0.1225515462348713,0.9794163183552418,0.3336703934906178,0.1696956900231005,0.13124791262093444,0.6111764842999348,0.19670071925569282,False
2025-03-25 10:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48577195859699884,0.5401969798794841,0.5267978850813044,0.5064425688916501,0.5267978850813044,0.5468460780797653,0.4993060133275815,0.5847877727287025,0.6023527910516078,0.4805558280428345,0.45608292081011825,0.5276219042182945,0.5363949495095502,0.5155685118067748,0.882398781086979,0.5992459124191594,0.5534962854414738,0.5850065397127522,0.6557887051875944,0.5277964469693691,0.6868963627091883,0.08232033954212194,0.9794163183552418,0.3720356847703965,0.13955264022086702,0.10372362643045334,0.5970596256652265,0.23816925964794128,False
2025-03-25 10:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48577195859699884,0.5534619286897549,0.5267978850813044,0.5132622971961851,0.533514346069806,0.5468460780797653,0.5117785667529358,0.5657216610331373,0.6430037188853512,0.46873628136676043,0.48803261160634137,0.5215542666135473,0.5305885226068118,0.5080537706246824,0.8655375460901659,0.6028283369360108,0.5552276657502949,0.5885528345878667,0.6502219522439977,0.529493970150224,0.6778045676256101,0.0702485918462139,0.974950847687796,0.3792954725727828,0.14751397236662694,0.11340284293230546,0.5653492953424653,0.20404347233456827,False
2025-03-25 10:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49269771174339816,0.5534619286897549,0.5401969798794841,0.5132622971961851,0.5267978850813044,0.5468460780797653,0.5259020313076679,0.552894372406893,0.6225784090616188,0.4805558280428345,0.4843319035818312,0.5420415040237959,0.55552228586601,0.4540721396164958,0.8613448594627037,0.5992459124191594,0.5210289227144808,0.5956725206894262,0.6409892114345426,0.5244081712142644,0.6658133199157498,0.023617825745818034,0.9689659398851699,0.38643380920917464,0.18985535257976502,0.09341027036859595,0.6041566009516947,0.10092487457340817,False
2025-03-25 10:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064425688916501,0.5534619286897549,0.5401969798794841,0.5132622971961851,0.533514346069806,0.5534619286897549,0.5319658587939067,0.5420415040237959,0.6023527910516078,0.49522160457999576,0.4727622467807756,0.5657216610331373,0.5706458856704755,0.44652348154412735,0.8322493967794287,0.5974580874715567,0.5109453380956898,0.5885528345878667,0.6428312416615527,0.5176587012052268,0.6579708347305067,0.0,0.9794163183552418,0.3792954725727828,0.2576200693920143,0.023617825745818034,0.6272698824986858,0.04193744822795972,False
2025-03-25 10:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267978850813044,0.5665950217971911,0.5534619286897549,0.5401969798794841,0.5401969798794841,0.5665950217971911,0.5454990100173465,0.5305885226068118,0.6534641236771741,0.5120912990999105,0.45608292081011825,0.626423667092233,0.5730668577861575,0.47274233863379156,0.7793910066609495,0.5761803160107531,0.48609176697765866,0.5761803160107531,0.6082189107340512,0.4910218687851149,0.6134220172705594,0.9970846590371211,0.9941610419653449,0.18985535257976502,0.31296359589908795,0.9809004391467753,0.6134997393418531,0.975368461418612,False
2025-03-25 10:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267978850813044,0.5665950217971911,0.5534619286897549,0.5468460780797653,0.5401969798794841,0.5795984944407788,0.5652941222926913,0.4987161340788254,0.6602012133371954,0.5335123922306769,0.45608292081011825,0.6394158001544925,0.5730668577861575,0.48301941281522753,0.7793910066609495,0.5534962854414738,0.49266974829687826,0.5639184289686897,0.5992459124191594,0.4893762454173086,0.602207931318749,0.9794163183552418,0.9838621835356313,0.1833272928037458,0.31296359589908795,0.9882886972154026,0.6158147879658505,0.9876642481123153,False
2025-03-25 10:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401969798794841,0.5731128230778175,0.5665950217971911,0.560044816233999,0.5534619286897549,0.5924745285142539,0.5537918535894146,0.4843319035818312,0.6482892028706438,0.5305885226068118,0.45165430774288307,0.6146966645354621,0.5706458856704755,0.47768640177070953,0.7753882911211915,0.5621757613277216,0.4762924755719776,0.5621757613277216,0.5992459124191594,0.4617458051006108,0.6080676980866405,0.974950847687796,0.9764415322043062,0.3086783768040819,0.32138533005687203,0.9985433596756967,0.6158147879658505,0.9809004391467753,False
2025-03-25 10:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468460780797653,0.5860523069690391,0.5731128230778175,0.560044816233999,0.5665950217971911,0.5988654237464601,0.59943907672295,0.48803261160634137,0.6430037188853512,0.5363949495095502,0.45165430774288307,0.5824926525897107,0.5706458856704755,0.47988852219413247,0.7068045339102567,0.5639184289686897,0.47304409216206944,0.5431554072170028,0.5992459124191594,0.45055803878061773,0.5609398377386033,0.9823823910714994,0.9838621835356313,0.36464808083559924,0.30434121187191965,0.9941610419653449,0.59467639460208,0.9830411648274165,False
2025-03-25 10:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665950217971911,0.5795984944407788,0.5731128230778175,0.5731128230778175,0.5665950217971911,0.5988654237464601,0.5902816667756952,0.4987161340788254,0.6430037188853512,0.5392375560812481,0.4471093845266623,0.5657216610331373,0.5632169021687596,0.468098803745708,0.6839274712224143,0.5483156886033829,0.4633530792552345,0.5346000813012455,0.5797040319094889,0.4379073362665211,0.5661785383351658,0.9868153273692281,0.9882886972154026,0.30434121187191965,0.29995018083260655,0.9912290784647155,0.5898829826267272,0.9827821474608419,False
2025-03-25 10:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731128230778175,0.5988654237464601,0.5795984944407788,0.5731128230778175,0.5665950217971911,0.5988654237464601,0.5787183209028477,0.524611020134059,0.6206326127983077,0.5392375560812481,0.45165430774288307,0.5681977324633166,0.5632169021687596,0.480360015044275,0.6744913975740969,0.5363066323306136,0.4569375156506371,0.529493970150224,0.5779410450509317,0.4363361463167873,0.5780502845829926,0.09341027036859595,0.989759944555735,0.15517100477159287,0.2909982228731584,0.9956238893866393,0.5703345708263795,0.9969021761589344,False
2025-03-25 11:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924745285142539,0.6178527515588836,0.5924745285142539,0.5731128230778175,0.5731128230778175,0.6052252542028569,0.5835455428190688,0.5276219042182945,0.5778300575518743,0.5276219042182945,0.46461795432249653,0.5581180731075119,0.5502333707799955,0.4776786513559217,0.6502219522439977,0.5026044062867743,0.4300739357901364,0.505934009634077,0.5552276657502949,0.4176577438077371,0.5663444869214699,0.17661299388798407,0.9794163183552418,0.15517100477159287,0.2909982228731584,0.989759944555735,0.5184948874733807,0.9871499690162804,False
2025-03-25 11:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860523069690391,0.6115542783356247,0.5988654237464601,0.5860523069690391,0.5924745285142539,0.6178527515588836,0.5763012857436056,0.5276219042182945,0.5893085514564279,0.5184499461702765,0.45165430774288307,0.552894372406893,0.5335123922306769,0.4814152431132546,0.6483708860865373,0.5277964469693691,0.41920187656319763,0.49597227588789705,0.5534962854414738,0.41611586558473956,0.5748735563077995,0.1225515462348713,0.9734579559888391,0.32138533005687203,0.3255251636382236,0.974950847687796,0.5211998604801372,0.9776711799764207,False
2025-03-25 11:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924745285142539,0.6052252542028569,0.6052252542028569,0.5795984944407788,0.6052252542028569,0.6303590520186848,0.5934799653886724,0.5392375560812481,0.6044562804148681,0.5184499461702765,0.4424406130994687,0.5420415040237959,0.5363949495095502,0.4785639480932173,0.6336436792883688,0.5193426836026137,0.41611586558473956,0.5042680797534066,0.5363066323306136,0.400821074651036,0.5702948202729861,0.08232033954212194,0.9809004391467753,0.3086783768040819,0.31296359589908795,0.9584054616126882,0.5157768471846244,0.9931343424227111,False
2025-03-25 11:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052252542028569,0.5924745285142539,0.6052252542028569,0.5924745285142539,0.6178527515588836,0.6115542783356247,0.6457630171834428,0.5152962599169485,0.6186705087416052,0.4987161340788254,0.4471093845266623,0.5276219042182945,0.5632169021687596,0.4526936304981079,0.6010359955635491,0.529493970150224,0.42851402029823493,0.4893762454173086,0.5465933375788065,0.4084402911879699,0.5018199362610921,1.0,0.9853398258776999,0.17661299388798407,0.27711069520413695,0.9629450843932135,0.5345350503414454,0.9886125534236451,False
2025-03-25 11:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303590520186848,0.6115542783356247,0.5924745285142539,0.5924745285142539,0.6365673753036045,0.6427461398637284,0.6368832055486653,0.5120912990999105,0.6186705087416052,0.5392375560812481,0.4376396535144333,0.552894372406893,0.5420415040237959,0.47130717616896856,0.5656633541725891,0.5414398278146821,0.42384780238555564,0.4877328781594934,0.47792005101468626,0.3827648675713051,0.5020592128129668,0.0702485918462139,0.9926961079524598,0.21437145242432543,0.18985535257976502,0.9674641211815461,0.5265713411916774,0.15928520236897206,False
2025-03-25 11:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241209262947791,0.5988654237464601,0.6052252542028569,0.5988654237464601,0.6365673753036045,0.6488955865971988,0.6428694153151202,0.55552228586601,0.6376018833540649,0.552894372406893,0.4471093845266623,0.5448080206234381,0.55552228586601,0.46983340160062576,0.560435351217572,0.5193426836026137,0.41611586558473956,0.48609176697765866,0.5026044062867743,0.3664984372623491,0.46894296500164934,0.0702485918462139,0.989759944555735,0.24215095802106237,0.20240927161901817,0.9674641211815461,0.5019838319515315,0.1529220523922703,False
2025-03-25 11:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303590520186848,0.6115542783356247,0.6365673753036045,0.6178527515588836,0.6303590520186848,0.6611074763476683,0.639487420635529,0.5606826526400628,0.6225784090616188,0.5184499461702765,0.4376396535144333,0.552894372406893,0.5632169021687596,0.4801364648102747,0.5414398278146821,0.5465933375788065,0.3962765945989104,0.45374326651359687,0.47792005101468626,0.37385846711740456,0.46226952867678384,0.10372362643045334,0.9838621835356313,0.29995018083260655,0.2576200693920143,0.9868153273692281,0.45834113405930116,0.07932982984668682,False
2025-03-25 11:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488955865971988,0.6115542783356247,0.6178527515588836,0.6241209262947791,0.6427461398637284,0.6732049169956547,0.6374898793505075,0.5502333707799955,0.5581180731075119,0.49522160457999576,0.427603048237583,0.5305885226068118,0.5392375560812481,0.4545858349059499,0.5244081712142644,0.5009429892005779,0.4084402911879699,0.4585380233331391,0.4665743942800422,0.34619002354520767,0.47631036663116155,0.15517100477159287,0.96143417790961,0.2864328047387019,0.2818045120208416,0.023617825745818034,0.44915057395716074,0.14498062210632326,False
2025-03-25 11:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732049169956547,0.6178527515588836,0.6241209262947791,0.6427461398637284,0.655015953628098,0.6611074763476683,0.6650819014831164,0.5420415040237959,0.5448080206234381,0.5363949495095502,0.4326972425839518,0.5055193120925435,0.5502333707799955,0.4248018956680682,0.49928382846116803,0.48609176697765866,0.3993039938846292,0.44421464640384645,0.4569375156506371,0.35483955763621056,0.4568111716713452,0.19621175399486507,0.9507929091145532,0.21437145242432543,0.2723485136192491,0.9926961079524598,0.48783358807516053,0.06173273059883932,False
2025-03-25 11:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427461398637284,0.6365673753036045,0.6427461398637284,0.6611074763476683,0.6611074763476683,0.6671703874547781,0.6446986769224878,0.5681977324633166,0.5276219042182945,0.5305885226068118,0.427603048237583,0.4987161340788254,0.55552228586601,0.41454683495411415,0.5109453380956898,0.4585380233331391,0.39476627600588454,0.4332005312702536,0.455339263389105,0.33054316889454616,0.47224637271170333,0.1225515462348713,0.9689659398851699,0.24215095802106237,0.21437145242432543,0.9853398258776999,0.47034059325110417,0.07347557287010907,False
2025-03-25 12:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655015953628098,0.6303590520186848,0.6851897385338486,0.6488955865971988,0.6427461398637284,0.6732049169956547,0.6621887610501194,0.5657216610331373,0.552894372406893,0.4424406130994687,0.41128643289105044,0.5152962599169485,0.5392375560812481,0.43104867888254766,0.5042680797534066,0.49928382846116803,0.35628903180651394,0.4332005312702536,0.4649626089701431,0.33336777929782324,0.4313281802029164,0.0,0.974950847687796,0.041682137411172944,0.2576200693920143,0.9228864264129825,0.5238919514228643,0.9701717723695932,False
2025-03-25 12:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911404777080996,0.6488955865971988,0.6851897385338486,0.6732049169956547,0.6611074763476683,0.6792112924029112,0.6717290698493059,0.5152962599169485,0.5305885226068118,0.427603048237583,0.40545335666775206,0.5120912990999105,0.5363949495095502,0.4842447926245854,0.44421464640384645,0.46818843521959475,0.35919473919812483,0.39778916721286417,0.4300739357901364,0.3376215878647145,0.41584164762798437,0.09341027036859595,0.05687969348561756,0.9719628473522749,0.2864328047387019,0.9629450843932135,0.40378561320629297,0.974050898805446,False
2025-03-25 12:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.6732049169956547,0.6671703874547781,0.6732049169956547,0.6427461398637284,0.6792112924029112,0.7114082949834319,0.5021478292755052,0.4805558280428345,0.4424406130994687,0.41691154162672717,0.5420415040237959,0.5392375560812481,0.4467022329524487,0.4714232841260645,0.44896880785300763,0.3505046527657023,0.38724849206000234,0.4569375156506371,0.3221233916880364,0.39313314333733096,0.0702485918462139,0.9956238893866393,0.11340284293230546,0.24739657873533138,0.9415794315110125,0.42376405940258566,0.9846766298406525,False
2025-03-25 12:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911404777080996,0.655015953628098,0.7088286393933849,0.6671703874547781,0.6488955865971988,0.6792112924029112,0.6779102893953279,0.49522160457999576,0.4805558280428345,0.4604020617152015,0.4424406130994687,0.5502333707799955,0.524611020134059,0.3947924832894559,0.4332005312702536,0.4633530792552345,0.3277275677030047,0.39325821139685135,0.4585380233331391,0.3291342421670681,0.4331253873427082,0.041682137411172944,0.9853398258776999,0.24739657873533138,0.2201550308095915,0.932278117363017,0.5075424024120891,0.11689066162835485,False
2025-03-25 12:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851897385338486,0.6611074763476683,0.6911404777080996,0.6851897385338486,0.6671703874547781,0.7088286393933849,0.6725786415592641,0.5021478292755052,0.4987161340788254,0.45608292081011825,0.4326972425839518,0.5120912990999105,0.5088330357165669,0.41153760877159506,0.45214952498911753,0.45214952498911753,0.3376215878647145,0.3783015262611297,0.442634436247882,0.32632314546275987,0.4317002032045344,0.023617825745818034,0.9823823910714994,0.2909982228731584,0.2576200693920143,0.929157724534757,0.4963681434533772,0.14319196264987158,False
2025-03-25 12:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088286393933849,0.6611074763476683,0.6970637297445776,0.6970637297445776,0.6488955865971988,0.6911404777080996,0.6896137708389869,0.5088330357165669,0.4805558280428345,0.4805558280428345,0.41691154162672717,0.4987161340788254,0.5120912990999105,0.44738871232520355,0.4300739357901364,0.45214952498911753,0.31933481622857307,0.3723819543753527,0.442634436247882,0.3027925189497852,0.39234542105732495,0.13124791262093444,0.9926961079524598,0.2864328047387019,0.24739657873533138,0.9149890608015308,0.4732970834194783,0.9832468515840734,False
2025-03-25 12:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146707244634101,0.6488955865971988,0.7204861773804634,0.6911404777080996,0.6488955865971988,0.6970637297445776,0.6996318204511578,0.4987161340788254,0.524611020134059,0.45608292081011825,0.46461795432249653,0.524611020134059,0.5088330357165669,0.4481956051551425,0.44105648119660645,0.4347672113298928,0.3151688428260895,0.381274833497964,0.442634436247882,0.31933481622857307,0.3991190643066105,0.18985535257976502,0.1225515462348713,0.21437145242432543,0.9674641211815461,0.9022148369038441,0.5184948874733807,0.970381595127279,False
2025-03-25 12:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548311004546573,0.6611074763476683,0.7377748102555817,0.6911404777080996,0.6427461398637284,0.7262752059916338,0.6941647570375071,0.4727622467807756,0.5502333707799955,0.41128643289105044,0.4843319035818312,0.5335123922306769,0.5088330357165669,0.42904946929485227,0.40691193939778625,0.41611586558473956,0.2746236005284449,0.39778916721286417,0.442634436247882,0.2973504713258036,0.39554078788424096,0.23136727277101624,0.23136727277101624,0.05687969348561756,0.9022148369038441,0.8989939815494864,0.49353832632098144,0.9909427628040168,False
2025-03-25 12:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743485790270773,0.6732049169956547,0.7491711547684563,0.6851897385338486,0.6488955865971988,0.7088286393933849,0.6962183807208291,0.46461795432249653,0.552894372406893,0.4604020617152015,0.45608292081011825,0.5276219042182945,0.49522160457999576,0.40691976660249096,0.400821074651036,0.4332005312702536,0.255110636607361,0.3962765945989104,0.42384780238555564,0.2919444450865111,0.3862738223274387,0.13124791262093444,0.2864328047387019,0.2909982228731584,0.9070254727230279,0.900605795092999,0.4334415117147761,0.9739448817647423,False
2025-03-25 12:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604658219006328,0.6611074763476683,0.7088286393933849,0.7029597119977655,0.6611074763476683,0.7262752059916338,0.6731928761097752,0.48803261160634137,0.5305885226068118,0.5152962599169485,0.4471093845266623,0.5276219042182945,0.4987161340788254,0.4371748936768969,0.3783015262611297,0.4300739357901364,0.26415367795139855,0.3694356891235355,0.4332005312702536,0.29059856655959526,0.407970847386243,0.9912290784647155,0.1696956900231005,0.36835827927174314,0.8989939815494864,0.9070254727230279,0.36835827927174314,0.9885109913914528,False
2025-03-25 12:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491711547684563,0.6792112924029112,0.7262752059916338,0.7029597119977655,0.6671703874547781,0.7377748102555817,0.7233608255330157,0.5152962599169485,0.4604020617152015,0.5184499461702765,0.45165430774288307,0.5088330357165669,0.5152962599169485,0.4410933507544019,0.3137846888080531,0.4300739357901364,0.2628550643780835,0.363570198488096,0.4053858418855917,0.28523756334320705,0.36118743348495674,0.10372362643045334,0.2201550308095915,0.3336703934906178,0.88436053785003,0.9038211211199421,0.47916005809744566,0.9722231559975159,False
2025-03-25 13:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660755115727547,0.6851897385338486,0.7377748102555817,0.6792112924029112,0.6792112924029112,0.7604658219006328,0.6966736379869758,0.524611020134059,0.45165430774288307,0.4805558280428345,0.47670062918939105,0.45165430774288307,0.5215542666135473,0.42024908940835315,0.2759424682367806,0.4145762418580067,0.23610391965054892,0.39325821139685135,0.400821074651036,0.2615587010510938,0.3692503762247211,0.14751397236662694,0.2576200693920143,0.24739657873533138,0.8728159860253415,0.9038211211199421,0.4991832367662943,0.9215500511879812,False
