Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S24,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S24,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S24,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S24,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S24,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-04-07 03:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.46477757161258637,0.3997619158793526,0.4577059792956337,0.46477757161258637,0.3997619158793526,0.46477757161258637,0.4146497561314444,0.5088330357165669,0.5632169021687596,0.3993930412347575,0.41691154162672717,0.5152962599169485,0.5632169021687596,0.4916614338446777,0.42254948463570474,0.9843830931354276,0.7417303300675655,0.6726109613094446,0.6539308617643083,0.6820357374170004,0.7773885184008291,0.6082189107340512,0.7762261111477449,0.1225515462348713,0.88763246485812,0.2818045120208416,0.3086783768040819,0.10372362643045334,0.88763246485812,0.34164562906573337,0.9787804495272437,False
2025-04-07 03:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.47181221270090923,0.3923421707428485,0.44345059811602994,0.47181221270090923,0.3923421707428485,0.46477757161258637,0.4141226710983261,0.40545335666775206,0.55552228586601,0.42234549344326805,0.4376396535144333,0.5184499461702765,0.55552228586601,0.4805558280428345,0.3913843804420799,0.9866072888574058,0.7261173451536949,0.6763740932874186,0.6539308617643083,0.6726109613094446,0.773390324793977,0.6064197944900773,0.7716559281091814,0.9941610419653449,0.8908928344607809,0.20845917218073645,0.29995018083260655,0.09341027036859595,0.8908928344607809,0.31296359589908795,0.9784326326277989,False
2025-04-07 03:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.47181221270090923,0.3997619158793526,0.44345059811602994,0.46477757161258637,0.3997619158793526,0.46477757161258637,0.42067473546050493,0.3389964568067436,0.5475382727355762,0.3993930412347575,0.427603048237583,0.5184499461702765,0.5475382727355762,0.4727622467807756,0.4214221894795457,0.9866072888574058,0.7241758934245806,0.6726109613094446,0.6576488077598659,0.6744913975740969,0.773390324793977,0.6082189107340512,0.7643618962391998,0.9719628473522749,0.8925187230237311,0.1696956900231005,0.3376786022987064,0.1225515462348713,0.8925187230237311,0.26751491557446716,0.9918865673473064,False
2025-04-07 04:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.47181221270090923,0.3997619158793526,0.44345059811602994,0.47181221270090923,0.3923421707428485,0.46477757161258637,0.4138517285061365,0.3647558373329995,0.55552228586601,0.38649802796545685,0.4326972425839518,0.5088330357165669,0.55552228586601,0.47670062918939105,0.43424263285684644,0.9843830931354276,0.7183650993916072,0.6763740932874186,0.6651118101408376,0.6782590484791912,0.7713946193910879,0.6046229365677862,0.7703936276429904,0.9882886972154026,0.889264086744393,0.2909982228731584,0.3336703934906178,0.10372362643045334,0.889264086744393,0.2626066157516818,0.998436944345746,False
2025-04-07 04:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.47181221270090923,0.3997619158793526,0.44345059811602994,0.46477757161258637,0.3923421707428485,0.4577059792956337,0.41221027448293235,0.37960699973240136,0.5502333707799955,0.38649802796545685,0.41128643289105044,0.5152962599169485,0.5502333707799955,0.48803261160634137,0.41930660293644356,0.9843830931354276,0.7241758934245806,0.6726109613094446,0.663242670671698,0.6820357374170004,0.7713946193910879,0.6028283369360108,0.7779489872056233,0.023617825745818034,0.8810769306416545,0.40378561320629297,0.2626066157516818,0.023617825745818034,0.8810769306416545,0.38643380920917464,0.009506885582668411,False
2025-04-07 04:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.47181221270090923,0.3923421707428485,0.44345059811602994,0.46477757161258637,0.3923421707428485,0.4577059792956337,0.42297542890024964,0.3723740466642887,0.5448080206234381,0.39308323305941606,0.3993930412347575,0.4987161340788254,0.5448080206234381,0.4843319035818312,0.4082861795945625,0.9866072888574058,0.7202997705724785,0.6858214646250265,0.6539308617643083,0.6801462631791484,0.7634344064598534,0.6010359955635491,0.7631187355143411,0.1225515462348713,0.88436053785003,0.42376405940258566,0.14751397236662694,0.10372362643045334,0.88436053785003,0.3756811452019022,0.10946658211757525,False
2025-04-07 04:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.47181221270090923,0.3923421707428485,0.44345059811602994,0.46477757161258637,0.3997619158793526,0.46477757161258637,0.4219566150711316,0.40545335666775206,0.5502333707799955,0.3993930412347575,0.37960699973240136,0.4843319035818312,0.5502333707799955,0.4843319035818312,0.3818231524226418,0.9843830931354276,0.7261173451536949,0.6877177176544392,0.663242670671698,0.6801462631791484,0.7574879850856339,0.5992459124191594,0.7703437923499219,0.13955264022086702,0.8827202020303292,0.4429275229507097,0.34164562906573337,0.15517100477159287,0.8827202020303292,0.3571257206291355,0.24031076002837798,False
2025-04-07 04:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3923421707428485,0.43626612696882994,0.46477757161258637,0.3997619158793526,0.46477757161258637,0.42549008039295266,0.427603048237583,0.5448080206234381,0.37960699973240136,0.3647558373329995,0.4805558280428345,0.5448080206234381,0.4916614338446777,0.35552831793724476,0.9843830931354276,0.7164326883355413,0.6934200347989705,0.6688568670068852,0.6688568670068852,0.7574879850856339,0.5956725206894262,0.7708800943010311,0.17661299388798407,0.8777815182517216,0.4522329423954337,0.47916005809744566,0.10372362643045334,0.8777815182517216,0.34557270811041757,0.2569547917663309,False
2025-04-07 04:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3923421707428485,0.43626612696882994,0.46477757161258637,0.3997619158793526,0.46477757161258637,0.4207986061620801,0.41128643289105044,0.5420415040237959,0.3389964568067436,0.3647558373329995,0.4987161340788254,0.5420415040237959,0.4916614338446777,0.35331074710850174,0.9843830931354276,0.7164326883355413,0.6896162303402186,0.6688568670068852,0.6782590484791912,0.7614500052561086,0.5938892120414094,0.7652859037915833,0.13955264022086702,0.874474173457688,0.42376405940258566,0.5211998604801372,0.9970846590371211,0.874474173457688,0.34946101338938546,0.2121775508569817,False
2025-04-07 04:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47881023295513714,0.3997619158793526,0.45059710111334006,0.4577059792956337,0.3997619158793526,0.46477757161258637,0.41366862863945286,0.3723740466642887,0.5420415040237959,0.3389964568067436,0.3723740466642887,0.4987161340788254,0.5420415040237959,0.4916614338446777,0.4063972508496166,0.9843830931354276,0.7183650993916072,0.6820357374170004,0.6651118101408376,0.6763740932874186,0.7574879850856339,0.5903293690220842,0.7775686497566728,0.1225515462348713,0.8810769306416545,0.39692627384018403,0.6111764842999348,0.05687969348561756,0.8810769306416545,0.35331166254813456,0.1863249568893638,False
2025-04-07 04:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3997619158793526,0.45059710111334006,0.4577059792956337,0.3923421707428485,0.47181221270090923,0.4073843844106495,0.3647558373329995,0.5502333707799955,0.3647558373329995,0.3723740466642887,0.47670062918939105,0.5502333707799955,0.48803261160634137,0.41318690626058285,0.9843830931354276,0.7125746464816951,0.6801462631791484,0.6557887051875944,0.6820357374170004,0.7713946193910879,0.5903293690220842,0.7887222080553361,0.1833272928037458,0.889264086744393,0.4071764283296517,0.7246565280685344,0.18985535257976502,0.889264086744393,0.3571257206291355,0.13246499246860666,False
2025-04-07 04:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.46477757161258637,0.3923421707428485,0.4577059792956337,0.4577059792956337,0.3923421707428485,0.47181221270090923,0.4051456015862325,0.41691154162672717,0.5581180731075119,0.39308323305941606,0.35669967321510426,0.45165430774288307,0.5581180731075119,0.4843319035818312,0.40678193572497895,0.9843830931354276,0.7125746464816951,0.6839274712224143,0.6502219522439977,0.6877177176544392,0.7674099912457667,0.5867785581619406,0.7916632178805679,0.19621175399486507,0.88763246485812,0.3756811452019022,0.8973793820143584,0.20240927161901817,0.88763246485812,0.32961970352728515,0.1343534883583514,False
2025-04-07 04:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3997619158793526,0.46477757161258637,0.4577059792956337,0.3923421707428485,0.47181221270090923,0.40190612015641314,0.4376396535144333,0.5581180731075119,0.41691154162672717,0.3481404800845734,0.4424406130994687,0.5581180731075119,0.4843319035818312,0.3832863177953432,0.9843830931354276,0.7164326883355413,0.6763740932874186,0.6465220789571869,0.6896162303402186,0.7674099912457667,0.5850065397127522,0.7975191976813548,0.11340284293230546,0.889264086744393,0.2909982228731584,0.9070254727230279,0.1696956900231005,0.889264086744393,0.34557270811041757,0.0849112615602156,False
2025-04-07 05:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3923421707428485,0.45059710111334006,0.4577059792956337,0.3923421707428485,0.47881023295513714,0.4204779764264295,0.41691154162672717,0.5502333707799955,0.40545335666775206,0.318500524933539,0.47670062918939105,0.5502333707799955,0.4805558280428345,0.3381547848895107,0.9843830931354276,0.7106490156257622,0.6839274712224143,0.6391494401141901,0.6934200347989705,0.7674099912457667,0.5867785581619406,0.7755702182913549,0.041682137411172944,0.8859979536538192,0.2955032423126552,0.8794307079926069,0.05687969348561756,0.8859979536538192,0.29995018083260655,0.01846257193659693,False
2025-04-07 05:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3923421707428485,0.47181221270090923,0.4577059792956337,0.3923421707428485,0.47881023295513714,0.43204547008937766,0.39308323305941606,0.5276219042182945,0.39308323305941606,0.3481404800845734,0.5021478292755052,0.5276219042182945,0.4843319035818312,0.32653408374466947,0.9843830931354276,0.7183650993916072,0.6896162303402186,0.6245125865289047,0.6896162303402186,0.7753882911211915,0.5903293690220842,0.7630552111638116,0.0702485918462139,0.88763246485812,0.2909982228731584,0.9197353221827513,0.023617825745818034,0.88763246485812,0.1833272928037458,0.14901129650872447,False
2025-04-07 05:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3923421707428485,0.47181221270090923,0.4577059792956337,0.3923421707428485,0.47181221270090923,0.4211264446930034,0.32916257899732326,0.5184499461702765,0.35669967321510426,0.3647558373329995,0.4987161340788254,0.5184499461702765,0.4727622467807756,0.38390768901521977,0.9843830931354276,0.7125746464816951,0.6915170027118964,0.6172483678672558,0.6972328782371315,0.7773885184008291,0.5974580874715567,0.7703996079731167,0.9809004391467753,0.8941417673195934,0.3336703934906178,0.9461969957601607,0.0702485918462139,0.8941417673195934,0.9970846590371211,0.1664752550059353,False
2025-04-07 05:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.47181221270090923,0.3997619158793526,0.47881023295513714,0.4577059792956337,0.38488192493565876,0.47181221270090923,0.4169241271540223,0.2938621889562924,0.5276219042182945,0.3068223165374727,0.35669967321510426,0.4843319035818312,0.5276219042182945,0.46461795432249653,0.4145748798094144,0.9843830931354276,0.7183650993916072,0.6877177176544392,0.6208759600588293,0.6972328782371315,0.7854120376043854,0.6010359955635491,0.7700766992642358,0.9704655119509894,0.8908928344607809,0.417200204201803,0.88436053785003,0.05687969348561756,0.8908928344607809,0.041682137411172944,0.10465466486123244,False
2025-04-07 05:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.46477757161258637,0.3997619158793526,0.47881023295513714,0.4577059792956337,0.38488192493565876,0.47881023295513714,0.42229145249131683,0.32916257899732326,0.5475382727355762,0.3068223165374727,0.35669967321510426,0.47670062918939105,0.5475382727355762,0.46873628136676043,0.374182879184982,0.9843830931354276,0.7378135215894849,0.6858214646250265,0.6136298097071412,0.6896162303402186,0.7874235700664521,0.6010359955635491,0.7699292174972311,0.9659600457926308,0.8794307079926069,0.4460488890772807,0.9181558619572884,0.09341027036859595,0.8794307079926069,0.14751397236662694,0.9987605294965112,False
2025-04-07 05:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.4577059792956337,0.3997619158793526,0.48577195859699884,0.4577059792956337,0.38488192493565876,0.47881023295513714,0.42610712953631946,0.3647558373329995,0.552894372406893,0.32916257899732326,0.35669967321510426,0.47670062918939105,0.552894372406893,0.4843319035818312,0.349915388287295,0.9843830931354276,0.7476224963852157,0.6839274712224143,0.6046229365677862,0.6858214646250265,0.791453418379467,0.5956725206894262,0.7611763354096432,0.9492633250292156,0.859439929618829,0.4366242291626051,0.9369399099469589,0.13955264022086702,0.859439929618829,0.2626066157516818,0.9988639970197092,False
2025-04-07 05:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.46477757161258637,0.40714153652926477,0.46477757161258637,0.4577059792956337,0.3923421707428485,0.47881023295513714,0.420638300751925,0.39308323305941606,0.5363949495095502,0.3481404800845734,0.3389964568067436,0.5021478292755052,0.5363949495095502,0.4987161340788254,0.38980511029152454,0.9843830931354276,0.7436921249981121,0.6801462631791484,0.6154379595487312,0.6915170027118964,0.7813957559295879,0.5956725206894262,0.7748266341841719,0.9353884693495078,0.8577538464534972,0.42376405940258566,0.9118116648133383,0.1225515462348713,0.8577538464534972,0.36090420347188323,0.9854889485679923,False
2025-04-07 05:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40714153652926477,0.46477757161258637,0.3997619158793526,0.46477757161258637,0.4577059792956337,0.3923421707428485,0.47881023295513714,0.42133767650252807,0.39308323305941606,0.5392375560812481,0.39308323305941606,0.3481404800845734,0.5120912990999105,0.5392375560812481,0.48803261160634137,0.3995839175698197,0.9843830931354276,0.7436921249981121,0.6858214646250265,0.6226931439936373,0.6915170027118964,0.7813957559295879,0.5974580874715567,0.7746307958169452,0.9118116648133383,0.8761293454457123,0.3756811452019022,0.4460488890772807,0.11340284293230546,0.8761293454457123,0.39692627384018403,0.9745673856420125,False
2025-04-07 05:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40714153652926477,0.47181221270090923,0.40714153652926477,0.4577059792956337,0.46477757161258637,0.40714153652926477,0.47881023295513714,0.4299700071863235,0.40545335666775206,0.5420415040237959,0.3647558373329995,0.3723740466642887,0.524611020134059,0.5420415040237959,0.4843319035818312,0.39477591921709215,0.9843830931354276,0.7300070293625166,0.6877177176544392,0.6336436792883688,0.6896162303402186,0.773390324793977,0.6046229365677862,0.7613131649511515,0.9477313576067,0.8908928344607809,0.4522329423954337,0.5922842138480213,0.9956238893866393,0.8908928344607809,0.38995928119898743,0.9871116455836159,False
2025-04-07 05:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40714153652926477,0.47181221270090923,0.40714153652926477,0.4577059792956337,0.46477757161258637,0.3997619158793526,0.47181221270090923,0.43428369498313657,0.427603048237583,0.5581180731075119,0.3481404800845734,0.3647558373329995,0.5420415040237959,0.5581180731075119,0.48803261160634137,0.3702577646106793,0.9843830931354276,0.7261173451536949,0.6801462631791484,0.6520752774598432,0.6858214646250265,0.7813957559295879,0.6100202853308316,0.7623506431983988,0.9492633250292156,0.889264086744393,0.45834113405930116,0.6111764842999348,0.9985433596756967,0.889264086744393,0.3792954725727828,0.038215970197216904,False
2025-04-07 05:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47181221270090923,0.3997619158793526,0.45059710111334006,0.46477757161258637,0.40714153652926477,0.47181221270090923,0.440373130501559,0.3993930412347575,0.5606826526400628,0.3647558373329995,0.35669967321510426,0.5184499461702765,0.5606826526400628,0.48803261160634137,0.3319408539726068,0.9843830931354276,0.7183650993916072,0.6915170027118964,0.6483708860865373,0.6877177176544392,0.7793910066609495,0.6154379595487312,0.7576344187286524,0.9629450843932135,0.8941417673195934,0.38995928119898743,0.6733791271863895,0.10372362643045334,0.8941417673195934,0.36464808083559924,0.27620980930962646,False
2025-04-07 06:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47181221270090923,0.3997619158793526,0.45059710111334006,0.47181221270090923,0.40714153652926477,0.47181221270090923,0.42618696245755316,0.3723740466642887,0.552894372406893,0.38649802796545685,0.3481404800845734,0.5055193120925435,0.552894372406893,0.4843319035818312,0.35101574193324997,0.9843830931354276,0.7202997705724785,0.6934200347989705,0.6483708860865373,0.6896162303402186,0.7753882911211915,0.6172483678672558,0.7750184969039425,0.09341027036859595,0.8941417673195934,0.34946101338938546,0.6669760004633113,0.13124791262093444,0.8941417673195934,0.3376786022987064,0.22744696367195527,False
2025-04-07 06:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47181221270090923,0.3997619158793526,0.45059710111334006,0.47181221270090923,0.40714153652926477,0.47181221270090923,0.43561044333844556,0.38649802796545685,0.552894372406893,0.40545335666775206,0.35669967321510426,0.4805558280428345,0.552894372406893,0.49522160457999576,0.4032717925201529,0.9843830931354276,0.7202997705724785,0.6972328782371315,0.6557887051875944,0.6877177176544392,0.7694011748844043,0.6190610346936565,0.7765581496266162,0.13124791262093444,0.8908928344607809,0.34164562906573337,0.567847019001613,0.13124791262093444,0.8908928344607809,0.32138533005687203,0.11491313577261947,False
2025-04-07 06:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.47881023295513714,0.3997619158793526,0.45059710111334006,0.46477757161258637,0.41448140394190425,0.47181221270090923,0.4333599727254711,0.42234549344326805,0.55552228586601,0.4376396535144333,0.3647558373329995,0.46461795432249653,0.55552228586601,0.4987161340788254,0.4024929046162511,0.9843830931354276,0.7183650993916072,0.6934200347989705,0.6520752774598432,0.695325326630906,0.7634344064598534,0.6190610346936565,0.7731127864510312,1.0,0.889264086744393,0.3255251636382236,0.5898829826267272,0.14751397236662694,0.889264086744393,0.3086783768040819,0.12595917446655092,False
2025-04-07 06:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47881023295513714,0.3997619158793526,0.4577059792956337,0.46477757161258637,0.41448140394190425,0.47881023295513714,0.42148333447911135,0.4471093845266623,0.55552228586601,0.45165430774288307,0.35669967321510426,0.4843319035818312,0.55552228586601,0.5055193120925435,0.3863275949449462,0.9843830931354276,0.7164326883355413,0.6858214646250265,0.6428312416615527,0.7029690919953298,0.7634344064598534,0.6172483678672558,0.7832280665392911,0.10372362643045334,0.889264086744393,0.29995018083260655,0.6561733855590852,0.18985535257976502,0.889264086744393,0.3171986781429315,0.995353419513473,False
2025-04-07 06:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47881023295513714,0.40714153652926477,0.46477757161258637,0.47181221270090923,0.41448140394190425,0.47881023295513714,0.42563529366600505,0.4424406130994687,0.5632169021687596,0.4424406130994687,0.3389964568067436,0.4916614338446777,0.5632169021687596,0.5021478292755052,0.3950445434231575,0.9843830931354276,0.7145025373752553,0.6801462631791484,0.6520752774598432,0.7029690919953298,0.7694011748844043,0.6208759600588293,0.7822223702988862,0.9985433596756967,0.8827202020303292,0.2909982228731584,0.5265713411916774,0.17661299388798407,0.8827202020303292,0.3336703934906178,0.9746987042439474,False
2025-04-07 06:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47881023295513714,0.40714153652926477,0.46477757161258637,0.47181221270090923,0.41448140394190425,0.47881023295513714,0.4240588989703955,0.4471093845266623,0.5706458856704755,0.42234549344326805,0.3647558373329995,0.4604020617152015,0.5706458856704755,0.4916614338446777,0.3943407828948514,0.9843830931354276,0.7300070293625166,0.6820357374170004,0.6576488077598659,0.7029690919953298,0.7674099912457667,0.6190610346936565,0.782390950427725,0.974950847687796,0.874474173457688,0.31296359589908795,0.27711069520413695,0.11340284293230546,0.874474173457688,0.3376786022987064,0.9843367406004038,False
2025-04-07 06:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.47881023295513714,0.40714153652926477,0.4577059792956337,0.47181221270090923,0.41448140394190425,0.47881023295513714,0.4311129895873904,0.4326972425839518,0.5754613556634649,0.41128643289105044,0.3993930412347575,0.4424406130994687,0.5754613556634649,0.48803261160634137,0.370369894840751,0.9843830931354276,0.7164326883355413,0.6896162303402186,0.6557887051875944,0.7029690919953298,0.7694011748844043,0.6172483678672558,0.7793288955658141,0.9823823910714994,0.8794307079926069,0.35331166254813456,0.1833272928037458,0.09341027036859595,0.8794307079926069,0.30434121187191965,0.9913597292692096,False
2025-04-07 06:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.48577195859699884,0.3997619158793526,0.4577059792956337,0.47181221270090923,0.41448140394190425,0.47881023295513714,0.42742014719747523,0.3993930412347575,0.5681977324633166,0.40545335666775206,0.39308323305941606,0.4604020617152015,0.5681977324633166,0.4916614338446777,0.36572232794325826,0.9843830931354276,0.7222367019071512,0.695325326630906,0.659511169511251,0.7068045339102567,0.7753882911211915,0.6190610346936565,0.7790904892833248,1.0,0.88436053785003,0.3756811452019022,0.35331166254813456,0.05687969348561756,0.88436053785003,0.3336703934906178,0.9894643938385881,False
2025-04-07 06:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.47881023295513714,0.3997619158793526,0.44345059811602994,0.47181221270090923,0.41448140394190425,0.47181221270090923,0.4415073713837554,0.46873628136676043,0.55552228586601,0.3993930412347575,0.41128643289105044,0.524611020134059,0.55552228586601,0.49522160457999576,0.36387797958269946,0.9843830931354276,0.7280610571233862,0.7010547608899982,0.663242670671698,0.7010547608899982,0.7813957559295879,0.6208759600588293,0.7612199610511714,0.9838621835356313,0.8794307079926069,0.34557270811041757,0.38995928119898743,0.9956238893866393,0.8794307079926069,0.3828794451129225,0.9986279010146795,False
2025-04-07 06:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.48577195859699884,0.40714153652926477,0.44345059811602994,0.47181221270090923,0.41448140394190425,0.47881023295513714,0.44260481301097876,0.5184499461702765,0.5502333707799955,0.3993930412347575,0.45165430774288307,0.5392375560812481,0.5502333707799955,0.48803261160634137,0.31712564455428394,0.9843830931354276,0.7202997705724785,0.695325326630906,0.659511169511251,0.7048856829923283,0.7813957559295879,0.6226931439936373,0.7642248270918267,0.9794163183552418,0.8827202020303292,0.38643380920917464,0.27711069520413695,0.9970846590371211,0.8827202020303292,0.3756811452019022,0.19936123977547837,False
2025-04-07 07:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.48577195859699884,0.40714153652926477,0.43626612696882994,0.47181221270090923,0.41448140394190425,0.47881023295513714,0.4378140096970107,0.46461795432249653,0.5420415040237959,0.42234549344326805,0.46461795432249653,0.5305885226068118,0.5420415040237959,0.4916614338446777,0.3520891823426732,0.9843830931354276,0.7145025373752553,0.6991426896470417,0.6782590484791912,0.7068045339102567,0.783402766234743,0.6226931439936373,0.7720509569106702,0.9794163183552418,0.9070254727230279,0.36835827927174314,0.2626066157516818,0.09341027036859595,0.9070254727230279,0.4138831868490085,-0.014987397351209995,False
2025-04-07 07:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.48577195859699884,0.40714153652926477,0.42904333987791965,0.47181221270090923,0.40714153652926477,0.47881023295513714,0.4386771753882517,0.45608292081011825,0.5392375560812481,0.4471093845266623,0.46873628136676043,0.4987161340788254,0.5392375560812481,0.4916614338446777,0.3816228750119612,0.9843830931354276,0.7261173451536949,0.6972328782371315,0.6839274712224143,0.7087256447783358,0.7854120376043854,0.6208759600588293,0.7741452902744035,0.9794163183552418,0.9149890608015308,0.3376786022987064,0.25255144269575813,0.15517100477159287,0.9149890608015308,0.4204936647072305,0.993603148637098,False
2025-04-07 07:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.48577195859699884,0.40714153652926477,0.42904333987791965,0.47881023295513714,0.3997619158793526,0.47881023295513714,0.4386484120639551,0.5184499461702765,0.5448080206234381,0.46873628136676043,0.4424406130994687,0.4727622467807756,0.5448080206234381,0.4916614338446777,0.4336910377074734,0.9843830931354276,0.7358585079846502,0.6934200347989705,0.6707327844636547,0.7087256447783358,0.7813957559295879,0.6208759600588293,0.7754822511679559,0.9912290784647155,0.88763246485812,0.3255251636382236,0.24215095802106237,0.17661299388798407,0.88763246485812,0.4522329423954337,0.9883505322406382,False
2025-04-07 07:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.47881023295513714,0.42178188451529053,0.42904333987791965,0.47181221270090923,0.3997619158793526,0.47181221270090923,0.43424040956684706,0.4843319035818312,0.55552228586601,0.3723740466642887,0.47670062918939105,0.45608292081011825,0.55552228586601,0.5120912990999105,0.4246449749339101,0.9843830931354276,0.731955261899914,0.6763740932874186,0.659511169511251,0.7261173451536949,0.7813957559295879,0.6318129432897454,0.7784095049022158,0.9809004391467753,0.9086235677935114,0.30434121187191965,0.19621175399486507,0.9853398258776999,0.9086235677935114,0.4302375323059726,0.9844209846028756,False
2025-04-07 07:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.47881023295513714,0.42178188451529053,0.43626612696882994,0.4577059792956337,0.3997619158793526,0.46477757161258637,0.43727425154523125,0.4843319035818312,0.55552228586601,0.38649802796545685,0.4727622467807756,0.5021478292755052,0.55552228586601,0.5152962599169485,0.42517043325506254,0.9843830931354276,0.731955261899914,0.6576488077598659,0.6688568670068852,0.7397707956075684,0.773390324793977,0.6318129432897454,0.7763721203943251,0.9764415322043062,0.9038211211199421,0.34164562906573337,0.22581790354928283,0.9415794315110125,0.9038211211199421,0.4105421039670447,0.9743255952830855,False
2025-04-07 07:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.47881023295513714,0.42904333987791965,0.43626612696882994,0.45059710111334006,0.40714153652926477,0.47181221270090923,0.4401145628169214,0.4805558280428345,0.55552228586601,0.4424406130994687,0.4604020617152015,0.5420415040237959,0.55552228586601,0.5088330357165669,0.4185036420609677,0.9843830931354276,0.7300070293625166,0.6428312416615527,0.6763740932874186,0.7495910728988773,0.7594678648074739,0.6263342876954178,0.770138485846207,0.9838621835356313,0.9022148369038441,0.32138533005687203,0.2368096526577152,0.9165737791645436,0.9022148369038441,0.4071764283296517,0.9641159711568144,False
