Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-28 13:45:00+08:00,276.0,247.0,281.0,277.5,258.0,14.0,280.248
2025-03-28 13:50:00+08:00,286.0,247.0,274.0,280.0,258.0,8.0,286.383
2025-03-28 13:55:00+08:00,277.0,254.0,276.0,282.0,255.0,18.0,293.983
2025-03-28 14:00:00+08:00,273.0,253.0,276.0,283.0,257.0,15.0,285.64
2025-03-28 14:05:00+08:00,271.0,246.0,279.0,285.0,263.0,7.0,276.246
2025-03-28 14:10:00+08:00,275.0,239.5,285.0,287.0,267.0,7.0,281.157
2025-03-28 14:15:00+08:00,277.0,236.0,288.0,289.0,266.0,6.0,278.276
2025-03-28 14:20:00+08:00,280.0,228.0,288.0,293.0,262.0,18.0,276.83
2025-03-28 14:25:00+08:00,291.0,222.0,289.0,292.0,257.0,17.0,273.686
2025-03-28 14:30:00+08:00,301.0,218.0,283.0,171.0,255.0,5.0,269.738
2025-03-28 14:35:00+08:00,310.0,213.0,276.0,103.0,254.0,15.0,292.265
2025-03-28 14:40:00+08:00,288.0,221.0,281.0,124.0,255.0,36.0,312.458
2025-03-28 14:45:00+08:00,249.0,235.0,289.0,186.0,260.0,21.0,317.881
2025-03-28 14:50:00+08:00,248.0,242.0,293.0,188.0,283.0,17.0,323.831
2025-03-28 14:55:00+08:00,255.0,246.0,301.0,257.0,300.0,49.0,319.582
2025-03-28 15:00:00+08:00,230.0,265.0,304.0,300.0,300.0,62.0,317.41
2025-03-28 15:05:00+08:00,210.0,286.0,303.0,297.0,299.0,68.0,317.377
2025-03-28 15:10:00+08:00,218.0,284.0,288.0,316.0,282.0,81.0,309.507
2025-03-28 15:15:00+08:00,228.0,277.0,256.0,317.0,267.0,68.0,300.768
2025-03-28 15:20:00+08:00,267.0,276.0,250.0,299.0,262.0,40.0,293.122
2025-03-28 15:25:00+08:00,310.0,276.0,263.0,299.0,254.0,16.0,295.33
2025-03-28 15:30:00+08:00,307.0,288.0,267.0,302.0,249.0,8.0,300.105
2025-03-28 15:35:00+08:00,274.0,309.0,270.0,302.0,254.0,6.0,292.937
2025-03-28 15:40:00+08:00,245.0,312.0,271.0,299.5,258.0,10.0,294.178
2025-03-28 15:45:00+08:00,274.0,309.5,271.0,292.0,254.0,16.0,298.877
2025-03-28 15:50:00+08:00,324.0,316.0,270.0,291.0,257.0,10.0,293.444
2025-03-28 15:55:00+08:00,333.0,311.0,276.0,296.0,264.0,9.0,288.727
2025-03-28 16:00:00+08:00,308.0,286.0,282.0,300.0,267.0,7.0,289.443
2025-03-28 16:05:00+08:00,303.0,265.0,280.0,300.0,265.0,6.0,298.186
2025-03-28 16:10:00+08:00,320.0,257.0,275.0,300.0,264.0,359.0,302.82
2025-03-28 16:15:00+08:00,304.0,254.5,275.0,302.0,259.0,4.0,307.872
2025-03-28 16:20:00+08:00,293.0,256.0,268.0,302.0,255.0,8.0,300.836
2025-03-28 16:25:00+08:00,287.0,256.0,254.0,299.0,256.0,354.0,283.066
2025-03-28 16:30:00+08:00,299.0,255.0,246.0,300.0,253.0,353.0,282.679
2025-03-28 16:35:00+08:00,320.0,254.5,240.0,301.0,249.0,3.0,281.355
2025-03-28 16:40:00+08:00,322.0,242.0,239.0,301.0,251.0,11.0,282.481
2025-03-28 16:45:00+08:00,315.0,226.5,247.0,298.0,251.0,12.0,296.001
2025-03-28 16:50:00+08:00,305.0,208.0,278.0,295.0,252.0,13.0,299.402
2025-03-28 16:55:00+08:00,314.0,199.0,292.0,295.0,255.0,22.0,294.27
2025-03-28 17:00:00+08:00,324.0,212.0,302.0,299.0,251.0,33.0,299.23
2025-03-28 17:05:00+08:00,287.0,245.0,303.0,302.5,250.0,31.0,312.333
2025-03-28 17:10:00+08:00,251.0,252.0,281.0,300.0,254.0,25.0,316.014
2025-03-28 17:15:00+08:00,247.0,222.0,270.0,266.5,259.0,19.0,312.263
2025-03-28 17:20:00+08:00,261.0,221.0,277.0,120.0,265.0,14.0,312.151
2025-03-28 17:25:00+08:00,280.0,249.0,287.0,109.0,283.0,27.0,312.82
2025-03-28 17:30:00+08:00,277.0,271.0,295.0,97.0,298.0,29.0,310.022
2025-03-28 17:35:00+08:00,266.0,267.0,284.0,75.0,300.0,26.0,314.873
2025-03-28 17:40:00+08:00,260.0,255.0,272.0,72.5,286.0,26.0,318.056
2025-03-28 17:45:00+08:00,265.0,260.0,276.0,79.0,275.0,15.0,314.044
2025-03-28 17:50:00+08:00,296.0,276.0,294.0,96.0,280.0,14.0,309.654
2025-03-28 17:55:00+08:00,316.0,301.0,312.0,164.0,276.0,35.0,301.954
2025-03-28 18:00:00+08:00,311.0,321.0,303.0,205.0,283.0,47.0,286.888
2025-03-28 18:05:00+08:00,305.0,324.0,294.0,121.0,299.0,42.0,289.299
2025-03-28 18:10:00+08:00,309.0,322.0,298.0,60.0,289.0,36.0,308.145
2025-03-28 18:15:00+08:00,311.0,308.0,294.0,56.0,273.0,37.0,314.006
2025-03-28 18:20:00+08:00,308.0,282.0,291.0,88.0,278.0,29.0,311.837
2025-03-28 18:25:00+08:00,306.0,277.0,287.0,128.0,297.0,14.0,312.762
2025-03-28 18:30:00+08:00,305.0,298.0,289.0,153.0,303.0,26.0,314.518
2025-03-28 18:35:00+08:00,312.0,301.0,303.0,98.0,300.0,37.0,310.122
2025-03-28 18:40:00+08:00,315.0,292.0,318.0,66.0,299.0,36.0,310.096
2025-03-28 18:45:00+08:00,320.0,296.0,318.0,66.0,293.0,35.0,314.838
2025-03-28 18:50:00+08:00,323.0,299.0,301.0,85.0,293.0,27.0,306.543
2025-03-28 18:55:00+08:00,319.0,306.0,292.0,81.0,298.0,35.0,304.161
2025-03-28 19:00:00+08:00,315.0,314.0,293.0,71.0,298.0,42.0,304.701
2025-03-28 19:05:00+08:00,313.0,312.0,293.0,81.0,297.0,37.0,306.352
2025-03-28 19:10:00+08:00,314.0,313.0,291.0,95.0,299.0,34.0,311.698
2025-03-28 19:15:00+08:00,312.0,320.0,296.0,94.0,303.0,32.0,313.279
2025-03-28 19:20:00+08:00,331.0,325.0,319.0,86.0,305.0,28.0,315.327
2025-03-28 19:25:00+08:00,359.0,322.0,178.5,85.0,303.0,25.0,311.827
2025-03-28 19:30:00+08:00,8.0,315.0,31.0,75.0,299.0,36.0,308.568
2025-03-28 19:35:00+08:00,12.0,305.0,39.0,62.0,300.0,58.0,304.556
2025-03-28 19:40:00+08:00,13.0,300.0,37.0,61.0,301.0,75.0,302.324
2025-03-28 19:45:00+08:00,6.0,311.0,38.0,57.0,301.0,80.0,312.122
2025-03-28 19:50:00+08:00,5.0,313.0,48.0,50.0,304.0,82.0,320.141
2025-03-28 19:55:00+08:00,9.0,307.0,50.0,55.0,302.0,78.0,317.443
2025-03-28 20:00:00+08:00,10.0,311.0,44.0,59.0,300.0,97.0,316.013
2025-03-28 20:05:00+08:00,8.0,308.0,46.0,56.0,301.0,134.0,320.091
2025-03-28 20:10:00+08:00,3.0,305.0,45.0,47.0,301.0,144.0,317.496
2025-03-28 20:15:00+08:00,358.0,307.0,35.0,39.0,300.0,116.0,313.651
2025-03-28 20:20:00+08:00,359.0,304.0,37.0,52.0,300.0,92.0,314.718
2025-03-28 20:25:00+08:00,351.0,301.0,37.0,66.0,299.0,100.0,314.316
2025-03-28 20:30:00+08:00,340.0,303.0,36.0,68.0,299.0,122.0,314.103
2025-03-28 20:35:00+08:00,339.0,301.0,39.0,71.0,300.0,148.0,314.519
2025-03-28 20:40:00+08:00,341.0,297.0,40.0,71.0,301.0,160.0,315.695
2025-03-28 20:45:00+08:00,341.0,295.0,49.0,71.0,302.0,150.0,317.517
2025-03-28 20:50:00+08:00,356.0,293.5,47.0,69.0,301.0,162.0,314.99
2025-03-28 20:55:00+08:00,23.0,293.0,40.0,70.0,299.0,239.0,314.243
2025-03-28 21:00:00+08:00,8.0,293.0,45.0,81.0,299.0,317.0,316.833
2025-03-28 21:05:00+08:00,329.0,294.0,60.0,89.0,300.0,346.0,314.87
2025-03-28 21:10:00+08:00,304.0,300.0,74.0,87.0,300.0,182.5,316.021
2025-03-28 21:15:00+08:00,302.0,301.0,63.0,77.0,298.0,16.0,317.734
2025-03-28 21:20:00+08:00,323.0,297.0,38.0,73.0,297.0,36.0,316.762
2025-03-28 21:25:00+08:00,342.0,290.0,19.0,85.0,297.0,53.0,316.757
2025-03-28 21:30:00+08:00,341.0,283.0,37.0,120.0,287.0,58.0,312.184
2025-03-28 21:35:00+08:00,335.0,277.0,58.0,156.0,277.0,65.0,311.249
2025-03-28 21:40:00+08:00,342.0,271.0,44.0,163.0,282.0,63.0,311.521
2025-03-28 21:45:00+08:00,352.0,275.0,30.0,175.0,284.0,71.0,311.725
2025-03-28 21:50:00+08:00,344.0,281.0,26.0,199.5,280.0,105.0,312.551
2025-03-28 21:55:00+08:00,327.0,284.0,359.0,242.0,278.0,139.0,310.358
2025-03-28 22:00:00+08:00,319.0,278.0,338.0,219.0,275.0,184.0,312.064
2025-03-28 22:05:00+08:00,322.0,273.0,12.0,127.0,276.0,116.0,313.877
2025-03-28 22:10:00+08:00,321.0,274.0,29.0,186.0,283.0,56.0,316.318
2025-03-28 22:15:00+08:00,309.0,271.0,8.0,272.0,294.0,50.0,316.32
2025-03-28 22:20:00+08:00,301.0,266.0,333.0,281.0,300.0,60.0,312.812
2025-03-28 22:25:00+08:00,299.0,273.0,316.0,181.0,300.0,66.0,314.84
2025-03-28 22:30:00+08:00,304.0,276.0,27.0,126.0,299.0,70.0,315.653
2025-03-28 22:35:00+08:00,317.0,271.0,39.0,122.0,299.0,78.0,314.779
2025-03-28 22:40:00+08:00,322.0,274.0,341.0,97.0,301.0,67.0,313.87
2025-03-28 22:45:00+08:00,331.0,280.0,331.0,78.0,302.0,53.0,312.579
2025-03-28 22:50:00+08:00,347.0,291.0,319.0,49.0,306.0,33.0,317.004
2025-03-28 22:55:00+08:00,351.0,296.0,329.0,34.0,306.0,359.0,317.486
2025-03-28 23:00:00+08:00,346.0,303.0,320.0,41.0,305.0,7.0,313.731
2025-03-28 23:05:00+08:00,348.0,318.0,291.0,45.0,308.0,25.0,314.694
2025-03-28 23:10:00+08:00,351.0,324.0,282.0,43.0,308.0,29.0,319.325
2025-03-28 23:15:00+08:00,352.0,324.5,283.0,31.0,308.0,42.0,320.417
2025-03-28 23:20:00+08:00,346.0,325.0,319.0,28.0,306.0,63.0,324.28
2025-03-28 23:25:00+08:00,347.0,314.0,33.0,41.0,306.0,74.0,325.019
2025-03-28 23:30:00+08:00,5.0,306.0,59.0,47.0,308.0,74.0,317.982
2025-03-28 23:35:00+08:00,18.0,303.0,49.0,35.0,308.0,79.0,318.298
2025-03-28 23:40:00+08:00,15.0,303.0,46.0,35.5,309.0,111.0,318.441
2025-03-28 23:45:00+08:00,13.0,307.0,50.0,52.0,316.0,142.0,315.119
2025-03-28 23:50:00+08:00,21.0,310.0,51.0,57.0,320.0,128.0,315.392
2025-03-28 23:55:00+08:00,36.0,310.0,50.0,53.0,317.0,129.0,319.692
2025-03-29 00:00:00+08:00,54.0,313.0,51.0,53.0,317.0,147.0,327.265
2025-03-29 00:05:00+08:00,60.0,314.0,56.0,49.5,311.0,139.0,332.854
2025-03-29 00:10:00+08:00,60.0,310.0,60.0,38.0,305.0,140.0,340.298
2025-03-29 00:15:00+08:00,31.0,309.0,59.0,39.0,304.0,142.0,349.71
2025-03-29 00:20:00+08:00,4.0,308.0,63.0,49.0,309.0,143.0,351.082
2025-03-29 00:25:00+08:00,12.0,298.0,57.0,54.0,312.0,136.0,344.714
2025-03-29 00:30:00+08:00,17.0,292.0,48.0,52.0,311.0,125.0,39.0092
2025-03-29 00:35:00+08:00,17.0,297.0,47.0,50.0,313.0,151.0,35.3508
2025-03-29 00:40:00+08:00,22.0,300.0,52.0,49.0,315.0,155.0,33.6773
2025-03-29 00:45:00+08:00,33.0,295.0,59.0,40.5,311.0,148.0,25.0904
2025-03-29 00:50:00+08:00,48.0,289.0,54.0,36.0,310.0,163.0,19.172
2025-03-29 00:55:00+08:00,47.0,287.0,53.0,43.0,318.0,178.0,18.0712
2025-03-29 01:00:00+08:00,25.0,294.0,62.0,44.0,325.0,263.0,19.6337
2025-03-29 01:05:00+08:00,13.0,294.0,69.0,30.0,329.0,325.0,11.8547
2025-03-29 01:10:00+08:00,178.5,292.0,62.0,20.0,328.0,337.0,12.3485
2025-03-29 01:15:00+08:00,339.0,295.0,51.0,24.0,346.0,40.0,15.598
2025-03-29 01:20:00+08:00,337.0,301.0,43.0,28.0,7.0,31.0,1.85156
2025-03-29 01:25:00+08:00,347.0,304.0,47.0,26.0,26.0,35.0,7.86065
2025-03-29 01:30:00+08:00,2.0,295.0,32.0,23.0,47.0,47.0,17.3028
2025-03-29 01:35:00+08:00,11.0,287.0,341.0,23.0,42.0,66.0,29.2728
2025-03-29 01:40:00+08:00,359.0,284.0,343.0,27.0,33.0,96.0,26.3334
2025-03-29 01:45:00+08:00,359.0,283.0,41.0,26.0,38.0,110.0,11.5987
2025-03-29 01:50:00+08:00,32.0,292.0,69.0,24.0,46.0,110.0,18.1935
2025-03-29 01:55:00+08:00,84.0,311.0,48.0,26.0,47.0,130.0,28.5591
2025-03-29 02:00:00+08:00,130.0,305.0,49.0,31.0,45.0,100.0,55.4119
2025-03-29 02:05:00+08:00,153.0,287.0,55.0,47.5,35.0,58.0,54.707
2025-03-29 02:10:00+08:00,161.0,294.0,54.0,70.0,23.0,84.0,35.8056
2025-03-29 02:15:00+08:00,177.0,302.0,63.0,81.5,26.0,101.0,52.5139
2025-03-29 02:20:00+08:00,214.0,295.0,23.0,93.0,39.0,96.0,241.69
2025-03-29 02:25:00+08:00,277.0,288.0,302.0,125.0,37.0,40.0,166.306
2025-03-29 02:30:00+08:00,321.0,279.0,273.0,161.0,31.0,350.0,156.561
2025-03-29 02:35:00+08:00,327.0,272.0,288.0,205.0,18.0,13.0,162.397
2025-03-29 02:40:00+08:00,326.0,275.0,296.0,200.0,355.0,34.0,188.14
2025-03-29 02:45:00+08:00,325.0,281.0,293.0,134.5,343.0,37.0,232.749
2025-03-29 02:50:00+08:00,330.0,280.0,298.0,138.0,324.0,43.0,322.091
2025-03-29 02:55:00+08:00,335.0,281.0,317.0,130.0,316.0,47.0,291.858
2025-03-29 03:00:00+08:00,339.0,288.0,331.0,138.0,294.0,59.0,216.829
2025-03-29 03:05:00+08:00,352.0,291.0,332.0,134.0,254.0,65.0,322.917
2025-03-29 03:10:00+08:00,357.0,288.0,323.0,114.0,251.0,63.0,327.627
2025-03-29 03:15:00+08:00,344.0,285.0,317.0,100.0,268.0,56.0,320.001
2025-03-29 03:20:00+08:00,330.0,286.0,307.0,98.0,273.0,49.0,318.398
2025-03-29 03:25:00+08:00,327.0,291.0,314.0,99.0,272.0,44.0,318.443
2025-03-29 03:30:00+08:00,336.0,300.0,320.0,75.0,290.0,38.0,315.619
2025-03-29 03:35:00+08:00,350.0,308.0,312.0,61.0,301.0,36.0,323.12
2025-03-29 03:40:00+08:00,2.0,305.0,318.0,53.0,295.0,36.0,325.043
2025-03-29 03:45:00+08:00,6.0,297.0,331.0,39.0,296.0,35.0,317.5
2025-03-29 03:50:00+08:00,6.0,301.0,354.0,35.0,301.0,53.0,323.153
2025-03-29 03:55:00+08:00,10.0,307.0,30.0,39.0,302.0,66.0,330.109
2025-03-29 04:00:00+08:00,24.0,302.0,35.0,42.0,305.0,64.0,348.645
2025-03-29 04:05:00+08:00,27.0,295.0,15.0,47.0,311.0,57.0,6.52785
2025-03-29 04:10:00+08:00,14.0,293.0,354.0,45.0,328.0,57.0,358.446
2025-03-29 04:15:00+08:00,8.0,293.0,8.0,41.0,333.0,70.0,353.456
2025-03-29 04:20:00+08:00,15.0,295.0,39.0,36.0,326.0,74.0,4.38019
2025-03-29 04:25:00+08:00,23.0,300.0,47.0,39.0,325.0,72.0,24.567
2025-03-29 04:30:00+08:00,22.0,298.0,51.0,43.0,327.0,67.0,35.6974
2025-03-29 04:35:00+08:00,22.0,293.0,62.0,47.5,326.0,69.0,50.2096
2025-03-29 04:40:00+08:00,19.0,292.0,74.0,50.0,333.0,68.0,45.5278
2025-03-29 04:45:00+08:00,9.0,295.0,74.0,51.0,336.0,47.0,59.1899
2025-03-29 04:50:00+08:00,6.0,300.0,71.0,46.0,328.0,35.0,131.15
2025-03-29 04:55:00+08:00,11.0,299.0,84.0,42.0,325.0,33.0,145.681
2025-03-29 05:00:00+08:00,12.0,293.0,111.0,40.0,316.0,1.0,144.057
2025-03-29 05:05:00+08:00,14.0,289.0,107.0,35.0,320.0,342.0,69.6257
2025-03-29 05:10:00+08:00,18.0,287.0,94.0,36.0,330.0,17.0,64.9594
2025-03-29 05:15:00+08:00,16.0,279.0,92.0,35.0,323.0,22.0,127.702
2025-03-29 05:20:00+08:00,8.0,261.0,91.0,28.0,330.0,344.0,132.788
2025-03-29 05:25:00+08:00,16.0,266.0,99.0,23.0,347.0,335.0,123.55
2025-03-29 05:30:00+08:00,38.0,285.0,86.0,33.0,352.0,19.0,81.4727
2025-03-29 05:35:00+08:00,37.0,281.5,57.0,45.0,343.0,62.0,34.7175
2025-03-29 05:40:00+08:00,20.0,276.0,49.0,50.0,335.0,41.0,38.4928
2025-03-29 05:45:00+08:00,12.0,275.5,67.0,63.0,333.0,343.0,157.924
2025-03-29 05:50:00+08:00,11.0,282.0,81.0,69.0,326.0,336.0,136.396
2025-03-29 05:55:00+08:00,27.0,296.0,74.0,63.0,325.0,4.0,85.6484
2025-03-29 06:00:00+08:00,84.0,305.0,75.0,73.0,326.0,4.0,78.8485
2025-03-29 06:05:00+08:00,85.0,303.0,80.0,72.0,324.0,51.0,101.296
2025-03-29 06:10:00+08:00,86.0,299.0,74.0,60.0,326.0,101.0,95.8167
2025-03-29 06:15:00+08:00,136.0,293.5,75.0,50.0,335.0,98.0,100.682
2025-03-29 06:20:00+08:00,132.0,301.0,80.0,52.0,345.0,84.0,94.5475
2025-03-29 06:25:00+08:00,125.0,313.0,75.0,64.0,344.0,93.0,53.3512
2025-03-29 06:30:00+08:00,148.0,322.0,53.0,56.0,334.0,110.0,57.2936
2025-03-29 06:35:00+08:00,146.0,319.0,55.0,31.0,331.0,95.0,54.5482
2025-03-29 06:40:00+08:00,124.0,300.0,74.0,21.0,329.0,99.0,32.8534
2025-03-29 06:45:00+08:00,117.0,287.0,50.0,26.0,326.0,124.0,14.3185
2025-03-29 06:50:00+08:00,122.0,288.0,4.0,30.0,321.0,121.0,14.5206
2025-03-29 06:55:00+08:00,126.0,288.0,12.0,34.0,322.0,102.0,22.9767
2025-03-29 07:00:00+08:00,116.0,286.0,41.0,34.0,327.0,112.0,34.9082
2025-03-29 07:05:00+08:00,80.0,286.0,45.0,42.0,329.0,136.0,32.3812
2025-03-29 07:10:00+08:00,44.0,286.0,26.0,47.0,327.0,141.5,17.5112
2025-03-29 07:15:00+08:00,39.0,287.0,356.0,57.0,321.0,114.0,4.44194
2025-03-29 07:20:00+08:00,34.0,290.0,323.0,57.0,314.0,103.0,6.16995
2025-03-29 07:25:00+08:00,7.0,298.0,344.0,32.0,303.0,124.0,357.82
2025-03-29 07:30:00+08:00,352.0,318.0,37.0,26.0,299.0,121.0,344.291
2025-03-29 07:35:00+08:00,2.0,331.0,35.0,21.0,300.0,161.0,349.314
2025-03-29 07:40:00+08:00,13.0,328.0,37.0,19.0,300.0,125.0,48.5906
2025-03-29 07:45:00+08:00,18.0,322.0,37.0,23.0,299.0,68.0,45.2937
2025-03-29 07:50:00+08:00,22.0,317.0,32.0,19.0,300.0,84.0,41.3595
2025-03-29 07:55:00+08:00,26.0,308.0,30.0,18.0,303.0,110.0,227.967
2025-03-29 08:00:00+08:00,30.0,295.0,22.0,25.0,308.0,131.0,270.733
2025-03-29 08:05:00+08:00,20.0,295.0,30.0,24.0,305.0,119.0,16.4901
2025-03-29 08:10:00+08:00,4.0,311.0,48.0,30.0,301.0,106.0,291.689
2025-03-29 08:15:00+08:00,358.0,326.0,55.0,35.0,298.0,124.0,269.988
2025-03-29 08:20:00+08:00,357.0,338.0,65.0,40.0,299.0,127.0,333.327
2025-03-29 08:25:00+08:00,356.0,343.0,78.0,44.0,302.0,119.0,9.71191
2025-03-29 08:30:00+08:00,343.0,346.0,78.0,41.0,304.0,119.0,34.5891
2025-03-29 08:35:00+08:00,341.0,339.0,74.0,43.0,313.0,132.0,46.6267
2025-03-29 08:40:00+08:00,355.0,346.0,73.0,46.0,325.0,138.0,42.692
2025-03-29 08:45:00+08:00,353.0,19.0,67.0,47.0,326.0,129.0,21.8577
2025-03-29 08:50:00+08:00,351.0,21.0,59.0,46.0,331.0,133.0,15.1716
2025-03-29 08:55:00+08:00,358.0,11.0,58.0,48.0,341.0,154.0,8.21785
2025-03-29 09:00:00+08:00,359.0,24.0,56.0,44.0,341.0,184.0,341.126
2025-03-29 09:05:00+08:00,356.0,22.0,44.0,38.0,336.0,160.0,354.088
2025-03-29 09:10:00+08:00,356.0,5.0,43.0,35.0,322.0,76.0,11.5695
2025-03-29 09:15:00+08:00,5.0,4.0,31.0,24.0,314.0,85.0,24.3982
2025-03-29 09:20:00+08:00,345.0,351.5,34.0,22.0,302.0,67.0,10.3395
2025-03-29 09:25:00+08:00,322.0,13.0,55.0,22.0,305.0,82.0,339.623
2025-03-29 09:30:00+08:00,330.0,27.0,38.0,17.0,306.0,73.0,350.036
2025-03-29 09:35:00+08:00,327.0,348.0,17.0,18.0,300.0,28.0,352.739
2025-03-29 09:40:00+08:00,326.0,315.0,15.0,20.0,305.0,67.0,313.875
2025-03-29 09:45:00+08:00,330.0,332.0,34.0,28.0,312.0,80.0,346.789
2025-03-29 09:50:00+08:00,334.0,21.0,59.0,35.0,332.0,74.0,34.9779
2025-03-29 09:55:00+08:00,346.0,23.0,72.0,34.0,7.0,57.0,9.01643
2025-03-29 10:00:00+08:00,355.0,12.0,88.0,31.0,18.0,44.0,341.104
2025-03-29 10:05:00+08:00,340.0,28.0,113.0,30.5,2.0,21.0,338.69
2025-03-29 10:10:00+08:00,322.0,26.0,73.0,30.0,351.0,357.0,355.607
2025-03-29 10:15:00+08:00,324.0,24.0,341.0,28.0,349.0,355.0,353.807
2025-03-29 10:20:00+08:00,323.0,59.0,348.0,27.0,351.0,356.0,351.563
2025-03-29 10:25:00+08:00,329.0,85.0,46.0,27.0,357.0,3.0,345.849
2025-03-29 10:30:00+08:00,351.0,92.0,32.0,31.0,358.0,32.0,310.236
2025-03-29 10:35:00+08:00,9.0,96.0,320.0,33.0,353.0,41.0,283.557
2025-03-29 10:40:00+08:00,11.0,100.0,344.0,23.5,340.0,39.0,256.361
2025-03-29 10:45:00+08:00,4.0,99.0,13.0,332.0,325.0,51.0,290.981
2025-03-29 10:50:00+08:00,350.0,102.0,57.0,299.0,298.0,48.0,327.182
2025-03-29 10:55:00+08:00,351.0,104.0,56.0,299.0,293.0,38.0,350.71
2025-03-29 11:00:00+08:00,9.0,109.0,331.0,294.0,283.0,8.0,2.39922
2025-03-29 11:05:00+08:00,3.0,110.0,281.0,278.0,233.0,342.0,2.79731
2025-03-29 11:10:00+08:00,316.0,111.0,273.0,267.0,199.0,10.0,282.331
2025-03-29 11:15:00+08:00,224.0,116.0,223.0,264.0,182.0,21.0,269.307
2025-03-29 11:20:00+08:00,140.0,122.0,209.0,261.0,182.0,9.0,279.239
2025-03-29 11:25:00+08:00,77.0,120.0,229.0,257.0,183.0,20.0,336.469
2025-03-29 11:30:00+08:00,32.0,116.0,248.0,263.0,182.0,13.0,2.31267
2025-03-29 11:35:00+08:00,299.0,115.0,257.0,277.0,181.0,338.0,311.323
2025-03-29 11:40:00+08:00,344.0,106.0,264.0,278.0,182.0,346.0,339.411
2025-03-29 11:45:00+08:00,25.0,103.0,299.0,265.0,182.0,347.0,61.1207
2025-03-29 11:50:00+08:00,354.0,105.0,301.0,255.0,182.0,326.0,323.09
2025-03-29 11:55:00+08:00,348.0,104.0,268.0,256.0,180.0,335.0,335.585
2025-03-29 12:00:00+08:00,335.0,103.0,241.0,254.0,180.0,1.0,318.735
2025-03-29 12:05:00+08:00,323.0,109.0,329.0,254.0,180.0,46.0,313.241
2025-03-29 12:10:00+08:00,287.0,123.0,344.0,254.0,180.0,93.0,296.405
2025-03-29 12:15:00+08:00,249.0,128.0,266.0,252.0,186.0,84.0,288.898
2025-03-29 12:20:00+08:00,282.0,130.0,205.0,252.0,191.0,4.0,327.26
2025-03-29 12:25:00+08:00,310.0,129.0,197.0,254.0,192.0,315.0,19.3405
2025-03-29 12:30:00+08:00,312.0,130.0,227.0,252.0,183.0,316.0,108.345
2025-03-29 12:35:00+08:00,323.0,131.0,182.0,247.0,160.0,323.0,185.42
2025-03-29 12:40:00+08:00,327.0,126.0,192.0,241.0,172.0,322.0,203.87
2025-03-29 12:45:00+08:00,327.0,126.0,188.0,237.0,186.0,319.0,199.154
2025-03-29 12:50:00+08:00,337.0,139.0,157.0,237.0,178.0,337.0,172.524
2025-03-29 12:55:00+08:00,331.0,152.0,209.0,239.0,165.0,336.0,174.035
2025-03-29 13:00:00+08:00,312.0,155.0,250.0,248.0,167.0,317.0,215.258
2025-03-29 13:05:00+08:00,323.0,154.5,259.0,261.0,178.0,312.0,211.476
2025-03-29 13:10:00+08:00,334.0,158.0,227.0,265.0,179.0,314.0,221.426
2025-03-29 13:15:00+08:00,344.0,163.5,194.0,267.0,178.0,317.0,238.649
2025-03-29 13:20:00+08:00,340.0,171.0,189.0,267.0,178.0,323.0,255.593
2025-03-29 13:25:00+08:00,332.0,172.0,163.0,264.0,177.0,334.0,254.962
2025-03-29 13:30:00+08:00,354.0,161.0,130.0,265.0,180.0,329.0,255.391
2025-03-29 13:35:00+08:00,10.0,147.0,98.0,266.0,177.0,320.0,253.941
2025-03-29 13:40:00+08:00,3.0,129.0,96.0,264.0,161.0,317.0,161.162
2025-03-29 13:45:00+08:00,4.0,110.0,99.0,263.0,157.0,328.0,142.906
2025-03-29 13:50:00+08:00,2.0,108.0,98.0,262.0,164.0,350.0,188.097
2025-03-29 13:55:00+08:00,358.0,98.0,93.0,260.0,171.0,37.0,212.833
2025-03-29 14:00:00+08:00,11.0,79.0,92.0,261.0,181.0,40.0,180.819
2025-03-29 14:05:00+08:00,8.0,72.0,92.0,263.0,190.0,352.0,135.563
2025-03-29 14:10:00+08:00,20.0,66.0,87.0,265.0,193.0,14.0,98.038
2025-03-29 14:15:00+08:00,62.0,59.0,84.0,266.0,204.0,83.0,99.0638
2025-03-29 14:20:00+08:00,85.0,45.0,86.0,266.0,197.0,115.0,97.2356
2025-03-29 14:25:00+08:00,62.0,15.0,92.0,262.0,197.0,136.0,77.6625
2025-03-29 14:30:00+08:00,77.0,326.0,103.0,258.0,216.0,129.0,87.2179
2025-03-29 14:35:00+08:00,115.0,306.0,112.0,258.0,211.0,118.0,70.6473
2025-03-29 14:40:00+08:00,123.0,329.0,122.0,266.0,212.0,132.0,72.9062
2025-03-29 14:45:00+08:00,135.0,343.0,124.0,275.0,209.0,117.0,61.8644
2025-03-29 14:50:00+08:00,160.0,346.0,115.0,277.0,193.0,109.0,45.2628
2025-03-29 14:55:00+08:00,171.0,4.0,115.0,275.0,198.0,50.0,54.1623
2025-03-29 15:00:00+08:00,164.0,3.0,110.0,275.0,212.0,336.0,83.4894
2025-03-29 15:05:00+08:00,163.0,353.0,110.0,279.0,202.0,322.0,77.2305
2025-03-29 15:10:00+08:00,172.0,4.0,118.0,282.0,191.0,339.0,70.6923
2025-03-29 15:15:00+08:00,157.0,12.0,130.0,283.0,186.0,348.0,92.8105
2025-03-29 15:20:00+08:00,128.0,23.0,137.0,281.0,186.0,340.0,106.447
