Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-20 03:45:00+08:00,23.5,24.2,23.6,24.7,24.4,24.1,
2025-03-20 03:50:00+08:00,23.5,24.2,23.6,24.8,24.3,24.1,
2025-03-20 03:55:00+08:00,23.6,23.7,23.6,24.5,24.1,24.1,
2025-03-20 04:00:00+08:00,23.5,23.9,23.6,24.6,24.1,24.1,
2025-03-20 04:05:00+08:00,23.6,23.8,23.6,24.5,24.2,24.1,
2025-03-20 04:10:00+08:00,23.6,23.9,23.6,24.3,24.1,24.1,
2025-03-20 04:15:00+08:00,23.4,24.0,23.5,24.5,24.0,24.0,
2025-03-20 04:20:00+08:00,23.6,24.1,23.5,24.2,23.9,24.1,
2025-03-20 04:25:00+08:00,23.6,24.2,23.6,23.8,24.1,24.1,
2025-03-20 04:30:00+08:00,23.7,24.2,23.6,23.4,23.8,24.1,
2025-03-20 04:35:00+08:00,23.7,24.3,23.6,23.6,23.8,24.0,
2025-03-20 04:40:00+08:00,23.7,24.2,23.6,23.6,23.8,24.0,
2025-03-20 04:45:00+08:00,23.8,24.1,23.6,23.6,24.0,24.0,
2025-03-20 04:50:00+08:00,23.8,24.2,23.6,23.7,23.9,24.0,
2025-03-20 04:55:00+08:00,23.7,24.1,23.5,23.5,23.9,23.9,
2025-03-20 05:00:00+08:00,23.6,24.2,23.6,23.6,23.8,24.0,
2025-03-20 05:05:00+08:00,23.6,24.3,23.6,23.6,23.9,24.0,
2025-03-20 05:10:00+08:00,23.7,24.2,23.5,23.6,24.0,24.0,
2025-03-20 05:15:00+08:00,23.7,24.2,23.5,23.7,24.2,24.0,
2025-03-20 05:20:00+08:00,23.7,24.2,23.5,23.8,24.2,24.0,
2025-03-20 05:25:00+08:00,23.7,24.2,23.5,23.8,24.3,24.1,
2025-03-20 05:30:00+08:00,23.7,24.1,23.5,23.6,24.4,24.1,
2025-03-20 05:35:00+08:00,23.6,24.1,23.5,23.7,24.2,24.0,
2025-03-20 05:40:00+08:00,23.6,24.3,23.5,23.6,24.2,24.0,
2025-03-20 05:45:00+08:00,23.6,24.1,23.5,23.385714285714286,24.1,24.0,
2025-03-20 05:50:00+08:00,23.6,24.1,23.5,23.0,24.1,24.0,
2025-03-20 05:55:00+08:00,23.5,24.1,23.6,22.7,23.9,24.0,
2025-03-20 06:00:00+08:00,23.4,24.3,23.6,22.9,23.7,23.9,
2025-03-20 06:05:00+08:00,23.3,24.3,23.6,22.9,23.7,23.9,
2025-03-20 06:10:00+08:00,23.2,24.3,23.5,23.0,23.3,24.0,
2025-03-20 06:15:00+08:00,23.0,24.3,23.5,23.1,22.8,24.1,
2025-03-20 06:20:00+08:00,22.6,24.2,23.5,23.2,22.9,24.1,
2025-03-20 06:25:00+08:00,22.7,24.2,23.4,23.3,23.0,24.1,
2025-03-20 06:30:00+08:00,22.7,24.5,23.4,23.2,22.8,24.2,
2025-03-20 06:35:00+08:00,22.7,24.6,23.0,23.0,22.9,24.1,
2025-03-20 06:40:00+08:00,22.7,24.6,23.0,23.2,23.2,24.0,
2025-03-20 06:45:00+08:00,22.7,24.5,23.0,23.1,23.2,24.0,
2025-03-20 06:50:00+08:00,22.7,24.4,22.9,23.0,23.2,23.9,
2025-03-20 06:55:00+08:00,22.6,24.3,22.9,22.9,23.5,23.8,
2025-03-20 07:00:00+08:00,22.5,24.1,22.9,23.1,23.6,23.5,
2025-03-20 07:05:00+08:00,22.6,24.3,22.6,23.1,23.8,23.4,
2025-03-20 07:10:00+08:00,22.7,24.3,22.6,23.3,23.8,23.4,
2025-03-20 07:15:00+08:00,22.6,24.2,22.6,23.2,23.7,23.3,
2025-03-20 07:20:00+08:00,22.6,24.0,22.5,23.3,23.6,23.0,
2025-03-20 07:25:00+08:00,22.6,23.9,22.5,23.3,23.5,23.0,
2025-03-20 07:30:00+08:00,22.6,23.9,22.6,23.5,23.4,23.0,
2025-03-20 07:35:00+08:00,22.7,23.8,22.6,23.6,23.4,23.1,
2025-03-20 07:40:00+08:00,22.7,23.7,22.6,23.4,23.4,23.1,
2025-03-20 07:45:00+08:00,22.7,23.7,22.6,23.1,23.5,23.0,
2025-03-20 07:50:00+08:00,22.7,23.5,22.6,23.1,23.3,23.0,
2025-03-20 07:55:00+08:00,22.7,23.6,22.6,23.1,23.4,23.1,
2025-03-20 08:00:00+08:00,22.7,23.6,22.7,23.4,23.5,23.1,
2025-03-20 08:05:00+08:00,22.7,23.6,22.7,23.3,23.4,23.2,
2025-03-20 08:10:00+08:00,22.7,23.6,22.8,23.1,23.3,23.3,
2025-03-20 08:15:00+08:00,22.8,23.5,22.8,22.9,23.4,23.4,
2025-03-20 08:20:00+08:00,22.8,23.5,22.9,22.8,23.2,23.4,
2025-03-20 08:25:00+08:00,22.8,23.4,22.9,22.9,23.4,23.5,
2025-03-20 08:30:00+08:00,22.8,23.4,22.9,23.0,23.2,23.5,
2025-03-20 08:35:00+08:00,22.8,23.6,23.0,23.2,23.3,23.5,
2025-03-20 08:40:00+08:00,22.9,23.6,23.0,23.2,23.4,23.4,
2025-03-20 08:45:00+08:00,22.9,23.6,22.9,23.2,23.6,23.4,
2025-03-20 08:50:00+08:00,22.9,23.6,22.9,23.0,23.6,23.4,
2025-03-20 08:55:00+08:00,22.8,23.7,22.9,23.1,23.6,23.4,
2025-03-20 09:00:00+08:00,22.9,23.6,22.9,23.0,23.4,23.4,
2025-03-20 09:05:00+08:00,22.9,23.6,22.8,22.85,23.4,23.3,
2025-03-20 09:10:00+08:00,23.0,23.6,22.8,22.9,23.4,23.4,
2025-03-20 09:15:00+08:00,22.9,23.4,22.7,22.9,23.2,23.3,
2025-03-20 09:20:00+08:00,22.8,23.4,22.7,22.8,22.9,23.3,
2025-03-20 09:25:00+08:00,22.8,23.6,22.7,22.9,23.0,23.3,
2025-03-20 09:30:00+08:00,22.8,23.5,22.8,23.0,22.9,23.2,
2025-03-20 09:35:00+08:00,22.7,23.5,22.6,22.8,22.9,23.2,
2025-03-20 09:40:00+08:00,22.7,23.5,22.6,22.9,23.1,23.2,
2025-03-20 09:45:00+08:00,22.6,23.4,22.6,22.8,23.0,23.0,
2025-03-20 09:50:00+08:00,22.6,23.5,22.6,22.5,23.0,23.0,
2025-03-20 09:55:00+08:00,22.6,23.4,22.6,22.2,22.9,23.0,
2025-03-20 10:00:00+08:00,22.5,23.4,22.5,22.0,23.0,23.1,
2025-03-20 10:05:00+08:00,22.5,23.5,22.5,22.0,23.0,23.0,
2025-03-20 10:10:00+08:00,22.4,23.3,22.5,22.2,23.0,23.0,
2025-03-20 10:15:00+08:00,22.3,23.3,22.5,22.4,22.9,23.0,
2025-03-20 10:20:00+08:00,22.3,23.3,22.5,22.25,22.9,23.1,
2025-03-20 10:25:00+08:00,22.3,23.2,22.4,22.5,22.9,22.9,
2025-03-20 10:30:00+08:00,22.3,23.2,22.4,22.5,22.7,22.9,
2025-03-20 10:35:00+08:00,22.4,23.3,22.4,22.5,22.6,22.9,
2025-03-20 10:40:00+08:00,22.4,23.3,22.4,22.6,22.6,22.9,
2025-03-20 10:45:00+08:00,22.4,23.2,22.4,22.6,22.6,22.8,
2025-03-20 10:50:00+08:00,22.4,23.1,22.5,22.7,22.6,22.9,
2025-03-20 10:55:00+08:00,22.4,23.2,22.5,22.6,22.8,22.9,
2025-03-20 11:00:00+08:00,22.4,23.1,22.5,22.7,22.8,22.9,
2025-03-20 11:05:00+08:00,22.5,23.0,22.5,22.8,22.6,22.9,
2025-03-20 11:10:00+08:00,22.5,23.0,22.6,22.8,22.8,22.9,
2025-03-20 11:15:00+08:00,22.5,23.0,22.5,22.9,22.8,23.0,
2025-03-20 11:20:00+08:00,22.5,23.1,22.6,22.9,22.8,23.0,
2025-03-20 11:25:00+08:00,22.5,23.1,22.5,22.8,22.8,23.0,
2025-03-20 11:30:00+08:00,22.5,23.1,22.5,22.8,22.8,23.0,
2025-03-20 11:35:00+08:00,22.5,23.2,22.6,22.8,22.8,23.0,
2025-03-20 11:40:00+08:00,22.6,23.2,22.6,22.7,22.8,23.0,
2025-03-20 11:45:00+08:00,22.6,23.2,22.6,22.7,22.8,23.0,
2025-03-20 11:50:00+08:00,22.7,23.2,22.6,22.7,22.8,23.0,
2025-03-20 11:55:00+08:00,22.6,23.2,22.5,22.8,22.9,23.0,
2025-03-20 12:00:00+08:00,22.7,23.3,22.5,22.7,22.9,23.1,
2025-03-20 12:05:00+08:00,22.7,23.3,22.6,22.8,22.9,23.1,
2025-03-20 12:10:00+08:00,22.6,23.4,22.6,22.9,22.9,23.1,
2025-03-20 12:15:00+08:00,22.6,23.4,22.6,23.0,23.0,23.2,
2025-03-20 12:20:00+08:00,22.7,23.5,22.6,22.9,23.1,23.2,
2025-03-20 12:25:00+08:00,22.8,23.6,22.7,22.9,23.1,23.2,
2025-03-20 12:30:00+08:00,22.8,23.5,22.7,22.9,23.1,23.2,
2025-03-20 12:35:00+08:00,22.8,23.4,22.6,22.95,23.1,23.2,
2025-03-20 12:40:00+08:00,22.7,23.5,22.7,23.0,23.1,23.2,
2025-03-20 12:45:00+08:00,22.8,23.6,22.7,23.0,23.1,23.3,
2025-03-20 12:50:00+08:00,22.7,23.6,22.7,23.1,23.2,23.3,
2025-03-20 12:55:00+08:00,22.7,23.6,22.8,23.0,23.2,23.4,
2025-03-20 13:00:00+08:00,22.7,23.8,22.8,23.0,23.1,23.4,
2025-03-20 13:05:00+08:00,22.6,23.9,22.6,23.0,23.2,23.3,
2025-03-20 13:10:00+08:00,22.6,23.9,22.7,23.1,23.3,23.3,
2025-03-20 13:15:00+08:00,22.5,23.9,22.6,23.1,23.2,23.3,
2025-03-20 13:20:00+08:00,22.6,23.8,22.6,23.2,23.3,23.4,
2025-03-20 13:25:00+08:00,22.6,23.8,22.7,23.2,23.3,23.4,
2025-03-20 13:30:00+08:00,22.6,23.8,22.6,23.3,23.3,23.4,
2025-03-20 13:35:00+08:00,22.6,23.7,22.7,23.2,23.1,23.3,
2025-03-20 13:40:00+08:00,22.6,23.6,22.6,23.2,23.2,23.4,
2025-03-20 13:45:00+08:00,22.7,23.4,22.6,23.3,23.2,23.2,
2025-03-20 13:50:00+08:00,22.7,23.3,22.6,23.3,23.2,23.2,
2025-03-20 13:55:00+08:00,22.7,23.3,22.6,23.3,23.2,23.3,
2025-03-20 14:00:00+08:00,22.8,23.3,22.7,23.4,23.3,23.3,
2025-03-20 14:05:00+08:00,22.8,23.4,22.8,23.5,23.4,23.3,
2025-03-20 14:10:00+08:00,22.8,23.3,22.7,23.4,23.3,23.3,
2025-03-20 14:15:00+08:00,22.9,23.4,22.7,23.5,23.2,23.5,
2025-03-20 14:20:00+08:00,22.9,23.3,22.8,23.4,23.3,23.5,
2025-03-20 14:25:00+08:00,22.9,23.2,22.8,23.5,23.3,23.5,
2025-03-20 14:30:00+08:00,23.0,23.2,22.7,23.5,23.3,23.4,
2025-03-20 14:35:00+08:00,22.9,23.3,22.7,23.4,23.3,23.4,
2025-03-20 14:40:00+08:00,23.0,23.5,22.8,23.4,23.3,23.3,
2025-03-20 14:45:00+08:00,22.8,23.5,22.7,23.3,23.2,23.3,
2025-03-20 14:50:00+08:00,22.9,23.3,22.8,23.2,23.2,23.3,
2025-03-20 14:55:00+08:00,23.0,23.2,22.8,23.1,23.3,23.3,
2025-03-20 15:00:00+08:00,23.1,23.2,22.8,23.3,23.2,23.3,
2025-03-20 15:05:00+08:00,23.0,23.3,22.8,23.2,23.3,23.4,
2025-03-20 15:10:00+08:00,22.9,23.4,22.7,23.25,23.4,23.4,
2025-03-20 15:15:00+08:00,23.0,23.4,22.8,23.2,23.5,23.4,
2025-03-20 15:20:00+08:00,23.0,23.5,22.8,23.2,23.4,23.5,
2025-03-20 15:25:00+08:00,23.0,23.6,22.9,23.1,23.4,23.5,
2025-03-20 15:30:00+08:00,23.0,23.7,23.0,23.2,23.5,23.5,
2025-03-20 15:35:00+08:00,23.1,23.4,23.0,23.2,23.4,23.4,
2025-03-20 15:40:00+08:00,23.1,23.4,22.9,23.3,23.5,23.5,
2025-03-20 15:45:00+08:00,23.1,23.5,22.9,23.1,23.4,23.6,
2025-03-20 15:50:00+08:00,23.1,23.7,22.9,23.2,23.3,23.7,
2025-03-20 15:55:00+08:00,23.1,23.9,22.9,23.2,23.2,23.8,
2025-03-20 16:00:00+08:00,23.2,23.9,23.0,23.3,23.1,23.9,
2025-03-20 16:05:00+08:00,22.9,23.9,23.1,23.3,23.2,23.9,
2025-03-20 16:10:00+08:00,22.9,24.0,23.0,23.4,23.2,23.9,
2025-03-20 16:15:00+08:00,23.0,24.1,23.0,23.3,23.3,24.0,
2025-03-20 16:20:00+08:00,22.9,24.1,23.2,23.3,23.3,24.0,
2025-03-20 16:25:00+08:00,23.0,24.2,23.2,23.3,23.4,24.0,
2025-03-20 16:30:00+08:00,23.0,24.2,23.3,23.3,23.5,24.1,
2025-03-20 16:35:00+08:00,22.9,24.2,23.3,23.15,23.5,24.1,
2025-03-20 16:40:00+08:00,22.9,24.2,23.4,23.2,23.5,24.2,
2025-03-20 16:45:00+08:00,23.0,24.2,23.3,23.2,23.5,24.2,
2025-03-20 16:50:00+08:00,23.0,24.3,23.4,23.2,23.5,24.2,
2025-03-20 16:55:00+08:00,23.1,24.3,23.4,23.2,23.6,24.2,
2025-03-20 17:00:00+08:00,23.1,24.3,23.3,23.0,23.5,24.2,
2025-03-20 17:05:00+08:00,23.2,24.3,23.3,23.0,23.6,24.3,
2025-03-20 17:10:00+08:00,23.1,24.3,23.4,23.1,23.7,24.2,
2025-03-20 17:15:00+08:00,23.1,24.4,23.4,23.1,23.7,24.3,
2025-03-20 17:20:00+08:00,23.1,24.4,23.4,23.1,23.7,24.3,
2025-03-20 17:25:00+08:00,23.1,24.4,23.4,23.2,23.7,24.2,
2025-03-20 17:30:00+08:00,23.1,24.5,23.5,23.2,23.7,24.2,
2025-03-20 17:35:00+08:00,23.2,24.4,23.4,23.133333333333333,23.8,24.3,
2025-03-20 17:40:00+08:00,23.2,24.4,23.4,23.1,23.8,24.2,
2025-03-20 17:45:00+08:00,23.2,24.4,23.4,23.2,23.8,24.1,
2025-03-20 17:50:00+08:00,23.2,24.4,23.4,23.3,23.8,24.0,
2025-03-20 17:55:00+08:00,23.1,24.5,23.4,23.3,23.8,24.0,
2025-03-20 18:00:00+08:00,23.2,24.5,23.4,23.3,23.9,24.0,
2025-03-20 18:05:00+08:00,23.2,24.5,23.3,23.4,23.9,24.0,
2025-03-20 18:10:00+08:00,23.2,24.4,23.4,23.4,23.9,24.0,
2025-03-20 18:15:00+08:00,23.3,24.4,23.4,23.5,23.9,24.0,
2025-03-20 18:20:00+08:00,23.3,24.4,23.3,23.4,23.9,24.0,
2025-03-20 18:25:00+08:00,23.4,24.5,23.4,23.4,24.0,24.1,
2025-03-20 18:30:00+08:00,23.4,24.4,23.4,23.5,24.1,24.1,
2025-03-20 18:35:00+08:00,23.5,24.4,23.4,23.6,24.0,24.2,
2025-03-20 18:40:00+08:00,23.5,24.4,23.5,23.55,24.1,24.1,
2025-03-20 18:45:00+08:00,23.5,24.4,23.5,23.5,24.1,24.2,
2025-03-20 18:50:00+08:00,23.6,24.5,23.5,23.6,24.1,24.3,
2025-03-20 18:55:00+08:00,23.6,24.5,23.5,23.6,24.1,24.2,
2025-03-20 19:00:00+08:00,23.7,24.5,23.5,23.6,24.1,24.3,
2025-03-20 19:05:00+08:00,23.7,24.5,23.5,23.5,24.2,24.3,
2025-03-20 19:10:00+08:00,23.7,24.5,23.5,23.5,24.2,24.4,
2025-03-20 19:15:00+08:00,23.7,24.5,23.5,23.5,24.2,24.4,
2025-03-20 19:20:00+08:00,23.7,24.5,23.5,23.5,24.3,24.4,
2025-03-20 19:25:00+08:00,23.7,24.5,23.6,23.5,24.2,24.5,
2025-03-20 19:30:00+08:00,23.7,24.5,23.6,23.5,24.2,24.5,
2025-03-20 19:35:00+08:00,23.7,24.5,23.6,23.5,24.2,24.4,
2025-03-20 19:40:00+08:00,23.8,24.5,23.6,23.4,24.2,24.5,
2025-03-20 19:45:00+08:00,23.7,24.5,23.6,23.4,24.2,24.5,
2025-03-20 19:50:00+08:00,23.7,24.6,23.6,23.4,24.2,24.5,
2025-03-20 19:55:00+08:00,23.7,24.5,23.6,23.5,24.2,24.5,
2025-03-20 20:00:00+08:00,23.7,24.6,23.6,23.6,24.1,24.5,
2025-03-20 20:05:00+08:00,23.8,24.5,23.7,23.7,24.1,24.5,
2025-03-20 20:10:00+08:00,23.8,24.6,23.7,23.6,24.1,24.5,
2025-03-20 20:15:00+08:00,23.8,24.6,23.7,23.6,24.1,24.5,
2025-03-20 20:20:00+08:00,23.8,24.6,23.7,23.6,24.1,24.5,
2025-03-20 20:25:00+08:00,23.8,24.6,23.7,23.7,24.1,24.5,
2025-03-20 20:30:00+08:00,23.8,24.7,23.7,23.7,24.1,24.6,
2025-03-20 20:35:00+08:00,23.8,24.6,23.6,23.7,24.2,24.6,
2025-03-20 20:40:00+08:00,23.8,24.7,23.6,23.7,24.2,24.6,
2025-03-20 20:45:00+08:00,23.9,24.6,23.6,23.7,24.2,24.6,
2025-03-20 20:50:00+08:00,24.0,24.7,23.6,23.8,24.2,24.6,
2025-03-20 20:55:00+08:00,24.0,24.7,23.6,23.8,24.2,24.6,
2025-03-20 21:00:00+08:00,24.0,24.7,23.5,23.8,24.2,24.6,
2025-03-20 21:05:00+08:00,24.0,24.6,23.6,23.9,24.3,24.5,
2025-03-20 21:10:00+08:00,24.1,24.7,23.6,23.9,24.3,24.5,
2025-03-20 21:15:00+08:00,24.1,24.6,23.6,23.8,24.3,24.5,
2025-03-20 21:20:00+08:00,24.0,24.6,23.6,23.8,24.3,24.5,
2025-03-20 21:25:00+08:00,24.0,24.6,23.6,23.8,24.3,24.5,
2025-03-20 21:30:00+08:00,24.0,24.6,23.6,23.9,24.3,24.5,
2025-03-20 21:35:00+08:00,24.0,24.6,23.6,23.9,24.3,24.5,
2025-03-20 21:40:00+08:00,24.0,24.6,23.6,24.0,24.3,24.5,
2025-03-20 21:45:00+08:00,24.0,24.6,23.6,24.1,24.4,24.4,
2025-03-20 21:50:00+08:00,24.1,24.7,23.6,24.0,24.4,24.5,
2025-03-20 21:55:00+08:00,24.1,24.7,23.6,24.1,24.5,24.6,
2025-03-20 22:00:00+08:00,24.0,24.8,23.6,24.1,24.4,24.6,
2025-03-20 22:05:00+08:00,24.0,24.7,23.5,24.1,24.5,24.7,
2025-03-20 22:10:00+08:00,24.0,24.7,23.6,24.1,24.5,24.7,
2025-03-20 22:15:00+08:00,24.0,24.8,23.6,24.1,24.5,24.7,
2025-03-20 22:20:00+08:00,23.9,24.8,23.6,24.1,24.5,24.7,
2025-03-20 22:25:00+08:00,24.0,24.8,23.6,24.1,24.5,24.7,
2025-03-20 22:30:00+08:00,24.1,24.8,23.7,24.2,24.4,24.8,
2025-03-20 22:35:00+08:00,24.1,24.9,23.7,24.2,24.4,24.8,
2025-03-20 22:40:00+08:00,24.1,24.85,23.6,24.2,24.4,24.8,
2025-03-20 22:45:00+08:00,24.0,24.9,23.7,24.3,24.4,24.8,
2025-03-20 22:50:00+08:00,24.0,24.9,23.8,24.3,24.4,24.9,
2025-03-20 22:55:00+08:00,23.9,25.0,23.7,24.3,24.5,24.9,
2025-03-20 23:00:00+08:00,24.0,25.1,23.7,24.3,24.5,25.0,
2025-03-20 23:05:00+08:00,24.0,25.2,23.8,24.3,24.5,25.0,
2025-03-20 23:10:00+08:00,24.0,25.2,23.9,24.3,24.6,25.2,
2025-03-20 23:15:00+08:00,24.1,25.2,24.0,24.2,24.7,25.3,
2025-03-20 23:20:00+08:00,24.1,25.2,24.0,24.3,24.7,25.2,
2025-03-20 23:25:00+08:00,24.1,25.2,24.1,24.2,24.6,25.2,
2025-03-20 23:30:00+08:00,24.1,25.2,24.1,24.2,24.7,25.2,
2025-03-20 23:35:00+08:00,24.3,25.2,24.1,24.2,24.7,25.2,
2025-03-20 23:40:00+08:00,24.4,25.2,24.1,24.2,24.7,25.2,
2025-03-20 23:45:00+08:00,24.4,25.2,24.2,24.3,24.7,25.2,
2025-03-20 23:50:00+08:00,24.6,25.1,24.3,24.3,24.8,25.1,
2025-03-20 23:55:00+08:00,24.6,25.1,24.2,24.3,24.8,25.1,
2025-03-21 00:00:00+08:00,24.6,25.3,24.2,24.3,24.7,25.1,
2025-03-21 00:05:00+08:00,24.7,25.2,24.2,24.4,24.7,25.1,
2025-03-21 00:10:00+08:00,24.6,25.2,24.2,24.4,24.7,25.3,
2025-03-21 00:15:00+08:00,24.7,25.3,24.2,24.4,24.8,25.2,
2025-03-21 00:20:00+08:00,24.7,25.3,24.1,24.4,24.8,25.3,
2025-03-21 00:25:00+08:00,24.7,25.2,24.2,24.4,24.8,25.3,
2025-03-21 00:30:00+08:00,24.7,25.3,24.2,24.5,24.9,25.3,
2025-03-21 00:35:00+08:00,24.7,25.3,24.2,24.5,24.9,25.4,
2025-03-21 00:40:00+08:00,24.6,25.2,24.2,24.5,24.9,25.4,
2025-03-21 00:45:00+08:00,24.6,25.3,24.2,24.5,24.9,25.3,
2025-03-21 00:50:00+08:00,24.5,25.2,24.2,24.4,24.9,25.3,
2025-03-21 00:55:00+08:00,24.5,25.4,24.1,24.3,25.0,25.3,
2025-03-21 01:00:00+08:00,24.5,25.3,24.2,24.2,24.9,25.3,
2025-03-21 01:05:00+08:00,24.4,25.4,24.2,24.4,24.9,25.3,
2025-03-21 01:10:00+08:00,24.4,25.4,24.1,24.6,24.8,25.3,
2025-03-21 01:15:00+08:00,24.4,25.3,24.1,24.5,24.8,25.3,
2025-03-21 01:20:00+08:00,24.4,25.2,24.2,24.4,24.8,25.2,
2025-03-21 01:25:00+08:00,24.4,25.2,24.1,24.5,24.7,25.2,
2025-03-21 01:30:00+08:00,24.4,25.2,24.1,24.5,24.7,25.2,
2025-03-21 01:35:00+08:00,24.5,25.2,24.1,24.5,24.8,25.1,
2025-03-21 01:40:00+08:00,24.5,25.2,24.0,24.5,24.8,25.1,
2025-03-21 01:45:00+08:00,24.6,25.1,24.0,24.6,24.9,25.1,
2025-03-21 01:50:00+08:00,24.6,25.1,24.0,24.6,24.9,25.0,
2025-03-21 01:55:00+08:00,24.6,25.2,24.1,24.7,24.9,25.0,
2025-03-21 02:00:00+08:00,24.7,25.2,24.1,24.7,24.9,25.1,
2025-03-21 02:05:00+08:00,24.6,25.1,24.1,24.4,25.0,25.1,
2025-03-21 02:10:00+08:00,24.6,25.3,24.1,24.4,24.9,25.1,
2025-03-21 02:15:00+08:00,24.7,25.3,24.1,24.3,24.9,25.1,
2025-03-21 02:20:00+08:00,24.7,25.4,24.1,24.4,24.9,25.2,
2025-03-21 02:25:00+08:00,24.6,25.4,24.1,24.6,24.8,25.2,
2025-03-21 02:30:00+08:00,24.6,25.4,24.2,24.7,24.8,25.3,
2025-03-21 02:35:00+08:00,24.7,25.3,24.1,24.7,24.8,25.3,
2025-03-21 02:40:00+08:00,24.8,25.4,24.1,24.7,24.8,25.4,
2025-03-21 02:45:00+08:00,24.8,25.4,24.1,24.6,24.8,25.4,
2025-03-21 02:50:00+08:00,24.9,25.2,24.3,24.7,24.8,25.4,
2025-03-21 02:55:00+08:00,24.9,25.1,24.4,24.7,24.7,25.3,
2025-03-21 03:00:00+08:00,24.9,24.9,24.4,24.7,24.8,25.0,
2025-03-21 03:05:00+08:00,24.8,24.7,24.4,24.7,24.7,24.9,
2025-03-21 03:10:00+08:00,24.7,24.7,24.2,24.7,24.7,24.7,
2025-03-21 03:15:00+08:00,24.6,24.9,24.1,24.6,24.8,24.6,
2025-03-21 03:20:00+08:00,24.5,24.8,24.1,24.6,24.7,24.5,
2025-03-21 03:25:00+08:00,24.5,24.8,24.1,24.6,24.7,24.6,
2025-03-21 03:30:00+08:00,24.3,24.9,24.1,24.5,24.7,24.5,
2025-03-21 03:35:00+08:00,24.3,24.8,24.0,24.5,24.7,24.6,
2025-03-21 03:40:00+08:00,24.2,24.8,23.9,24.6,24.7,24.6,
2025-03-21 03:45:00+08:00,24.2,24.9,23.9,24.6,24.7,24.6,
2025-03-21 03:50:00+08:00,24.1,24.9,23.9,24.6,24.6,24.6,
2025-03-21 03:55:00+08:00,24.1,24.8,23.9,24.4,24.7,24.7,
2025-03-21 04:00:00+08:00,24.1,24.9,23.9,24.6,24.7,24.7,
2025-03-21 04:05:00+08:00,24.0,24.8,24.0,24.5,24.7,24.7,
2025-03-21 04:10:00+08:00,24.0,24.8,24.0,24.6,24.6,24.7,
2025-03-21 04:15:00+08:00,24.0,24.8,24.0,24.6,24.6,24.8,
2025-03-21 04:20:00+08:00,24.0,24.9,24.0,24.7,24.6,24.8,
2025-03-21 04:25:00+08:00,24.0,24.8,24.0,24.6,24.6,24.8,
2025-03-21 04:30:00+08:00,24.0,24.8,24.0,24.7,24.5,24.8,
2025-03-21 04:35:00+08:00,23.9,24.8,24.0,24.7,24.5,24.9,
2025-03-21 04:40:00+08:00,23.8,24.9,23.9,24.6,24.5,24.9,
2025-03-21 04:45:00+08:00,23.8,24.8,23.9,24.5,24.5,24.8,
2025-03-21 04:50:00+08:00,23.8,24.8,23.9,24.6,24.5,24.8,
2025-03-21 04:55:00+08:00,23.9,24.8,23.9,24.7,24.5,24.8,
2025-03-21 05:00:00+08:00,23.9,24.8,23.8,24.7,24.6,24.8,
2025-03-21 05:05:00+08:00,23.9,24.8,23.8,24.7,24.6,24.8,
2025-03-21 05:10:00+08:00,23.9,24.7,23.9,24.7,24.5,24.9,
2025-03-21 05:15:00+08:00,23.9,24.8,23.9,24.7,24.5,24.9,
2025-03-21 05:20:00+08:00,23.9,24.9,23.9,24.7,24.6,24.9,
2025-03-21 05:25:00+08:00,23.9,24.9,24.0,24.7,24.6,24.8,
2025-03-21 05:30:00+08:00,23.9,24.9,23.9,24.7,24.6,24.9,
2025-03-21 05:35:00+08:00,23.9,24.8,23.7,24.7,24.6,24.8,
2025-03-21 05:40:00+08:00,23.9,24.5,23.6,24.6,24.5,24.6,
2025-03-21 05:45:00+08:00,23.8,24.4,23.6,24.6,24.5,24.4,
2025-03-21 05:50:00+08:00,23.8,24.4,23.5,24.6,24.5,24.3,
2025-03-21 05:55:00+08:00,23.8,24.3,23.5,24.6,24.4,24.3,
2025-03-21 06:00:00+08:00,23.9,24.3,23.5,24.6,24.4,24.3,
2025-03-21 06:05:00+08:00,23.9,24.3,23.6,24.5,24.3,24.2,
2025-03-21 06:10:00+08:00,23.9,24.3,23.6,24.5,24.3,24.3,
2025-03-21 06:15:00+08:00,23.9,24.3,23.7,24.4,24.3,24.4,
2025-03-21 06:20:00+08:00,24.0,24.3,23.8,24.3,24.3,24.4,
2025-03-21 06:25:00+08:00,24.0,24.4,23.8,24.3,24.3,24.3,
2025-03-21 06:30:00+08:00,24.0,24.4,23.8,24.2,24.3,24.4,
2025-03-21 06:35:00+08:00,23.9,24.4,23.9,24.2,24.4,24.4,
2025-03-21 06:40:00+08:00,23.9,24.3,23.8,24.2,24.4,24.4,
2025-03-21 06:45:00+08:00,23.9,24.3,23.8,24.2,24.4,24.4,
2025-03-21 06:50:00+08:00,23.9,24.3,23.8,24.1,24.4,24.4,
2025-03-21 06:55:00+08:00,23.8,24.4,23.8,24.1,24.5,24.4,
2025-03-21 07:00:00+08:00,23.8,24.3,23.8,24.2,24.6,24.4,
2025-03-21 07:05:00+08:00,23.8,24.4,23.8,24.2,24.6,24.5,
2025-03-21 07:10:00+08:00,23.8,24.4,23.8,24.2,24.6,24.4,
2025-03-21 07:15:00+08:00,23.8,24.4,23.8,24.2,24.6,24.4,
2025-03-21 07:20:00+08:00,23.8,24.4,23.8,24.3,24.6,24.4,
